Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,634.045,640.79,633.295,640.79,42690,640.79
2007-07-31,637.04,655.78,634.795,655.78,88062,655.78
2007-08-01,655.78,655.78,655.78,655.78,5340,655.78
2007-08-03,637.04,652.03,637.04,652.03,18672,652.03
2007-08-06,648.285,648.285,637.04,637.04,12006,637.04
2007-08-07,637.79,640.79,634.795,637.04,117414,637.04
2007-08-08,636.295,637.04,635.545,637.04,206814,637.04
2007-08-09,636.295,637.04,634.795,636.295,579084,636.295
2007-08-10,618.305,619.805,607.065,607.065,9342,607.065
2007-08-13,610.81,618.305,610.81,618.305,4002,618.305
2007-08-15,595.825,614.56,595.07,614.56,12006,614.56
2007-08-17,592.075,614.56,562.845,614.56,9342,614.56
2007-08-20,602.57,619.805,598.82,619.805,44028,619.805
2007-08-21,619.805,620.555,608.565,616.06,52038,616.06
2007-08-22,616.06,618.305,603.315,618.305,18672,618.305
2007-08-23,599.57,600.32,599.57,599.57,13344,599.57
2007-08-24,599.57,607.065,599.57,606.315,24018,606.315
2007-08-27,609.31,610.81,588.33,600.32,21348,600.32
2007-08-29,584.58,606.315,582.335,598.82,17346,598.82
2007-08-30,607.065,607.065,598.82,603.315,14682,603.315
2007-08-31,603.315,603.315,585.33,603.315,24018,603.315
2007-09-04,584.58,591.325,584.58,590.575,10674,590.575
2007-09-05,580.835,595.825,580.835,584.58,18672,584.58
2007-09-13,569.59,599.57,569.59,599.57,14682,599.57
2007-09-14,577.085,598.07,577.085,577.085,14682,577.085
2007-09-18,562.095,577.085,562.095,577.085,8004,577.085
2007-09-19,577.085,584.58,569.59,577.085,22680,577.085
2007-09-20,562.095,574.09,560.6,574.09,26688,574.09
2007-09-21,554.6,569.59,554.6,569.59,14682,569.59
2007-09-25,569.59,577.085,562.095,577.085,24018,577.085
2007-09-26,547.855,577.085,547.11,577.085,10674,577.085
2007-09-27,547.855,548.605,547.855,547.855,17346,547.855
2007-09-28,539.615,541.115,538.865,538.865,16014,538.865
2007-10-01,524.625,540.365,524.625,532.87,104076,532.87
2007-10-02,532.12,543.36,532.12,543.36,8004,543.36
2007-10-04,539.615,543.36,539.615,542.61,21348,542.61
2007-10-12,547.11,547.11,535.865,535.865,2676,535.865
2007-10-23,524.625,524.625,475.908,523.125,8004,523.125
2007-10-24,487.152,513.38,487.152,513.38,6666,513.38
2007-10-25,513.38,514.13,512.635,513.38,16014,513.38
2007-11-01,509.635,510.385,509.635,510.385,2676,510.385
2007-11-05,487.9,488.648,487.9,488.648,2676,488.648
2007-11-06,490.148,490.148,488.648,488.648,2676,488.648
2007-11-07,487.152,487.152,472.162,472.162,5340,472.162
2007-11-08,456.424,457.922,456.424,457.172,4002,457.172
2007-11-09,455.675,455.675,417.45,419.698,20010,419.698
2007-11-12,412.954,413.704,412.954,413.704,4002,413.704
2007-11-13,412.954,412.954,412.954,412.954,1338,412.954
2007-11-22,412.954,413.704,412.954,412.954,5340,412.954
2007-11-27,422.696,423.445,422.696,422.696,10674,422.696
2007-11-28,422.696,422.696,422.696,422.696,1338,422.696
2007-11-29,422.696,431.692,422.696,431.692,6666,431.692
2007-11-30,431.692,431.692,431.692,431.692,1338,431.692
2007-12-04,430.94,431.692,430.94,431.692,4002,431.692
2007-12-06,431.692,442.93,431.692,442.182,5340,442.182
2007-12-07,453.425,453.425,453.425,453.425,1338,453.425
2007-12-10,471.414,471.414,470.662,470.662,2676,470.662
2007-12-12,483.404,483.404,483.404,483.404,2676,483.404
2007-12-14,458.672,487.152,458.672,487.152,9342,487.152
2007-12-17,457.172,457.172,434.69,448.926,24018,448.926
2007-12-20,445.93,448.926,445.18,448.926,6666,448.926
2007-12-25,448.926,449.678,448.178,448.926,5340,448.926
2007-12-26,452.675,452.675,452.675,452.675,13344,452.675
2007-12-27,460.17,460.918,460.17,460.918,9342,460.918
2007-12-28,487.152,493.895,486.4,493.146,8004,493.146
2008-01-04,492.396,494.644,490.898,492.396,9342,492.396
2008-01-07,491.646,492.396,491.646,492.396,2676,492.396
2008-01-08,460.918,498.394,442.182,494.644,12006,494.644
2008-01-09,498.394,524.625,493.895,524.625,14682,524.625
2008-01-10,524.625,524.625,524.625,524.625,1338,524.625
2008-01-21,487.152,523.875,472.162,523.875,13344,523.875
2008-01-22,514.88,524.625,514.88,523.875,16014,523.875
2008-01-23,517.13,517.13,457.172,468.415,28026,468.415
2008-01-25,470.662,471.414,470.662,471.414,4002,471.414
2008-01-28,475.908,475.908,475.908,475.908,1338,475.908
2008-01-29,483.404,483.404,483.404,483.404,6666,483.404
2008-02-01,482.652,482.652,482.652,482.652,1338,482.652
2008-02-06,483.404,483.404,482.652,483.404,9342,483.404
2008-02-18,434.69,463.166,412.954,449.678,25356,449.678
2008-02-19,412.204,419.698,329.762,329.762,46704,329.762
2008-02-20,335.758,338.006,329.762,334.26,54702,334.26
2008-02-21,332.76,351.498,329.014,330.512,98736,330.512
2008-02-22,329.762,332.76,329.762,329.762,105408,329.762
2008-02-25,331.264,332.012,326.015,326.015,108078,326.015
2008-02-26,329.014,329.762,326.015,326.764,18672,326.764
