Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,434.437,437.016,429.249,430.102,133149.0,430.102
2005-03-23,430.975,430.975,424.081,425.807,57891.0,425.807
2005-03-24,428.386,428.386,422.335,426.68,100731.0,426.68
2005-03-25,430.975,431.858,428.386,431.858,104203.0,431.858
2005-03-28,417.167,423.208,417.167,422.335,35894.8,422.335
2005-03-29,418.893,424.924,414.578,420.609,54417.8,420.609
2005-03-30,407.674,414.578,404.203,412.852,86835.5,412.852
2005-03-31,408.528,420.609,408.528,420.609,57891.0,420.609
2005-04-01,408.528,416.304,408.528,411.989,31261.2,411.989
2005-04-04,407.674,414.578,407.674,412.852,21997.2,412.852
2005-04-05,412.852,415.431,412.852,412.852,24312.9,412.852
2005-04-06,412.852,413.715,411.989,412.852,18524.0,412.852
2005-04-07,415.431,415.431,405.929,411.989,42839.0,411.989
2005-04-08,411.117,414.578,411.117,414.578,24312.9,414.578
2005-04-11,413.715,414.578,411.989,413.715,25473.3,413.715
2005-04-12,414.578,414.578,407.674,410.263,47470.6,410.263
2005-04-13,411.117,412.852,407.674,412.852,72943.9,412.852
2005-04-14,412.852,412.852,405.929,409.4,53257.4,409.4
2005-04-15,398.162,405.085,397.309,402.487,54417.8,402.487
2005-04-18,396.446,396.446,373.988,378.274,56731.6,378.274
2005-04-19,378.274,399.898,378.274,397.309,69468.8,397.309
2005-04-20,398.162,398.162,388.669,390.405,31261.2,390.405
2005-04-21,388.669,393.857,384.334,388.669,48627.9,388.669
2005-04-22,397.309,399.898,395.573,396.446,42839.0,396.446
2005-04-25,387.796,398.162,387.796,397.309,52101.1,397.309
2005-04-26,396.446,398.162,388.669,394.69,56731.6,394.69
2005-04-27,395.573,398.162,394.69,398.162,46311.1,398.162
2005-04-28,397.309,414.578,394.69,413.715,177147.0,413.715
2005-05-02,418.011,438.742,417.167,433.574,294085.0,433.574
2005-05-06,440.478,451.726,439.605,449.117,281348.0,449.117
2005-05-09,466.397,467.26,457.757,465.534,272086.0,465.534
2005-05-10,466.397,470.712,463.808,466.397,196828.0,466.397
2005-05-11,467.26,467.26,447.401,465.534,147041.0,465.534
2005-05-12,462.082,466.397,458.62,463.808,83362.3,463.808
2005-05-13,453.442,475.017,453.442,466.397,200302.0,466.397
2005-05-16,463.808,463.808,453.442,456.021,122726.0,456.021
2005-05-17,450.834,456.021,433.574,449.117,119255.0,449.117
2005-05-18,440.478,449.117,436.153,445.656,43999.5,445.656
2005-05-19,450.834,463.808,448.264,463.808,104203.0,463.808
2005-05-20,454.325,454.325,444.822,445.656,93781.7,445.656
2005-05-23,443.93,456.021,427.513,453.442,48627.9,453.442
2005-05-24,452.579,453.442,446.519,452.579,35894.8,452.579
2005-05-25,451.726,451.726,438.742,438.742,49786.3,438.742
2005-05-26,443.086,446.519,440.478,446.519,32419.6,446.519
2005-05-27,444.822,445.656,437.918,441.341,18524.0,441.341
2005-05-30,443.93,443.93,433.574,437.918,82205.0,437.918
2005-05-31,443.93,444.822,437.016,444.822,43999.5,444.822
2005-06-01,446.519,449.117,440.478,448.264,45155.8,448.264
2005-06-02,449.117,452.579,444.822,451.726,90307.6,451.726
2005-06-03,451.726,456.021,451.726,456.021,120413.0,456.021
2005-06-06,459.483,462.082,455.178,462.082,63678.9,462.082
2005-06-07,468.123,468.123,453.442,456.884,41684.7,456.884
2005-06-08,465.534,468.986,464.671,468.123,62522.5,468.123
2005-06-09,470.712,479.361,466.397,478.479,131991.0,478.479
2005-06-10,479.361,480.195,472.438,473.301,159778.0,473.301
2005-06-13,473.301,473.301,459.483,467.26,38208.5,467.26
2005-06-14,467.26,467.26,449.117,465.534,48627.9,465.534
2005-06-15,458.62,466.397,458.62,461.219,65995.6,461.219
2005-06-16,465.534,475.017,463.808,472.438,141253.0,472.438
2005-06-17,475.017,475.017,468.123,468.123,67154.0,468.123
2005-06-20,475.017,475.9,468.986,471.585,30103.9,471.585
2005-06-21,474.164,474.164,470.712,471.585,21997.2,471.585
2005-06-22,474.164,476.763,471.585,475.017,192197.0,475.017
2005-06-23,482.813,482.813,468.123,475.9,35894.8,475.9
2005-06-24,467.26,471.585,463.808,471.585,54417.8,471.585
2005-06-27,467.26,471.585,451.726,467.26,55574.2,467.26
2005-06-28,468.986,477.626,468.986,473.301,54417.8,473.301
2005-06-29,477.626,481.95,475.017,481.95,79890.2,481.95
2005-06-30,481.95,490.59,481.078,483.666,65995.6,483.666
2005-07-01,475.017,484.539,474.164,483.666,32419.6,483.666
2005-07-04,490.59,496.602,488.854,493.159,56731.6,493.159
2005-07-05,484.539,495.758,484.539,492.326,69468.8,492.326
2005-07-06,492.326,492.326,481.078,482.813,74099.3,482.813
2005-07-07,488.001,495.758,486.255,493.159,50943.7,493.159
2005-07-08,494.032,511.321,493.159,503.535,104203.0,503.535
2005-07-11,506.134,513.028,501.809,510.429,61364.1,510.429
2005-07-12,510.429,510.429,499.22,503.535,25473.3,503.535
2005-07-13,505.271,512.175,501.809,512.175,50943.7,512.175
2005-07-14,516.499,526.855,513.91,526.855,101888.0,526.855
2005-07-15,525.992,526.855,519.941,520.804,50943.7,520.804
2005-07-19,525.992,532.906,525.992,532.053,85678.1,532.053
2005-07-20,539.81,550.185,539.81,550.185,136622.0,550.185
2005-07-21,551.048,551.048,534.632,535.495,93781.7,535.495
2005-07-22,530.307,530.307,524.256,529.434,77574.5,529.434
2005-07-25,512.175,517.353,480.195,500.093,336925.0,500.093
2005-07-26,494.905,496.602,482.813,494.032,213038.0,494.032
2005-07-27,494.905,504.408,488.001,500.936,100731.0,500.936
2005-07-28,507.83,513.91,494.905,504.408,134307.0,504.408
2005-07-29,514.764,514.764,501.809,510.429,98414.3,510.429
2005-08-01,509.576,516.499,508.713,516.499,53257.4,516.499
2005-08-02,517.353,517.353,506.987,506.987,25473.3,506.987
2005-08-03,501.809,510.429,499.22,506.987,71784.5,506.987
2005-08-04,503.535,508.713,502.682,508.713,68311.4,508.713
2005-08-05,509.576,509.576,490.59,497.494,39365.9,497.494
2005-08-08,491.433,494.905,480.195,494.032,62522.5,494.032
2005-08-09,496.602,509.576,496.602,507.83,53257.4,507.83
2005-08-10,507.83,513.91,507.83,513.91,38208.5,513.91
2005-08-11,513.91,524.256,513.91,519.941,79890.2,519.941
2005-08-12,511.321,519.069,509.576,519.069,42839.0,519.069
2005-08-15,519.069,520.804,511.321,511.321,37050.1,511.321
