Date,Open,High,Low,Close,Volume,Adj Close
2010-10-29,1018,1018,999,999,790,999
2010-11-01,1104,1104,1010,1020,2620,1020
2010-11-02,1015,1015,1000,1014,650,1014
2010-11-04,1023,1023,1014,1014,470,1014
2010-11-05,1048,1048,1040,1040,90,1040
2010-11-08,1054,1054,1046,1054,1490,1054
2010-11-09,1050,1050,1046,1049,200,1049
2010-11-10,1049,1049,1040,1045,570,1045
2010-11-11,1044,1055,1040,1055,1120,1055
2010-11-12,1060,1060,1052,1060,100,1060
2010-11-15,1055,1072,1055,1055,1240,1055
2010-11-16,1069,1070,1044,1066,480,1066
2010-11-17,1041,1042,1040,1042,510,1042
2010-11-18,1050,1050,1036,1036,340,1036
2010-11-19,1066,1066,1031,1039,410,1039
2010-11-22,1050,1058,1048,1048,400,1048
2010-11-24,1035,1039,1032,1039,440,1039
2010-11-25,1040,1040,1031,1039,280,1039
2010-11-26,1051,1054,1051,1054,230,1054
2010-11-29,1058,1058,1050,1050,60,1050
2010-11-30,1050,1050,1048,1050,120,1050
2010-12-01,1050,1050,1049,1050,60,1050
2010-12-02,1062,1065,1062,1065,20,1065
2010-12-03,1072,1072,1055,1062,70,1062
2010-12-06,1092,1092,1068,1076,280,1076
2010-12-07,1081,1081,1073,1073,180,1073
2010-12-08,1071,1071,1071,1071,430,1071
2010-12-09,1096,1096,1083,1095,380,1095
2010-12-10,1100,1100,1090,1090,200,1090
2010-12-13,1090,1090,1085,1085,140,1085
2010-12-14,1109,1109,1109,1109,120,1109
2010-12-15,1109,1110,1109,1110,370,1110
2010-12-16,1095,1100,1090,1099,290,1099
2010-12-17,1099,1099,1090,1090,250,1090
2010-12-20,1110,1113,1100,1113,1030,1113
2010-12-21,1127,1127,1127,1127,150,1127
2010-12-22,1127,1127,1112,1112,1290,1112
2010-12-24,1102,1110,1102,1110,510,1110
2010-12-27,1109,1110,1094,1094,2450,1094
2010-12-28,1094,1095,1092,1095,1100,1095
2010-12-29,1091,1099,1089,1099,330,1099
2010-12-30,1098,1098,1088,1091,1470,1091
2011-01-04,1117,1117,1107,1107,430,1107
2011-01-05,1119,1119,1100,1100,2070,1100
2011-01-06,1129,1131,1121,1122,4900,1122
2011-01-07,1126,1126,1120,1121,350,1121
2011-01-11,1124,1124,1107,1110,2800,1110
2011-01-12,1125,1125,1110,1120,2330,1120
2011-01-13,1141,1142,1130,1135,2270,1135
2011-01-14,1139,1139,1125,1130,2160,1130
2011-01-17,1133,1133,1120,1125,9510,1125
2011-01-18,1137,1137,1125,1130,2940,1130
2011-01-19,1148,1148,1130,1130,3560,1130
2011-01-20,1129,1131,1119,1127,6590,1127
2011-01-21,1140,1140,1116,1120,2210,1120
2011-01-24,1119,1119,1111,1119,2230,1119
2011-01-25,1119,1119,1119,1119,110,1119
2011-01-26,1116,1124,1115,1115,350,1115
2011-01-27,1118,1118,1114,1116,420,1116
2011-01-28,1128,1132,1120,1122,890,1122
2011-01-31,1115,1115,1100,1112,2880,1112
2011-02-01,1109,1110,1109,1109,170,1109
2011-02-02,1117,1123,1111,1117,1400,1117
2011-02-03,1121,1121,1118,1118,150,1118
2011-02-04,1114,1129,1114,1124,550,1124
2011-02-07,1214,1214,1146,1151,27860,1151
2011-02-08,1161,1186,1159,1172,2810,1172
2011-02-09,1172,1198,1169,1172,1980,1172
2011-02-10,1196,1196,1172,1172,2880,1172
2011-02-14,1193,1193,1165,1170,3540,1170
2011-02-15,1174,1175,1169,1173,1740,1173
2011-02-16,1175,1177,1173,1173,640,1173
2011-02-17,1179,1179,1174,1177,1300,1177
2011-02-18,1187,1189,1162,1162,1940,1162
2011-02-21,1185,1190,1178,1179,1700,1179
2011-02-22,1180,1188,1150,1173,4930,1173
2011-02-23,1166,1166,1145,1146,1690,1146
2011-02-24,1138,1140,1119,1135,4770,1135
2011-02-25,1137,1139,1126,1139,2360,1139
2011-02-28,1145,1145,1131,1132,3860,1132
2011-03-01,1143,1150,1136,1149,180,1149
2011-03-02,1140,1140,1124,1124,2550,1124
2011-03-03,1137,1137,1120,1137,1600,1137
2011-03-04,1147,1158,1127,1152,1660,1152
2011-03-07,1148,1148,1143,1143,970,1143
2011-03-08,1140,1140,1139,1140,1570,1140
2011-03-09,1155,1160,1155,1155,1370,1155
2011-03-10,1162,1162,1144,1144,3590,1144
2011-03-11,1118,1136,1118,1122,1310,1122
2011-03-14,1092,1160,1092,1100,1750,1100
2011-03-15,1125,1142,960,1079,2870,1079
2011-03-16,1111,1111,1074,1103,2430,1103
2011-03-17,1080,1080,990,1059,5980,1059
2011-03-18,1040,1090,1039,1090,8570,1090
2011-03-22,1117,1117,1094,1112,3530,1112
2011-03-23,1110,1110,1096,1096,2260,1096
2011-03-24,1096,1107,1096,1107,1080,1107
2011-03-25,1120,1120,1095,1119,1330,1119
2011-03-28,1108,1124,1108,1124,510,1124
2011-03-29,1130,1130,1119,1129,2010,1129
2011-03-30,1133,1146,1133,1145,1810,1145
2011-03-31,1147,1160,1141,1159,10040,1159
2011-04-01,1164,1164,1156,1163,700,1163
2011-04-04,1175,1180,1175,1175,4560,1175
2011-04-05,1180,1182,1180,1182,1370,1182
2011-04-06,1187,1192,1187,1192,1850,1192
2011-04-07,1198,1210,1197,1197,6040,1197
2011-04-08,1197,1199,1195,1198,2840,1198
2011-04-11,1208,1209,1193,1205,980,1205
2011-04-12,1188,1194,1183,1188,1150,1188
2011-04-13,1165,1167,1160,1167,3560,1167
2011-04-14,1160,1160,1155,1160,520,1160
2011-04-15,1167,1167,1148,1150,3590,1150
2011-04-18,1157,1157,1157,1157,40,1157
2011-04-19,1146,1150,1132,1132,6070,1132
2011-04-20,1144,1154,1144,1148,1900,1148
2011-04-21,1159,1166,1154,1154,3040,1154
2011-04-22,1154,1154,1152,1152,240,1152
2011-04-25,1157,1162,1157,1160,420,1160
2011-04-26,1155,1156,1149,1149,560,1149
2011-04-27,1165,1165,1151,1159,560,1159
2011-04-28,1155,1166,1155,1161,670,1161
2011-05-02,1169,1169,1161,1163,3100,1163
2011-05-06,1144,1147,1125,1132,3480,1132
2011-05-09,1134,1143,1134,1135,2470,1135
2011-05-10,1134,1135,1132,1135,880,1135
2011-05-11,1145,1149,1145,1149,1240,1149
2011-05-12,1143,1143,1135,1141,190,1141
2011-05-13,1140,1144,1140,1144,120,1144
2011-05-16,1139,1139,1126,1132,530,1132
2011-05-17,1125,1133,1124,1131,890,1131
2011-05-18,1139,1139,1132,1139,900,1139
2011-05-19,1152,1154,1150,1151,790,1151
2011-05-20,1151,1161,1147,1157,2360,1157
2011-05-23,1129,1158,1129,1135,1460,1135
2011-05-24,1142,1147,1134,1147,360,1147
2011-05-25,1144,1144,1129,1129,460,1129
2011-05-26,1129,1145,1128,1129,950,1129
2011-05-27,1130,1132,1130,1132,410,1132
2011-05-30,1131,1136,1131,1135,440,1135
2011-05-31,1134,1154,1134,1143,1260,1143
2011-06-01,1150,1151,1150,1150,1840,1150
2011-06-02,1135,1139,1127,1132,960,1132
2011-06-03,1122,1130,1122,1124,2490,1124
2011-06-06,1122,1122,1115,1121,2090,1121
2011-06-07,1114,1120,1090,1100,5190,1100
2011-06-08,1107,1118,1096,1104,2230,1104
2011-06-09,1104,1104,1096,1096,1030,1096
2011-06-10,1109,1109,1099,1099,2060,1099
2011-06-13,1097,1097,1088,1088,6080,1088
2011-06-14,1088,1088,1082,1088,2130,1088
2011-06-15,1099,1100,1099,1100,750,1100
2011-06-16,1097,1097,1085,1088,480,1088
2011-06-17,1085,1090,1085,1090,20,1090
2011-06-20,1094,1094,1084,1084,3510,1084
2011-06-21,1077,1094,1077,1094,1300,1094
2011-06-22,1099,1102,1099,1102,5550,1102
2011-06-23,1097,1098,1095,1095,2250,1095
2011-06-24,1097,1100,1096,1100,4340,1100
2011-06-27,1089,1089,1082,1085,490,1085
2011-06-28,1094,1099,1094,1099,790,1099
2011-06-29,1119,1119,1114,1114,650,1114
2011-06-30,1120,1120,1118,1118,2760,1118
2011-07-01,1125,1132,1118,1118,4200,1118
2011-07-04,1129,1139,1129,1135,6260,1135
2011-07-05,1127,1133,1126,1131,3930,1131
2011-07-06,1137,1195,1128,1148,6130,1148
2011-07-07,1148,1152,1148,1151,1190,1151
2011-07-08,1162,1163,1161,1162,810,1162
2011-07-11,1147,1148,1144,1144,2300,1144
2011-07-12,1134,1134,1120,1120,2160,1120
2011-07-13,1119,1120,1108,1119,2830,1119
2011-07-14,1114,1114,1105,1110,4550,1110
2011-07-15,1100,1108,1097,1097,6990,1097
2011-07-19,1098,1099,1081,1095,3470,1095
2011-07-20,1120,1120,1110,1111,2390,1111
2011-07-21,1119,1119,1110,1110,650,1110
2011-07-22,1122,1125,1122,1123,440,1123
2011-07-25,1125,1125,1114,1114,1420,1114
2011-07-26,1113,1115,1112,1115,580,1115
2011-07-27,1124,1127,1107,1110,1350,1110
2011-07-28,1106,1106,1077,1085,2310,1085
2011-07-29,1070,1075,1062,1062,2540,1062
2011-08-01,1122,1130,1104,1118,10690,1118
2011-08-02,1086,1099,1086,1094,2620,1094
2011-08-03,1067,1077,1055,1060,6230,1060
2011-08-04,1070,1074,1061,1071,4580,1071
2011-08-05,1045,1045,1036,1045,6690,1045
2011-08-08,1021,1021,978,980,21000,980
2011-08-09,951,951,900,918,25060,918
2011-08-10,982,982,952,965,8420,965
2011-08-11,928,941,924,935,9990,935
2011-08-12,970,970,945,945,2800,945
2011-08-15,980,980,962,971,900,971
2011-08-16,979,980,974,974,2610,974
2011-08-17,980,980,969,974,700,974
2011-08-18,968,968,960,963,3170,963
2011-08-19,940,943,920,933,8570,933
2011-08-22,932,932,915,915,4400,915
2011-08-23,913,948,913,937,2730,937
2011-08-24,950,950,936,939,710,939
2011-08-25,965,969,960,965,7880,965
2011-08-26,965,970,955,960,1950,960
2011-08-29,967,967,965,965,2020,965
2011-08-30,982,986,982,984,1920,984
2011-08-31,982,990,982,990,2980,990
2011-09-01,990,1006,990,999,2100,999
2011-09-02,990,990,971,979,1380,979
2011-09-05,968,968,954,954,1820,954
2011-09-06,950,950,939,940,9920,940
2011-09-07,969,970,959,969,1750,969
2011-09-08,985,985,984,984,1070,984
2011-09-09,979,984,974,984,710,984
2011-09-12,964,970,940,959,2660,959
2011-09-13,983,991,961,975,8550,975
2011-09-14,974,974,952,952,950,952
2011-09-15,975,975,962,971,790,971
2011-09-16,987,987,985,985,510,985
2011-09-20,977,977,966,975,470,975
2011-09-21,966,978,955,974,3240,974
2011-09-22,949,953,941,946,1850,946
2011-09-26,925,938,919,919,2790,919
2011-09-27,936,939,935,936,840,936
2011-09-28,941,945,941,942,1470,942
2011-09-29,937,947,933,947,1730,947
2011-09-30,947,947,933,933,2630,933
2011-10-03,935,935,925,926,1000,926
2011-10-04,900,900,894,895,5320,895
2011-10-05,909,909,900,900,970,900
2011-10-06,913,921,913,919,3310,919
2011-10-07,934,944,934,940,820,940
2011-10-11,954,969,954,964,870,964
2011-10-12,971,971,962,964,1110,964
2011-10-13,977,977,967,971,500,971
2011-10-14,967,976,967,975,740,975
2011-10-17,987,990,981,990,2540,990
2011-10-18,983,983,969,971,720,971
2011-10-19,984,988,974,974,1300,974
2011-10-20,983,983,973,974,640,974
2011-10-21,980,980,974,979,800,979
2011-10-24,985,1010,985,1010,12150,1010
2011-10-25,1018,1018,1000,1007,940,1007
2011-10-26,985,1014,985,1008,3510,1008
2011-10-27,1005,1014,993,1006,16150,1006
2011-10-28,1036,1036,1003,1010,41900,1010
2011-10-31,1028,1050,1020,1045,34660,1045
2011-11-01,1022,1030,1015,1015,25300,1015
2011-11-02,981,1003,981,1001,17970,1001
2011-11-04,1031,1031,1011,1020,10820,1020
2011-11-07,1020,1040,1015,1034,40650,1034
2011-11-08,1039,1043,1034,1042,4410,1042
2011-11-09,1046,1049,1038,1048,52580,1048
2011-11-10,1013,1042,1011,1025,54110,1025
2011-11-11,1029,1035,1017,1026,52010,1026
2011-11-14,1039,1042,1035,1035,4670,1035
2011-11-15,1030,1030,1026,1027,37710,1027
2011-11-16,1034,1034,1017,1017,16460,1017
2011-11-17,1012,1015,1006,1013,19030,1013
2011-11-18,996,1002,993,995,20930,995
2011-11-21,982,997,982,984,61100,984
2011-11-22,979,988,970,981,2430,981
2011-11-24,960,979,955,959,32870,959
2011-11-25,949,958,949,955,800,955
2011-11-28,965,977,965,973,9360,973
2011-11-29,992,994,988,994,1660,994
2011-11-30,990,990,987,988,320,988
2011-12-01,1019,1030,1019,1021,15740,1021
2011-12-02,1021,1035,1021,1032,22940,1032
2011-12-05,1039,1043,1032,1043,1370,1043
2011-12-06,1036,1036,1036,1036,290,1036
2011-12-07,1034,1050,1032,1044,1960,1044
2011-12-08,1038,1039,1038,1038,440,1038
2011-12-09,1015,1031,1015,1015,9760,1015
2011-12-12,1039,1043,1033,1037,4550,1037
2011-12-13,1021,1028,1019,1028,600,1028
2011-12-14,1015,1021,1015,1021,1760,1021
2011-12-15,1010,1010,1001,1001,3240,1001
2011-12-16,1012,1012,1012,1012,140,1012
2011-12-19,1014,1014,1003,1004,860,1004
2011-12-20,1012,1012,1012,1012,40,1012
2011-12-21,1037,1037,1022,1022,860,1022
2011-12-22,1030,1030,1030,1030,90,1030
2011-12-26,1049,1078,1045,1048,10110,1048
2011-12-27,1050,1054,1046,1047,1380,1047
2011-12-28,1050,1050,1040,1040,2930,1040
2011-12-29,1045,1045,1039,1042,670,1042
2011-12-30,1045,1045,1039,1039,440,1039
2012-01-04,1039,1044,1035,1043,2180,1043
2012-01-05,1042,1042,1032,1041,250,1041
2012-01-06,1041,1045,1041,1041,880,1041
2012-01-10,1049,1049,1048,1048,1570,1048
2012-01-11,1052,1053,1050,1051,1780,1051
2012-01-12,1056,1056,1053,1053,160,1053
2012-01-13,1070,1070,1058,1060,1940,1060
2012-01-16,1060,1062,1051,1056,8220,1056
2012-01-17,1060,1062,1056,1062,1800,1062
2012-01-18,1060,1064,1055,1058,1980,1058
2012-01-19,1064,1070,1064,1065,440,1065
2012-01-20,1075,1087,1075,1077,3290,1077
2012-01-23,1079,1079,1075,1076,5830,1076
2012-01-24,1080,1080,1076,1077,1090,1077
2012-01-25,1086,1093,1078,1093,1570,1093
2012-01-26,1093,1094,1090,1093,1240,1093
2012-01-27,1089,1089,1075,1075,950,1075
2012-01-30,1080,1080,1070,1072,14670,1072
2012-01-31,1070,1079,1065,1069,6330,1069
2012-02-01,1062,1068,1057,1057,2590,1057
2012-02-02,1070,1075,1070,1075,1960,1075
2012-02-03,1077,1079,1075,1078,790,1078
2012-02-06,1090,1094,1086,1086,1840,1086
2012-02-07,1097,1098,1093,1097,2520,1097
2012-02-08,1099,1106,1097,1106,3750,1106
2012-02-09,1106,1107,1101,1107,210,1107
2012-02-10,1122,1122,1113,1113,1100,1113
2012-02-13,1117,1121,1116,1121,2310,1121
2012-02-14,1117,1122,1108,1121,4740,1121
2012-02-15,1122,1137,1122,1134,3670,1134
2012-02-16,1122,1124,1116,1123,9810,1123
2012-02-17,1141,1149,1137,1144,1870,1144
2012-02-20,1163,1163,1155,1159,2250,1159
2012-02-21,1159,1160,1156,1160,1730,1160
2012-02-22,1159,1160,1155,1160,1490,1160
2012-02-23,1160,1161,1152,1153,1400,1153
2012-02-24,1160,1169,1160,1169,970,1169
2012-02-27,1186,1188,1173,1177,3050,1177
2012-02-28,1168,1173,1163,1173,9960,1173
2012-02-29,1180,1180,1172,1172,2280,1172
2012-03-01,1161,1174,1161,1174,6710,1174
2012-03-02,1182,1192,1182,1185,3320,1185
2012-03-05,1184,1189,1181,1181,2290,1181
2012-03-06,1179,1184,1172,1177,3540,1177
2012-03-07,1157,1160,1152,1158,6870,1158
2012-03-08,1164,1175,1164,1175,2120,1175
2012-03-09,1178,1189,1178,1189,3660,1189
2012-03-12,1195,1199,1190,1194,2150,1194
2012-03-13,1199,1213,1197,1201,13110,1201
2012-03-14,1238,1238,1223,1238,3860,1238
2012-03-15,1241,1253,1241,1253,4220,1253
2012-03-16,1253,1253,1246,1249,970,1249
2012-03-19,1249,1256,1247,1254,4110,1254
2012-03-21,1255,1259,1228,1258,1740,1258
2012-03-22,1255,1255,1242,1245,1660,1245
2012-03-23,1227,1237,1227,1236,1850,1236
2012-03-26,1231,1239,1231,1236,890,1236
2012-03-27,1248,1258,1246,1257,4220,1257
2012-03-28,1253,1259,1252,1259,1460,1259
2012-03-29,1255,1255,1247,1252,1940,1252
2012-03-30,1243,1246,1239,1241,3250,1241
2012-04-02,1261,1271,1255,1259,4200,1259
2012-04-03,1263,1263,1246,1252,2030,1252
2012-04-04,1257,1258,1249,1249,450,1249
2012-04-05,1239,1240,1235,1240,3610,1240
2012-04-06,1235,1240,1235,1239,390,1239
2012-04-09,1202,1218,1195,1205,5840,1205
2012-04-10,1202,1211,1200,1208,1500,1208
2012-04-11,1166,1176,1166,1174,3120,1174
2012-04-12,1182,1188,1178,1188,2120,1188
2012-04-13,1195,1208,1195,1205,1080,1205
2012-04-16,1190,1197,1184,1184,3230,1184
2012-04-17,1190,1192,1179,1179,6730,1179
2012-04-18,1209,1211,1208,1211,2980,1211
2012-04-19,1205,1210,1205,1210,700,1210
2012-04-20,1202,1207,1200,1207,610,1207
2012-04-23,1209,1209,1199,1201,1810,1201
2012-04-24,1191,1198,1188,1197,7550,1197
2012-04-25,1200,1206,1194,1205,800,1205
2012-04-26,1202,1213,1202,1208,830,1208
2012-04-27,1214,1215,1206,1215,2030,1215
2012-05-01,1204,1205,1198,1198,2010,1198
2012-05-02,1210,1212,1201,1212,2050,1212
2012-05-07,1180,1188,1155,1163,9230,1163
2012-05-08,1163,1174,1163,1166,6340,1166
2012-05-09,1157,1163,1151,1160,1230,1160
2012-05-10,1149,1160,1149,1159,1180,1159
2012-05-11,1158,1161,1153,1154,730,1154
2012-05-14,1159,1160,1158,1158,460,1158
2012-05-15,1150,1157,1147,1153,6690,1153
2012-05-16,1152,1152,1147,1147,2840,1147
2012-05-17,1147,1151,1144,1150,5770,1150
2012-05-18,1118,1118,1100,1105,1740,1105
2012-05-21,1096,1119,1096,1119,7240,1119
2012-05-22,1128,1129,1121,1123,1760,1123
2012-05-23,1126,1134,1116,1116,6100,1116
2012-05-24,1120,1127,1120,1127,440,1127
2012-05-25,1134,1138,1130,1136,470,1136
2012-05-28,1128,1137,1128,1137,230,1137
2012-05-29,1140,1141,1128,1137,8020,1137
2012-05-30,1141,1141,1131,1135,390,1135
2012-05-31,1120,1121,1109,1116,5150,1116
2012-06-01,1110,1110,1100,1101,640,1101
2012-06-04,1087,1095,1061,1063,8780,1063
2012-06-05,1066,1082,1066,1071,560,1071
2012-06-06,1080,1101,1080,1101,900,1101
2012-06-07,1126,1126,1121,1122,690,1122
2012-06-08,1126,1126,1115,1121,660,1121
2012-06-11,1133,1165,1133,1156,3500,1156
2012-06-12,1149,1149,1119,1129,5860,1129
2012-06-13,1126,1134,1126,1134,280,1134
2012-06-14,1130,1133,1128,1133,200,1133
2012-06-15,1126,1139,1126,1133,1910,1133
2012-06-18,1151,1163,1151,1152,3630,1152
2012-06-19,1151,1154,1144,1154,120,1154
2012-06-20,1162,1162,1150,1156,3310,1156
2012-06-21,1169,1169,1158,1159,910,1159
2012-06-22,1146,1150,1140,1150,930,1150
2012-06-25,1151,1158,1150,1151,640,1151
2012-06-26,1123,1133,1123,1131,1300,1131
2012-06-27,1132,1134,1125,1132,250,1132
2012-06-28,1136,1140,1136,1140,1930,1140
2012-06-29,1136,1149,1130,1149,1750,1149
2012-07-02,1164,1165,1156,1156,5830,1156
2012-07-03,1167,1169,1164,1168,630,1168
2012-07-04,1175,1183,1173,1183,1700,1183
2012-07-05,1180,1182,1176,1176,610,1176
2012-07-06,1176,1176,1169,1169,1270,1169
2012-07-09,1165,1165,1159,1160,790,1160
2012-07-10,1157,1170,1156,1156,960,1156
2012-07-11,1154,1154,1145,1147,200,1147
2012-07-13,1143,1148,1143,1145,820,1145
2012-07-17,1148,1161,1148,1161,1490,1161
2012-07-18,1159,1161,1156,1156,680,1156
2012-07-19,1161,1161,1161,1161,500,1161
2012-07-20,1157,1161,1154,1157,5370,1157
2012-07-23,1142,1144,1141,1142,1670,1142
2012-07-24,1138,1140,1137,1140,310,1140
2012-07-25,1126,1126,1118,1123,1790,1123
2012-07-26,1132,1132,1127,1130,1490,1130
2012-07-27,1140,1147,1140,1147,4040,1147
2012-07-30,1164,1164,1161,1163,1880,1163
2012-07-31,1167,1169,1152,1169,1720,1169
2012-08-01,1167,1167,1158,1164,240,1164
2012-08-02,1168,1168,1168,1168,450,1168
2012-08-03,1164,1164,1147,1152,5980,1152
2012-08-06,1169,1177,1169,1171,1720,1171
2012-08-07,1178,1178,1170,1175,540,1175
2012-08-08,1174,1181,1174,1178,9050,1178
2012-08-09,1180,1185,1180,1185,8800,1185
2012-08-10,1188,1188,1179,1185,1230,1185
2012-08-13,1181,1185,1177,1177,2510,1177
2012-08-14,1198,1198,1184,1184,2150,1184
2012-08-15,1185,1189,1184,1184,660,1184
2012-08-16,1193,1200,1193,1200,2580,1200
2012-08-17,1201,1208,1201,1203,1200,1203
2012-08-20,1215,1215,1213,1215,950,1215
2012-08-21,1207,1210,1205,1210,670,1210
2012-08-22,1204,1204,1199,1200,300,1200
2012-08-23,1196,1199,1194,1199,390,1199
2012-08-24,1199,1199,1193,1193,250,1193
2012-08-27,1200,1201,1195,1200,900,1200
2012-08-28,1192,1195,1188,1188,1060,1188
2012-08-29,1197,1199,1197,1199,660,1199
2012-08-30,1198,1198,1191,1195,1090,1195
2012-08-31,1184,1190,1184,1187,1000,1187
2012-09-03,1185,1192,1182,1192,570,1192
2012-09-04,1194,1198,1194,1196,1050,1196
2012-09-05,1194,1194,1186,1193,530,1193
2012-09-06,1194,1199,1194,1199,770,1199
2012-09-07,1225,1225,1216,1216,1610,1216
2012-09-10,1221,1222,1213,1213,2900,1213
2012-09-11,1204,1213,1204,1212,730,1212
2012-09-12,1210,1217,1210,1213,970,1213
