Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,990.875,990.875,990.875,990.875,210,990.875
2007-08-01,986.085,986.085,986.085,986.085,420,986.085
2007-08-02,983.69,983.69,983.69,983.69,1046,983.69
2007-08-06,981.295,981.295,981.295,981.295,210,981.295
2007-08-07,981.295,981.295,981.295,981.295,1046,981.295
2007-08-08,983.69,983.69,981.295,981.295,630,981.295
2007-08-09,978.905,978.905,957.36,957.36,3552,957.36
2007-08-10,959.755,959.755,959.755,959.755,210,959.755
2007-08-13,956.885,986.085,954.97,957.36,2298,957.36
2007-08-15,957.36,957.36,952.575,952.575,1046,952.575
2007-08-16,952.575,952.575,911.89,919.07,2298,919.07
2007-08-17,914.28,914.28,909.5,909.5,1250,909.5
2007-08-20,909.975,911.89,909.975,911.89,836,911.89
2007-08-21,912.85,912.85,912.85,912.85,420,912.85
2007-08-22,934.39,934.39,919.55,919.55,1670,919.55
2007-08-23,919.55,919.55,916.675,919.07,3346,919.07
2007-08-24,919.07,919.07,919.07,919.07,3552,919.07
2007-08-27,919.07,919.07,917.15,919.07,1670,919.07
2007-08-28,919.07,919.07,919.07,919.07,210,919.07
2007-08-29,918.115,918.115,914.28,916.675,630,916.675
2007-08-30,914.28,919.07,913.805,914.28,836,914.28
2007-08-31,913.325,913.325,911.89,913.325,1250,913.325
2007-09-03,919.07,919.07,919.07,919.07,1046,919.07
2007-09-04,914.28,914.28,914.28,914.28,420,914.28
2007-09-05,914.28,914.28,911.89,911.89,836,911.89
2007-09-06,911.89,911.89,911.89,911.89,210,911.89
2007-09-10,911.89,911.89,911.89,911.89,210,911.89
2007-09-13,910.925,957.36,910.925,910.925,2088,910.925
2007-09-14,909.5,910.925,909.5,910.925,2298,910.925
2007-09-18,911.41,911.41,910.45,910.45,630,910.45
2007-09-19,924.81,924.81,910.45,910.45,630,910.45
2007-09-20,910.45,910.925,909.5,909.5,1046,909.5
2007-09-25,1053.1,1053.1,962.15,962.15,9610,962.15
2007-09-26,928.645,933.43,928.645,933.43,420,933.43
2007-09-27,929.125,929.125,929.125,929.125,210,929.125
2007-09-28,930.075,930.555,930.075,930.555,420,930.555
2007-10-01,957.36,957.36,957.36,957.36,210,957.36
2007-10-02,957.36,957.36,957.36,957.36,210,957.36
2007-10-04,933.43,934.39,920.025,934.39,2298,934.39
2007-10-09,933.43,933.43,933.43,933.43,210,933.43
2007-10-10,933.43,933.43,933.43,933.43,210,933.43
2007-10-11,933.43,933.43,920.025,920.025,1670,920.025
2007-10-12,921.46,921.46,921.46,921.46,210,921.46
2007-10-15,933.43,933.43,923.855,923.855,1046,923.855
2007-10-16,933.43,933.43,923.855,923.855,420,923.855
2007-10-17,923.855,923.855,921.94,921.94,1880,921.94
