Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1869.89,1895.27,1836.22,1853.05,264628,1853.05
2005-03-23,1853.05,1853.05,1802.56,1853.05,135933,1853.05
2005-03-24,1853.05,1853.05,1802.56,1811.02,78713,1811.02
2005-03-25,1811.02,1811.02,1760.43,1785.63,91415,1785.63
2005-03-28,1726.76,1785.63,1726.76,1785.63,53543,1785.63
2005-03-29,1768.8,1794.18,1743.61,1768.8,61378,1768.8
2005-03-30,1726.76,1743.61,1676.18,1701.46,152555,1701.46
2005-03-31,1701.46,1743.61,1693.01,1743.61,45589,1743.61
2005-04-01,1726.76,1743.61,1676.18,1735.22,28494,1735.22
2005-04-04,1709.94,1735.22,1693.01,1735.22,24219,1735.22
2005-04-05,1726.76,1735.22,1709.94,1735.22,23626,1735.22
2005-04-06,1726.76,1735.22,1718.39,1726.76,21607,1726.76
2005-04-07,1735.22,1735.22,1701.46,1726.76,23744,1726.76
2005-04-08,1726.76,1726.76,1709.94,1718.39,16858,1718.39
2005-04-11,1735.22,1735.22,1693.01,1701.46,48319,1701.46
2005-04-12,1693.01,1701.46,1684.64,1693.01,34903,1693.01
2005-04-13,1701.46,1811.02,1684.64,1701.46,964958,1701.46
2005-04-14,1693.01,1693.01,1634.13,1693.01,161342,1693.01
2005-04-15,1650.97,1676.18,1642.51,1676.18,43808,1676.18
2005-04-18,1600.38,1667.79,1600.38,1667.79,152555,1667.79
2005-04-19,1642.51,1667.79,1625.69,1650.97,81798,1650.97
2005-04-20,1667.79,1676.18,1650.97,1659.35,53423,1659.35
2005-04-21,1634.13,1642.51,1608.75,1642.51,86903,1642.51
2005-04-22,1650.97,1659.35,1634.13,1659.35,58409,1659.35
2005-04-25,1642.51,1709.94,1634.13,1667.79,156710,1667.79
2005-04-26,1659.35,1676.18,1642.51,1659.35,70164,1659.35
2005-04-27,1701.46,1768.8,1684.64,1718.39,2129841,1718.39
2005-04-28,1709.94,1718.39,1667.79,1709.94,262133,1709.94
2005-05-02,1684.64,1701.46,1684.64,1684.64,100675,1684.64
2005-05-06,1701.46,1718.39,1693.01,1701.46,79660,1701.46
2005-05-09,1743.61,1794.18,1743.61,1760.43,496251,1760.43
2005-05-10,1760.43,1768.8,1718.39,1718.39,120145,1718.39
2005-05-11,1735.22,1735.22,1693.01,1693.01,49625,1693.01
2005-05-12,1718.39,1718.39,1693.01,1709.94,41790,1709.94
2005-05-13,1693.01,1693.01,1650.97,1684.64,110411,1684.64
2005-05-16,1667.79,1676.18,1625.69,1634.13,56035,1634.13
2005-05-17,1625.69,1667.79,1566.72,1600.38,156710,1600.38
2005-05-18,1608.75,1625.69,1583.55,1608.75,33479,1608.75
2005-05-19,1634.13,1642.51,1608.75,1634.13,30868,1634.13
2005-05-20,1642.51,1642.51,1617.22,1642.51,28018,1642.51
2005-05-23,1642.51,1642.51,1608.75,1634.13,40127,1634.13
2005-05-24,1625.69,1634.13,1608.75,1617.22,39296,1617.22
2005-05-25,1608.75,1608.75,1558.34,1592.02,83222,1592.02
2005-05-26,1566.72,1592.02,1566.72,1592.02,47608,1592.02
2005-05-27,1583.55,1608.75,1575.18,1608.75,33955,1608.75
2005-05-30,1617.22,1667.79,1608.75,1667.79,57223,1667.79
2005-05-31,1650.97,1676.18,1592.02,1676.18,181404,1676.18
2005-06-01,1659.35,1676.18,1642.51,1642.51,69689,1642.51
2005-06-02,1659.35,1676.18,1650.97,1659.35,35260,1659.35
2005-06-03,1667.79,1667.79,1634.13,1650.97,26000,1650.97
2005-06-06,1642.51,1650.97,1634.13,1650.97,22438,1650.97
2005-06-07,1650.97,1650.97,1642.51,1650.97,23269,1650.97
2005-06-08,1650.97,1659.35,1634.13,1659.35,25643,1659.35
2005-06-09,1659.35,1659.35,1634.13,1634.13,24337,1634.13
2005-06-10,1650.97,1659.35,1634.13,1659.35,37872,1659.35
2005-06-13,1650.97,1659.35,1634.13,1659.35,30868,1659.35
2005-06-14,1659.35,1659.35,1642.51,1659.35,30747,1659.35
2005-06-15,1650.97,1684.64,1642.51,1684.64,89870,1684.64
2005-06-16,1709.94,1709.94,1693.01,1693.01,132610,1693.01
2005-06-17,1684.64,1693.01,1676.18,1693.01,24813,1693.01
2005-06-20,1693.01,1701.46,1676.18,1701.46,41790,1701.46
2005-06-21,1693.01,1701.46,1684.64,1693.01,28611,1693.01
2005-06-22,1693.01,1701.46,1684.64,1701.46,34311,1701.46
2005-06-23,1709.94,1709.94,1684.64,1701.46,38822,1701.46
2005-06-24,1659.35,1701.46,1659.35,1693.01,47608,1693.01
2005-06-27,1676.18,1684.64,1676.18,1676.18,20658,1676.18
2005-06-28,1684.64,1693.01,1676.18,1693.01,14722,1693.01
2005-06-29,1693.01,1693.01,1676.18,1693.01,20776,1693.01
2005-06-30,1684.64,1701.46,1676.18,1701.46,32291,1701.46
2005-07-01,1684.64,1684.64,1676.18,1676.18,16146,1676.18
2005-07-04,1684.64,1693.01,1676.18,1684.64,38822,1684.64
2005-07-05,1693.01,1693.01,1667.79,1684.64,16503,1684.64
