Date,Open,High,Low,Close,Volume,Adj Close
2005-08-08,647.48,663.276,642.503,663.276,3309.51,663.276
2005-08-09,650.827,657.464,650.827,657.464,3309.51,657.464
2005-08-10,657.464,657.464,643.337,657.464,6352.15,657.464
2005-08-11,657.464,677.412,657.464,677.412,1721.47,677.412
2005-08-12,677.412,677.412,661.607,661.607,1721.47,661.607
2005-08-15,676.568,676.568,664.954,664.954,4366.85,664.954
2005-08-16,677.412,677.412,677.412,677.412,5954.88,677.412
2005-08-17,677.412,679.906,677.412,679.906,38908.4,679.906
2005-08-18,679.906,679.906,657.464,672.415,17204.5,672.415
2005-08-19,672.415,680.74,672.415,680.74,12043.2,680.74
2005-08-22,680.74,680.74,660.772,679.906,6220.75,679.906
2005-08-23,679.906,679.906,676.568,679.906,21039.7,679.906
2005-08-24,679.906,679.906,679.906,679.906,1059.37,679.906
2005-08-25,672.415,679.906,672.415,679.906,25939.3,679.906
2005-08-26,679.906,684.078,664.954,664.954,6616.99,664.954
2005-08-29,666.584,669.107,664.954,669.107,10852.4,669.107
2005-08-30,664.954,664.954,661.607,664.954,2779.83,664.954
2005-08-31,669.107,679.906,669.107,672.415,14027.5,672.415
2005-09-01,673.25,673.25,673.25,673.25,130.384,673.25
2005-09-02,673.25,673.25,664.954,664.954,4100.98,664.954
2005-09-05,672.415,679.062,672.415,674.094,3440.91,674.094
2005-09-06,679.906,680.74,677.412,680.74,25542.0,680.74
2005-09-07,680.74,680.74,679.906,679.906,395.227,679.906
2005-09-08,676.568,680.74,674.919,675.753,5954.88,675.753
2005-09-09,669.107,676.568,664.954,669.107,28850.5,669.107
2005-09-12,667.418,667.418,664.954,664.954,8602.29,664.954
2005-09-13,664.954,665.789,664.954,664.954,5822.46,664.954
2005-09-14,664.954,664.954,660.772,664.954,4763.09,664.954
2005-09-15,672.415,674.094,660.772,674.094,15221.3,674.094
2005-09-16,679.906,679.906,661.607,664.954,32292.4,664.954
2005-09-20,684.078,684.078,679.906,679.906,4235.44,679.906
2005-09-21,679.906,679.906,670.766,670.766,2514.98,670.766
2005-09-22,661.607,669.107,661.607,665.789,18131.5,665.789
2005-09-26,669.107,669.107,653.311,664.954,16543.5,664.954
2005-09-27,672.415,672.415,669.107,669.107,395.227,669.107
2005-09-28,659.143,680.74,659.143,679.906,71066.5,679.906
2005-09-29,687.377,687.377,669.932,672.415,2514.98,672.415
2005-09-30,664.954,679.906,664.954,679.906,16146.2,679.906
2005-10-03,672.415,679.906,663.276,663.276,17070.1,663.276
2005-10-04,670.766,671.591,670.766,670.766,9131.98,670.766
2005-10-05,665.789,669.107,664.954,664.954,2779.83,664.954
2005-10-06,671.591,682.39,670.766,682.39,46453.4,682.39
2005-10-07,667.418,685.737,667.418,684.078,7543.94,684.078
2005-10-11,679.906,685.737,676.568,679.906,51346.9,679.906
2005-10-12,684.078,691.549,679.906,691.549,10454.1,691.549
2005-10-13,694.867,694.867,680.74,680.74,4898.57,680.74
2005-10-14,681.565,687.377,679.906,687.377,16146.2,687.377
2005-10-17,691.549,691.549,687.377,687.377,3705.76,687.377
2005-10-18,694.033,694.033,679.906,694.033,7808.78,694.033
2005-10-19,694.867,694.867,679.906,679.906,7808.78,679.906
2005-10-20,686.552,687.377,686.552,687.377,4100.98,687.377
2005-10-21,687.377,687.377,664.954,664.954,8867.14,664.954
2005-10-24,668.253,668.253,665.789,665.789,2381.54,665.789
2005-10-25,667.418,672.415,666.584,672.415,6087.31,672.415
2005-10-26,672.415,672.415,670.766,671.591,2381.54,671.591
2005-10-27,665.789,679.906,664.954,679.906,10587.6,679.906
2005-10-28,687.377,687.377,681.565,687.377,16805.2,687.377
2005-10-31,687.377,702.338,686.552,694.867,17999.1,694.867
2005-11-01,694.867,694.867,694.867,694.867,1456.63,694.867
2005-11-02,694.867,694.867,688.211,689.055,5689.02,689.055
2005-11-04,694.867,694.867,694.033,694.867,23425.3,694.867
2005-11-07,694.867,702.338,689.88,689.88,14690.6,689.88
2005-11-08,691.549,691.549,691.549,691.549,2514.98,691.549
2005-11-09,691.549,699.0,691.549,691.549,14293.3,691.549
2005-11-10,691.549,691.549,691.549,691.549,661.088,691.549
2005-11-11,692.383,692.383,685.737,691.549,6220.75,691.549
2005-11-14,694.867,694.867,694.867,694.867,1322.17,694.867
2005-11-15,694.867,695.711,694.033,694.867,8734.72,694.867
2005-11-16,702.338,702.338,694.867,702.338,5163.41,702.338
2005-11-17,708.994,710.653,692.383,706.51,18131.5,706.51
2005-11-18,713.137,713.137,691.549,706.51,2779.83,706.51
2005-11-22,699.0,699.0,691.549,691.549,2779.83,691.549
2005-11-24,695.711,699.0,692.383,692.383,3440.91,692.383
2005-11-25,702.338,702.338,694.867,702.338,3839.2,702.338
2005-11-28,709.838,709.838,695.711,695.711,1852.88,695.711
2005-11-29,692.383,692.383,681.565,689.055,10852.4,689.055
2005-11-30,682.39,684.883,682.39,684.883,4500.29,684.883
2005-12-01,684.078,684.078,683.234,684.078,5425.2,684.078
2005-12-02,685.737,685.737,684.078,685.737,7808.78,685.737
2005-12-05,684.883,691.549,680.74,691.549,5293.8,691.549
2005-12-06,685.737,685.737,682.39,682.39,5822.46,682.39
2005-12-07,682.39,686.552,679.906,680.74,12572.9,680.74
2005-12-08,684.883,690.705,682.39,690.705,8734.72,690.705
2005-12-09,689.88,698.195,689.88,698.195,22364.9,698.195
2005-12-12,689.055,695.711,687.377,694.033,10984.8,694.033
2005-12-13,685.737,694.867,685.737,691.549,7411.52,691.549
2005-12-14,691.549,697.361,689.88,689.88,2116.7,689.88
2005-12-15,696.536,696.536,687.377,691.549,6484.57,691.549
2005-12-16,697.361,697.361,696.536,696.536,4100.98,696.536
2005-12-19,697.361,697.361,679.906,684.078,11513.5,684.078
2005-12-20,685.737,685.737,659.957,660.772,36793.8,660.772
2005-12-21,669.107,676.568,664.954,676.568,16146.2,676.568
2005-12-22,686.552,686.552,684.078,686.552,11381.1,686.552
2005-12-26,664.954,679.906,664.954,665.789,19719.5,665.789
2005-12-27,680.74,680.74,676.568,679.062,3573.34,679.062
2005-12-28,672.415,672.415,664.954,671.591,6087.31,671.591
2005-12-29,679.062,679.906,674.094,674.094,4631.69,674.094
2005-12-30,679.906,679.906,679.906,679.906,2910.21,679.906
2006-01-04,679.906,679.906,676.568,676.568,1588.03,676.568
2006-01-05,679.906,679.906,676.568,679.906,5425.2,679.906
2006-01-06,684.078,684.078,679.906,679.906,4763.09,679.906
2006-01-10,679.906,684.078,679.906,679.906,2646.39,679.906
2006-01-11,679.906,679.906,662.441,670.766,17070.1,670.766
2006-01-12,674.094,675.753,664.954,675.753,20777.9,675.753
2006-01-13,672.415,679.906,672.415,679.906,8205.03,679.906
2006-01-16,690.705,690.705,683.234,684.078,13500.8,684.078
2006-01-17,687.377,687.377,684.078,684.078,11117.2,684.078
2006-01-18,684.883,684.883,669.107,669.107,13366.4,669.107
2006-01-19,664.954,679.906,664.954,679.906,11250.7,679.906
2006-01-20,687.377,687.377,675.753,675.753,11779.3,675.753
2006-01-23,675.753,675.753,675.753,675.753,1456.63,675.753
2006-01-24,670.766,674.094,670.766,674.094,1456.63,674.094
2006-01-25,669.107,672.415,667.418,667.418,13500.8,667.418
2006-01-26,669.107,672.415,669.107,672.415,1190.77,672.415
2006-01-27,679.906,679.906,676.568,679.906,3705.76,679.906
2006-01-30,683.234,699.0,683.234,693.188,35467.5,693.188
2006-01-31,699.0,701.513,691.549,691.549,2910.21,691.549
2006-02-01,698.195,702.338,691.549,702.338,27263.5,702.338
2006-02-02,710.653,710.653,702.338,702.338,7808.78,702.338
2006-02-03,709.838,747.251,701.513,747.251,23554.7,747.251
2006-02-06,740.586,822.863,721.462,748.047,46981.0,748.047
2006-02-07,740.586,816.217,728.952,748.047,21306.6,748.047
2006-02-08,748.047,752.219,700.679,752.219,33616.7,752.219
2006-02-09,748.047,748.047,718.958,733.105,7941.21,733.105
2006-02-10,738.092,738.092,721.462,721.462,2250.14,721.462
2006-02-13,721.462,721.462,702.338,702.338,9793.07,702.338
2006-02-14,703.172,710.653,702.338,702.338,12308.0,702.338
2006-02-15,702.338,704.832,701.513,702.338,16543.5,702.338
2006-02-16,723.121,723.121,703.172,708.994,5293.8,708.994
2006-02-17,729.767,733.105,729.767,729.767,4898.57,729.767
2006-02-20,734.754,734.754,713.981,713.981,1721.47,713.981
2006-02-21,702.338,708.994,701.513,702.338,19454.7,702.338
2006-02-22,700.679,715.65,700.679,715.65,3043.65,715.65
2006-02-23,722.296,722.296,708.169,708.169,1984.28,708.169
2006-02-24,717.319,717.319,702.338,708.994,7808.78,708.994
2006-02-27,703.172,715.65,702.338,703.172,5293.8,703.172
2006-02-28,710.653,710.653,703.172,703.172,793.509,703.172
2006-03-01,703.172,714.816,703.172,708.994,6484.57,708.994
2006-03-02,708.994,708.994,702.338,702.338,63921.8,702.338
2006-03-03,702.338,702.338,684.078,702.338,7543.94,702.338
2006-03-06,702.338,703.172,702.338,702.338,13764.6,702.338
2006-03-07,706.51,706.51,706.51,706.51,793.509,706.51
2006-03-08,704.832,704.832,702.338,704.832,8867.14,704.832
2006-03-09,708.169,708.169,700.679,702.338,3043.65,702.338
2006-03-10,703.172,724.79,699.0,718.144,41027.2,718.144
2006-03-13,713.981,713.981,703.172,709.838,9925.49,709.838
2006-03-14,710.653,710.653,702.338,702.338,12439.4,702.338
2006-03-15,702.338,702.338,701.513,701.513,9131.98,701.513
2006-03-16,702.338,702.338,694.033,694.867,34936.8,694.867
2006-03-17,702.338,702.338,694.033,694.033,5293.8,694.033
2006-03-20,699.0,699.0,693.188,693.188,9394.79,693.188
2006-03-22,694.867,699.0,681.565,699.0,14425.7,699.0
2006-03-23,699.0,699.0,687.377,694.867,11910.7,694.867
2006-03-24,674.094,689.88,674.094,683.234,14823.0,683.234
2006-03-27,687.377,694.867,687.377,689.055,14557.1,689.055
2006-03-28,687.377,687.377,664.954,687.377,15747.9,687.377
2006-03-29,690.705,690.705,689.88,690.705,7543.94,690.705
2006-03-30,694.033,694.033,690.705,690.705,661.088,690.705
2006-03-31,689.88,689.88,664.954,685.737,10587.6,685.737
2006-04-03,685.737,694.033,684.078,684.078,3969.58,684.078
2006-04-04,679.906,679.906,677.412,679.906,21571.4,679.906
2006-04-05,678.237,678.237,677.412,677.412,793.509,677.412
2006-04-06,677.412,677.412,668.253,674.919,14027.5,674.919
2006-04-07,672.415,672.415,664.954,669.107,23027.0,669.107
2006-04-10,672.415,672.415,668.253,668.253,12308.0,668.253
2006-04-11,674.919,674.919,669.107,669.107,31232.1,669.107
2006-04-12,668.253,669.107,664.954,664.954,14293.3,664.954
2006-04-13,664.954,664.954,660.772,663.276,22364.9,663.276
2006-04-14,661.607,666.584,661.607,666.584,7941.21,666.584
2006-04-17,669.107,669.107,664.954,665.789,7543.94,665.789
2006-04-18,662.441,664.12,662.441,662.441,6484.57,662.441
2006-04-19,669.932,669.932,665.789,669.107,5954.88,669.107
2006-04-20,669.107,669.107,630.025,648.324,8867.14,648.324
2006-04-21,649.139,662.441,648.324,654.961,7411.52,654.961
2006-04-24,644.171,644.171,623.379,632.538,5163.41,632.538
2006-04-25,649.139,649.983,631.694,631.694,8205.03,631.694
2006-04-26,636.691,642.503,635.012,641.668,3573.34,641.668
2006-04-27,640.834,640.834,635.012,635.012,2779.83,635.012
2006-04-28,635.012,635.012,621.729,621.729,3440.91,621.729
2006-05-01,623.379,623.379,621.729,621.729,4235.44,621.729
2006-05-02,623.379,623.379,615.888,619.236,6616.99,619.236
2006-05-08,623.379,623.379,613.405,613.405,6749.41,613.405
2006-05-09,615.888,619.236,605.944,609.252,7144.64,609.252
2006-05-10,612.59,613.405,609.252,610.921,5559.66,610.921
2006-05-11,610.921,610.921,595.959,599.297,9660.65,599.297
2006-05-12,599.297,600.937,595.115,596.784,9793.07,596.784
2006-05-15,596.784,596.784,575.186,575.186,13233.9,575.186
2006-05-16,589.303,589.303,548.572,548.572,16278.6,548.572
2006-05-17,564.368,565.212,544.419,544.419,9394.79,544.419
2006-05-18,544.419,544.419,525.296,528.624,51877.6,528.624
2006-05-19,528.624,554.404,526.14,554.404,14425.7,554.404
2006-05-22,561.04,565.212,535.27,536.929,11117.2,536.929
2006-05-23,536.929,552.725,536.929,537.783,4500.29,537.783
2006-05-24,536.929,562.699,533.621,562.699,4235.44,562.699
2006-05-25,574.332,574.332,551.9,556.043,11250.7,556.043
2006-05-26,556.887,556.887,542.77,542.77,3309.51,542.77
2006-05-29,547.728,559.381,542.77,542.77,5163.41,542.77
2006-05-30,540.257,558.556,525.296,528.624,12439.4,528.624
2006-05-31,528.624,536.114,527.789,528.624,8867.14,528.624
2006-06-01,530.293,533.621,521.968,527.789,6749.41,527.789
2006-06-02,528.624,528.624,514.507,521.153,18925.0,521.153
2006-06-05,527.789,528.624,516.99,525.296,4898.57,525.296
2006-06-06,528.624,535.27,521.153,522.812,107462.0,522.812
2006-06-07,529.468,546.088,528.624,531.971,13366.4,531.971
2006-06-08,522.812,529.468,515.331,515.331,25542.0,515.331
2006-06-09,514.507,544.419,514.507,531.971,11250.7,531.971
2006-06-12,527.789,541.091,527.789,536.929,1190.77,536.929
2006-06-13,538.598,543.595,531.127,536.114,6087.31,536.114
2006-06-14,525.296,531.127,517.825,528.624,11779.3,528.624
2006-06-15,544.419,551.9,530.293,539.452,14293.3,539.452
2006-06-16,546.088,546.088,518.649,536.114,95946.4,536.114
2006-06-19,544.419,547.728,536.929,546.088,24217.8,546.088
2006-06-20,540.257,541.091,532.786,533.621,7941.21,533.621
2006-06-21,533.621,543.595,533.621,534.435,1456.63,534.435
2006-06-22,533.621,536.929,533.621,535.27,1984.28,535.27
2006-06-23,551.075,551.075,541.091,541.091,26733.8,541.091
2006-06-26,548.572,551.9,546.088,550.231,6220.75,550.231
2006-06-27,550.231,550.231,540.257,541.916,12838.7,541.916
2006-06-28,536.114,543.595,533.621,536.114,11117.2,536.114
2006-06-29,535.27,536.929,535.27,536.114,5027.93,536.114
2006-06-30,536.114,544.419,536.114,539.452,4898.57,539.452
2006-07-03,543.595,580.154,542.77,544.419,17733.2,544.419
2006-07-04,545.264,562.699,545.264,553.569,7144.64,553.569
2006-07-05,551.9,552.725,549.407,549.407,3969.58,549.407
2006-07-06,551.9,551.9,549.407,551.9,4631.69,551.9
2006-07-07,551.075,551.075,546.088,546.903,5689.02,546.903
2006-07-10,546.903,547.728,544.419,547.728,6352.15,547.728
2006-07-11,545.264,551.075,545.264,551.075,1984.28,551.075
2006-07-12,546.903,547.728,542.77,547.728,5425.2,547.728
2006-07-13,548.572,548.572,542.77,547.728,6880.82,547.728
2006-07-14,541.091,541.091,535.27,535.27,22234.5,535.27
2006-07-18,528.624,535.27,527.789,530.293,19719.5,530.293
2006-07-19,530.293,530.293,526.965,526.965,97004.8,526.965
2006-07-20,541.916,541.916,541.916,541.916,5425.2,541.916
2006-07-21,543.595,543.595,536.929,536.929,530.704,536.929
2006-07-24,536.929,544.419,536.929,544.419,2250.14,544.419
2006-07-25,560.205,561.04,560.205,560.205,14953.4,560.205
2006-07-26,574.332,581.833,566.861,576.021,14293.3,576.021
2006-07-27,592.631,607.593,587.654,604.255,14823.0,604.255
2006-07-28,604.255,607.593,593.446,594.281,18395.3,594.281
2006-07-31,585.975,593.446,567.686,571.014,6484.57,571.014
2006-08-01,577.68,577.68,568.511,570.189,5822.46,570.189
2006-08-02,568.511,569.365,566.861,566.861,1322.17,566.861
2006-08-03,567.686,567.686,559.381,559.381,8867.14,559.381
2006-08-04,551.9,555.218,551.9,551.9,11645.9,551.9
2006-08-07,551.9,551.9,506.201,532.786,29511.6,532.786
2006-08-08,535.27,546.088,514.507,526.14,10587.6,526.14
2006-08-09,534.435,534.435,524.481,527.789,1984.28,527.789
2006-08-10,535.27,535.27,526.965,532.786,1588.03,532.786
2006-08-11,528.624,529.468,526.965,527.789,5559.66,527.789
2006-08-14,529.468,532.786,528.624,531.971,3440.91,531.971
2006-08-15,545.264,545.264,537.783,537.783,8071.59,537.783
2006-08-16,544.419,545.264,536.114,538.598,16278.6,538.598
2006-08-17,546.088,546.088,544.419,544.419,6880.82,544.419
2006-08-18,544.419,544.419,542.77,544.419,4898.57,544.419
2006-08-21,545.264,545.264,544.419,544.419,2779.83,544.419
2006-08-22,544.419,544.419,538.598,540.257,2381.54,540.257
2006-08-23,538.598,538.598,536.114,536.114,3440.91,536.114
2006-08-24,543.595,543.595,543.595,543.595,926.949,543.595
2006-08-25,544.419,544.419,539.452,539.452,7941.21,539.452
2006-08-28,540.257,540.257,535.27,536.114,3839.2,536.114
2006-08-29,535.27,536.114,533.621,535.27,10192.3,535.27
2006-08-30,544.419,544.419,534.435,534.435,28321.8,534.435
2006-08-31,535.27,535.27,532.786,532.786,4235.44,532.786
2006-09-01,532.786,534.435,532.786,533.621,395.227,533.621
2006-09-04,533.621,535.27,533.621,533.621,5559.66,533.621
2006-09-05,534.435,535.27,531.127,531.971,10720.0,531.971
2006-09-06,532.786,534.435,531.971,531.971,16411.0,531.971
2006-09-07,532.786,532.786,528.624,528.624,16146.2,528.624
2006-09-08,526.14,528.624,525.296,526.14,29381.2,526.14
2006-09-11,526.965,540.257,526.965,527.789,14293.3,527.789
2006-09-12,531.971,536.114,528.624,529.468,12971.1,529.468
2006-09-13,530.293,536.114,527.789,528.624,27923.6,528.624
2006-09-14,533.621,533.621,527.789,529.468,33876.4,529.468
2006-09-15,531.971,531.971,527.789,527.789,6749.41,527.789
2006-09-19,528.624,528.624,524.481,525.296,14690.6,525.296
2006-09-20,525.296,525.296,521.153,521.968,10852.4,521.968
2006-09-21,523.637,523.637,520.328,521.153,10321.7,521.153
2006-09-22,519.484,519.484,516.99,517.825,3440.91,517.825
2006-09-25,531.127,531.127,528.624,528.624,4366.85,528.624
2006-09-27,525.296,526.965,524.481,524.481,395.227,524.481
2006-09-28,524.481,528.624,524.481,528.624,13500.8,528.624
2006-09-29,525.296,525.296,520.328,520.328,10984.8,520.328
2006-10-02,525.296,526.14,519.484,521.968,6352.15,521.968
2006-10-03,521.153,521.153,510.344,518.649,3969.58,518.649
2006-10-04,515.331,518.649,515.331,516.146,2250.14,516.146
2006-10-05,516.146,516.146,511.169,515.331,2910.21,515.331
2006-10-06,511.169,515.331,511.169,512.003,2250.14,512.003
2006-10-10,512.838,517.825,511.169,511.169,9263.38,511.169
2006-10-11,511.169,511.169,506.201,507.016,5425.2,507.016
2006-10-12,507.016,507.016,506.201,506.201,8071.59,506.201
2006-10-13,506.201,506.201,500.39,500.39,12971.1,500.39
2006-10-16,495.373,513.662,495.373,506.201,9925.49,506.201
2006-10-17,510.344,510.344,502.864,506.201,10192.3,506.201
2006-10-18,505.337,505.337,499.545,500.39,10321.7,500.39
2006-10-19,507.016,507.016,501.185,502.029,6087.31,502.029
2006-10-20,500.39,502.864,500.39,501.185,7674.33,501.185
2006-10-23,500.39,502.864,499.545,500.39,8469.87,500.39
2006-10-24,499.545,500.39,497.042,497.867,28321.8,497.867
2006-10-25,504.532,506.201,497.867,497.867,8337.45,497.867
2006-10-26,497.042,497.867,493.724,495.373,13099.5,495.373
2006-10-27,494.568,495.373,491.22,492.889,19057.4,492.889
2006-10-30,492.889,493.724,488.737,488.737,5425.2,488.737
2006-10-31,489.551,524.481,487.912,498.721,45128.2,498.721
2006-11-01,500.39,500.39,492.889,492.889,8602.29,492.889
2006-11-02,492.055,492.055,488.737,488.737,5822.46,488.737
2006-11-06,488.737,488.737,487.087,487.087,14425.7,487.087
2006-11-07,488.737,488.737,486.243,487.087,24217.8,487.087
2006-11-08,487.087,487.087,483.74,486.243,20513.0,486.243
2006-11-09,487.087,487.912,484.574,485.409,11779.3,485.409
2006-11-10,485.409,486.243,477.928,477.928,47642.1,477.928
2006-11-13,477.928,477.928,469.603,472.106,19454.7,472.106
2006-11-14,471.272,472.106,461.308,464.636,34675.0,464.636
2006-11-15,472.951,476.269,464.636,466.275,26867.2,466.275
2006-11-16,472.951,477.928,468.788,468.788,24353.3,468.788
2006-11-17,474.59,474.59,462.986,462.986,33349.8,462.986
2006-11-20,465.47,465.47,458.794,458.794,15747.9,458.794
2006-11-21,458.794,461.308,458.794,458.794,2116.7,458.794
2006-11-22,453.827,458.794,453.827,455.496,6880.82,455.496
2006-11-24,459.648,459.648,453.827,453.827,11513.5,453.827
2006-11-27,453.827,453.827,452.148,452.992,11779.3,452.992
2006-11-28,452.992,453.827,448.005,448.005,20777.9,448.005
2006-11-29,448.005,451.343,447.171,448.005,17336.0,448.005
2006-11-30,452.992,461.308,452.992,457.98,6484.57,457.98
2006-12-01,461.308,461.308,456.32,459.648,20777.9,459.648
2006-12-04,461.308,461.308,458.794,460.453,7411.52,460.453
2006-12-05,461.308,461.308,456.32,457.155,27131.1,457.155
2006-12-06,463.801,467.944,461.308,464.636,48701.5,464.636
2006-12-07,464.636,474.59,464.636,474.59,9529.24,474.59
2006-12-08,487.912,494.568,487.912,493.724,29645.0,493.724
2006-12-11,494.568,512.838,493.724,504.532,50556.4,504.532
2006-12-12,516.146,527.789,513.662,513.662,35336.1,513.662
2006-12-13,514.507,519.484,506.201,519.484,14160.9,519.484
2006-12-14,519.484,526.14,506.201,526.14,7941.21,526.14
2006-12-15,527.789,527.789,520.328,525.296,7144.64,525.296
2006-12-18,531.127,539.452,513.662,532.786,25011.3,532.786
2006-12-19,544.419,551.9,536.114,544.419,35995.1,544.419
2006-12-20,544.419,544.419,530.293,540.257,15747.9,540.257
2006-12-21,542.77,542.77,529.468,531.971,4898.57,531.971
2006-12-22,531.127,531.127,501.185,519.484,9131.98,519.484
2006-12-25,535.27,536.114,517.825,528.624,16278.6,528.624
2006-12-26,529.468,533.621,527.789,533.621,4763.09,533.621
2006-12-27,534.435,534.435,529.468,533.621,14293.3,533.621
