Date,Open,High,Low,Close,Volume,Adj Close
2009-01-22,195.42,199.233,195.42,199.233,6712.09,199.233
2009-01-23,198.275,199.233,198.275,198.275,2937.93,198.275
2009-01-26,192.546,192.546,192.546,192.546,6294.98,192.546
2009-01-27,183.982,185.879,183.982,185.879,2099.67,185.879
2009-01-29,183.004,185.879,183.004,184.93,2937.93,184.93
2009-01-30,194.462,194.462,194.462,194.462,9651.03,194.462
2009-02-02,177.295,183.004,177.295,183.004,4195.3,183.004
2009-02-03,181.117,181.117,173.492,173.492,6294.98,173.492
2009-02-04,180.159,180.159,180.159,180.159,419.126,180.159
2009-02-05,180.159,180.159,180.159,180.159,5454.71,180.159
2009-02-06,190.649,190.649,190.649,190.649,4195.3,190.649
2009-02-10,185.879,185.879,185.879,185.879,419.126,185.879
2009-02-12,190.649,191.598,190.649,190.649,11328.5,190.649
2009-02-13,188.743,192.546,188.743,190.649,6294.98,190.649
2009-02-16,185.879,185.879,185.879,185.879,4195.3,185.879
2009-02-17,185.879,185.879,185.879,185.879,4195.3,185.879
2009-02-18,186.827,186.827,185.879,185.879,9651.03,185.879
2009-02-20,190.649,190.649,183.004,183.004,3776.18,183.004
2009-02-23,183.004,183.004,183.004,183.004,1258.39,183.004
2009-02-24,181.117,181.117,176.347,176.347,5037.61,176.347
2009-02-25,176.347,181.117,176.347,181.117,2937.93,181.117
2009-02-26,176.347,176.347,176.347,176.347,838.252,176.347
2009-02-27,181.117,181.117,176.347,176.347,7133.24,176.347
2009-03-02,173.492,181.117,173.492,174.43,2516.78,174.43
2009-03-03,172.534,176.347,171.585,173.492,3776.18,173.492
2009-03-05,171.585,172.534,171.585,172.534,7133.24,172.534
2009-03-06,171.585,171.585,169.679,169.679,3357.05,169.679
2009-03-09,166.805,167.763,166.805,167.763,5454.71,167.763
2009-03-10,169.679,169.679,169.679,169.679,419.126,169.679
2009-03-11,171.585,173.492,169.679,170.627,6294.98,170.627
2009-03-12,170.627,170.627,170.627,170.627,419.126,170.627
2009-03-16,169.679,171.585,169.679,170.627,3357.05,170.627
2009-03-17,171.585,171.585,170.627,170.627,2937.93,170.627
2009-03-18,170.627,170.627,170.627,170.627,4195.3,170.627
2009-03-19,172.534,173.492,172.534,173.492,1258.39,173.492
2009-03-23,170.627,170.627,170.627,170.627,419.126,170.627
2009-03-24,170.627,170.627,170.627,170.627,2099.67,170.627
2009-03-25,170.627,170.627,169.679,170.627,19303.0,170.627
2009-03-26,170.627,170.627,170.627,170.627,9232.92,170.627
2009-03-27,170.627,170.627,169.679,169.679,3357.05,169.679
2009-03-30,169.679,169.679,163.96,165.866,8391.63,165.866
2009-03-31,169.679,169.679,163.96,163.96,17203.4,163.96
2009-04-01,163.96,169.679,158.221,160.137,8391.63,160.137
2009-04-02,166.805,166.805,166.805,166.805,4195.3,166.805
2009-04-03,163.96,163.96,163.96,163.96,419.126,163.96
2009-04-06,162.054,162.054,156.324,156.324,4615.44,156.324
2009-04-07,158.221,160.137,154.428,160.137,8812.78,160.137
2009-04-10,160.137,162.054,160.137,162.054,2516.78,162.054
2009-04-13,171.585,171.585,171.585,171.585,838.252,171.585
2009-04-14,157.283,161.105,157.283,160.137,10910.4,160.137
2009-04-15,160.137,160.137,156.324,156.324,13848.3,156.324
2009-04-16,156.324,161.105,154.428,161.105,14265.4,161.105
2009-04-17,161.105,161.105,152.512,160.137,9651.03,160.137
2009-04-20,160.137,162.054,160.137,162.054,1258.39,162.054
2009-04-22,157.283,158.221,157.283,157.283,2099.67,157.283
2009-04-27,158.221,158.221,154.428,154.428,5875.86,154.428
2009-04-28,152.512,156.324,152.512,156.324,6712.09,156.324
2009-04-30,160.137,160.137,160.137,160.137,3357.05,160.137
2009-05-07,159.209,159.209,158.221,158.221,838.252,158.221
2009-05-08,158.221,158.221,158.221,158.221,838.252,158.221
2009-05-11,160.137,163.002,160.137,163.002,1680.55,163.002
2009-05-12,163.002,166.805,163.002,166.805,2937.93,166.805
2009-05-13,166.805,166.805,166.805,166.805,838.252,166.805
2009-05-14,165.866,165.866,165.866,165.866,2099.67,165.866
2009-05-15,163.96,163.96,163.96,163.96,419.126,163.96
2009-05-18,163.96,163.96,160.137,160.137,3357.05,160.137
2009-05-19,160.137,163.96,160.137,163.96,8812.78,163.96
2009-05-20,163.002,163.002,163.002,163.002,838.252,163.002
2009-05-21,162.054,162.054,162.054,162.054,9232.92,162.054
2009-05-22,163.002,166.805,162.054,166.805,4195.3,166.805
2009-05-25,166.805,169.679,166.805,167.763,8391.63,167.763
2009-05-26,159.209,162.054,158.221,162.054,2937.93,162.054
2009-05-27,161.105,166.805,160.137,166.805,3357.05,166.805
2009-05-28,163.96,163.96,163.96,163.96,419.126,163.96
2009-05-29,171.585,171.585,171.585,171.585,7973.51,171.585
2009-06-01,161.105,161.105,161.105,161.105,419.126,161.105
2009-06-02,162.054,163.96,162.054,163.96,838.252,163.96
2009-06-03,163.96,163.96,162.054,162.054,838.252,162.054
2009-06-05,166.805,166.805,166.805,166.805,2099.67,166.805
2009-06-08,165.866,165.866,165.866,165.866,419.126,165.866
2009-06-09,167.763,167.763,167.763,167.763,838.252,167.763
2009-06-11,168.721,185.879,166.805,166.805,14687.6,166.805
2009-06-12,169.679,184.93,169.679,184.93,6712.09,184.93
2009-06-16,184.93,184.93,184.93,184.93,3776.18,184.93
2009-06-17,185.879,185.879,185.879,185.879,2516.78,185.879
2009-06-18,185.879,185.879,179.211,179.211,6294.98,179.211
2009-06-19,181.117,181.117,181.117,181.117,419.126,181.117
2009-06-22,183.004,185.879,183.004,185.879,1680.55,185.879
2009-06-23,183.004,183.004,183.004,183.004,419.126,183.004
2009-06-24,183.004,185.879,183.004,185.879,2516.78,185.879
2009-06-26,185.879,185.879,183.004,184.93,7133.24,184.93
2009-06-29,188.743,189.691,188.743,189.691,1258.39,189.691
2009-06-30,193.524,196.369,190.649,190.649,5454.71,190.649
2009-07-01,192.546,198.275,192.546,198.275,5037.61,198.275
2009-07-02,198.275,198.275,198.275,198.275,419.126,198.275
2009-07-06,192.546,192.546,183.004,183.004,3776.18,183.004
2009-07-07,181.117,181.117,179.211,179.211,838.252,179.211
2009-07-08,179.211,179.211,179.211,179.211,838.252,179.211
2009-07-09,171.585,172.534,171.585,171.585,3357.05,171.585
2009-07-14,174.43,183.004,174.43,183.004,1258.39,183.004
2009-07-15,179.211,179.211,166.805,171.585,26856.4,171.585
2009-07-16,178.253,178.253,171.585,171.585,5454.71,171.585
2009-07-17,178.253,178.253,176.347,176.347,7133.24,176.347
2009-07-21,169.679,171.585,166.805,169.679,8391.63,169.679
2009-07-22,168.721,168.721,168.721,168.721,1680.55,168.721
2009-07-24,171.585,173.492,171.585,173.492,2516.78,173.492
2009-07-27,173.492,175.408,173.492,175.408,3357.05,175.408
2009-07-28,175.408,175.408,175.408,175.408,419.126,175.408
2009-07-29,175.408,175.408,173.492,175.408,2516.78,175.408
2009-07-30,173.492,173.492,173.492,173.492,838.252,173.492
2009-07-31,188.743,188.743,174.43,174.43,4615.44,174.43
2009-08-03,175.408,175.408,175.408,175.408,1258.39,175.408
2009-08-04,177.295,179.211,177.295,179.211,2099.67,179.211
2009-08-05,176.347,176.347,176.347,176.347,838.252,176.347
2009-08-07,178.253,178.253,176.347,176.347,838.252,176.347
2009-08-10,175.408,175.408,167.763,167.763,1680.55,167.763
2009-08-11,169.679,169.679,169.679,169.679,419.126,169.679
2009-08-12,170.627,177.295,170.627,177.295,4195.3,177.295
2009-08-13,177.295,177.295,175.408,175.408,838.252,175.408
2009-08-14,177.295,177.295,176.347,176.347,838.252,176.347
2009-08-18,171.585,171.585,171.585,171.585,1258.39,171.585
2009-08-19,172.534,172.534,172.534,172.534,419.126,172.534
2009-08-20,173.492,173.492,173.492,173.492,419.126,173.492
2009-08-21,173.492,175.408,170.627,170.627,2099.67,170.627
2009-08-24,171.585,171.585,171.585,171.585,2099.67,171.585
2009-08-26,170.627,176.347,170.627,173.492,5037.61,173.492
2009-08-27,175.408,184.93,175.408,181.117,7553.37,181.117
2009-08-28,183.982,184.93,179.211,184.93,10490.2,184.93
2009-08-31,184.93,190.649,184.93,188.743,12168.8,188.743
2009-09-07,176.347,177.295,175.408,177.295,2516.78,177.295
2009-09-08,172.534,172.534,171.585,171.585,6294.98,171.585
2009-09-09,171.585,173.492,171.585,173.492,1258.39,173.492
2009-09-10,173.492,175.408,173.492,175.408,838.252,175.408
2009-09-14,181.117,185.879,171.585,171.585,5037.61,171.585
2009-09-15,172.534,173.492,171.585,173.492,2516.78,173.492
2009-09-16,179.211,179.211,179.211,179.211,838.252,179.211
2009-09-17,177.295,177.295,177.295,177.295,419.126,177.295
2009-09-18,171.585,172.534,166.805,171.585,10910.4,171.585
2009-09-24,163.96,169.679,163.96,169.679,3357.05,169.679
2009-09-25,167.763,169.679,167.763,169.679,838.252,169.679
2009-09-28,167.763,168.721,163.96,168.721,8391.63,168.721
2009-09-29,167.763,171.585,166.805,171.585,4195.3,171.585
2009-09-30,181.117,183.004,181.117,183.004,14265.4,183.004
2009-10-01,181.117,181.117,181.117,181.117,419.126,181.117
2009-10-02,169.679,169.679,168.721,168.721,3357.05,168.721
2009-10-05,167.763,167.763,167.763,167.763,1258.39,167.763
2009-10-13,164.918,167.763,164.918,165.866,4195.3,165.866
2009-10-14,166.805,167.763,166.805,166.805,2937.93,166.805
2009-10-15,166.805,167.763,166.805,167.763,2516.78,167.763
2009-10-16,173.492,173.492,167.763,167.763,1258.39,167.763
2009-10-19,184.93,192.546,179.211,179.211,66300.8,179.211
2009-10-20,183.004,191.598,179.211,189.691,39444.4,189.691
2009-10-21,186.827,195.42,185.879,194.462,23498.3,194.462
2009-10-22,196.369,218.297,190.649,218.297,54131.0,218.297
2009-10-23,224.965,226.871,218.297,223.048,26017.1,223.048
2009-10-26,218.297,221.142,203.046,205.891,25598.0,205.891
2009-10-27,203.046,208.745,203.046,203.046,7553.37,203.046
2009-10-28,203.046,203.046,190.649,202.088,9651.03,202.088
2009-10-29,203.994,203.994,196.369,196.369,2937.93,196.369
2009-10-30,197.317,198.275,180.159,190.649,18043.6,190.649
2009-11-02,190.649,195.42,190.649,192.546,2516.78,192.546
2009-11-04,192.546,192.546,190.649,190.649,2937.93,190.649
2009-11-05,195.42,196.369,192.546,192.546,3776.18,192.546
2009-11-06,192.546,196.369,190.649,196.369,6712.09,196.369
2009-11-09,196.369,196.369,190.649,190.649,1680.55,190.649
2009-11-10,195.42,195.42,190.649,190.649,3776.18,190.649
2009-11-11,190.649,190.649,186.827,186.827,4615.44,186.827
2009-11-12,186.827,186.827,186.827,186.827,1258.39,186.827
2009-11-13,185.879,185.879,182.076,182.076,5454.71,182.076
2009-11-16,180.159,180.159,173.492,175.408,5037.61,175.408
2009-11-17,179.211,179.211,171.585,171.585,8391.63,171.585
2009-11-18,172.534,172.534,167.763,167.763,2516.78,167.763
2009-11-19,167.763,173.492,167.763,173.492,2099.67,173.492
2009-11-20,181.117,181.117,176.347,176.347,3357.05,176.347
2009-11-24,181.117,200.181,179.211,179.211,7553.37,179.211
2009-11-25,195.42,195.42,183.004,189.691,10910.4,189.691
2009-11-26,164.918,181.117,163.96,181.117,3567.63,181.117
2009-11-27,166.805,171.585,164.918,167.763,3985.74,167.763
2009-11-30,170.627,170.627,161.105,167.763,9442.48,167.763
2009-12-01,158.221,159.209,143.938,150.615,23079.2,150.615
2009-12-02,153.47,160.137,152.512,159.209,10490.2,159.209
2009-12-03,152.512,158.221,152.512,158.221,4195.3,158.221
2009-12-04,160.137,160.137,154.428,154.428,3357.05,154.428
2009-12-07,160.137,160.137,157.283,160.137,3357.05,160.137
2009-12-08,157.283,157.283,154.428,154.428,2516.78,154.428
2009-12-09,154.428,162.054,154.428,162.054,7973.51,162.054
2009-12-10,161.105,162.054,161.105,162.054,3985.74,162.054
2009-12-11,161.105,161.105,161.105,161.105,209.563,161.105
2009-12-14,161.105,163.96,161.105,163.96,2727.35,163.96
2009-12-15,161.105,161.105,158.221,160.137,2516.78,160.137
2009-12-16,162.054,163.96,162.054,162.054,1048.82,162.054
2009-12-17,159.209,162.054,159.209,162.054,2099.67,162.054
2009-12-18,171.585,171.585,160.137,169.679,5664.27,169.679
2009-12-21,169.679,169.679,160.137,160.137,1467.95,160.137
2009-12-22,166.805,166.805,162.054,162.054,1467.95,162.054
2009-12-24,160.137,165.866,160.137,165.866,5664.27,165.866
2009-12-25,162.054,162.054,162.054,162.054,1258.39,162.054
2009-12-28,165.866,181.117,165.866,181.117,4826.02,181.117
2009-12-29,173.492,175.408,173.492,173.492,3148.5,173.492
2009-12-30,179.211,179.211,178.253,179.211,5875.86,179.211
2010-01-04,179.211,179.211,179.211,179.211,209.563,179.211
2010-01-05,178.253,178.253,170.627,170.627,838.252,170.627
2010-01-06,176.347,178.253,176.347,178.253,4195.3,178.253
2010-01-07,178.253,178.253,178.253,178.253,209.563,178.253
2010-01-08,176.347,179.211,176.347,179.211,2937.93,179.211
2010-01-12,175.408,175.408,167.763,169.679,2516.78,169.679
2010-01-13,160.137,166.805,158.221,166.805,9232.92,166.805
2010-01-14,162.054,176.347,162.054,175.408,7973.51,175.408
2010-01-15,169.679,175.408,168.721,175.408,4195.3,175.408
2010-01-18,179.211,179.211,179.211,179.211,629.701,179.211
2010-01-20,167.763,175.408,167.763,169.679,1467.95,169.679
2010-01-21,176.347,176.347,176.347,176.347,629.701,176.347
2010-01-22,169.679,176.347,169.679,176.347,3357.05,176.347
2010-01-25,176.347,176.347,173.492,173.492,629.701,173.492
2010-01-26,173.492,174.43,167.763,174.43,1048.82,174.43
2010-01-27,171.585,173.492,169.679,169.679,2307.21,169.679
2010-01-28,169.679,172.534,167.763,172.534,4615.44,172.534
2010-01-29,173.492,181.117,171.585,173.492,17412.9,173.492
2010-02-01,173.492,181.117,173.492,176.347,5664.27,176.347
2010-02-02,176.347,182.076,176.347,182.076,1680.55,182.076
2010-02-03,183.004,183.004,182.076,182.076,2099.67,182.076
2010-02-04,176.347,182.076,176.347,182.076,1048.82,182.076
2010-02-05,179.211,182.076,179.211,182.076,2516.78,182.076
2010-02-08,176.347,176.347,176.347,176.347,1048.82,176.347
2010-02-09,176.347,181.117,176.347,181.117,2307.21,181.117
2010-02-10,177.295,177.295,176.347,176.347,3357.05,176.347
2010-02-12,176.347,176.347,176.347,176.347,209.563,176.347
2010-02-15,183.004,187.785,183.004,187.785,2099.67,187.785
2010-02-16,186.827,186.827,186.827,186.827,209.563,186.827
2010-02-17,176.347,176.347,176.347,176.347,1258.39,176.347
2010-02-22,184.93,184.93,183.004,183.004,419.126,183.004
2010-02-24,184.93,184.93,184.93,184.93,2099.67,184.93
2010-02-25,184.93,184.93,184.93,184.93,209.563,184.93
2010-02-26,184.93,184.93,183.004,183.004,3567.63,183.004
2010-03-02,179.211,183.004,179.211,183.004,838.252,183.004
2010-03-08,178.253,178.253,176.347,176.347,1680.55,176.347
2010-03-09,176.347,177.295,176.347,176.347,6923.67,176.347
2010-03-10,176.347,176.347,176.347,176.347,629.701,176.347
2010-03-12,166.805,166.805,160.137,166.805,3776.18,166.805
2010-03-15,166.805,166.805,162.054,162.054,5875.86,162.054
2010-03-16,163.96,168.721,163.96,168.721,1258.39,168.721
2010-03-17,168.721,168.721,168.721,168.721,1680.55,168.721
2010-03-18,167.763,167.763,167.763,167.763,2516.78,167.763
2010-03-23,167.763,169.679,167.763,167.763,1680.55,167.763
2010-03-25,169.679,169.679,169.679,169.679,209.563,169.679
2010-03-26,165.866,165.866,163.96,165.866,4404.87,165.866
2010-03-29,175.408,175.408,175.408,175.408,1048.82,175.408
2010-03-30,179.211,181.117,179.211,179.211,2727.35,179.211
2010-03-31,187.785,187.785,186.827,187.785,9859.58,187.785
2010-04-01,185.879,185.879,181.117,181.117,629.701,181.117
2010-04-02,173.492,181.117,173.492,181.117,1889.1,181.117
2010-04-05,184.93,184.93,184.93,184.93,419.126,184.93
2010-04-06,183.982,184.93,183.982,184.93,2727.35,184.93
2010-04-07,179.211,183.004,175.408,179.211,7343.81,179.211
2010-04-08,181.117,184.93,173.492,173.492,2727.35,173.492
2010-04-09,184.93,184.93,184.93,184.93,419.126,184.93
2010-04-12,181.117,181.117,181.117,181.117,1048.82,181.117
2010-04-13,181.117,181.117,181.117,181.117,2307.21,181.117
2010-04-14,181.117,181.117,181.117,181.117,1680.55,181.117
2010-04-15,177.295,181.117,176.347,176.347,5454.71,176.347
2010-04-16,177.295,177.295,177.295,177.295,209.563,177.295
2010-04-20,177.295,177.295,177.295,177.295,209.563,177.295
2010-04-21,179.211,179.211,179.211,179.211,419.126,179.211
2010-04-22,179.211,179.211,179.211,179.211,209.563,179.211
2010-04-23,177.295,181.117,177.295,177.295,4195.3,177.295
2010-04-26,182.076,182.076,177.295,177.295,2099.67,177.295
2010-04-27,182.076,182.076,179.211,181.117,2099.67,181.117
2010-04-28,188.743,188.743,180.159,183.004,4404.87,183.004
2010-04-30,183.004,184.93,177.295,184.93,7133.24,184.93
2010-05-07,179.211,181.117,179.211,181.117,838.252,181.117
2010-05-10,179.211,179.211,179.211,179.211,838.252,179.211
2010-05-11,176.347,176.347,176.347,176.347,3776.18,176.347
2010-05-12,177.295,177.295,176.347,176.347,419.126,176.347
2010-05-13,181.117,181.117,181.117,181.117,209.563,181.117
2010-05-14,179.211,179.211,179.211,179.211,419.126,179.211
2010-05-17,179.211,179.211,179.211,179.211,1048.82,179.211
2010-05-18,179.211,185.879,179.211,184.93,2099.67,184.93
2010-05-19,184.93,184.93,179.211,179.211,419.126,179.211
2010-05-20,179.211,181.117,179.211,181.117,3357.05,181.117
2010-05-21,177.295,177.295,176.347,176.347,2307.21,176.347
2010-05-24,176.347,181.117,176.347,177.295,2937.93,177.295
2010-05-25,177.295,177.295,177.295,177.295,209.563,177.295
2010-05-26,173.492,179.211,173.492,176.347,2307.21,176.347
2010-05-27,173.492,176.347,173.492,175.408,1889.1,175.408
2010-05-28,176.347,176.347,173.492,173.492,3148.5,173.492
2010-05-31,180.159,180.159,173.492,173.492,3776.18,173.492
2010-06-01,179.211,179.211,173.492,173.492,2099.67,173.492
2010-06-02,173.492,173.492,173.492,173.492,2099.67,173.492
2010-06-03,173.492,173.492,163.96,165.866,1680.55,165.866
2010-06-04,169.679,169.679,162.054,162.054,4826.02,162.054
2010-06-07,162.054,162.054,162.054,162.054,419.126,162.054
2010-06-08,162.054,162.054,162.054,162.054,2099.67,162.054
2010-06-09,162.054,163.96,162.054,163.96,2727.35,163.96
2010-06-11,166.805,166.805,162.054,162.054,1467.95,162.054
2010-06-14,169.679,169.679,166.805,166.805,629.701,166.805
2010-06-16,162.054,162.054,157.283,162.054,2099.67,162.054
2010-06-17,163.96,163.96,163.96,163.96,1048.82,163.96
2010-06-21,162.054,162.054,162.054,162.054,419.126,162.054
2010-06-22,166.805,166.805,162.054,163.002,11749.7,163.002
2010-06-23,163.002,163.002,163.002,163.002,419.126,163.002
2010-06-24,163.002,163.002,163.002,163.002,419.126,163.002
2010-06-25,162.054,162.054,162.054,162.054,209.563,162.054
2010-06-28,165.866,165.866,163.96,163.96,2099.67,163.96
2010-06-29,163.96,164.918,163.96,163.96,1048.82,163.96
2010-06-30,174.43,174.43,162.054,163.96,9442.48,163.96
2010-07-02,163.002,163.96,163.002,163.96,1258.39,163.96
2010-07-05,163.002,171.585,163.002,171.585,4615.44,171.585
2010-07-08,166.805,166.805,166.805,166.805,209.563,166.805
2010-07-09,165.866,165.866,165.866,165.866,419.126,165.866
2010-07-12,163.96,163.96,163.96,163.96,1258.39,163.96
2010-07-13,165.866,177.295,165.866,177.295,5037.61,177.295
2010-07-14,169.679,169.679,169.679,169.679,209.563,169.679
2010-07-16,181.117,181.117,177.295,177.295,7343.81,177.295
2010-07-20,180.159,181.117,180.159,181.117,8182.06,181.117
2010-07-21,180.159,181.117,153.47,181.117,13217.6,181.117
2010-07-23,165.866,167.763,163.96,167.763,3357.05,167.763
2010-07-26,163.96,164.918,163.96,163.96,3357.05,163.96
2010-07-27,163.96,169.679,163.002,169.679,1680.55,169.679
2010-07-28,167.763,169.679,167.763,168.721,629.701,168.721
2010-07-29,180.159,180.159,169.679,172.534,5454.71,172.534
2010-07-30,180.159,180.159,180.159,180.159,3776.18,180.159
2010-08-02,171.585,171.585,171.585,171.585,209.563,171.585
2010-08-03,171.585,171.585,169.679,169.679,419.126,169.679
2010-08-05,169.679,181.117,169.679,169.679,2516.78,169.679
2010-08-09,177.295,177.295,177.295,177.295,209.563,177.295
2010-08-10,177.295,177.295,177.295,177.295,209.563,177.295
2010-08-12,176.347,178.253,171.585,171.585,838.252,171.585
2010-08-13,178.253,178.253,178.253,178.253,419.126,178.253
2010-08-16,176.347,178.253,176.347,178.253,838.252,178.253
2010-08-17,178.253,178.253,176.347,176.347,838.252,176.347
2010-08-18,176.347,176.347,176.347,176.347,629.701,176.347
2010-08-20,171.585,171.585,171.585,171.585,419.126,171.585
2010-08-24,169.679,169.679,169.679,169.679,209.563,169.679
2010-08-25,169.679,169.679,169.679,169.679,209.563,169.679
2010-08-26,177.295,181.117,177.295,177.295,2307.21,177.295
2010-08-27,179.211,179.211,171.585,175.408,4404.87,175.408
2010-08-30,179.211,179.211,177.295,179.211,3148.5,179.211
2010-08-31,171.585,181.117,171.585,181.117,7553.37,181.117
2010-09-02,179.211,179.211,179.211,179.211,1048.82,179.211
2010-09-03,175.408,175.408,175.408,175.408,419.126,175.408
2010-09-06,179.211,179.211,171.585,171.585,1048.82,171.585
2010-09-07,173.492,173.492,173.492,173.492,419.126,173.492
