Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,635.06,641.438,635.06,641.438,11004.6,641.438
2005-03-23,643.237,643.237,641.438,643.237,7703.12,643.237
2005-03-24,643.237,645.055,635.994,635.994,12106.7,635.994
2005-03-25,612.349,636.888,612.349,636.888,16508.4,636.888
2005-03-28,589.648,603.268,589.648,603.268,5503.81,603.268
2005-03-29,612.349,615.081,606.895,614.177,5503.81,614.177
2005-03-30,614.177,621.439,614.177,621.439,4402.65,621.439
2005-04-04,616.909,616.909,616.909,616.909,2201.32,616.909
2005-04-05,615.975,615.975,589.648,591.446,14308.1,591.446
2005-04-06,592.36,593.284,590.552,591.446,11004.6,591.446
2005-04-07,597.834,597.834,592.36,592.36,3301.48,592.36
2005-04-08,602.364,602.364,602.364,602.364,2201.32,602.364
2005-04-12,595.102,597.834,589.648,590.552,4402.65,590.552
2005-04-13,590.552,590.552,589.648,589.648,2201.32,589.648
2005-04-14,589.648,589.648,585.097,585.097,4402.65,585.097
2005-04-15,585.097,585.097,580.547,580.547,5503.81,580.547
2005-04-18,580.547,580.547,566.907,571.467,3301.48,571.467
2005-04-19,566.907,576.017,566.907,571.467,5503.81,571.467
2005-04-20,571.467,576.017,571.467,576.017,3301.48,576.017
2005-04-21,577.825,583.279,577.825,583.279,2201.32,583.279
2005-04-22,585.097,585.097,578.749,578.749,4402.65,578.749
2005-04-25,578.749,578.749,571.467,571.467,6601.96,571.467
2005-04-26,589.648,589.648,589.648,589.648,1101.16,589.648
2005-04-27,589.648,589.648,589.648,589.648,1101.16,589.648
2005-05-02,588.724,588.724,588.724,588.724,1101.16,588.724
2005-05-06,576.017,585.097,576.017,585.097,2201.32,585.097
2005-05-09,580.547,580.547,580.547,580.547,1101.16,580.547
2005-05-10,586.935,586.935,585.097,585.097,3301.48,585.097
2005-05-11,585.992,585.992,585.097,585.097,2201.32,585.097
2005-05-12,585.097,585.097,580.547,580.547,4402.65,580.547
2005-05-17,581.471,581.471,581.471,581.471,1101.16,581.471
2005-05-20,593.284,593.284,593.284,593.284,2201.32,593.284
2005-05-24,607.809,607.809,606.895,606.895,2201.32,606.895
2005-05-25,606.895,606.895,588.724,588.724,4402.65,588.724
2005-05-27,589.648,589.648,553.286,583.279,17609.5,583.279
2005-05-30,581.471,581.471,581.471,581.471,1101.16,581.471
2005-05-31,583.279,583.279,583.279,583.279,1101.16,583.279
2005-06-01,583.279,598.728,583.279,598.728,4402.65,598.728
2005-06-03,585.992,595.102,585.992,595.102,2201.32,595.102
2005-06-06,595.102,595.102,595.102,595.102,1101.16,595.102
2005-06-07,596.006,596.006,589.648,589.648,4402.65,589.648
2005-06-08,589.648,601.44,589.648,601.44,2201.32,601.44
2005-06-09,596.9,596.9,596.9,596.9,1101.16,596.9
2005-06-10,590.552,590.552,590.552,590.552,1101.16,590.552
2005-06-13,591.446,591.446,591.446,591.446,1101.16,591.446
2005-06-14,591.446,591.446,591.446,591.446,2201.32,591.446
2005-06-15,592.36,592.36,592.36,592.36,2201.32,592.36
