Date,Open,High,Low,Close,Volume,Adj Close
2012-03-09,305.508,310.87,296.602,296.602,656267.0,296.602
2012-03-12,296.602,298.831,294.814,294.814,138787.0,294.814
2012-03-13,296.14,297.927,287.233,290.798,185421.0,290.798
2012-03-14,290.798,292.134,287.233,288.569,182732.0,288.569
2012-03-15,288.117,295.256,287.233,289.021,118832.0,289.021
2012-03-16,291.24,292.134,289.463,291.24,50896.4,291.24
2012-03-19,293.479,305.508,292.575,300.156,198875.0,300.156
2012-03-21,300.608,312.196,300.156,305.97,135424.0,305.97
2012-03-22,307.296,307.296,301.502,305.508,43497.1,305.508
2012-03-23,303.279,303.279,296.602,300.156,79371.1,300.156
2012-03-26,301.502,309.534,298.831,302.376,71971.8,302.376
2012-03-27,307.757,307.757,301.944,302.376,60984.0,302.376
2012-03-28,301.05,303.279,294.363,301.05,56949.4,301.05
2012-03-29,308.189,308.631,296.14,296.14,69954.5,296.14
2012-03-30,298.831,298.831,293.017,293.911,19058.1,293.911
2012-04-02,294.363,294.814,290.798,290.798,33630.5,290.798
2012-04-03,295.256,295.256,289.904,293.017,22420.6,293.017
2012-04-04,292.575,293.017,288.569,291.24,12555.0,291.24
2012-04-05,287.233,289.463,284.985,289.463,25113.1,289.463
2012-04-06,291.692,292.134,286.782,290.346,6502.07,290.346
2012-04-09,284.985,287.675,284.553,287.675,21300.5,287.675
2012-04-10,287.233,289.463,284.553,284.985,11657.9,284.985
2012-04-11,280.978,280.978,276.52,280.094,23765.9,280.094
2012-04-12,277.865,282.323,277.423,280.556,10762.7,280.556
2012-04-13,276.972,278.749,276.972,278.297,22869.7,278.297
2012-04-16,278.297,278.749,276.52,277.423,15918.6,277.423
2012-04-17,276.972,276.972,274.301,274.742,23318.8,274.742
2012-04-18,274.742,277.423,274.301,276.52,10091.7,276.52
2012-04-19,276.52,276.52,273.849,273.849,12108.0,273.849
2012-04-20,273.849,274.742,273.849,274.742,8968.48,274.742
2012-04-23,274.742,274.742,270.284,272.052,16143.6,272.052
2012-04-24,271.168,271.168,268.055,268.507,21524.5,268.507
2012-04-25,268.507,271.168,265.806,266.268,53809.8,266.268
2012-04-26,265.806,265.806,260.906,261.81,39909.5,261.81
2012-04-27,276.52,276.52,261.358,261.358,31839.2,261.358
2012-05-01,270.284,270.284,261.358,262.242,40133.6,262.242
2012-05-02,271.168,271.168,266.72,269.832,23093.8,269.832
2012-05-07,267.603,270.284,265.384,270.284,16815.7,270.284
2012-05-08,270.284,271.168,266.72,270.716,12555.0,270.716
2012-05-09,270.716,272.052,267.603,269.832,11209.8,269.832
2012-05-10,267.603,269.391,266.72,269.391,19954.2,269.391
2012-05-11,267.603,269.391,265.384,265.384,26458.3,265.384
2012-05-14,265.384,265.384,259.58,259.58,13902.3,259.58
2012-05-15,264.471,268.055,259.58,259.58,25337.2,259.58
2012-05-16,259.58,265.384,256.458,256.458,21524.5,256.458
2012-05-17,254.219,254.219,249.328,252.451,21075.4,252.451
2012-05-18,240.854,245.302,238.595,239.057,25559.2,239.057
2012-05-21,240.854,249.77,240.854,245.302,25559.2,245.302
2012-05-22,247.973,251.999,247.973,250.202,10762.7,250.202
2012-05-23,248.867,250.654,242.631,243.073,18160.9,243.073
2012-05-24,245.302,246.638,239.508,242.631,17712.9,242.631
2012-05-25,241.296,242.631,237.279,237.279,15918.6,237.279
2012-05-28,254.219,254.219,241.296,246.638,25337.2,246.638
2012-05-29,255.564,256.006,246.638,256.006,31166.1,256.006
2012-05-30,269.391,269.391,261.81,266.268,33182.4,266.268
2012-05-31,260.906,262.242,253.325,255.564,8295.36,255.564
2012-06-01,258.697,258.697,240.854,241.296,14573.4,241.296
2012-06-04,240.854,242.631,236.386,236.386,10091.7,236.386
2012-06-05,239.057,239.057,231.927,234.147,13452.2,234.147
2012-06-06,236.386,237.721,235.04,236.386,4036.68,236.386
2012-06-07,239.95,243.073,236.837,237.279,10091.7,237.279
2012-06-08,240.854,240.854,236.837,239.508,2690.44,239.508
2012-06-11,238.595,241.296,236.837,238.163,20627.4,238.163
2012-06-12,238.163,246.638,238.163,245.302,9193.53,245.302
2012-06-13,245.754,251.999,245.754,246.186,4932.81,246.186
2012-06-14,246.186,246.186,243.525,245.754,3364.58,245.754
2012-06-15,250.202,251.999,246.186,246.186,5380.88,246.186
2012-06-18,250.654,251.106,247.541,247.973,9193.53,247.973
2012-06-19,251.548,251.548,248.867,249.77,6950.14,249.77
2012-06-20,251.999,256.006,251.999,256.006,15246.5,256.006
2012-06-21,253.777,256.006,251.999,256.006,7399.22,256.006
2012-06-22,256.458,263.145,256.458,263.145,6502.07,263.145
2012-06-25,259.58,272.052,259.58,263.587,45066.4,263.587
2012-06-26,262.242,263.587,260.906,260.906,11434.8,260.906
2012-06-27,265.384,265.384,262.693,262.693,10762.7,262.693
2012-06-28,268.055,268.055,262.693,263.587,17935.9,263.587
2012-06-29,268.929,268.929,265.384,266.268,15693.5,266.268
2012-07-02,271.629,276.52,268.055,275.184,16366.6,275.184
2012-07-03,279.643,279.643,275.636,275.636,13227.1,275.636
2012-07-04,280.978,280.978,274.742,278.297,15246.5,278.297
2012-07-05,280.978,280.978,272.052,274.301,17712.9,274.301
2012-07-06,279.643,279.643,270.716,270.716,10091.7,270.716
2012-07-09,270.716,270.716,264.471,267.603,17488.8,267.603
2012-07-10,264.471,268.055,263.145,263.145,8744.44,263.145
2012-07-11,266.72,266.72,262.242,262.693,3364.58,262.693
2012-07-12,263.145,263.145,250.202,253.325,15021.4,253.325
2012-07-13,247.541,251.548,245.302,248.425,18385.0,248.425
2012-07-17,254.219,254.219,254.219,254.219,225.052,254.219
2012-07-18,253.777,254.219,247.541,248.867,4932.81,248.867
2012-07-19,250.202,250.202,246.638,249.77,2915.49,249.77
2012-07-20,251.999,251.999,249.77,249.77,1793.28,249.77
2012-07-23,249.77,249.77,240.854,240.854,7623.26,240.854
