Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,2894.97,2894.97,2866.31,2866.31,1780,2866.31
2007-07-31,2894.97,2894.97,2847.21,2847.21,3036,2847.21
2007-08-01,2866.31,2894.97,2866.31,2875.87,837,2875.87
2007-08-02,2866.31,2866.31,2828.09,2828.09,942,2828.09
2007-08-03,2818.54,2847.21,2818.54,2818.54,1988,2818.54
2007-08-06,2818.54,2866.31,2780.32,2780.32,1046,2780.32
2007-08-07,2808.98,2808.98,2732.55,2732.55,837,2732.55
2007-08-08,2684.78,2703.9,2684.78,2694.33,1256,2694.33
2007-08-09,2703.9,2732.55,2684.78,2722.99,3349,2722.99
2007-08-10,2713.44,2713.44,2646.56,2646.56,1361,2646.56
2007-08-13,2665.67,2665.67,2598.79,2627.45,1046,2627.45
2007-08-14,2627.45,2627.45,2589.24,2589.24,524,2589.24
2007-08-15,2589.24,2589.24,2589.24,2589.24,942,2589.24
2007-08-16,2627.45,2627.45,2455.47,2465.02,2094,2465.02
2007-08-17,2465.02,2551.01,2398.15,2398.15,2826,2398.15
2007-08-20,2426.81,2455.47,2398.15,2398.15,1675,2398.15
2007-08-21,2407.7,2455.47,2407.7,2455.47,733,2455.47
2007-08-22,2445.92,2445.92,2388.6,2388.6,942,2388.6
2007-08-23,2445.92,2474.59,2445.92,2474.59,628,2474.59
2007-08-24,2474.59,2608.34,2474.59,2608.34,942,2608.34
2007-08-27,2608.34,2617.91,2531.92,2531.92,3978,2531.92
2007-08-28,2484.14,2484.14,2455.47,2455.47,524,2455.47
2007-08-29,2455.47,2455.47,2388.6,2388.6,1046,2388.6
2007-08-30,2426.81,2436.37,2388.6,2398.15,1885,2398.15
2007-08-31,2388.6,2436.37,2388.6,2417.26,1675,2417.26
2007-09-03,2407.7,2474.59,2407.7,2474.59,3036,2474.59
2007-09-04,2465.02,2484.14,2426.81,2455.47,1675,2455.47
2007-09-05,2407.7,2474.59,2407.7,2474.59,2931,2474.59
2007-09-06,2455.47,2484.14,2436.37,2484.14,2722,2484.14
2007-09-07,2465.02,2627.45,2445.92,2627.45,1988,2627.45
2007-09-10,2570.13,2570.13,2503.25,2560.57,1256,2560.57
2007-09-11,2474.59,2484.14,2465.02,2474.59,2198,2474.59
2007-09-12,2474.59,2503.25,2455.47,2455.47,2198,2455.47
2007-09-13,2455.47,2455.47,2426.81,2426.81,1151,2426.81
2007-09-14,2417.26,2465.02,2417.26,2465.02,733,2465.02
2007-09-18,2484.14,2484.14,2407.7,2445.92,3349,2445.92
2007-09-19,2465.02,2512.8,2465.02,2503.25,837,2503.25
2007-09-20,2474.59,2474.59,2426.81,2436.37,1465,2436.37
2007-09-21,2455.47,2465.02,2426.81,2465.02,942,2465.02
2007-09-25,2465.02,2474.59,2465.02,2465.02,3036,2465.02
2007-09-26,2474.59,2474.59,2417.26,2417.26,1675,2417.26
2007-09-27,2426.81,2436.37,2407.7,2417.26,4397,2417.26
2007-09-28,2417.26,2436.37,2417.26,2436.37,1361,2436.37
2007-10-01,2426.81,2426.81,2417.26,2426.81,2094,2426.81
2007-10-02,2436.37,2436.37,2379.03,2379.03,6070,2379.03
2007-10-03,2388.6,2398.15,2379.03,2388.6,2198,2388.6
2007-10-04,2388.6,2398.15,2369.48,2369.48,3559,2369.48
2007-10-05,2379.03,2388.6,2369.48,2369.48,3453,2369.48
2007-10-09,2388.6,2398.15,2369.48,2379.03,3559,2379.03
2007-10-10,2388.6,2388.6,2369.48,2379.03,4187,2379.03
2007-10-11,2369.48,2369.48,2331.27,2350.38,4919,2350.38
2007-10-12,2359.93,2359.93,2340.83,2359.93,3453,2359.93
2007-10-15,2350.38,2350.38,2331.27,2331.27,2198,2331.27
2007-10-16,2321.71,2340.83,2321.71,2340.83,4083,2340.83
2007-10-17,2321.71,2340.83,2321.71,2331.27,3141,2331.27
2007-10-18,2331.27,2340.83,2321.71,2340.83,3873,2340.83
2007-10-19,2340.83,2340.83,2331.27,2331.27,2617,2331.27
2007-10-22,2331.27,2331.27,2293.05,2302.61,733,2302.61
2007-10-23,2312.16,2340.83,2293.05,2302.61,1151,2302.61
2007-10-24,2321.71,2350.38,2302.61,2350.38,1885,2350.38
2007-10-25,2350.38,2350.38,2340.83,2340.83,4397,2340.83
2007-10-26,2331.27,2331.27,2302.61,2312.16,4813,2312.16
2007-10-29,2312.16,2321.71,2273.94,2321.71,1570,2321.71
2007-10-30,2340.83,2350.38,2312.16,2350.38,1885,2350.38
2007-10-31,2350.38,2350.38,2302.61,2312.16,942,2312.16
2007-11-01,2264.39,2293.05,2111.52,2226.17,21770,2226.17
2007-11-02,2207.06,2254.84,2149.73,2254.84,3768,2254.84
2007-11-05,2216.62,2216.62,2216.62,2216.62,315,2216.62
2007-11-06,2168.85,2216.62,2168.85,2216.62,209,2216.62
2007-11-07,2216.62,2245.28,2207.06,2207.06,1361,2207.06
2007-11-08,2197.5,2197.5,2149.73,2168.85,4187,2168.85
2007-11-09,2168.85,2168.85,2101.96,2101.96,3349,2101.96
2007-11-12,2082.86,2082.86,1872.66,1891.77,14129,1891.77
2007-11-13,1939.54,1958.65,1901.33,1901.33,2617,1901.33
2007-11-14,1929.99,1929.99,1872.66,1872.66,4292,1872.66
2007-11-15,1872.66,1891.77,1767.56,1767.56,9002,1767.56
2007-11-16,1844.0,1853.55,1815.34,1824.88,2512,1824.88
2007-11-19,1872.66,1882.21,1786.67,1786.67,10991,1786.67
2007-11-20,1767.56,1767.56,1710.24,1738.89,2931,1738.89
2007-11-21,1748.45,1777.11,1681.57,1691.12,6174,1691.12
2007-11-22,1691.12,1719.79,1633.8,1719.79,7431,1719.79
2007-11-26,1758.01,1758.01,1652.9,1662.46,3873,1662.46
2007-11-27,1652.9,1652.9,1643.36,1652.9,1885,1652.9
2007-11-28,1700.68,1748.45,1691.12,1691.12,2303,1691.12
2007-11-29,1719.79,1719.79,1681.57,1691.12,4502,1691.12
