Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,1157.62,1185.59,1094.92,1102.63,15838417,1102.63
2014-10-10,1102.63,1109.37,1096.85,1097.81,4556435,1097.81
2014-10-14,1097.81,1099.73,1094.92,1094.92,2009890,1094.92
2014-10-15,1096.85,1121.93,1094.92,1096.85,921446,1096.85
2014-10-16,1096.85,1097.81,1063.07,1067.9,1364390,1067.9
2014-10-17,1063.07,1070.79,1040.89,1045.71,1038687,1045.71
2014-10-20,1061.15,1068.86,979.15,993.63,852717,993.63
2014-10-21,984.94,986.86,967.58,978.19,969130,978.19
2014-10-22,975.28,991.69,968.54,976.26,516545,976.26
2014-10-23,969.51,979.15,964.68,973.36,759008,973.36
2014-10-24,965.64,983.97,963.71,983.97,1104201,983.97
2014-10-27,1011.95,1055.36,998.44,1045.71,850956,1045.71
2014-10-28,1057.29,1090.09,1039.92,1084.3,514783,1084.3
2014-10-29,1069.84,1084.3,1052.47,1065.98,529917,1065.98
2014-10-30,1071.76,1114.21,1062.12,1071.76,1075278,1071.76
2014-10-31,1083.33,1099.73,1074.64,1097.81,636687,1097.81
2014-11-04,1099.73,1105.52,1072.72,1095.87,927665,1095.87
2014-11-05,1083.33,1087.19,1061.15,1064.05,668097,1064.05
2014-11-06,1066.93,1069.84,1060.18,1068.86,599473,1068.86
2014-11-07,1064.05,1070.79,1061.15,1067.9,583095,1067.9
2014-11-10,1109.37,1121.93,1091.05,1117.1,1013808,1117.1
2014-11-11,1135.42,1167.26,1133.5,1154.73,1580317,1154.73
2014-11-12,1158.58,1167.26,1145.07,1165.34,1299188,1165.34
2014-11-13,1157.62,1164.37,1152.78,1163.41,509703,1163.41
2014-11-14,1162.44,1162.44,1150.86,1154.73,636480,1154.73
2014-11-17,1158.58,1167.26,1152.78,1161.48,909627,1161.48
2014-11-18,1165.34,1169.19,1157.62,1164.37,765954,1164.37
2014-11-19,1164.37,1165.34,1146.06,1152.78,330990,1152.78
2014-11-20,1157.62,1172.09,1156.65,1167.26,848261,1167.26
2014-11-21,1159.54,1170.16,1154.73,1160.51,610255,1160.51
2014-11-25,1167.26,1172.09,1165.34,1169.19,764607,1169.19
2014-11-26,1172.09,1224.18,1170.16,1208.74,2487248,1208.74
2014-11-27,1225.14,1253.12,1202.96,1208.74,6393417,1208.74
2014-11-28,1208.74,1218.39,1176.91,1178.85,1681697,1178.85
2014-12-01,1191.38,1197.17,1177.87,1180.78,479744,1180.78
2014-12-02,1180.78,1196.2,1180.78,1187.51,354937,1187.51
2014-12-03,1200.06,1219.35,1194.28,1195.23,939587,1195.23
2014-12-04,1196.2,1201.02,1168.22,1182.71,433925,1182.71
2014-12-05,1185.59,1189.45,1168.22,1172.09,492701,1172.09
2014-12-08,1191.38,1191.38,1156.65,1171.11,526910,1171.11
2014-12-09,1162.44,1170.16,1162.44,1167.26,182859,1167.26
2014-12-10,1164.37,1172.09,1162.44,1166.3,238007,1166.3
