Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2034.54,2076.51,2030.23,2051.66,50195.0,2051.66
2005-03-23,2034.54,2043.1,2013.96,2030.23,26615.1,2030.23
2005-03-24,2025.98,2030.23,2013.96,2013.96,35252.3,2013.96
2005-03-25,2013.96,2025.98,2009.7,2013.96,36421.7,2013.96
2005-03-28,2005.4,2005.4,1942.03,1975.42,50895.6,1975.42
2005-03-29,1975.42,1979.71,1895.77,1937.73,58366.4,1937.73
2005-03-30,1917.17,1925.75,1849.49,1921.45,68639.7,1921.45
2005-03-31,1912.89,1929.16,1870.9,1929.16,69337.3,1929.16
2005-04-01,1912.89,1912.89,1824.65,1870.9,69574.2,1870.9
2005-04-04,1849.49,1853.78,1840.94,1840.94,34787.6,1840.94
2005-04-05,1840.94,1942.03,1840.94,1866.62,44359.3,1866.62
2005-04-06,1858.06,1891.48,1858.06,1875.18,35252.3,1875.18
2005-04-07,1891.48,1904.35,1887.19,1891.48,44826.0,1891.48
2005-04-08,1875.18,1900.04,1866.62,1891.48,30352.1,1891.48
2005-04-11,1879.48,1891.48,1866.62,1883.75,20312.7,1883.75
2005-04-12,1837.5,1849.49,1807.52,1820.37,34087.0,1820.37
2005-04-13,1778.41,1786.97,1736.43,1740.71,61402.8,1740.71
2005-04-14,1740.71,1752.69,1631.04,1706.43,78913.0,1706.43
2005-04-15,1702.17,1710.73,1643.92,1652.46,91986.7,1652.46
2005-04-18,1631.04,1631.04,1559.96,1589.07,66770.8,1589.07
2005-04-19,1618.2,1681.6,1613.91,1643.92,50427.9,1643.92
2005-04-20,1727.88,1727.88,1660.2,1694.43,89651.0,1694.43
2005-04-21,1631.04,1660.2,1613.91,1626.76,63035.8,1626.76
2005-04-22,1668.75,1681.6,1648.18,1681.6,52531.7,1681.6
2005-04-25,1702.17,1723.58,1681.6,1690.15,28483.1,1690.15
2005-04-26,1690.15,1828.93,1690.15,1723.58,126540.0,1723.58
2005-04-27,1748.39,1803.24,1723.58,1769.82,60701.1,1769.82
2005-04-28,1786.97,1845.21,1782.68,1798.97,81012.8,1798.97
2005-05-02,1803.24,1824.65,1719.29,1732.13,37353.1,1732.13
2005-05-06,1774.11,1786.97,1732.13,1752.69,26149.4,1752.69
2005-05-09,1752.69,1756.96,1719.29,1727.88,20078.8,1727.88
2005-05-10,1698.72,1765.54,1668.75,1727.88,50895.6,1727.88
2005-05-11,1706.43,1745.0,1681.6,1694.43,26381.3,1694.43
2005-05-12,1681.6,1681.6,1652.46,1668.75,36653.5,1668.75
2005-05-13,1626.76,1664.46,1626.76,1626.76,40388.4,1626.76
2005-05-16,1635.34,1664.46,1601.92,1660.2,31050.7,1660.2
2005-05-17,1677.33,1677.33,1576.22,1576.22,25913.5,1576.22
2005-05-18,1613.91,1626.76,1547.11,1601.92,41558.8,1601.92
2005-05-19,1601.92,1639.62,1576.22,1589.07,41792.7,1589.07
2005-05-20,1601.92,1622.49,1601.92,1606.2,22414.5,1606.2
2005-05-23,1606.2,1606.2,1521.39,1559.96,49260.5,1559.96
2005-05-24,1559.96,1559.96,1521.39,1525.69,43424.8,1525.69
2005-05-25,1513.7,1555.68,1492.28,1525.69,43191.9,1525.69
2005-05-26,1525.69,1525.69,1483.73,1500.84,37120.3,1500.84
2005-05-27,1505.14,1509.43,1475.16,1488.01,40856.2,1488.01
2005-05-30,1488.01,1500.84,1454.57,1463.13,44359.3,1463.13
2005-05-31,1450.3,1458.86,1379.2,1399.75,112998.0,1399.75
2005-06-01,1441.76,1488.01,1408.31,1483.73,85920.2,1483.73
2005-06-02,1475.16,1517.98,1475.16,1513.7,85920.2,1513.7
2005-06-03,1513.7,1513.7,1492.28,1505.14,47861.3,1505.14
2005-06-06,1500.84,1517.98,1483.73,1517.98,50195.0,1517.98
2005-06-07,1517.98,1534.24,1517.98,1529.96,41320.9,1529.96
