Date,Open,High,Low,Close,Volume,Adj Close
2020-10-15,2519,2862,2512,2515,411,2515
2020-10-16,2565,2565,2500,2500,1384,2500
2020-10-19,2550,2550,2530,2530,24,2530
2020-10-20,2502,2502,2502,2502,2,2502
2020-10-21,2524,2524,2500,2509,15,2509
2020-10-22,2512,2514,2512,2514,2,2514
2020-10-23,2518,2518,2505,2505,153,2505
2020-10-26,2502,2502,2501,2501,5,2501
2020-10-27,2495,2495,2495,2495,10,2495
2020-10-30,2500,2500,2500,2500,25,2500
2020-11-02,2500,2500,2490,2490,44,2490
2020-11-04,2500,2500,2500,2500,10,2500
2020-11-05,2513,2513,2513,2513,1,2513
2020-11-06,2518,2518,2518,2518,16,2518
2020-11-09,2550,2550,2519,2519,5,2519
2020-11-10,2516,2516,2510,2510,783,2510
2020-11-11,2511,2511,2511,2511,1,2511
2020-11-12,2549,2549,2520,2520,5,2520
2020-11-13,2542,2542,2527,2527,2,2527
2020-11-16,2538,2538,2522,2523,4,2523
2020-11-17,2525,2532,2525,2532,54,2532
2020-11-18,2533,2534,2533,2534,2,2534
2020-11-20,2548,2548,2532,2532,2,2532
2020-11-24,2550,2550,2534,2534,3,2534
2020-11-25,2540,2540,2539,2540,242,2540
2020-11-26,2536,2536,2536,2536,3,2536
2020-11-27,2530,2530,2530,2530,40,2530
2020-11-30,2520,2550,2520,2541,13,2541
2020-12-01,2522,2535,2522,2534,27,2534
2020-12-02,2545,2545,2529,2529,16,2529
2020-12-04,2559,2559,2544,2544,415,2544
2020-12-07,2556,2556,2541,2541,110,2541
2020-12-09,2531,2545,2531,2545,22,2545
2020-12-10,2542,2543,2542,2543,3,2543
2020-12-11,2556,2556,2544,2544,2,2544
2020-12-14,2555,2555,2547,2547,451,2547
2020-12-15,2547,2547,2533,2543,53,2543
2020-12-16,2542,2542,2542,2542,34,2542
2020-12-17,2537,2537,2529,2537,27,2537
2020-12-18,2542,2543,2542,2543,301,2543
