Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,91.5386,91.5386,89.9606,91.5386,7391.6,91.5386
2007-07-31,93.3872,94.9651,93.3872,94.7025,34118.4,94.7025
2007-08-01,94.7025,94.7025,91.5386,92.3276,26724.8,92.3276
2007-08-02,91.5386,92.3276,91.5386,91.5386,31275.8,91.5386
2007-08-03,91.5386,91.5386,87.0456,87.8494,96661.0,87.8494
2007-08-06,89.6901,89.6901,87.3231,87.8494,13076.8,87.8494
2007-08-07,89.4274,92.8608,87.8494,89.1716,31275.8,89.1716
2007-08-08,88.1131,88.3757,87.3231,88.1131,9666.1,88.1131
2007-08-09,88.1131,88.1131,87.0456,87.0456,15921.4,87.0456
2007-08-10,88.9011,89.1716,87.0456,87.0456,15921.4,87.0456
2007-08-13,87.3231,87.5867,87.3231,87.3231,3410.73,87.3231
2007-08-14,87.8494,88.3757,87.8494,87.8494,4547.97,87.8494
2007-08-15,88.9011,88.9011,88.3757,88.3757,15353.3,88.3757
2007-08-16,88.3757,88.3757,87.3231,87.3231,23313.0,87.3231
2007-08-17,87.0456,87.0456,85.205,85.205,19332.2,85.205
2007-08-20,89.4274,89.4274,87.8494,87.8494,7959.72,87.8494
2007-08-21,88.9011,89.4274,88.3757,89.4274,32980.1,89.4274
2007-08-22,106.835,106.835,106.311,106.835,606125.0,106.835
2007-08-23,108.948,110.004,98.4114,105.521,1348147.0,105.521
2007-08-24,110.004,111.071,105.788,107.901,639674.0,107.901
2007-08-27,107.101,109.224,106.054,106.311,333201.0,106.311
2007-08-28,102.095,105.255,101.305,104.465,288847.0,104.465
2007-08-29,101.038,101.038,98.4114,99.4581,161483.0,99.4581
2007-08-30,103.408,103.675,101.305,102.885,60273.1,102.885
2007-08-31,103.408,106.054,102.095,105.255,144424.0,105.255
2007-09-03,106.311,106.578,104.198,105.255,126799.0,105.255
2007-09-04,105.255,105.255,102.885,104.198,112013.0,104.198
2007-09-05,105.521,106.054,103.951,105.521,64250.9,105.521
2007-09-06,104.465,104.465,101.561,103.408,69368.0,103.408
2007-09-07,103.408,103.408,102.095,102.618,25587.5,102.618
2007-09-10,101.038,102.095,100.248,100.515,29566.4,100.515
2007-09-11,99.4581,99.4581,94.1752,97.8723,53448.6,97.8723
2007-09-12,97.8723,98.6682,96.0316,97.3449,14783.2,97.3449
2007-09-13,97.3449,99.7247,94.1752,99.7247,36389.9,99.7247
2007-09-14,101.561,103.408,93.3872,99.9815,60839.2,99.9815
2007-09-18,97.8723,98.1359,91.5386,93.6577,40937.8,93.6577
2007-09-19,93.1235,94.1752,90.486,93.1235,14783.2,93.1235
2007-09-20,94.1752,94.1752,90.486,90.486,47762.3,90.486
2007-09-21,88.9011,89.6901,87.8494,87.8494,14217.1,87.8494
2007-09-25,84.6786,84.6786,83.626,83.626,59701.9,83.626
2007-09-26,87.8494,87.8494,87.8494,87.8494,17057.7,87.8494
2007-09-27,89.9606,92.3276,89.9606,91.5386,34118.4,91.5386
2007-09-28,91.5386,94.1752,91.2759,91.5386,36959.0,91.5386
2007-10-01,93.1235,93.1235,87.8494,88.3757,54017.7,88.3757
2007-10-02,91.2759,92.3276,91.2759,91.5386,7959.72,91.5386
2007-10-03,92.5982,95.5063,92.3276,94.9651,41507.0,94.9651
2007-10-04,94.9651,94.9651,92.3276,92.3276,18196.9,92.3276
2007-10-05,92.3276,94.1752,91.5386,94.1752,11373.4,94.1752
2007-10-09,95.761,96.2874,94.9651,94.9651,13644.9,94.9651
2007-10-10,96.2874,96.8127,92.0728,92.0728,20469.4,92.0728
2007-10-11,90.486,92.5982,86.2635,87.8494,97798.2,87.8494
2007-10-12,87.8494,93.1235,84.1454,87.8494,124523.0,87.8494
2007-10-15,89.6901,89.6901,87.0456,88.9011,44919.7,88.9011
2007-10-16,92.3276,92.3276,88.9011,88.9011,93249.2,88.9011
2007-10-17,88.1131,91.5386,87.5867,88.3757,35822.8,88.3757
2007-10-18,88.1131,88.1131,86.7899,86.7899,9096.97,86.7899
2007-10-19,87.3231,89.4274,87.0456,87.8494,24450.3,87.8494
2007-10-22,87.8494,87.8494,85.4755,87.0456,19332.2,87.0456
2007-10-23,86.2635,87.3231,86.0088,86.2635,11373.4,86.2635
2007-10-24,86.2635,87.8494,85.4755,87.8494,13644.9,87.8494
2007-10-25,86.2635,86.2635,86.2635,86.2635,10234.2,86.2635
2007-10-26,85.7303,88.9011,85.7303,86.0088,31275.8,86.0088
2007-10-29,87.5867,87.5867,84.416,85.7303,24450.3,85.7303
2007-10-30,85.4755,90.2233,83.1086,89.9606,61407.3,89.9606
2007-10-31,91.0123,91.0123,85.4755,86.7899,36389.9,86.7899
2007-11-01,89.1716,89.1716,86.2635,86.2635,28997.2,86.2635
2007-11-02,86.5272,86.5272,86.2635,86.2635,10803.3,86.2635
2007-11-05,89.4274,89.4274,86.0088,86.2635,37527.1,86.2635
2007-11-06,84.6786,86.5272,84.1454,85.7303,54585.8,85.7303
2007-11-07,84.1454,84.1454,82.5674,82.5674,39232.5,82.5674
2007-11-08,75.7075,77.2933,74.3922,76.767,25587.5,76.767
2007-11-09,76.5113,76.767,76.2407,76.2407,32409.0,76.2407
2007-11-12,72.0193,73.8668,70.4373,70.4373,28997.2,70.4373
2007-11-13,71.489,76.2407,71.489,76.2407,14783.2,76.2407
2007-11-14,72.8102,74.6509,72.8102,73.3336,40370.7,73.3336
2007-11-15,73.0719,74.1334,73.0719,74.1334,7959.72,74.1334
2007-11-16,71.2283,74.6509,70.4373,74.6509,27861.0,74.6509
2007-11-19,73.8668,73.8668,68.5868,68.8554,23313.0,68.8554
2007-11-20,68.5868,70.4373,68.5868,69.3837,25018.4,69.3837
2007-11-21,71.489,72.5476,71.489,72.0193,29566.4,72.0193
2007-11-22,70.699,72.5476,70.4373,71.489,7959.72,71.489
2007-11-26,71.489,72.5476,71.489,72.5476,1136.23,72.5476
2007-11-27,73.3336,73.3336,71.489,71.489,6255.37,71.489
2007-11-28,71.2283,71.2283,68.5868,70.699,21605.6,70.699
2007-11-29,71.489,71.7517,70.699,71.489,3980.87,71.489
2007-11-30,73.6081,73.6081,71.7517,71.7517,15921.4,71.7517
2007-12-03,73.8668,74.6509,70.4373,71.2283,40937.8,71.2283
2007-12-04,71.7517,72.2859,70.9656,72.2859,8527.84,72.2859
2007-12-05,71.489,72.2859,70.699,71.7517,18196.9,71.7517
2007-12-06,71.2283,71.489,70.4373,71.2283,23879.1,71.2283
2007-12-07,71.2283,72.0193,70.699,72.0193,15353.3,72.0193
2007-12-10,72.0193,72.5476,72.0193,72.0193,55153.9,72.0193
2007-12-11,72.5476,72.8102,72.0193,72.8102,36389.9,72.8102
2007-12-12,71.7517,72.5476,71.2283,72.0193,16488.5,72.0193
2007-12-13,72.0193,73.8668,72.0193,73.8668,11939.5,73.8668
2007-12-14,74.6509,78.3519,74.6509,77.2933,36959.0,77.2933
2007-12-17,80.7268,83.626,77.556,77.556,28997.2,77.556
2007-12-18,77.2933,77.2933,76.5113,76.5113,13076.8,76.5113
2007-12-19,77.8266,77.8266,75.7075,76.767,5686.23,76.767
2007-12-20,80.4641,81.7784,78.0892,79.1409,44350.6,79.1409
2007-12-21,79.4036,79.4036,76.5113,76.5113,21605.6,76.5113
2007-12-25,78.0892,78.0892,75.7075,75.978,6255.37,75.978
2007-12-26,76.5113,76.5113,75.189,75.189,7391.6,75.189
2007-12-27,75.7075,78.3519,75.7075,78.3519,5119.13,78.3519
2007-12-28,74.9185,77.2933,74.6509,75.7075,8527.84,75.7075
2008-01-04,79.4036,79.4036,79.4036,79.4036,48329.4,79.4036
2008-01-07,78.8782,80.4641,78.3519,80.4641,3410.73,80.4641
2008-01-08,80.2005,80.2005,78.6156,79.6741,15353.3,79.6741
2008-01-09,78.8782,78.8782,76.5113,76.5113,13644.9,76.5113
2008-01-10,73.8668,75.4517,73.0719,75.4517,22744.9,75.4517
2008-01-11,74.6509,74.6509,73.0719,74.3922,10234.2,74.3922
2008-01-15,75.978,76.2407,71.2283,71.2283,16488.5,71.2283
2008-01-16,59.8882,61.9935,59.8882,61.2074,58565.7,61.2074
2008-01-17,58.5669,63.3127,58.5669,63.3127,32409.0,63.3127
2008-01-18,64.1037,68.3261,64.1037,68.3261,8527.84,68.3261
2008-01-21,70.9656,71.7517,70.9656,71.489,19332.2,71.489
2008-01-22,64.633,66.7452,64.633,65.1563,8527.84,65.1563
2008-01-23,64.3713,69.3837,63.8371,69.3837,10234.2,69.3837
2008-01-24,71.2283,72.8102,71.2283,72.8102,10803.3,72.8102
2008-01-25,72.8102,72.8102,68.3261,70.4373,11373.4,70.4373
2008-01-28,70.4373,70.9656,69.3837,69.3837,21037.5,69.3837
2008-01-29,67.0059,67.7968,67.0059,67.7968,1704.35,67.7968
2008-01-30,67.2735,67.2735,65.9532,66.2149,26724.8,66.2149
2008-01-31,67.2735,67.2735,66.7452,66.7452,22744.9,66.7452
2008-02-01,67.2735,69.3837,65.9532,69.3837,6255.37,69.3837
2008-02-04,72.8102,73.8668,72.8102,72.8102,32980.1,72.8102
2008-02-05,72.8102,72.8102,69.3837,70.4373,7391.6,70.4373
2008-02-06,68.8554,68.8554,68.8554,68.8554,11939.5,68.8554
2008-02-07,69.3837,69.3837,69.3837,69.3837,12509.7,69.3837
2008-02-08,69.908,70.4373,69.908,70.4373,5686.23,70.4373
2008-02-12,71.2283,71.2283,70.4373,70.9656,21037.5,70.9656
2008-02-13,71.2283,71.2283,70.4373,70.4373,9096.97,70.4373
2008-02-14,70.1697,72.0193,70.1697,72.0193,10803.3,72.0193
2008-02-15,70.9656,70.9656,68.8554,68.8554,10234.2,68.8554
2008-02-18,67.7968,71.7517,67.7968,71.7517,4547.97,71.7517
2008-02-20,75.189,75.189,74.1334,74.1334,7959.72,74.1334
2008-02-21,69.908,72.0193,69.908,72.0193,6824.5,72.0193
2008-02-22,72.8102,72.8102,72.0193,72.0193,2842.61,72.0193
2008-02-25,73.0719,73.0719,72.5476,73.0719,5119.13,73.0719
2008-02-26,72.0193,73.8668,72.0193,73.8668,7391.6,73.8668
2008-02-27,74.6509,75.7075,74.6509,75.7075,9666.1,75.7075
2008-02-28,74.6509,75.7075,74.6509,74.6509,7391.6,74.6509
2008-02-29,76.5113,76.5113,75.4517,75.4517,12509.7,75.4517
2008-03-03,78.0892,78.3519,77.2933,77.2933,18765.0,77.2933
2008-03-04,73.8668,74.9185,73.8668,74.9185,4547.97,74.9185
2008-03-05,76.5113,76.5113,70.699,70.699,10234.2,70.699
2008-03-06,73.0719,73.6081,72.0193,73.6081,3410.73,73.6081
2008-03-07,72.0193,72.2859,72.0193,72.0193,1704.35,72.0193
2008-03-10,74.3922,74.3922,72.2859,72.2859,3980.87,72.2859
2008-03-11,70.4373,73.8668,70.4373,73.8668,8527.84,73.8668
2008-03-12,73.8668,74.6509,73.8668,74.6509,5686.23,74.6509
2008-03-13,73.0719,73.6081,73.0719,73.6081,6255.37,73.6081
2008-03-14,72.0193,72.0193,68.8554,68.8554,5686.23,68.8554
2008-03-17,70.4373,70.4373,70.4373,70.4373,568.117,70.4373
2008-03-18,70.1697,70.9656,70.1697,70.4373,10234.2,70.4373
2008-03-19,70.4373,71.7517,67.0059,67.0059,9666.1,67.0059
2008-03-21,70.4373,71.7517,70.4373,71.7517,6255.37,71.7517
2008-03-24,72.5476,72.5476,72.0193,72.0193,26724.8,72.0193
2008-03-25,72.0193,72.0193,70.4373,72.0193,17057.7,72.0193
2008-03-26,72.0193,72.0193,70.4373,70.4373,20469.4,70.4373
2008-03-27,70.4373,70.4373,70.4373,70.4373,3980.87,70.4373
2008-03-28,70.4373,71.7517,70.4373,71.2283,4547.97,71.2283
2008-03-31,73.0719,73.0719,72.0193,72.0193,11939.5,72.0193
2008-04-01,73.6081,73.6081,70.4373,70.4373,14217.1,70.4373
2008-04-02,71.489,72.0193,71.489,71.7517,13076.8,71.7517
2008-04-03,72.5476,72.5476,69.908,70.699,22175.8,70.699
2008-04-04,70.9656,70.9656,70.9656,70.9656,568.117,70.9656
2008-04-07,70.699,72.0193,70.699,72.0193,2276.52,72.0193
2008-04-09,70.9656,70.9656,70.4373,70.4373,6255.37,70.4373
2008-04-10,72.0193,72.0193,68.8554,68.8554,2842.61,68.8554
2008-04-11,68.3261,68.3261,68.3261,68.3261,1704.35,68.3261
2008-04-14,66.7452,67.7968,65.1563,67.7968,27292.9,67.7968
2008-04-15,60.6722,61.4701,54.6062,57.771,105758.0,57.771
2008-04-16,56.1891,59.8882,54.6062,59.0913,103485.0,59.0913
2008-04-17,56.1891,58.0377,56.1891,57.5094,70507.3,57.5094
2008-04-18,56.1891,58.0377,56.1891,58.0377,76191.5,58.0377
2008-04-21,58.0377,58.0377,57.2467,57.2467,26724.8,57.2467
2008-04-22,57.2467,58.0377,57.2467,57.2467,10234.2,57.2467
2008-04-23,58.0377,58.0377,56.7184,56.7184,3980.87,56.7184
2008-04-24,57.5094,58.0377,56.4577,58.0377,14783.2,58.0377
2008-04-25,58.0377,58.0377,57.2467,57.2467,1704.35,57.2467
2008-04-28,57.771,58.0377,57.771,58.0377,7391.6,58.0377
2008-04-30,60.9349,61.4701,59.8882,59.8882,23313.0,59.8882
2008-05-01,59.8882,59.8882,59.8882,59.8882,3980.87,59.8882
2008-05-02,60.6722,60.9349,60.6722,60.9349,2276.52,60.9349
2008-05-07,64.1037,64.3713,64.1037,64.1037,22175.8,64.1037
2008-05-08,65.1563,65.6915,65.1563,65.6915,7959.72,65.6915
2008-05-09,68.3261,68.3261,66.2149,66.2149,9096.97,66.2149
2008-05-12,65.4239,65.4239,65.1563,65.4239,6255.37,65.4239
2008-05-13,64.633,65.1563,63.8371,65.1563,2842.61,65.1563
2008-05-14,64.1037,65.6915,63.5744,63.8371,31840.9,63.8371
2008-05-15,65.1563,65.4239,65.1563,65.4239,1704.35,65.4239
2008-05-16,65.1563,65.6915,65.1563,65.4239,3980.87,65.4239
2008-05-19,65.4239,73.6081,65.4239,68.8554,9666.1,68.8554
2008-05-20,71.489,72.0193,67.7968,67.7968,17057.7,67.7968
2008-05-21,67.7968,67.7968,67.7968,67.7968,568.117,67.7968
2008-05-22,69.908,69.908,69.6454,69.908,11373.4,69.908
2008-05-23,70.1697,70.9656,69.6454,69.6454,3980.87,69.6454
2008-05-26,72.0193,72.0193,69.908,69.908,3410.73,69.908
2008-05-27,69.3837,73.6081,69.3837,69.6454,10234.2,69.6454
