Date,Open,High,Low,Close,Volume,Adj Close
2015-11-10,1015.71,1018.65,985.44,1005.96,66759,1005.96
2015-11-11,1011.81,1011.81,991.3,993.26,40342,993.26
2015-11-12,993.26,994.23,960.05,970.8,62766,970.8
2015-11-13,971.77,971.77,943.44,956.15,51195,956.15
2015-11-16,937.59,953.22,926.84,938.57,50887,938.57
2015-11-17,949.31,949.31,930.74,944.42,37066,944.42
2015-11-18,948.32,949.31,931.74,931.74,39215,931.74
2015-11-19,935.63,937.59,924.89,927.83,48532,927.83
2015-11-20,925.87,926.84,918.05,920.99,35836,920.99
2015-11-24,921.96,947.35,920.99,947.35,30512,947.35
2015-11-25,947.35,949.31,939.54,949.31,17714,949.31
2015-11-26,949.31,952.24,942.47,950.29,22218,950.29
2015-11-27,962.01,962.01,947.35,955.16,26314,955.16
2015-11-30,975.68,985.44,960.05,983.49,67475,983.49
2015-12-01,988.38,1005.96,987.4,1001.07,57236,1001.07
2015-12-02,1003.99,1003.99,984.47,996.19,45872,996.19
2015-12-03,995.21,995.21,970.8,970.8,41365,970.8
2015-12-04,964.93,968.84,961.02,963.96,23651,963.96
2015-12-07,969.81,974.71,962.01,964.93,32560,964.93
2015-12-08,972.74,972.74,958.1,965.91,34813,965.91
2015-12-09,966.89,980.57,965.91,980.57,29386,980.57
2015-12-10,984.47,986.42,957.12,978.6,52424,978.6
2015-12-11,976.65,976.65,960.05,960.05,32867,960.05
2015-12-14,946.38,986.42,944.42,975.68,80683,975.68
2015-12-15,976.65,979.58,962.01,967.87,45359,967.87
2015-12-16,967.87,981.54,966.89,969.81,54677,969.81
2015-12-17,970.8,981.54,967.87,971.77,39113,971.77
2015-12-18,974.71,986.42,967.87,981.54,54881,981.54
2015-12-21,980.57,984.47,972.74,975.68,26724,975.68
2015-12-22,985.44,988.38,969.81,980.57,80889,980.57
2015-12-24,979.58,996.19,978.6,980.57,60717,980.57
2015-12-25,978.6,996.19,972.74,981.54,56212,981.54
2015-12-28,985.44,998.13,984.47,990.32,87134,990.32
2015-12-29,995.21,1024.51,993.26,1011.81,170480,1011.81
2015-12-30,999.12,1018.65,969.81,994.23,144165,994.23
2016-01-04,980.57,989.35,973.72,975.68,34915,975.68
2016-01-05,970.8,980.57,966.89,966.89,43823,966.89
2016-01-06,973.72,975.68,963.96,966.89,28566,966.89
2016-01-07,968.84,981.54,946.38,951.26,61947,951.26
2016-01-08,940.52,955.16,937.59,947.35,34198,947.35
2016-01-12,937.59,946.38,880.94,889.74,69830,889.74
2016-01-13,898.52,912.19,898.52,904.38,35633,904.38
2016-01-14,878.99,887.77,856.52,864.34,50478,864.34
2016-01-15,878.99,883.87,854.58,861.41,19966,861.41
2016-01-18,833.09,837.97,820.39,834.06,36349,834.06
2016-01-19,838.94,839.92,816.49,819.41,31127,819.41
2016-01-20,824.29,828.19,789.13,792.07,40239,792.07
2016-01-21,767.65,833.09,762.77,779.37,71674,779.37
2016-01-22,783.28,819.41,782.3,814.53,18737,814.53
2016-01-25,823.32,848.71,818.44,844.8,30921,844.8
2016-01-26,838.94,838.94,830.16,836.02,15051,836.02
2016-01-27,839.92,854.58,836.02,854.58,12594,854.58
2016-01-28,866.29,872.16,849.68,869.22,15666,869.22
2016-01-29,869.22,869.22,844.8,867.26,36144,867.26
2016-02-01,881.92,890.71,874.1,888.75,25495,888.75
2016-02-02,888.75,902.43,883.87,898.52,13106,898.52
2016-02-03,888.75,896.57,877.04,896.57,19557,896.57
2016-02-04,895.59,895.59,874.1,876.06,11160,876.06
2016-02-05,874.1,874.1,844.8,851.64,18533,851.64
2016-02-08,857.5,878.99,830.16,877.04,27748,877.04
2016-02-09,862.38,864.34,831.13,834.06,14335,834.06
2016-02-10,863.36,863.36,820.39,822.35,24984,822.35
2016-02-12,793.04,801.83,762.77,786.22,44642,786.22
2016-02-15,807.7,830.16,801.83,828.19,17816,828.19
2016-02-16,830.16,844.8,826.25,826.25,11570,826.25
2016-02-17,825.28,837.97,810.62,823.32,11570,823.32
2016-02-18,818.44,828.19,813.55,820.39,22424,820.39
2016-02-19,815.5,823.32,815.5,818.44,12901,818.44
2016-02-22,817.46,832.11,813.55,830.16,26314,830.16
2016-02-23,838.94,839.92,820.39,835.04,33379,835.04
2016-02-24,829.19,836.99,824.29,828.19,54779,828.19
2016-02-25,804.77,810.62,783.28,801.83,39421,801.83
2016-02-26,801.83,807.7,791.09,794.02,19147,794.02
2016-02-29,794.02,794.02,763.74,764.72,40445,764.72
2016-03-01,767.65,769.61,744.22,761.8,45872,761.8
2016-03-02,776.44,780.35,740.31,752.03,55496,752.03
2016-03-03,753.0,771.55,752.03,768.63,39421,768.63
2016-03-04,764.72,782.3,762.77,781.32,27236,781.32
2016-03-07,785.22,788.16,777.42,787.19,14642,787.19
2016-03-08,784.25,787.19,771.55,771.55,11263,771.55
2016-03-09,763.74,769.61,754.95,755.93,21912,755.93
2016-03-10,776.44,784.25,756.91,779.37,19761,779.37
2016-03-11,780.35,785.22,764.72,785.22,24471,785.22
2016-03-14,787.19,796.95,776.44,789.13,29591,789.13
2016-03-15,787.19,799.88,785.22,791.09,15564,791.09
2016-03-16,791.09,801.83,791.09,793.04,10136,793.04
2016-03-17,795.0,797.92,783.28,792.07,29693,792.07
2016-03-18,790.11,790.11,769.61,775.46,24267,775.46
2016-03-22,785.22,790.11,772.53,778.39,23345,778.39
2016-03-23,774.49,774.49,760.81,770.58,21707,770.58
2016-03-24,767.65,769.61,759.83,767.65,35324,767.65
2016-03-25,767.65,781.32,762.77,775.46,39727,775.46
2016-03-28,773.51,774.49,760.81,772.53,28875,772.53
2016-03-29,771.55,781.32,770.58,780.35,13412,780.35
2016-03-30,778.39,804.77,776.44,797.92,31229,797.92
2016-03-31,803.78,804.77,795.0,797.92,13106,797.92
2016-04-01,805.74,805.74,772.53,796.95,23857,796.95
2016-04-04,781.32,799.88,781.32,795.97,21297,795.97
2016-04-05,795.0,795.97,761.8,761.8,26827,761.8
2016-04-06,758.86,762.77,756.91,757.88,12185,757.88
2016-04-07,758.86,763.74,758.86,760.81,5631,760.81
2016-04-08,753.97,782.3,752.03,774.49,21093,774.49
2016-04-11,798.91,798.91,767.65,774.49,14846,774.49
2016-04-12,769.61,790.11,759.83,774.49,30615,774.49
2016-04-13,771.55,785.22,766.67,775.46,19557,775.46
2016-04-14,766.67,769.61,761.8,766.67,33175,766.67
2016-04-15,763.74,775.46,761.8,769.61,20273,769.61
2016-04-18,770.58,770.58,756.91,757.88,23140,757.88
2016-04-19,762.77,768.63,758.86,760.81,16075,760.81
2016-04-20,759.83,762.77,758.86,759.83,18533,759.83
2016-04-21,763.74,764.72,758.86,760.81,21707,760.81
2016-04-22,763.74,768.63,753.0,767.65,41365,767.65
2016-04-25,770.58,770.58,760.81,766.67,28669,766.67
2016-04-26,762.77,767.65,758.86,761.8,21707,761.8
2016-04-27,764.72,766.67,756.91,756.91,17100,756.91
2016-04-28,767.65,767.65,752.03,754.95,45666,754.95
2016-05-02,752.03,752.03,740.31,743.23,30615,743.23
2016-05-06,750.07,752.03,745.19,749.09,13925,749.09
2016-05-09,747.13,756.91,746.16,753.0,18226,753.0
2016-05-10,763.74,765.7,755.93,759.83,28772,759.83
2016-05-11,768.63,776.44,764.72,776.44,33687,776.44
2016-05-12,771.55,784.25,766.67,783.28,25393,783.28
2016-05-13,783.28,788.16,774.49,781.32,17406,781.32
2016-05-16,781.32,785.22,760.81,762.77,14745,762.77
2016-05-17,762.77,766.67,759.83,760.81,7884,760.81
2016-05-18,764.72,765.7,759.83,761.8,14846,761.8
2016-05-19,759.83,772.53,757.88,770.58,14130,770.58
2016-05-20,770.58,773.51,768.63,772.53,5221,772.53
2016-05-23,772.53,779.37,759.83,773.51,12901,773.51
2016-05-24,769.61,771.55,764.72,769.61,3891,769.61
2016-05-25,770.58,772.53,765.7,769.61,8806,769.61
2016-05-26,769.61,770.58,762.77,766.67,10752,766.67
2016-05-27,769.61,769.61,764.72,767.65,7987,767.65
2016-05-30,767.65,771.55,765.7,771.55,6348,771.55
2016-05-31,771.55,771.55,761.8,762.77,22731,762.77
2016-06-01,769.61,769.61,760.81,763.74,6758,763.74
2016-06-02,760.81,761.8,752.03,753.0,22833,753.0
2016-06-03,753.0,760.81,747.13,753.97,26724,753.97
2016-06-06,753.0,753.0,745.19,749.09,14539,749.09
2016-06-07,752.03,753.97,743.23,751.05,15870,751.05
2016-06-08,753.0,765.7,746.16,764.72,20069,764.72
2016-06-09,752.03,753.97,740.31,743.23,58362,743.23
2016-06-10,772.53,772.53,742.25,760.81,56827,760.81
2016-06-13,752.03,760.81,743.23,744.22,23242,744.22
2016-06-14,746.16,746.16,733.47,737.38,28464,737.38
2016-06-16,746.16,746.16,717.84,735.42,33584,735.42
2016-06-17,743.23,746.16,717.84,730.54,28055,730.54
2016-06-20,731.52,750.07,731.52,737.38,31741,737.38
2016-06-21,737.38,742.25,732.49,739.33,13515,739.33
2016-06-22,739.33,742.25,730.54,740.31,13004,740.31
2016-06-23,734.44,736.39,726.64,734.44,18533,734.44
2016-06-24,737.38,737.38,665.1,672.91,61434,672.91
2016-06-27,678.77,703.19,675.84,692.45,32457,692.45
2016-06-28,688.54,712.95,682.68,692.45,28157,692.45
2016-06-29,691.47,699.28,685.61,689.52,29386,689.52
2016-06-30,692.45,700.25,690.49,690.49,29693,690.49
2016-07-01,698.31,711.0,686.58,708.07,30102,708.07
2016-07-04,697.33,718.81,697.33,717.84,17919,717.84
2016-07-05,717.84,720.77,703.19,719.8,18839,719.8
2016-07-06,717.84,720.77,704.16,719.8,17100,719.8
2016-07-07,709.06,711.0,688.54,704.16,69420,704.16
2016-07-08,701.24,701.24,685.61,688.54,23857,688.54
2016-07-11,703.19,703.19,688.54,698.31,22116,698.31
2016-07-12,698.31,712.95,696.36,699.28,22935,699.28
2016-07-13,722.73,722.73,708.07,711.98,24369,711.98
2016-07-14,710.03,717.84,705.15,705.15,20172,705.15
2016-07-15,699.28,704.16,698.31,702.22,20785,702.22
2016-07-19,723.7,723.7,713.94,720.77,25188,720.77
2016-07-20,719.8,719.8,709.06,714.91,11672,714.91
2016-07-21,719.8,720.77,711.0,716.86,10752,716.86
2016-07-22,708.07,710.03,694.4,705.15,21297,705.15
2016-07-25,707.1,712.95,705.15,708.07,18226,708.07
2016-07-26,708.07,709.06,698.31,699.28,20888,699.28
2016-07-27,703.19,706.12,697.33,700.25,23551,700.25
2016-07-28,700.25,700.25,689.52,694.4,35120,694.4
2016-07-29,692.45,695.38,685.61,690.49,34198,690.49
2016-08-01,693.42,693.42,685.61,691.47,10033,691.47
2016-08-02,688.54,690.49,687.57,688.54,12799,688.54
2016-08-03,686.58,687.57,681.7,682.68,41878,682.68
2016-08-04,687.57,687.57,679.75,685.61,23242,685.61
2016-08-05,685.61,687.57,681.7,684.64,11878,684.64
2016-08-08,691.47,694.4,687.57,694.4,20376,694.4
2016-08-09,693.42,694.4,687.57,693.42,15870,693.42
2016-08-10,698.31,698.31,690.49,695.38,15154,695.38
2016-08-12,696.36,702.22,694.4,701.24,17816,701.24
2016-08-15,700.25,703.19,694.4,697.33,18123,697.33
2016-08-16,697.33,703.19,690.49,692.45,20581,692.45
2016-08-17,688.54,692.45,685.61,687.57,17100,687.57
2016-08-18,685.61,686.58,680.73,683.66,23960,683.66
2016-08-19,684.64,687.57,679.75,685.61,19249,685.61
2016-08-22,684.64,692.45,680.73,692.45,24062,692.45
2016-08-23,687.57,693.42,686.58,689.52,18123,689.52
2016-08-24,693.42,693.42,686.58,688.54,17202,688.54
2016-08-25,691.47,691.47,685.61,688.54,13106,688.54
2016-08-26,686.58,692.45,679.75,692.45,26314,692.45
2016-08-29,690.49,690.49,679.75,685.61,22424,685.61
2016-08-30,684.64,684.64,678.77,680.73,13412,680.73
2016-08-31,683.66,683.66,673.89,678.77,19249,678.77
2016-09-01,684.64,684.64,678.77,681.7,12696,681.7
2016-09-02,680.73,683.66,678.77,682.68,10136,682.68
2016-09-05,683.66,685.61,673.89,679.75,31945,679.75
2016-09-06,678.77,682.68,673.89,682.68,29693,682.68
2016-09-07,683.66,684.64,677.8,682.68,22321,682.68
2016-09-08,683.66,683.66,676.83,680.73,22116,680.73
2016-09-09,675.84,678.77,673.89,676.83,39626,676.83
2016-09-12,679.75,679.75,673.89,676.83,21502,676.83
2016-09-13,678.77,678.77,675.84,676.83,19761,676.83
2016-09-14,676.83,676.83,673.89,673.89,18327,673.89
2016-09-15,673.89,674.87,669.0,671.94,21399,671.94
2016-09-16,671.94,674.87,669.98,671.94,23960,671.94
2016-09-20,675.84,675.84,671.94,671.94,19557,671.94
2016-09-21,669.0,675.84,668.03,675.84,28464,675.84
2016-09-23,675.84,680.73,673.89,678.77,38602,678.77
2016-09-26,677.8,686.58,677.8,686.58,34813,686.58
2016-09-27,683.66,684.64,675.84,684.64,46793,684.64
2016-09-28,686.58,692.45,686.58,690.49,22628,690.49
2016-09-29,693.42,697.33,690.49,693.42,35427,693.42
2016-09-30,694.4,694.4,683.66,690.49,29591,690.49
2016-10-03,696.36,710.03,695.38,707.1,34300,707.1
2016-10-04,710.03,711.0,703.19,709.06,32457,709.06
2016-10-05,707.1,711.98,706.12,707.1,44745,707.1
2016-10-06,716.86,716.86,707.1,707.1,44438,707.1
2016-10-07,707.1,711.0,702.22,708.07,38806,708.07
2016-10-11,710.03,710.03,703.19,710.03,26519,710.03
2016-10-12,707.1,710.03,705.15,707.1,21195,707.1
2016-10-13,707.1,711.0,705.15,708.07,26724,708.07
2016-10-14,706.12,711.98,703.19,710.03,24164,710.03
2016-10-17,711.0,713.94,707.1,708.07,27748,708.07
2016-10-18,710.03,711.98,702.22,704.16,29182,704.16
2016-10-19,695.38,711.98,695.38,708.07,21297,708.07
2016-10-20,708.07,711.98,708.07,711.98,23345,711.98
2016-10-21,711.98,716.86,709.06,711.0,25188,711.0
2016-10-24,711.0,715.89,711.0,713.94,19147,713.94
2016-10-25,713.94,715.89,712.95,715.89,23857,715.89
2016-10-26,716.86,744.22,716.86,744.22,71366,744.22
2016-10-27,745.19,751.05,738.35,749.09,47509,749.09
2016-10-28,752.03,753.97,738.35,751.05,49351,751.05
2016-10-31,752.03,753.97,737.38,741.28,53960,741.28
2016-11-01,741.28,745.19,733.47,740.31,33379,740.31
2016-11-02,740.31,741.28,733.47,740.31,37680,740.31
2016-11-04,736.39,741.28,729.55,741.28,30409,741.28
2016-11-07,732.49,759.83,732.49,759.83,54165,759.83
2016-11-08,757.88,760.81,745.19,750.07,18839,750.07
2016-11-09,750.07,759.83,718.81,726.64,52220,726.64
2016-11-10,753.0,753.97,740.31,744.22,35324,744.22
2016-11-11,747.13,750.07,736.39,739.33,17202,739.33
2016-11-14,750.07,750.07,743.23,746.16,10649,746.16
2016-11-15,746.16,749.09,745.19,746.16,12082,746.16
2016-11-16,749.09,751.05,747.13,751.05,16178,751.05
2016-11-17,751.05,754.95,745.19,753.0,22731,753.0
2016-11-18,753.0,756.91,752.03,755.93,18020,755.93
2016-11-21,756.91,763.74,756.91,762.77,30308,762.77
2016-11-22,762.77,771.55,761.8,770.58,22015,770.58
2016-11-24,774.49,775.46,770.58,775.46,27953,775.46
2016-11-25,773.51,776.44,768.63,771.55,25905,771.55
2016-11-28,771.55,778.39,768.63,774.49,22526,774.49
2016-11-29,774.49,775.46,771.55,774.49,18430,774.49
2016-11-30,775.46,775.46,770.58,771.55,20273,771.55
2016-12-01,773.51,775.46,766.67,769.61,22116,769.61
2016-12-02,768.63,769.61,761.8,762.77,20376,762.77
2016-12-05,762.77,762.77,753.97,757.88,28363,757.88
2016-12-06,761.8,767.65,756.91,764.72,31332,764.72
2016-12-07,768.63,774.49,758.86,768.63,30512,768.63
2016-12-08,769.61,771.55,760.81,761.8,60513,761.8
2016-12-09,758.86,759.83,744.22,755.93,71775,755.93
2016-12-12,767.65,767.65,748.12,758.86,39830,758.86
2016-12-13,759.83,763.74,757.88,763.74,25597,763.74
2016-12-14,763.74,766.67,760.81,764.72,26109,764.72
2016-12-15,769.61,770.58,761.8,766.67,29693,766.67
2016-12-16,769.61,769.61,762.77,764.72,22116,764.72
2016-12-19,766.67,768.63,761.8,767.65,25188,767.65
2016-12-20,771.55,773.51,768.63,773.51,34915,773.51
2016-12-21,772.53,773.51,767.65,772.53,37475,772.53
2016-12-22,771.55,772.53,769.61,770.58,29591,770.58
2016-12-26,761.8,772.53,761.8,770.58,44130,770.58
2016-12-27,771.55,774.49,770.58,772.53,38396,772.53
