Date,Open,High,Low,Close,Volume,Adj Close
2012-12-14,915.364,927.003,907.631,913.431,1662108.0,913.431
2012-12-17,913.431,916.336,910.516,912.469,354617.0,912.469
2012-12-18,912.469,914.402,911.508,912.469,165384.0,912.469
2012-12-19,912.469,913.431,910.516,910.516,258917.0,910.516
2012-12-20,910.516,911.508,906.66,908.593,286481.0,908.593
2012-12-21,902.773,902.773,811.734,811.734,321066.0,811.734
2012-12-25,821.41,821.41,739.074,784.599,307645.0,784.599
2012-12-26,745.865,774.913,741.979,757.485,121404.0,757.485
2012-12-27,756.503,774.913,745.865,745.865,108295.0,745.865
2012-12-28,756.503,771.057,755.561,760.389,74640.3,760.389
2013-01-04,765.227,767.161,752.647,756.503,61735.2,756.503
2013-01-07,755.561,755.561,745.865,747.799,68651.8,747.799
2013-01-08,742.961,750.713,741.027,741.027,78253.4,741.027
2013-01-09,739.074,741.027,729.379,729.379,75877.9,729.379
2013-01-10,726.494,727.455,708.093,715.826,121611.0,715.826
2013-01-11,708.093,722.617,692.588,700.331,156093.0,700.331
2013-01-15,703.236,710.027,703.236,705.179,58327.9,705.179
2013-01-16,708.093,723.579,707.112,721.636,75258.6,721.636
2013-01-17,726.494,726.494,707.112,714.865,52651.1,714.865
2013-01-18,716.788,717.769,703.236,708.093,65349.3,708.093
2013-01-21,707.112,710.978,704.207,704.207,36234.8,704.207
2013-01-22,704.207,708.093,702.264,704.207,42946.5,704.207
2013-01-23,703.236,707.112,702.264,702.264,32209.1,702.264
2013-01-24,704.207,706.15,701.302,703.236,26427.4,703.236
2013-01-25,710.027,710.027,701.302,702.264,44494.9,702.264
2013-01-28,703.236,706.15,702.264,705.179,32415.9,705.179
2013-01-29,704.207,707.112,702.264,705.179,48108.0,705.179
2013-01-30,704.207,710.978,702.264,708.093,58226.0,708.093
2013-01-31,709.045,709.045,703.236,709.045,44082.3,709.045
2013-02-01,709.045,709.045,704.207,704.207,40985.7,704.207
2013-02-04,705.179,731.322,705.179,731.322,100759.0,731.322
2013-02-05,731.322,732.303,715.826,722.617,44804.5,722.617
2013-02-06,722.617,724.55,711.96,713.893,69993.3,713.893
2013-02-07,712.931,720.684,710.027,710.978,44597.8,710.978
2013-02-08,710.978,719.712,709.045,713.893,52752.9,713.893
2013-02-12,729.379,729.379,707.112,711.96,88884.9,711.96
2013-02-13,710.027,710.027,699.369,701.302,79388.2,701.302
