Date,Open,High,Low,Close,Volume,Adj Close
2011-10-03,438.229,442.836,432.574,435.142,45319.1,435.142
2011-10-04,432.849,435.142,430.291,435.142,37894.3,435.142
2011-10-05,442.061,442.061,432.849,435.916,21485.7,435.916
2011-10-06,435.142,440.278,435.142,437.455,9377.67,437.455
2011-10-07,435.652,442.836,435.652,439.768,15235.2,439.768
2011-10-11,438.229,440.278,437.71,438.739,8205.33,438.739
2011-10-12,438.739,438.739,414.942,433.103,14454.7,433.103
2011-10-14,432.064,432.064,431.32,431.32,3905.74,431.32
2011-10-17,431.32,433.868,430.545,430.545,2734.43,430.545
2011-10-18,430.545,430.545,429.016,429.016,15235.2,429.016
2011-10-19,429.016,430.026,429.016,430.026,3515.99,430.026
2011-10-20,430.026,430.026,428.232,430.026,2341.61,430.026
2011-10-21,433.868,433.868,433.868,433.868,3126.23,433.868
2011-10-24,433.368,433.368,431.045,431.045,2341.61,431.045
2011-10-25,434.632,434.632,434.632,434.632,3515.99,434.632
2011-10-26,431.32,433.868,431.32,433.868,18750.2,433.868
2011-10-27,432.574,433.868,432.574,432.849,10546.9,432.849
2011-10-28,432.064,434.632,432.064,434.632,19533.8,434.632
2011-10-31,435.142,435.142,434.887,434.887,12502.8,434.887
2011-11-01,433.368,434.632,433.368,433.868,7423.78,433.868
2011-11-02,433.103,433.103,430.026,430.026,8984.85,430.026
2011-11-04,429.516,430.026,429.016,429.252,6641.2,429.252
2011-11-07,429.252,429.252,428.742,429.252,8595.09,429.252
2011-11-08,429.016,429.781,428.232,429.252,4689.34,429.252
2011-11-09,425.949,429.252,425.949,428.742,8595.09,428.742
2011-11-11,422.871,424.91,422.871,422.871,8984.85,422.871
2011-11-14,422.871,422.871,421.313,421.587,9377.67,421.587
2011-11-15,420.058,420.058,417.736,417.736,9766.41,417.736
2011-11-16,417.736,442.836,413.913,424.91,35157.8,424.91
2011-11-17,422.597,424.91,414.942,422.342,6641.2,422.342
2011-11-18,413.913,413.913,411.336,412.12,4689.34,412.12
2011-11-21,410.836,417.216,408.268,416.197,8984.85,416.197
2011-11-22,407.229,415.177,407.229,409.542,5859.64,409.542
2011-11-24,407.229,410.836,397.252,401.858,22659.0,401.858
2011-11-25,412.12,412.12,401.858,404.436,6251.44,404.436
2011-11-28,404.436,408.268,404.436,408.268,3905.74,408.268
2011-11-29,404.436,404.436,403.162,403.162,1172.33,403.162
2011-11-30,403.162,403.162,397.761,398.045,17580.9,398.045
2011-12-01,400.858,403.162,398.555,398.555,17971.7,398.555
2011-12-02,398.045,399.31,397.761,398.045,56646.6,398.045
2011-12-05,403.407,405.475,398.281,399.065,14845.5,399.065
2011-12-06,400.339,401.858,399.849,399.849,6251.44,399.849
2011-12-07,399.849,400.339,396.497,397.026,55475.3,397.026
2011-12-08,399.31,400.339,398.045,398.045,5078.08,398.045
2011-12-09,397.026,399.849,397.026,399.31,8984.85,399.31
2011-12-12,401.858,402.642,399.849,400.339,12110.0,400.339
2011-12-13,399.574,399.849,398.281,398.781,13283.4,398.781
2011-12-14,398.781,399.31,397.026,397.252,14067.0,397.252
2011-12-15,397.252,398.045,397.026,397.536,9377.67,397.536
2011-12-16,397.536,398.281,397.026,398.281,27740.2,398.281
2011-12-19,397.252,398.045,396.497,396.762,10159.2,396.762
2011-12-20,396.762,398.045,396.497,396.762,5468.86,396.762
2011-12-21,396.762,397.026,393.184,393.184,31254.1,393.184
2011-12-22,396.497,396.497,394.213,396.497,8984.85,396.497
2011-12-26,395.233,396.242,395.233,396.242,12502.8,396.242
2011-12-27,395.468,396.242,394.723,394.723,16016.8,394.723
2011-12-28,394.449,396.762,394.213,396.242,14067.0,396.242
2011-12-29,394.213,395.468,394.213,395.468,5468.86,395.468
2011-12-30,393.41,399.065,393.41,398.281,25003.7,398.281
2012-01-04,398.045,399.849,397.026,398.555,5859.64,398.555
2012-01-05,399.31,399.574,395.977,396.242,6251.44,396.242
2012-01-06,396.242,396.762,395.468,395.732,8595.09,395.732
2012-01-10,391.626,392.91,391.626,392.39,13674.2,392.39
2012-01-11,394.213,395.468,393.41,393.41,9377.67,393.41
2012-01-12,392.91,393.41,392.91,393.41,2734.43,393.41
2012-01-13,391.871,395.468,391.871,395.468,5078.08,395.468
2012-01-16,395.468,396.762,392.91,392.91,15630.1,392.91
2012-01-17,396.242,396.242,392.91,393.184,6641.2,393.184
2012-01-18,395.977,395.977,393.184,394.213,15630.1,394.213
2012-01-19,393.184,398.045,391.626,391.626,48834.1,391.626
2012-01-20,392.655,396.762,392.655,396.497,10546.9,396.497
2012-01-23,399.31,400.594,394.948,394.948,15235.2,394.948
2012-01-24,397.026,397.026,396.762,397.026,4689.34,397.026
2012-01-25,405.7,405.7,398.555,401.858,10159.2,401.858
2012-01-26,402.123,402.377,399.574,399.574,20706.1,399.574
2012-01-27,398.555,399.31,398.045,398.281,15630.1,398.281
2012-01-30,398.281,404.436,398.281,401.858,16016.8,401.858
2012-01-31,399.31,400.594,399.31,399.574,8984.85,399.574
2012-02-01,401.603,401.603,399.31,399.31,5859.64,399.31
2012-02-02,400.074,402.123,400.074,400.339,4689.34,400.339
2012-02-03,400.858,401.858,400.858,401.368,4296.52,401.368
2012-02-06,401.858,401.858,401.094,401.094,10159.2,401.094
2012-02-07,401.368,403.162,401.368,403.162,11329.5,403.162
2012-02-08,403.407,407.013,403.162,404.436,7813.53,404.436
2012-02-09,404.436,407.013,403.916,405.2,11720.3,405.2
