Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,937.519,937.519,925.841,925.841,1489794,925.841
2005-03-23,918.072,921.961,886.947,894.735,2295549,894.735
2005-03-24,886.947,902.514,883.067,883.067,1344811,883.067
2005-03-25,883.067,886.947,875.288,879.158,973616,879.158
2005-03-28,883.067,910.303,883.067,906.404,990325,906.404
2005-03-29,914.173,918.072,902.514,902.514,1315762,902.514
2005-03-30,906.404,906.404,886.947,898.625,1069242,898.625
2005-03-31,906.404,918.072,902.514,918.072,1018728,918.072
2005-04-01,918.072,937.519,910.303,933.63,1783227,933.63
2005-04-04,929.75,933.63,918.072,933.63,998037,933.63
2005-04-05,933.63,964.765,925.841,953.087,2669957,953.087
2005-04-06,964.765,991.981,960.865,976.423,5529496,976.423
2005-04-07,976.423,980.303,937.519,964.765,1743897,964.765
2005-04-08,968.654,972.524,953.087,960.865,1012302,960.865
2005-04-11,972.524,980.303,960.865,964.765,1214996,964.765
2005-04-12,964.765,964.765,937.519,937.519,1516143,937.519
2005-04-13,941.418,945.308,929.75,937.519,839688,937.519
2005-04-14,925.841,933.63,918.072,929.75,1402521,929.75
2005-04-15,918.072,925.841,898.625,921.961,1791711,921.961
2005-04-18,883.067,941.418,875.288,890.856,1762791,890.856
2005-04-19,906.404,933.63,898.625,933.63,1264609,933.63
2005-04-20,949.197,964.765,941.418,956.966,2480890,956.966
2005-04-21,918.072,941.418,906.404,937.519,1948001,937.519
2005-04-22,964.765,972.524,949.197,972.524,3907703,972.524
2005-04-25,964.765,976.423,956.966,972.524,2431404,972.524
2005-04-26,976.423,980.303,960.865,964.765,1370516,964.765
2005-04-27,953.087,960.865,949.197,960.865,366953,960.865
2005-04-28,956.966,960.865,949.197,960.865,516562,960.865
2005-05-02,956.966,972.524,956.966,964.765,699848,964.765
2005-05-06,968.654,968.654,960.865,960.865,806914,960.865
2005-05-09,968.654,976.423,960.865,968.654,2004299,968.654
2005-05-10,972.524,984.202,739.129,937.519,7634179,937.519
2005-05-11,937.519,968.654,929.75,964.765,2013941,964.765
2005-05-12,960.865,964.765,953.087,956.966,708074,956.966
2005-05-13,949.197,956.966,929.75,929.75,1074382,929.75
2005-05-16,894.735,910.303,886.947,894.735,2380636,894.735
2005-05-17,914.173,921.961,898.625,910.303,1230805,910.303
2005-05-18,914.173,921.961,906.404,914.173,1208699,914.173
2005-05-19,918.072,925.841,914.173,925.841,731722,925.841
2005-05-20,925.841,933.63,914.173,929.75,1813432,929.75
2005-05-23,921.961,921.961,902.514,910.303,963334,910.303
2005-05-24,914.173,914.173,902.514,910.303,1451491,910.303
2005-05-25,906.404,910.303,894.735,894.735,490472,894.735
2005-05-26,894.735,906.404,890.856,898.625,721183,898.625
2005-05-27,902.514,918.072,894.735,898.625,1618452,898.625
2005-05-30,902.514,902.514,886.947,894.735,1603285,894.735
2005-05-31,894.735,906.404,894.735,894.735,986467,894.735
2005-06-01,898.625,918.072,894.735,918.072,2136043,918.072
2005-06-02,925.841,945.308,918.072,945.308,2228583,945.308
2005-06-03,945.308,945.308,925.841,941.418,1248541,941.418
2005-06-06,941.418,945.308,933.63,945.308,724525,945.308
2005-06-07,945.308,945.308,933.63,937.519,481215,937.519
2005-06-08,933.63,937.519,929.75,937.519,420550,937.519
2005-06-09,933.63,933.63,925.841,929.75,538796,929.75
2005-06-10,921.961,925.841,918.072,918.072,797013,918.072
2005-06-13,914.173,921.961,902.514,902.514,797658,902.514
2005-06-14,902.514,906.404,898.625,902.514,568873,902.514
2005-06-15,902.514,906.404,898.625,902.514,951509,902.514
2005-06-16,906.404,910.303,902.514,902.514,995721,902.514
2005-06-17,906.404,910.303,898.625,902.514,1283118,902.514
2005-06-20,898.625,902.514,894.735,894.735,1539662,894.735
2005-06-21,898.625,906.404,894.735,902.514,929529,902.514
2005-06-22,906.404,925.841,902.514,925.841,1828211,925.841
2005-06-23,929.75,937.519,918.072,929.75,1470516,929.75
2005-06-24,918.072,925.841,914.173,925.841,913721,925.841
2005-06-27,918.072,921.961,902.514,906.404,802027,906.404
2005-06-28,906.404,918.072,902.514,914.173,907938,914.173
2005-06-29,925.841,929.75,918.072,921.961,1572438,921.961
2005-06-30,925.841,925.841,906.404,918.072,1267177,918.072
2005-07-01,918.072,921.961,910.303,921.961,505638,921.961
2005-07-04,921.961,937.519,921.961,937.519,1838238,937.519
2005-07-05,929.75,929.75,914.173,914.173,1103690,914.173
2005-07-06,914.173,918.072,906.404,910.303,1066288,910.303
2005-07-07,910.303,918.072,910.303,914.173,880302,914.173
2005-07-08,910.303,914.173,906.404,910.303,484300,910.303
2005-07-11,914.173,914.173,906.404,910.303,610260,910.303
2005-07-12,914.173,914.173,902.514,906.404,760898,906.404
2005-07-13,906.404,910.303,894.735,902.514,526973,902.514
2005-07-14,902.514,906.404,902.514,906.404,832105,906.404
2005-07-15,910.303,914.173,898.625,902.514,848812,902.514
2005-07-19,898.625,902.514,894.735,898.625,702546,898.625
2005-07-20,902.514,906.404,898.625,906.404,987756,906.404
2005-07-21,902.514,902.514,894.735,898.625,540983,898.625
2005-07-22,894.735,906.404,894.735,902.514,1020143,902.514
2005-07-25,902.514,906.404,902.514,906.404,826447,906.404
2005-07-26,902.514,906.404,898.625,906.404,941227,906.404
2005-07-27,906.404,910.303,902.514,906.404,452038,906.404
2005-07-28,910.303,914.173,906.404,910.303,1454318,910.303
2005-07-29,910.303,921.961,910.303,918.072,1471671,918.072
2005-08-01,921.961,921.961,910.303,910.303,865781,910.303
2005-08-02,914.173,918.072,902.514,906.404,1051761,906.404
2005-08-03,906.404,910.303,906.404,910.303,554737,910.303
2005-08-04,914.173,921.961,906.404,918.072,1909445,918.072
2005-08-05,941.418,1042.57,921.961,1003.67,25057217,1003.67
