Date,Open,High,Low,Close,Volume,Adj Close
2022-03-24,2967,2982,2962,2982,1563,2982
2022-03-25,3005,3005,2974,2983,976,2983
2022-03-28,2998,2998,2971,2982,419,2982
2022-03-29,2994,2999,2982,2996,322,2996
2022-03-30,2999,2999,2961,2961,438,2961
2022-03-31,2978,2981,2959,2959,380,2959
2022-04-01,2949,2976,2943,2976,5092,2976
2022-04-04,2978,3015,2978,3015,346,3015
2022-04-05,3005,3010,3005,3010,145,3010
2022-04-06,3005,3005,2990,2990,481,2990
2022-04-07,2971,2971,2956,2965,267,2965
2022-04-08,2981,3000,2981,3000,4389,3000
2022-04-11,2991,2991,2974,2974,211,2974
2022-04-12,2975,2981,2964,2978,118,2978
2022-04-13,2974,2988,2970,2988,94,2988
2022-04-14,2988,3010,2988,3000,36,3000
2022-04-15,2997,3005,2992,3005,18,3005
2022-04-18,2976,2976,2963,2974,356,2974
2022-04-19,2994,3005,2994,3005,173,3005
2022-04-20,3030,3045,3015,3040,240,3040
2022-04-21,2989,2994,2988,2990,130,2990
2022-04-22,2974,2986,2962,2986,250,2986
2022-04-25,2943,2971,2943,2965,274,2965
2022-04-26,2966,2975,2966,2970,17,2970
2022-04-27,2942,2971,2935,2962,118,2962
2022-04-28,2975,3000,2975,3000,73,3000
2022-05-02,2984,3005,2984,3005,115,3005
2022-05-06,2994,3015,2990,3005,198,3005
2022-05-09,2992,3010,2992,3005,335,3005
2022-05-10,2989,3000,2980,3000,59,3000
2022-05-11,2985,3020,2985,3020,190,3020
2022-05-12,2980,2980,2960,2966,118,2966
2022-05-13,2969,3045,2969,3045,60,3045
2022-05-16,3060,3080,3025,3040,409,3040
2022-05-17,3040,3050,3025,3050,55,3050
2022-05-18,3055,3075,3055,3070,40,3070
2022-05-19,3025,3060,3000,3055,84,3055
2022-05-20,3045,3070,3045,3070,27,3070
2022-05-23,3090,3110,3090,3090,49,3090
2022-05-24,3095,3105,3090,3100,58,3100
2022-05-25,3080,3090,3070,3080,27,3080
2022-05-26,3060,3080,3035,3070,60,3070
2022-05-27,3085,3085,3065,3070,13,3070
2022-05-30,3100,3105,3075,3105,153,3105
2022-05-31,3090,3090,3065,3075,39,3075
2022-06-01,3075,3100,3075,3095,62,3095
2022-06-02,3065,3085,3065,3085,55,3085
2022-06-03,3105,3105,3085,3090,9,3090
2022-06-06,3085,3100,3085,3100,116,3100
2022-06-07,3105,3115,3090,3105,101,3105
2022-06-08,3115,3125,3100,3120,251,3120
2022-06-09,3140,3140,3100,3130,52,3130
2022-06-10,3110,3115,3110,3115,138,3115
2022-06-13,3065,3090,3065,3080,172,3080
2022-06-14,3040,3060,3040,3050,614,3050
2022-06-15,3045,3045,3015,3015,398,3015
2022-06-16,3045,3055,3020,3020,19,3020
2022-06-17,2976,2998,2965,2995,339,2995
2022-06-20,3005,3010,2973,2977,83,2977
2022-06-21,3025,3030,3015,3030,42,3030
2022-06-22,3045,3050,3030,3050,66,3050
2022-06-23,3055,3070,3055,3065,29,3065
2022-06-24,3075,3085,3065,3085,112,3085
2022-06-27,3105,3105,3085,3085,169,3085
2022-06-28,3095,3120,3095,3115,69,3115
2022-06-29,3100,3120,3100,3110,16,3110
2022-06-30,3115,3115,3095,3105,333,3105
2022-07-01,3105,3105,3070,3070,74,3070
2022-07-04,3110,3135,3100,3110,233,3110
2022-07-05,3120,3120,3115,3115,301,3115
2022-07-06,3105,3130,3105,3130,284,3130
2022-07-07,3145,3150,3130,3150,113,3150
2022-07-08,3160,3165,3135,3140,51,3140
2022-07-11,3175,3185,3170,3185,37,3185
2022-07-12,3190,3190,3155,3165,45,3165
2022-07-13,3170,3170,3160,3160,6,3160
2022-07-14,3155,3175,3150,3175,153,3175
2022-07-15,3190,3200,3175,3195,82,3195
2022-07-19,3200,3200,3165,3170,100,3170
2022-07-20,3210,3235,3200,3210,219,3210
2022-07-21,3210,3220,3205,3220,325,3220
2022-07-22,3225,3230,3220,3230,164,3230
2022-07-25,3230,3230,3205,3210,295,3210
2022-07-26,3205,3210,3205,3205,11,3205
2022-07-27,3200,3210,3185,3200,19,3200
2022-07-28,3215,3215,3185,3185,138,3185
2022-07-29,3185,3200,3170,3170,28,3170
2022-08-01,3175,3175,3150,3170,546,3170
2022-08-02,3145,3145,3115,3120,137,3120
2022-08-03,3115,3115,3085,3085,90,3085
2022-08-04,3090,3100,3080,3090,2071,3090
2022-08-05,3110,3120,3110,3120,20,3120
2022-08-08,3120,3130,3115,3130,180,3130
2022-08-09,3125,3125,3100,3105,416,3105
2022-08-10,3110,3125,3110,3110,20,3110
2022-08-12,3150,3150,3130,3130,36,3130
2022-08-15,3145,3160,3145,3160,339,3160
2022-08-16,3175,3175,3150,3150,42,3150
2022-08-17,3175,3205,3170,3205,343,3205
2022-08-18,3210,3210,3185,3185,348,3185
2022-08-19,3210,3210,3185,3190,92,3190
2022-08-22,3180,3195,3170,3190,53,3190
2022-08-23,3185,3195,3170,3185,150,3185
2022-08-24,3190,3190,3160,3170,36,3170
2022-08-25,3185,3185,3170,3180,102,3180
2022-08-26,3165,3190,3165,3175,161,3175
2022-08-29,3130,3145,3130,3140,429,3140
2022-08-30,3155,3165,3145,3165,13,3165
2022-08-31,3155,3160,3150,3160,1333,3160
2022-09-01,3140,3150,3125,3140,147,3140
2022-09-02,3150,3150,3125,3130,313,3130
2022-09-05,3130,3130,3115,3120,55,3120
2022-09-06,3130,3135,3110,3120,96,3120
2022-09-07,3125,3125,3100,3110,42,3110
2022-09-08,3150,3175,3145,3170,65,3170
2022-09-09,3175,3200,3175,3195,182,3195
2022-09-12,3195,3210,3195,3205,443,3205
2022-09-13,3210,3215,3200,3215,616,3215
2022-09-14,3180,3185,3165,3170,1199,3170
2022-09-15,3175,3180,3170,3175,40,3175
2022-09-16,3145,3170,3145,3170,37,3170
2022-09-20,3175,3190,3175,3190,80,3190
2022-09-21,3195,3195,3165,3170,33,3170
2022-09-22,3150,3165,3145,3165,17,3165
2022-09-26,3140,3145,3125,3125,108,3125
2022-09-27,3130,3150,3125,3135,364,3135
2022-09-28,3115,3125,3090,3095,254,3095
2022-09-29,3150,3190,3145,3185,131,3185
2022-09-30,3150,3165,3145,3155,40,3155
2022-10-03,3135,3135,3100,3130,381,3130
2022-10-04,3200,3240,3165,3240,579,3240
2022-10-05,3265,3265,3230,3230,59,3230
2022-10-06,3255,3270,3250,3250,127,3250
2022-10-07,3210,3230,3205,3230,253,3230
2022-10-11,3190,3215,3185,3185,72,3185
2022-10-12,3165,3205,3160,3195,320,3195
2022-10-13,3200,3200,3180,3180,26,3180
2022-10-14,3390,3390,3215,3235,358,3235
2022-10-17,3220,3220,3205,3215,215,3215
2022-10-18,3230,3235,3215,3225,877,3225
2022-10-19,3230,3235,3220,3230,17,3230
2022-10-20,3205,3215,3200,3205,570,3205
2022-10-21,3170,3170,3150,3150,694,3150
2022-10-24,3165,3165,3125,3125,168,3125
2022-10-25,3145,3150,3130,3145,29,3145
2022-10-26,3150,3180,3145,3160,530,3160
2022-10-27,3165,3165,3140,3150,1049,3150
2022-10-28,3135,3150,3130,3130,758,3130
2022-10-31,3160,3165,3150,3165,78,3165
2022-11-01,3160,3175,3160,3165,76,3165
2022-11-02,3160,3165,3155,3160,29,3160
2022-11-04,3170,3170,3135,3150,94,3150
2022-11-07,3170,3180,3160,3170,116,3170
2022-11-08,3200,3200,3185,3195,21,3195
2022-11-09,3190,3190,3155,3160,132,3160
2022-11-10,3145,3155,3140,3155,58,3155
2022-11-11,3165,3180,3155,3160,366,3160
2022-11-14,3155,3155,3120,3125,201,3125
2022-11-15,3125,3140,3125,3125,115,3125
2022-11-16,3135,3140,3110,3140,186,3140
2022-11-17,3140,3170,3140,3155,178,3155
2022-11-18,3160,3180,3160,3180,394,3180
2022-11-21,3195,3195,3170,3185,194,3185
2022-11-22,3190,3220,3190,3220,125,3220
2022-11-24,3250,3250,3245,3245,143,3245
2022-11-25,3235,3245,3235,3245,20,3245
2022-11-28,3260,3260,3230,3240,92,3240
2022-11-29,3230,3230,3210,3215,29,3215
2022-11-30,3215,3215,3210,3210,4,3210
2022-12-01,3225,3225,3190,3190,357,3190
2022-12-02,3175,3175,3130,3140,130,3140
2022-12-05,3150,3150,3120,3130,870,3130
2022-12-06,3140,3155,3140,3155,35,3155
2022-12-07,3145,3165,3145,3165,666,3165
2022-12-08,3170,3170,3140,3155,1101,3155
2022-12-09,3165,3190,3155,3190,87,3190
2022-12-12,3185,3185,3180,3180,79,3180
2022-12-13,3200,3200,3200,3200,283,3200
2022-12-14,3210,3215,3195,3215,152,3215
2022-12-15,3205,3215,3205,3210,195,3210
2022-12-16,3195,3200,3180,3180,490,3180
2022-12-19,3165,3175,3165,3170,648,3170
2022-12-20,3170,3180,3120,3135,26583,3135
2022-12-21,3120,3130,3105,3110,10987,3110
2022-12-22,3125,3135,3115,3135,133,3135
2022-12-23,3115,3115,3100,3110,16390,3110
2022-12-26,3115,3120,3105,3120,195,3120
2022-12-27,3145,3145,3115,3125,91,3125
