Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,655.584,669.416,655.584,667.89,18840,667.89
2005-03-23,661.73,664.8,655.584,655.584,14300,655.584
2005-03-24,661.73,661.73,644.81,652.498,5200,652.498
2005-03-25,637.104,640.194,621.714,624.802,15600,624.802
2005-03-28,607.866,607.866,574.01,575.552,14300,575.552
2005-03-29,583.258,583.258,569.394,572.482,16900,572.482
2005-03-30,569.394,581.698,566.306,572.482,11050,572.482
2005-03-31,580.172,584.786,580.172,580.172,3895,580.172
2005-04-01,586.314,586.314,586.314,586.314,7795,586.314
2005-04-04,589.402,590.946,589.402,590.946,1955,590.946
2005-04-05,577.08,578.642,577.08,578.642,1955,578.642
2005-04-06,601.706,601.706,594.02,594.02,3895,594.02
2005-04-07,601.706,601.706,583.258,583.258,7795,583.258
2005-04-08,592.472,592.472,584.786,584.786,1300,584.786
2005-04-11,594.02,594.02,594.02,594.02,1300,594.02
2005-04-12,584.786,584.786,584.786,584.786,650,584.786
2005-04-13,584.786,586.314,584.786,586.314,1955,586.314
2005-04-14,586.314,586.314,575.552,575.552,1955,575.552
2005-04-15,577.08,581.698,567.866,569.394,11050,569.394
2005-04-18,566.306,575.552,566.306,566.306,25345,566.306
2005-04-19,563.25,570.938,563.25,570.938,2600,570.938
2005-04-20,583.258,583.258,583.258,583.258,650,583.258
2005-04-21,578.642,578.642,578.642,578.642,1300,578.642
2005-04-22,570.938,586.314,570.938,586.314,3895,586.314
2005-04-25,594.02,597.092,578.642,578.642,5855,578.642
2005-04-26,561.706,570.938,555.546,570.938,7145,570.938
2005-04-27,555.546,560.162,550.93,560.162,4555,560.162
2005-04-28,552.474,552.474,550.93,550.93,1955,550.93
2005-05-02,552.474,552.474,552.474,552.474,650,552.474
2005-05-06,557.09,560.162,552.474,552.474,2600,552.474
2005-05-09,563.25,570.938,555.546,557.09,5855,557.09
2005-05-10,555.546,555.546,555.546,555.546,2600,555.546
2005-05-11,569.394,569.394,569.394,569.394,650,569.394
2005-05-12,564.778,567.866,563.25,563.25,2600,563.25
2005-05-13,563.25,563.25,563.25,563.25,1300,563.25
2005-05-17,554.002,554.002,537.078,537.078,4555,537.078
2005-05-18,538.626,538.626,532.466,532.466,9100,532.466
2005-05-20,546.312,549.386,546.312,549.386,2600,549.386
2005-05-24,546.312,546.312,546.312,546.312,1300,546.312
2005-05-25,554.002,554.002,554.002,554.002,1955,554.002
2005-05-26,560.162,560.162,550.93,550.93,1300,550.93
2005-05-27,537.078,537.078,532.466,532.466,2600,532.466
2005-05-30,532.466,532.466,529.378,529.378,1955,529.378
2005-05-31,555.546,555.546,550.93,550.93,2600,550.93
2005-06-01,552.474,552.474,550.93,550.93,1300,550.93
2005-06-02,535.538,535.538,535.538,535.538,650,535.538
2005-06-03,537.078,540.152,533.994,540.152,3250,540.152
2005-06-06,540.152,547.858,540.152,547.858,2600,547.858
2005-06-07,547.858,547.858,547.858,547.858,650,547.858
2005-06-08,541.698,541.698,540.152,540.152,1955,540.152
2005-06-09,547.858,547.858,543.242,544.772,29890,544.772
2005-06-10,550.93,550.93,550.93,550.93,5200,550.93
2005-06-13,547.858,547.858,540.152,540.152,3250,540.152
2005-06-15,541.698,541.698,540.152,540.152,1300,540.152
2005-06-16,541.698,541.698,535.538,535.538,7795,535.538
2005-06-17,535.538,535.538,535.538,535.538,1300,535.538
2005-06-20,537.078,538.626,537.078,538.626,4555,538.626
2005-06-21,540.152,540.152,540.152,540.152,3250,540.152
2005-06-22,541.698,541.698,541.698,541.698,650,541.698
