Date,Open,High,Low,Close,Volume,Adj Close
1999-05-26,391.671,401.475,388.094,388.094,1049142,388.094
1999-05-27,388.094,391.671,383.621,387.207,603032,387.207
1999-05-28,383.621,384.507,375.6,380.95,487581,380.95
1999-05-31,380.95,405.929,379.177,405.929,425934,405.929
1999-06-01,401.475,405.022,392.558,405.022,599671,405.022
1999-06-02,405.022,405.022,379.177,379.177,1018879,379.177
1999-06-03,381.827,388.094,380.95,384.507,551472,384.507
1999-06-04,384.507,392.558,383.621,388.991,443867,388.991
1999-06-07,395.238,401.475,390.764,397.898,582858,397.898
1999-06-08,393.444,397.898,385.404,395.238,523450,395.238
1999-06-09,388.094,389.877,382.734,386.291,910153,386.291
1999-06-10,386.291,401.475,386.291,401.475,1303580,401.475
1999-06-11,405.929,437.144,405.929,418.423,4216747,418.423
1999-06-14,417.526,418.423,410.392,412.185,966197,412.185
1999-06-15,412.185,413.969,408.609,412.185,1037934,412.185
1999-06-16,414.846,422.876,412.185,419.319,1788922,419.319
1999-06-17,414.846,426.453,411.299,426.453,866440,426.453
1999-06-18,423.773,428.246,421.99,421.99,1360747,421.99
1999-06-21,427.34,427.34,416.639,421.093,469649,421.093
1999-06-22,421.99,421.99,401.475,413.072,529056,413.072
1999-06-23,403.268,403.268,394.331,394.331,1496373,394.331
1999-06-24,400.578,407.712,396.115,400.578,937055,400.578
1999-06-25,396.115,405.022,390.764,405.022,1013273,405.022
1999-06-28,417.526,423.773,412.185,422.876,959472,422.876
1999-06-29,419.319,430.02,415.742,428.246,1396615,428.246
1999-06-30,430.917,430.917,421.093,421.093,856352,421.093
1999-07-01,432.68,433.587,427.34,429.123,1748571,429.123
1999-07-02,432.68,432.68,419.319,424.67,884373,424.67
1999-07-05,429.123,437.144,424.67,434.484,1296857,434.484
1999-07-06,436.277,446.091,426.453,426.453,1760900,426.453
1999-07-07,431.813,449.648,431.813,441.637,1447053,441.637
1999-07-08,449.648,467.502,441.637,466.605,2696835,466.605
1999-07-09,466.605,466.605,442.504,442.504,2196925,442.504
1999-07-12,442.504,453.215,432.68,448.751,1453779,448.751
1999-07-13,446.091,453.215,438.041,453.215,2044483,453.215
1999-07-14,453.215,460.339,450.535,455.895,1967142,455.895
1999-07-15,457.668,459.452,450.535,457.668,1332726,457.668
1999-07-16,463.935,478.213,458.565,477.306,2986023,477.306
1999-07-19,481.76,488.913,478.213,488.913,1500856,488.913
1999-07-21,485.317,485.317,477.306,483.543,1435847,483.543
1999-07-22,479.976,479.976,455.008,459.452,1118637,459.452
1999-07-23,453.215,453.215,441.637,450.535,1185891,450.535
1999-07-26,459.452,461.235,450.535,457.668,727450,457.668
1999-07-27,446.091,450.535,435.37,440.711,1478441,440.711
1999-07-28,444.297,456.782,441.637,450.535,539142,450.535
1999-07-29,450.535,455.008,446.091,448.751,465163,448.751
1999-07-30,444.297,461.235,441.637,455.895,631054,455.895
1999-08-02,446.968,449.648,446.091,446.968,783495,446.968
1999-08-03,438.937,440.711,429.123,436.277,1093977,436.277
1999-08-04,428.246,430.917,411.299,423.773,1244174,423.773
1999-08-05,410.392,413.969,405.929,413.969,1308066,413.969
1999-08-06,418.423,427.34,410.392,413.969,818241,413.969
1999-08-09,415.742,423.773,415.742,419.319,353078,419.319
1999-08-10,423.773,428.246,419.319,423.773,431537,423.773
1999-08-11,419.319,427.34,419.319,420.196,1247538,420.196
1999-08-12,424.67,431.813,419.319,429.123,594066,429.123
1999-08-13,411.299,430.02,406.825,422.876,2264176,422.876
1999-08-16,423.773,437.144,422.876,430.02,809276,430.02
1999-08-17,417.526,427.34,416.639,421.99,409120,421.99
1999-08-18,424.67,441.637,414.846,414.846,364286,414.846
1999-08-19,414.846,419.319,414.846,414.846,427055,414.846
1999-08-20,416.639,423.773,410.392,420.196,1076044,420.196
1999-08-23,428.246,445.194,420.196,445.194,1800132,445.194
1999-08-24,445.194,448.751,437.144,447.864,1357382,447.864
1999-08-25,439.834,446.968,437.144,446.091,1443691,446.091
1999-08-26,450.535,450.535,441.637,445.194,1023361,445.194
1999-08-27,446.091,455.008,441.637,446.091,1012155,446.091
1999-08-30,457.668,463.029,457.668,461.235,1155629,461.235
1999-08-31,460.339,462.142,436.277,436.277,1704859,436.277
1999-09-01,439.834,450.535,439.834,447.864,947142,447.864
1999-09-02,445.194,455.008,430.02,430.02,789099,430.02
1999-09-03,428.246,433.587,424.67,425.576,626569,425.576
1999-09-06,425.576,445.194,425.576,437.144,348593,437.144
1999-09-07,432.68,437.144,420.196,426.453,558196,426.453
1999-09-08,426.453,426.453,421.093,423.773,348593,423.773
1999-09-09,424.67,429.123,422.876,427.34,317207,427.34
1999-09-10,428.246,453.215,425.576,433.587,3535254,433.587
1999-09-13,429.123,439.834,427.34,436.277,632175,436.277
1999-09-14,431.813,434.484,422.876,425.576,828329,425.576
1999-09-16,416.639,426.453,411.299,425.576,774529,425.576
1999-09-17,421.093,423.773,411.299,421.093,995341,421.093
1999-09-20,420.196,428.246,416.639,423.773,1142175,423.773
1999-09-21,419.319,445.194,417.526,445.194,620967,445.194
1999-09-22,413.969,421.093,412.185,420.196,932570,420.196
1999-09-24,415.742,419.319,412.185,413.969,664680,413.969
1999-09-27,430.02,430.02,410.392,410.392,535779,410.392
1999-09-28,413.072,419.319,411.299,415.742,458439,415.742
1999-09-29,424.67,432.68,413.969,426.453,496549,426.453
1999-09-30,427.34,431.813,420.196,420.196,803668,420.196
1999-10-01,416.639,437.144,416.639,431.813,595188,431.813
1999-10-04,433.587,441.637,427.34,432.68,572769,432.68
1999-10-05,430.917,435.37,429.123,430.917,359801,430.917
1999-10-06,431.813,434.484,419.319,419.319,420329,419.319
1999-10-07,432.68,437.144,430.02,431.813,585099,431.813
1999-10-08,431.813,431.813,411.299,411.299,1727275,411.299
1999-10-12,406.825,409.486,379.177,383.621,1626394,383.621
1999-10-13,379.177,390.764,379.177,380.95,1461626,380.95
1999-10-14,384.507,388.991,383.621,383.621,1051384,383.621
1999-10-15,386.291,388.991,380.95,387.207,767802,387.207
1999-10-18,388.094,398.795,383.621,383.621,724087,383.621
1999-10-19,384.507,384.507,376.477,379.177,637779,379.177
1999-10-20,383.621,386.291,374.703,381.827,651229,381.827
1999-10-21,374.703,377.383,366.663,373.807,683735,373.807
1999-10-22,374.703,375.6,370.25,372.043,766680,372.043
1999-10-25,370.25,385.404,366.663,378.28,965077,378.28
1999-10-26,379.177,379.177,358.652,359.539,1160109,359.539
1999-10-27,346.158,349.735,339.911,342.581,2233909,342.581
1999-10-28,347.055,351.508,343.468,344.375,1290132,344.375
1999-10-29,347.942,348.828,329.2,333.664,2933339,333.664
1999-11-01,333.664,340.798,330.097,330.097,2155451,330.097
1999-11-02,332.777,337.231,330.097,336.364,852988,336.364
1999-11-04,340.798,349.735,312.263,312.263,1889800,312.263
1999-11-05,313.159,319.396,312.263,312.263,2164418,312.263
1999-11-08,316.726,318.49,303.345,314.036,1994043,314.036
1999-11-09,312.263,314.036,305.109,305.109,1111910,305.109
1999-11-10,301.552,303.345,294.398,301.552,1881956,301.552
1999-11-11,303.345,303.345,288.161,290.832,1805736,290.832
1999-11-12,286.378,290.832,273.894,275.677,2293319,275.677
1999-11-15,281.027,284.585,272.09,272.09,1768747,272.09
1999-11-16,272.09,280.131,270.317,273.894,2378505,273.894
1999-11-17,281.027,345.271,280.131,321.18,3122768,321.18
1999-11-18,330.097,339.024,313.159,313.159,2071383,313.159
1999-11-19,321.18,321.18,307.779,307.779,1185891,307.779
1999-11-22,312.263,314.923,303.345,303.345,961712,303.345
1999-11-24,298.872,303.345,295.305,297.098,727450,297.098
1999-11-25,294.398,300.665,293.522,299.769,882132,299.769
1999-11-26,304.193,311.376,303.345,304.193,1003186,304.193
1999-11-29,300.665,313.159,300.665,308.686,718484,308.686
1999-11-30,309.573,316.726,301.552,308.686,1016636,308.686
1999-12-01,309.573,316.726,307.779,316.726,957230,316.726
1999-12-02,319.396,319.396,299.769,305.109,909033,305.109
1999-12-03,309.573,310.45,305.109,308.686,1079405,308.686
1999-12-06,309.573,316.726,309.573,313.159,1030087,313.159
1999-12-07,313.159,315.82,300.665,314.036,1217273,314.036
1999-12-08,311.376,320.273,311.376,317.603,849626,317.603
1999-12-09,320.273,332.777,317.603,321.18,1786680,321.18
1999-12-10,347.942,347.942,325.634,326.52,4138286,326.52
1999-12-13,331.004,335.457,325.634,325.634,838418,325.634
1999-12-14,325.634,343.468,325.634,332.777,1552418,332.777
1999-12-15,331.004,347.942,331.004,339.024,1607340,339.024
1999-12-16,335.457,344.375,325.634,344.375,1243055,344.375
1999-12-17,344.375,344.375,330.097,333.664,1230724,333.664
1999-12-20,332.777,339.024,330.097,332.777,1456023,332.777
1999-12-21,333.664,339.024,333.664,334.561,560438,334.561
1999-12-22,334.561,336.364,325.634,327.417,456199,327.417
1999-12-24,325.634,332.777,316.726,316.726,1046900,316.726
1999-12-27,325.634,339.024,317.603,328.294,1036814,328.294
1999-12-28,323.85,324.757,314.036,315.82,390066,315.82
1999-12-29,312.263,321.18,306.902,312.263,812637,312.263
1999-12-30,307.779,309.573,300.665,301.552,410240,301.552
2000-01-04,297.098,302.439,294.398,299.769,345232,299.769
2000-01-05,299.769,310.45,296.192,305.996,1115273,305.996
2000-01-06,297.098,298.872,285.481,290.832,1217273,290.832
2000-01-07,295.305,311.376,294.398,305.996,844022,305.996
2000-01-11,314.923,319.396,294.398,296.192,697186,296.192
2000-01-12,296.192,298.872,289.945,289.945,837296,289.945
2000-01-13,298.872,303.345,291.728,297.098,744264,297.098
2000-01-14,303.345,312.263,298.872,312.263,1190372,312.263
2000-01-17,312.263,314.923,305.996,305.996,946023,305.996
2000-01-18,312.263,314.036,305.996,308.686,934812,308.686
2000-01-19,308.686,309.573,294.398,302.439,609757,302.439
2000-01-20,303.345,303.345,297.098,297.098,501034,297.098
2000-01-21,295.305,301.552,294.398,298.872,727450,298.872
2000-01-24,294.398,299.769,289.945,289.945,921364,289.945
2000-01-25,287.274,297.985,287.274,293.522,1562505,293.522
2000-01-26,298.872,298.872,289.945,292.635,987494,292.635
2000-01-27,289.945,293.522,281.904,283.708,861956,283.708
2000-01-28,279.244,285.481,276.574,278.347,1212791,278.347
2000-01-31,282.821,291.728,279.244,291.728,874283,291.728
2000-02-01,282.821,285.481,277.47,278.347,892222,278.347
2000-02-02,277.47,280.131,273.894,276.574,1574835,276.574
2000-02-03,277.47,280.131,274.79,276.574,855230,276.574
2000-02-04,276.574,277.47,270.317,274.79,1148903,274.79
2000-02-07,270.317,275.677,267.637,268.533,1204946,268.533
2000-02-08,268.533,269.43,264.976,269.43,1531121,269.43
2000-02-09,268.533,269.43,264.976,264.976,1243055,264.976
2000-02-10,263.183,270.317,263.183,263.183,1441449,263.183
2000-02-14,264.976,267.637,250.699,252.482,1851691,252.482
2000-02-15,252.482,252.482,236.441,236.441,2247362,236.441
2000-02-16,237.318,257.833,231.061,236.441,3897296,236.441
2000-02-17,240.885,243.545,236.441,239.101,1412307,239.101
2000-02-18,240.885,254.246,223.927,235.525,2618375,235.525
2000-02-21,236.441,243.545,235.525,240.885,2510771,240.885
2000-02-22,240.885,256.946,240.885,252.482,1868506,252.482
2000-02-23,256.029,263.183,249.802,255.162,1756418,255.162
2000-02-24,257.833,264.976,250.699,250.699,977405,250.699
2000-02-25,250.699,258.729,249.802,256.946,1109671,256.946
2000-02-28,265.863,265.863,234.628,234.628,2170021,234.628
2000-02-29,234.628,244.462,231.938,236.441,2646393,236.441
2000-03-01,236.441,240.885,236.441,237.318,1570350,237.318
2000-03-02,236.441,243.545,233.731,243.545,1657780,243.545
2000-03-03,234.628,237.318,230.164,237.318,1954813,237.318
2000-03-06,231.938,233.731,224.824,231.061,2337033,231.061
2000-03-07,231.061,239.988,229.278,236.441,1675711,236.441
2000-03-08,231.938,233.731,223.04,223.04,2570175,223.04
2000-03-09,227.494,232.854,225.711,231.061,1895407,231.061
2000-03-10,231.061,234.628,228.371,232.854,5149318,232.854
2000-03-13,240.885,263.183,240.885,253.369,2626218,253.369
2000-03-14,262.286,265.863,255.162,256.029,2163296,256.029
2000-03-15,260.513,260.513,249.802,256.029,1378682,256.029
2000-03-16,256.029,256.946,240.885,241.772,1840483,241.772
2000-03-17,246.216,248.009,241.772,244.462,1672350,244.462
2000-03-21,248.009,248.009,236.441,239.101,1673472,239.101
2000-03-22,248.009,250.699,237.318,240.885,1904374,240.885
2000-03-23,236.441,240.885,236.441,239.101,1219516,239.101
2000-03-24,243.545,248.009,241.772,248.009,1486286,248.009
2000-03-27,261.39,269.43,257.833,264.08,2555602,264.08
2000-03-28,275.677,276.574,263.183,269.43,1387649,269.43
2000-03-29,264.976,272.09,264.08,267.637,702789,267.637
2000-03-30,267.637,270.317,258.729,258.729,631054,258.729
2000-03-31,262.286,267.637,251.566,256.029,910153,256.029
2000-04-03,256.029,273.894,256.029,273.894,968438,273.894
2000-04-04,271.194,274.79,267.637,272.997,650111,272.997
2000-04-05,272.09,272.997,267.637,270.317,477493,270.317
2000-04-06,270.317,272.09,268.533,268.533,799187,268.533
2000-04-07,272.09,272.09,267.637,267.637,632175,267.637
2000-04-10,267.637,270.317,265.863,266.75,381099,266.75
2000-04-11,266.75,267.637,261.39,264.08,575011,264.08
2000-04-12,258.729,267.637,254.246,267.637,1247538,267.637
2000-04-13,266.75,272.09,264.976,264.976,784613,264.976
2000-04-14,264.08,266.75,258.729,263.183,1145536,263.183
2000-04-17,249.802,263.183,240.885,261.39,1852814,261.39
2000-04-18,261.39,261.39,249.802,256.029,946023,256.029
2000-04-19,256.946,263.183,256.029,263.183,1124242,263.183
2000-04-20,249.802,256.029,249.802,249.802,1228481,249.802
2000-04-21,249.802,253.369,249.802,249.802,2655363,249.802
2000-04-24,272.09,272.09,254.246,265.863,2778658,265.863
2000-04-25,261.39,264.08,254.246,256.946,931449,256.946
2000-04-26,258.729,258.729,246.216,252.482,934812,252.482
2000-04-27,252.482,254.246,243.545,249.802,572769,249.802
2000-04-28,249.802,263.183,240.885,260.513,1025602,260.513
2000-05-01,251.566,255.162,243.545,254.246,562680,254.246
2000-05-02,255.162,264.08,255.162,261.39,766680,261.39
2000-05-08,256.946,258.729,254.246,257.833,308243,257.833
2000-05-09,255.162,261.39,255.162,257.833,411363,257.833
2000-05-10,258.729,262.286,256.029,262.286,459559,262.286
2000-05-11,261.39,262.286,255.162,256.029,466285,256.029
2000-05-12,256.029,258.729,250.699,258.729,1315913,258.729
2000-05-15,258.729,261.39,256.946,261.39,560438,261.39
2000-05-16,258.729,258.729,256.029,257.833,492067,257.833
2000-05-17,257.833,257.833,252.482,252.482,614241,252.482
2000-05-18,252.482,256.029,249.802,252.482,776768,252.482
2000-05-19,249.802,252.482,244.462,245.339,2015341,245.339
2000-05-22,248.896,248.896,242.658,247.132,1527760,247.132
2000-05-23,262.286,262.286,254.246,258.729,2228306,258.729
2000-05-24,249.802,254.246,242.658,246.216,1195977,246.216
2000-05-25,249.802,251.566,248.009,250.699,1442571,250.699
2000-05-26,251.566,251.566,241.772,245.339,1412307,245.339
2000-05-29,248.896,248.896,239.988,245.339,770044,245.339
2000-05-30,245.339,245.339,236.441,237.318,706153,237.318
2000-05-31,239.988,239.988,227.494,227.494,1282285,227.494
2000-06-01,227.494,236.441,227.494,236.441,821604,236.441
2000-06-02,239.988,239.988,230.164,230.164,759956,230.164
2000-06-05,236.441,236.441,230.164,231.061,666923,231.061
2000-06-06,231.061,236.441,230.164,236.441,544747,236.441
2000-06-07,233.731,236.441,230.164,231.061,706153,231.061
2000-06-08,234.628,234.628,231.938,234.628,495427,234.628
2000-06-09,231.938,240.885,231.938,240.885,2459207,240.885
2000-06-12,236.441,248.896,235.525,248.009,1078286,248.009
2000-06-13,248.896,249.802,246.216,248.896,789099,248.896
2000-06-14,248.896,248.896,242.658,248.009,735298,248.009
2000-06-15,247.132,251.566,246.216,250.699,672528,250.699
2000-06-16,246.216,249.802,242.658,242.658,978526,242.658
2000-06-19,245.339,251.566,243.545,249.802,696068,249.802
2000-06-20,256.946,260.513,253.369,259.626,1515427,259.626
2000-06-21,257.833,257.833,250.699,253.369,684857,253.369
2000-06-22,254.246,257.833,248.896,248.896,1266594,248.896
2000-06-23,251.566,256.029,249.802,253.369,1082771,253.369
2000-06-26,260.513,260.513,249.802,254.246,1717187,254.246
2000-06-27,256.029,264.08,253.369,264.08,1797889,264.08
2000-06-28,263.183,265.863,257.833,261.39,2031031,261.39
2000-06-29,261.39,264.08,256.946,261.39,1419030,261.39
2000-06-30,267.637,273.894,266.75,270.317,2702437,270.317
2000-07-03,283.708,284.585,277.47,277.47,1775472,277.47
2000-07-04,284.585,289.068,281.904,284.585,2501800,284.585
2000-07-05,288.161,289.068,283.708,286.378,2338154,286.378
2000-07-06,285.481,289.945,281.904,289.945,1657780,289.945
2000-07-07,285.481,289.945,281.027,289.068,897823,289.068
2000-07-10,284.585,289.945,284.585,289.945,799187,289.945
2000-07-11,285.481,292.635,285.481,290.832,985252,290.832
2000-07-12,290.832,295.305,290.832,290.832,1543448,290.832
2000-07-13,277.47,285.481,272.09,273.894,1085012,273.894
2000-07-14,272.09,283.708,272.09,281.027,941538,281.027
2000-07-17,284.585,287.274,279.244,280.131,391185,280.131
2000-07-18,276.574,278.347,268.533,276.574,786856,276.574
2000-07-19,276.574,276.574,267.637,272.09,669164,272.09
2000-07-21,276.574,281.027,276.574,280.131,733053,280.131
2000-07-24,275.677,277.47,270.317,277.47,768923,277.47
2000-07-25,281.027,287.274,276.574,287.274,2523098,287.274
2000-07-26,289.068,289.068,273.894,274.79,626569,274.79
2000-07-27,274.79,276.574,267.637,271.194,570526,271.194
2000-07-28,262.286,267.637,245.339,267.637,1380924,267.637
2000-07-31,263.183,263.183,255.162,260.513,665803,260.513
2000-08-01,256.029,256.029,247.132,249.802,2202526,249.802
2000-08-02,254.246,263.183,252.482,263.183,698307,263.183
2000-08-03,256.946,260.513,252.482,256.946,583978,256.946
2000-08-04,256.946,263.183,255.162,259.626,1046900,259.626
2000-08-07,255.162,263.183,255.162,263.183,508878,263.183
2000-08-08,259.626,267.637,258.729,261.39,934812,261.39
2000-08-09,264.08,266.75,258.729,261.39,697186,261.39
2000-08-10,263.183,265.863,260.513,263.183,561561,263.183
2000-08-11,265.863,272.997,264.976,272.997,1838242,272.997
2000-08-14,272.09,278.347,272.09,277.47,1216152,277.47
2000-08-15,280.131,281.027,276.574,281.027,1374197,281.027
2000-08-16,276.574,281.027,276.574,281.027,868683,281.027
2000-08-17,273.894,281.027,273.894,280.131,479736,280.131
2000-08-18,275.677,281.027,275.677,281.027,736417,281.027
2000-08-21,279.244,280.131,273.894,276.574,384460,276.574
2000-08-22,278.347,283.708,276.574,283.708,1014396,283.708
2000-08-23,284.585,285.481,277.47,281.904,521208,281.904
2000-08-24,281.027,285.481,280.131,283.708,941538,283.708
2000-08-25,283.708,287.274,281.027,287.274,1512067,287.274
2000-08-28,288.161,288.161,282.821,286.378,1185891,286.378
2000-08-29,281.904,287.274,281.027,287.274,829450,287.274
2000-08-30,285.481,286.378,281.027,281.904,502152,281.904
2000-08-31,280.131,281.027,272.997,281.027,841778,281.027
2000-09-01,284.585,284.585,279.244,281.904,1262109,281.904
2000-09-04,279.244,284.585,275.677,284.585,638901,284.585
2000-09-05,283.708,284.585,280.131,283.708,770044,283.708
2000-09-06,281.027,283.708,278.347,278.347,581736,278.347
2000-09-07,278.347,281.904,272.997,281.027,504394,281.027
2000-09-08,280.131,282.821,276.574,281.027,2223824,281.027
2000-09-11,277.47,279.244,273.894,275.677,350834,275.677
2000-09-12,277.47,277.47,268.533,269.43,448351,269.43
2000-09-13,273.894,275.677,269.43,273.894,499911,273.894
2000-09-14,274.79,277.47,273.894,275.677,538019,275.677
2000-09-18,275.677,275.677,265.863,268.533,823848,268.533
2000-09-19,268.533,276.574,267.637,275.677,881009,275.677
2000-09-20,280.131,283.708,278.347,283.708,793585,283.708
2000-09-21,281.904,285.481,279.244,283.708,730813,283.708
2000-09-22,274.79,282.821,273.894,281.904,542503,281.904
2000-09-25,278.347,281.027,275.677,279.244,643385,279.244
2000-09-26,281.904,282.821,274.79,276.574,830571,276.574
2000-09-27,276.574,276.574,269.43,269.43,325054,269.43
2000-09-28,270.317,279.244,270.317,273.894,331780,273.894
2000-09-29,281.904,285.481,279.244,283.708,1100704,283.708
2000-10-02,272.997,283.708,271.194,282.821,754352,282.821
2000-10-03,285.481,285.481,281.904,285.481,762198,285.481
2000-10-04,285.481,288.161,283.708,285.481,995341,285.481
2000-10-05,283.708,285.481,281.904,285.481,403516,285.481
2000-10-06,281.027,289.945,280.131,289.945,1128724,289.945
2000-10-10,289.068,289.068,278.347,282.821,438262,282.821
2000-10-11,283.708,283.708,279.244,280.131,358680,280.131
2000-10-12,282.821,285.481,281.027,285.481,416966,285.481
2000-10-13,268.533,276.574,268.533,271.194,968438,271.194
2000-10-16,275.677,276.574,269.43,271.194,819360,271.194
2000-10-17,275.677,281.027,272.997,278.347,903429,278.347
2000-10-18,273.894,276.574,269.43,275.677,877648,275.677
2000-10-19,271.194,272.997,268.533,272.997,657954,272.997
2000-10-20,269.43,269.43,263.183,266.75,912395,266.75
2000-10-23,257.833,264.08,257.833,258.729,997583,258.729
2000-10-24,254.246,263.183,254.246,257.833,1132087,257.833
2000-10-25,259.626,259.626,256.029,258.729,980769,258.729
2000-10-26,258.729,260.513,255.162,258.729,1247538,258.729
2000-10-27,256.029,256.946,250.699,250.699,1078286,250.699
2000-10-30,255.162,259.626,248.009,252.482,2464813,252.482
2000-10-31,256.029,265.863,256.029,265.863,1522154,265.863
2000-11-01,266.75,268.533,264.08,267.637,891098,267.637
2000-11-02,267.637,277.47,267.637,275.677,1248658,275.677
2000-11-06,280.131,285.481,274.79,281.904,1120879,281.904
2000-11-07,274.79,276.574,265.863,268.533,856352,268.533
2000-11-08,268.533,279.244,267.637,274.79,1011032,274.79
2000-11-09,272.09,273.894,266.75,266.75,669164,266.75
2000-11-10,270.317,271.194,266.75,266.75,1041296,266.75
2000-11-13,255.162,260.513,250.699,258.729,896703,258.729
2000-11-14,261.39,265.863,257.833,263.183,529056,263.183
2000-11-15,267.637,272.09,264.08,268.533,735298,268.533
2000-11-16,266.75,268.533,263.183,264.08,540264,264.08
2000-11-17,268.533,269.43,264.976,269.43,503275,269.43
2000-11-20,269.43,276.574,267.637,273.894,979647,273.894
2000-11-21,272.09,278.347,269.43,275.677,959472,275.677
2000-11-22,271.194,274.79,270.317,272.09,997583,272.09
2000-11-24,267.637,279.244,267.637,279.244,1036814,279.244
2000-11-27,282.821,283.708,276.574,283.708,1153384,283.708
2000-11-28,281.027,288.161,281.027,284.585,1208306,284.585
2000-11-29,287.274,289.945,286.378,289.945,1074922,289.945
2000-11-30,290.832,303.345,290.832,303.345,3196747,303.345
2000-12-01,303.345,310.45,298.872,307.779,1736240,307.779
2000-12-04,307.779,312.263,303.345,312.263,1523275,312.263
2000-12-05,307.779,309.573,303.345,305.996,1453779,305.996
2000-12-06,302.439,306.902,299.769,305.996,929207,305.996
2000-12-07,297.098,300.665,294.398,297.098,566042,297.098
2000-12-08,301.552,307.779,301.552,303.345,3631647,303.345
2000-12-11,312.263,316.726,307.779,314.923,2340396,314.923
2000-12-12,312.263,314.923,309.573,309.573,640022,309.573
2000-12-13,311.376,312.263,307.779,310.45,456199,310.45
2000-12-14,311.376,316.726,310.45,313.159,1278922,313.159
2000-12-15,316.726,324.757,313.159,317.603,3045428,317.603
2000-12-18,314.923,314.923,308.686,314.036,1108549,314.036
2000-12-19,305.109,314.036,305.109,311.376,1401100,311.376
2000-12-20,314.923,325.634,310.45,322.963,2795471,322.963
2000-12-21,309.573,311.376,294.398,300.665,1202704,300.665
2000-12-22,305.996,307.779,301.552,305.996,918001,305.996
2000-12-25,304.193,308.686,300.665,307.779,1562505,307.779
2000-12-26,307.779,312.263,307.779,311.376,1803493,311.376
2000-12-27,304.193,305.109,299.769,305.109,567167,305.109
2000-12-28,303.345,305.109,301.552,305.109,585099,305.109
2000-12-29,309.573,309.573,300.665,301.552,433780,301.552
2001-01-04,310.45,310.45,292.635,296.192,450594,296.192
2001-01-05,294.398,296.192,288.161,291.728,628811,291.728
2001-01-09,291.728,291.728,286.378,289.945,626569,289.945
2001-01-10,288.161,291.728,287.274,291.728,605274,291.728
2001-01-11,289.945,289.945,277.47,286.378,799187,286.378
2001-01-12,285.481,288.161,269.43,269.43,1945845,269.43
2001-01-15,264.976,269.43,264.08,264.976,867560,264.976
2001-01-16,264.976,265.863,249.802,256.946,2414374,256.946
2001-01-17,250.699,252.482,245.339,245.339,3175450,245.339
2001-01-18,248.896,257.833,248.896,257.833,1857295,257.833
2001-01-19,258.729,261.39,254.246,254.246,1125363,254.246
2001-01-22,258.729,258.729,252.482,256.029,647867,256.029
2001-01-23,255.162,255.162,252.482,254.246,486461,254.246
2001-01-24,256.946,256.946,250.699,254.246,689342,254.246
2001-01-25,250.699,251.566,248.009,250.699,1088372,250.699
2001-01-26,259.626,262.286,252.482,259.626,3123890,259.626
2001-01-29,256.946,264.08,256.946,262.286,1411186,262.286
2001-01-30,263.183,265.863,257.833,265.863,1670110,265.863
2001-01-31,266.75,270.317,264.976,268.533,1321515,268.533
2001-02-01,267.637,268.533,263.183,268.533,961712,268.533
2001-02-02,272.997,272.997,264.08,269.43,1239691,269.43
2001-02-05,267.637,267.637,264.976,265.863,715122,265.863
2001-02-06,263.183,263.183,256.946,256.946,1341691,256.946
2001-02-07,256.946,265.863,256.946,259.626,436021,259.626
2001-02-08,263.183,265.863,256.946,258.729,810395,258.729
2001-02-09,267.637,285.481,264.976,283.708,3340220,283.708
2001-02-13,285.481,292.635,283.708,288.161,2320221,288.161
