Date,Open,High,Low,Close,Volume,Adj Close
2022-02-17,5025,5025,5000,5012,110,5012
2022-02-18,5012,5012,5012,5012,10,5012
2022-02-21,5012,5012,5012,5012,10,5012
2022-02-22,5012,5012,5012,5012,20,5012
2022-02-24,5012,5012,5012,5012,10,5012
2022-02-25,5005,5005,5005,5005,10,5005
2022-03-01,5001,5001,5001,5001,1000,5001
2022-03-02,5016,5016,5016,5016,10,5016
2022-03-03,5616,5616,5006,5011,21020,5011
2022-03-04,5011,5011,4994,4994,110,4994
2022-03-07,5012,5012,5012,5012,10,5012
2022-03-08,4990,4990,4978,4978,610,4978
2022-03-14,4891,4891,4891,4891,20,4891
2022-03-15,4856,4856,4856,4856,10,4856
2022-03-16,4874,4874,4874,4874,10,4874
2022-03-17,4848,4848,4848,4848,10,4848
2022-03-18,4848,4848,4848,4848,10,4848
2022-03-22,4791,4791,4778,4780,70870,4780
2022-03-23,4770,4770,4765,4765,70,4765
2022-03-24,4766,4766,4766,4766,10,4766
2022-03-28,4723,4723,4700,4700,20,4700
2022-03-31,4722,4722,4722,4722,24970,4722
2022-04-01,4723,4723,4723,4723,25440,4723
2022-04-04,4730,4730,4730,4730,10,4730
2022-04-05,4714,4714,4714,4714,25360,4714
2022-04-06,4700,4700,4680,4680,25750,4680
2022-04-11,4661,4661,4661,4661,5000,4661
2022-04-12,4655,4655,4636,4639,3040,4639
2022-04-13,4646,4664,4646,4658,1040,4658
2022-04-14,4671,4679,4670,4676,100,4676
2022-04-15,5376,5376,5376,5376,100,5376
2022-04-18,5876,5876,4637,4766,850,4766
2022-04-19,4760,4760,4649,4651,830,4651
2022-04-20,4641,4641,4631,4639,370,4639
2022-04-21,4647,4647,4647,4647,10,4647
2022-04-22,4630,4631,4620,4631,44100,4631
2022-04-26,4645,4645,4645,4645,1000,4645
2022-04-27,4650,4650,4636,4637,310,4637
2022-05-02,4593,4593,4583,4583,120,4583
2022-05-06,4513,4513,4507,4509,30,4509
2022-05-09,4490,4490,4475,4475,4020,4475
2022-05-10,4485,4485,4485,4485,5000,4485
2022-05-11,4509,4509,4503,4504,3500,4504
2022-05-12,4518,4518,4518,4518,10,4518
2022-05-16,4552,4553,4552,4552,20000,4552
2022-05-17,4531,4531,4529,4529,20630,4529
2022-05-18,4511,4511,4511,4511,26690,4511
2022-05-19,4562,4562,4534,4534,100,4534
2022-05-20,4568,4568,4565,4565,20,4565
2022-05-23,4571,4571,4561,4562,22560,4562
2022-05-25,4588,4588,4588,4588,10,4588
2022-05-26,4586,4586,4586,4586,10,4586
2022-05-31,4551,4560,4549,4550,70440,4550
2022-06-01,4525,4525,4525,4525,80,4525
2022-06-02,4513,4513,4502,4503,3160,4503
2022-06-03,4483,4487,4483,4487,26850,4487
2022-06-07,4480,4480,4475,4475,26790,4475
2022-06-08,4488,4488,4483,4483,26810,4483
2022-06-09,4470,4470,4451,4452,170,4452
2022-06-10,4450,4450,4444,4444,310,4444
2022-06-13,4419,4419,4419,4419,10,4419
2022-06-14,4329,4335,4327,4332,920,4332
2022-06-15,4306,4306,4300,4300,250,4300
2022-06-16,4288,4288,4288,4288,50,4288
2022-06-17,4275,4275,4272,4272,20,4272
2022-06-23,4372,4372,4372,4372,900,4372
2022-06-27,4414,4424,4401,4401,49190,4401
2022-06-28,4414,4414,4414,4414,29150,4414
2022-07-04,4505,4505,4502,4502,110,4502
2022-07-07,4513,4513,4513,4513,20,4513
2022-07-11,4491,4491,4490,4490,60,4490
2022-07-12,4539,4539,4539,4539,40,4539
2022-07-14,4542,4542,4542,4542,10,4542
2022-07-19,4503,4503,4503,4503,20,4503
2022-07-21,4489,4489,4489,4489,10,4489
2022-07-25,4565,4565,4565,4565,10,4565
2022-07-27,4575,4582,4575,4580,73680,4580
2022-07-29,4662,4662,4662,4662,10,4662
2022-08-02,4942,4942,4681,4681,230,4681
2022-08-03,4656,4656,4656,4656,10,4656
2022-08-04,4651,4651,4645,4645,40,4645
2022-08-08,4606,4606,4606,4606,10,4606
2022-08-09,4605,4626,4604,4626,520,4626
2022-08-12,4601,4601,4527,4527,30,4527
2022-08-22,4500,4500,4500,4500,10,4500
2022-08-23,4478,4478,4478,4478,10,4478
2022-08-24,4466,4466,4466,4466,200,4466
2022-08-25,4466,4466,4450,4450,110,4450
2022-08-29,4440,4440,4440,4440,100,4440
2022-09-02,4443,4443,4442,4442,20,4442
2022-09-05,4442,4466,4442,4466,20,4466
2022-09-06,4453,4453,4453,4453,10,4453
2022-09-07,4438,4438,4424,4424,220,4424
2022-09-13,4460,4460,4460,4460,10,4460
2022-09-14,4437,4437,4423,4423,210,4423
2022-09-16,4430,4430,4430,4430,100,4430
2022-10-06,4409,4409,4409,4409,10,4409
2022-10-07,4381,4381,4381,4381,10,4381
2022-10-11,4349,4349,4332,4333,40,4333
2022-10-12,4335,4335,4335,4335,10,4335
2022-10-13,4340,4340,4340,4340,20,4340
2022-10-14,4318,4318,4318,4318,10,4318
2022-10-17,4318,4318,4318,4318,10,4318
2022-10-19,4341,4341,4341,4341,10,4341
2022-10-20,4320,4320,4320,4320,50,4320
2022-10-21,4292,4292,4263,4263,40,4263
2022-10-31,4411,4411,4411,4411,10,4411
2022-11-01,4403,4403,4398,4398,20,4398
2022-11-08,4333,4333,4333,4333,100,4333
2022-11-10,4376,4376,4376,4376,100,4376
2022-11-16,4424,4424,4424,4424,10,4424
2022-12-02,4501,4501,4501,4501,22700,4501
2022-12-06,4523,4523,4518,4518,60,4518
2022-12-13,4498,4498,4498,4498,10,4498
2022-12-15,4478,4478,4478,4478,10,4478
2022-12-16,4497,4497,4485,4497,1200,4497
2022-12-19,4482,4482,4482,4482,10,4482
2022-12-28,4300,4302,4276,4276,40,4276
2022-12-29,4302,4302,4302,4302,10,4302
2023-01-11,4404,4404,4404,4404,10,4404
2023-01-19,4518,4518,4518,4518,30,4518
2023-01-20,4527,4527,4527,4527,10,4527
2023-01-23,4514,4514,4514,4514,10,4514
2023-01-24,4496,4496,4496,4496,10,4496
2023-01-25,4533,4533,4533,4533,10,4533
2023-01-27,4473,4473,4473,4473,70,4473
2023-02-02,4480,4480,4480,4480,20,4480
2023-02-03,4538,4538,4520,4521,70,4521
2023-02-07,4465,4465,4465,4465,30,4465
2023-02-15,4371,4371,4371,4371,200,4371
2023-02-16,4371,4371,4371,4371,200,4371
2023-02-17,4368,4368,4368,4368,10,4368
2023-02-20,4368,4368,4368,4368,10,4368
2023-02-21,4357,4357,4357,4357,10,4357
2023-02-22,4324,4324,4324,4324,10,4324
2023-03-03,4290,4290,4290,4290,10,4290
2023-03-13,4456,4456,4456,4456,10,4456
2023-03-14,4509,4509,4509,4509,10,4509
2023-03-20,4537,4537,4537,4537,100,4537
2023-03-22,4536,4536,4536,4536,30,4536
2023-03-27,4599,4599,4563,4571,160,4571
2023-03-28,4537,4537,4537,4537,10,4537
2023-03-30,4520,4520,4520,4520,10,4520
