Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,456.996,492.549,456.996,475.415,142189.0,475.415
2005-03-23,468.557,478.399,464.269,478.399,41325.0,478.399
2005-03-24,476.7,476.7,456.996,461.275,20312.8,461.275
2005-03-25,438.577,452.708,438.577,441.591,51131.3,441.591
2005-03-28,438.577,439.862,433.014,435.583,25916.3,435.583
2005-03-29,435.583,461.275,435.583,439.862,43426.9,439.862
2005-03-30,439.862,447.154,438.577,445.425,28018.2,445.425
2005-03-31,445.425,448.429,445.425,448.429,9805.26,448.429
2005-04-01,448.429,461.275,448.429,461.275,31519.7,461.275
2005-04-04,461.275,462.549,459.99,459.99,11206.8,459.99
2005-04-05,459.99,474.13,459.99,469.842,32219.0,469.842
2005-04-06,469.842,476.7,469.842,476.7,37824.5,476.7
2005-04-07,476.7,480.988,476.7,476.7,27318.9,476.7
2005-04-08,478.399,479.694,475.415,478.399,30820.4,478.399
2005-04-11,478.399,479.694,472.421,472.421,50432.0,472.421
2005-04-12,472.421,472.421,453.982,453.982,20312.8,453.982
2005-04-13,453.982,455.702,453.982,455.702,14009.1,455.702
2005-04-14,455.702,455.702,447.154,455.702,25916.3,455.702
2005-04-15,453.982,455.702,444.14,453.982,10506.5,453.982
2005-04-18,452.708,452.708,438.577,438.577,14009.1,438.577
2005-04-19,439.862,439.862,437.292,438.577,19611.5,438.577
2005-04-20,438.577,444.14,433.014,438.577,16810.3,438.577
2005-04-22,442.856,453.982,442.856,445.425,7004.05,445.425
2005-04-25,438.577,439.862,428.725,439.862,35022.2,439.862
2005-04-26,439.862,439.862,428.725,433.014,7004.05,433.014
2005-04-27,433.014,447.154,433.014,444.14,3501.52,444.14
2005-04-28,453.982,455.702,447.154,453.982,14009.1,453.982
2005-05-02,453.982,456.996,453.982,453.982,7004.05,453.982
2005-05-06,459.99,468.557,451.423,456.996,14708.4,456.996
2005-05-09,461.275,479.694,461.275,479.694,55333.1,479.694
2005-05-10,475.415,491.265,472.421,479.694,49730.6,479.694
2005-05-11,474.13,475.415,448.429,453.982,35721.5,453.982
2005-05-12,458.281,458.281,453.982,453.982,2802.22,453.982
2005-05-13,455.702,456.996,435.583,453.982,25216.0,453.982
2005-05-16,451.423,452.708,438.577,442.856,14009.1,442.856
2005-05-17,439.862,441.591,428.725,439.862,31519.7,439.862
2005-05-18,441.591,441.591,439.862,439.862,4202.83,439.862
2005-05-19,434.308,439.862,433.014,438.577,11906.1,438.577
2005-05-20,437.292,448.429,437.292,447.154,5602.43,447.154
2005-05-23,445.425,447.154,441.591,442.856,9805.26,442.856
2005-05-24,437.292,439.862,424.872,425.721,26617.6,425.721
2005-05-25,424.872,431.304,424.872,425.721,26617.6,425.721
2005-05-26,419.298,425.721,419.298,425.721,2802.22,425.721
2005-05-27,411.601,418.874,411.601,418.874,9805.26,418.874
2005-05-30,418.874,425.721,418.874,419.298,3501.52,419.298
2005-05-31,425.721,425.721,420.168,420.168,2100.91,420.168
2005-06-01,424.457,424.872,422.727,424.872,4202.83,424.872
2005-06-02,425.721,441.591,424.457,424.872,14009.1,424.872
2005-06-03,433.014,433.014,424.872,425.721,2802.22,425.721
2005-06-06,427.016,428.725,427.016,428.725,1399.59,428.725
2005-06-07,441.591,444.14,435.583,435.583,28018.2,435.583
2005-06-08,441.591,441.591,437.292,437.292,25916.3,437.292
