Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,743.976,760.041,743.067,749.331,395243.0,749.331
2005-03-23,750.23,765.406,745.754,765.406,475859.0,765.406
2005-03-24,757.363,764.497,754.696,755.585,528485.0,755.585
2005-03-25,753.787,769.852,753.787,769.852,272082.0,769.852
2005-03-28,751.109,769.852,749.331,768.073,236252.0,768.073
2005-03-29,760.041,765.406,738.621,741.288,420996.0,741.288
2005-03-30,739.5,739.5,723.425,733.266,272082.0,733.266
2005-03-31,728.78,745.754,709.129,737.722,807285.0,737.722
2005-04-01,731.458,742.178,718.96,742.178,317988.0,742.178
2005-04-04,745.754,753.787,742.178,752.888,294474.0,752.888
2005-04-05,752.008,774.327,751.109,765.406,499374.0,765.406
2005-04-06,774.327,787.715,767.194,787.715,446750.0,787.715
2005-04-07,787.715,795.767,777.015,792.19,358296.0,792.19
2005-04-08,792.19,798.444,784.148,796.656,429955.0,796.656
2005-04-11,799.343,800.233,778.813,784.148,479222.0,784.148
2005-04-12,775.236,781.48,770.761,773.438,335902.0,773.438
2005-04-13,774.327,780.571,771.66,778.813,291114.0,778.813
2005-04-14,774.327,780.571,761.829,762.728,431074.0,762.728
2005-04-15,762.728,762.728,739.5,743.067,418756.0,743.067
2005-04-18,738.621,738.621,717.171,717.171,484818.0,717.171
2005-04-19,717.171,740.38,717.171,739.5,214978.0,739.5
2005-04-20,755.585,763.607,743.067,752.008,551999.0,752.008
2005-04-21,735.924,736.813,715.373,721.627,738984.0,721.627
2005-04-22,732.367,747.533,732.367,739.5,538563.0,739.5
2005-04-25,746.634,760.041,743.976,753.787,357176.0,753.787
2005-04-26,755.585,765.406,755.585,760.041,278799.0,760.041
2005-04-27,761.829,765.406,756.474,757.363,314628.0,757.363
2005-04-28,756.474,771.66,742.178,771.66,377329.0,771.66
2005-05-02,772.549,783.269,765.406,779.702,326944.0,779.702
2005-05-06,792.19,800.233,782.379,800.233,395243.0,800.233
2005-05-09,800.233,803.809,784.148,802.9,434434.0,802.9
2005-05-10,805.598,810.053,802.021,809.154,350458.0,809.154
2005-05-11,807.376,814.509,801.122,814.509,266482.0,814.509
2005-05-12,805.598,811.832,795.767,796.656,226174.0,796.656
2005-05-13,792.19,807.376,792.19,807.376,185866.0,807.376
2005-05-16,793.089,793.089,759.152,760.041,573275.0,760.041
2005-05-17,761.829,769.852,738.621,743.976,438912.0,743.976
2005-05-18,743.067,744.865,716.282,717.171,446750.0,717.171
2005-05-19,714.474,731.458,714.474,722.526,378449.0,722.526
2005-05-20,738.621,738.621,713.595,713.595,368371.0,713.595
2005-05-23,726.103,740.38,723.425,731.458,408682.0,731.458
2005-05-24,727.002,735.044,726.103,731.458,599025.0,731.458
2005-05-25,726.103,727.002,712.725,719.849,409800.0,719.849
2005-05-26,717.171,717.171,699.328,701.986,323587.0,701.986
2005-05-27,699.328,699.328,669.826,687.709,1016664.0,687.709
2005-05-30,700.217,717.171,696.631,712.725,390767.0,712.725
2005-05-31,709.129,721.627,703.774,708.24,347097.0,708.24
2005-06-01,705.582,721.627,703.774,721.627,323587.0,721.627
2005-06-02,724.305,736.813,719.849,724.305,377329.0,724.305
2005-06-03,731.458,732.367,720.728,724.305,229534.0,724.305
2005-06-06,722.526,725.204,711.826,714.474,391885.0,714.474
