Date,Open,High,Low,Close,Volume,Adj Close
2023-10-26,1002,1019,1000,1013,61036,1013
2023-10-27,1020,1028,1020,1028,266,1028
2023-10-30,1016,1016,1002,1007,678312,1007
2023-10-31,1007,1016,1007,1008,99493,1008
2023-11-01,1015,1021,1012,1019,1342847,1019
2023-11-02,1018,1029,1018,1023,176,1023
2023-11-06,1036,1039,1030,1032,6251,1032
2023-11-07,1033,1033,1018,1021,93206,1021
2023-11-08,1029,1029,1015,1018,21661,1018
2023-11-09,1017,1017,1002,1003,124215,1003
2023-11-10,1004,1007,1002,1006,56762,1006
2023-11-13,1011,1011,1001,1003,108131,1003
2023-11-14,1004,1011,999,1007,103582,1007
2023-11-15,1017,1018,1012,1014,66896,1014
2023-11-16,1020,1022,1015,1022,72555,1022
2023-11-17,1018,1019,1014,1016,3259,1016
2023-11-20,1020,1020,1012,1013,18909,1013
2023-11-21,1013,1013,1005,1008,242,1008
2023-11-22,1011,1011,1005,1008,33665,1008
2023-11-24,1014,1014,1010,1013,2696,1013
2023-11-27,1015,1016,1014,1015,708,1015
2023-11-28,1017,1017,1009,1013,1425,1013
2023-11-29,1011,1014,1006,1006,4572,1006
2023-11-30,1010,1011,1000,1011,720,1011
2023-12-01,1013,1013,1003,1003,1650,1003
2023-12-04,1009,1010,1006,1006,29,1006
2023-12-05,1011,1012,1009,1012,288,1012
2023-12-06,1015,1015,1011,1015,240,1015
2023-12-07,1015,1015,1008,1008,521,1008
2023-12-08,1010,1010,1004,1004,470,1004
2023-12-11,1007,1011,1007,1011,110,1011
2023-12-12,1013,1013,1005,1005,293,1005
2023-12-13,1008,1008,999,999,6833,999
2023-12-14,1004,1004,994,998,523,998
2023-12-15,1000,1000,992,995,1008,995
2023-12-18,995,995,985,988,1778,988
2023-12-19,991,991,980,989,581,989
2023-12-20,989,998,989,993,459,993
2023-12-21,987,989,981,982,149,982
2023-12-22,982,982,975,980,10452,980
2023-12-25,975,978,966,969,1113,969
2023-12-26,967,968,962,967,1006,967
2023-12-27,968,973,968,973,1166,973
2023-12-28,983,985,975,980,266,980
2023-12-29,986,989,983,987,1621,987
2024-01-04,993,993,977,977,410,977
2024-01-05,987,997,982,997,1119,997
2024-01-09,999,999,990,990,560,990
2024-01-10,995,998,994,994,194,994
2024-01-11,994,994,990,993,971,993
2024-01-12,997,999,995,999,4392,999
2024-01-15,999,1005,999,1005,2807,1005
2024-01-16,1007,1007,1002,1003,6510,1003
2024-01-17,1001,1001,992,992,949,992
2024-01-18,993,993,984,987,336,987
2024-01-19,994,996,990,994,1268,994
2024-01-22,1001,1015,999,1015,401,1015
2024-01-23,1019,1019,1010,1014,61363,1014
2024-01-24,1013,1015,1007,1010,178,1010
2024-01-25,1006,1006,998,1002,395,1002
2024-01-26,1006,1006,1002,1002,17259,1002
2024-01-29,1003,1009,1000,1004,325,1004
2024-01-30,1005,1005,999,1000,78,1000
2024-01-31,1011,1011,1000,1003,436,1003
2024-02-01,1002,1002,986,988,14760,988
2024-02-02,998,998,995,997,94,997
2024-02-05,1002,1006,997,997,4962,997
2024-02-06,1012,1012,989,998,5392,998
2024-02-07,1002,1002,990,990,720,990
2024-02-08,995,995,985,985,756,985
2024-02-09,992,992,978,978,710,978
