Date,Open,High,Low,Close,Volume,Adj Close
2005-06-17,786.37,801.192,786.37,798.845,46190.7,798.845
2005-06-20,793.38,805.073,793.38,798.845,64154.1,798.845
2005-06-21,808.202,812.875,802.727,810.529,41057.2,810.529
2005-06-22,812.103,816.786,810.529,813.628,24379.4,813.628
2005-06-23,814.44,816.786,812.875,816.786,42339.8,816.786
2005-06-24,816.786,819.103,811.321,816.786,17963.4,816.786
2005-06-27,816.786,816.786,801.964,814.44,39774.6,814.44
2005-06-28,815.222,816.786,808.974,816.004,32078.1,816.004
2005-06-29,809.766,812.103,801.192,805.875,69288.6,805.875
2005-06-30,806.647,808.974,798.845,800.41,56456.5,800.41
2005-07-01,810.529,810.529,798.845,801.192,34643.3,801.192
2005-07-04,809.766,812.103,801.192,808.974,39774.6,808.974
2005-07-05,812.875,823.777,808.974,816.786,59023.8,816.786
2005-07-06,821.45,831.598,821.45,826.905,53889.3,826.905
2005-07-07,816.786,821.45,812.875,821.45,89819.3,821.45
2005-07-08,816.786,827.688,816.786,816.786,66722.4,816.786
2005-07-11,816.786,818.321,809.766,809.766,17963.4,809.766
2005-07-12,811.321,816.786,805.073,809.766,41057.2,809.766
2005-07-13,812.875,818.321,812.875,815.222,17963.4,815.222
2005-07-14,823.777,831.598,819.103,819.103,91099.8,819.103
2005-07-15,827.688,828.46,820.677,823.777,71852.8,823.777
2005-07-19,826.905,829.223,823.777,823.777,33360.7,823.777
2005-07-20,827.688,827.688,818.321,820.677,41057.2,820.677
2005-07-21,819.886,819.886,805.073,805.875,61589.0,805.875
2005-07-22,809.766,809.766,799.637,799.637,59023.8,799.637
2005-07-25,806.647,806.647,798.845,801.964,216842.0,801.964
2005-07-26,802.727,811.321,799.637,811.321,71852.8,811.321
2005-07-27,812.875,816.004,808.974,811.321,26943.6,811.321
2005-07-28,803.538,805.875,801.964,805.073,33360.7,805.073
2005-07-29,801.964,818.321,801.192,812.103,69288.6,812.103
2005-08-01,813.628,818.321,812.875,817.539,28229.3,817.539
2005-08-02,806.647,820.677,806.647,811.321,29509.8,811.321
2005-08-03,812.875,828.46,812.875,828.46,55171.9,828.46
2005-08-04,831.598,835.48,827.688,831.598,32078.1,831.598
2005-08-05,832.361,837.035,809.766,810.529,85968.4,810.529
2005-08-08,801.192,809.766,788.726,801.964,100082.0,801.964
2005-08-09,804.291,815.222,804.291,815.222,48756.9,815.222
2005-08-10,815.222,816.786,786.37,810.529,75703.6,810.529
2005-08-11,823.777,823.777,816.786,818.321,76985.2,818.321
2005-08-12,821.45,823.777,816.004,820.677,69288.6,820.677
2005-08-15,820.677,830.005,816.004,830.005,78268.8,830.005
2005-08-16,828.46,833.133,826.143,830.807,44907.1,830.807
2005-08-17,826.143,826.143,813.628,822.242,30794.5,822.242
2005-08-18,823.024,823.024,812.103,812.875,17963.4,812.875
2005-08-19,821.45,823.777,810.529,810.529,110345.0,810.529
2005-08-22,823.777,847.965,816.004,847.173,133443.0,847.173
2005-08-23,859.62,859.62,833.925,837.035,60306.4,837.035
2005-08-24,832.361,835.48,825.37,833.925,39774.6,833.925
2005-08-25,834.698,835.48,824.539,827.688,33360.7,827.688
2005-08-26,825.37,831.598,820.677,831.598,33360.7,831.598
2005-08-29,820.677,823.777,818.321,820.677,43623.4,820.677
2005-08-30,810.529,816.786,808.974,814.44,59023.8,814.44
2005-08-31,814.44,821.45,802.727,816.786,32078.1,816.786
2005-09-01,816.786,823.777,816.786,817.539,24379.4,817.539
2005-09-02,818.321,823.024,814.44,817.539,33360.7,817.539
2005-09-05,822.242,826.905,819.103,826.905,73136.4,826.905
2005-09-06,827.688,827.688,819.103,819.103,30794.5,819.103
2005-09-07,821.45,823.777,818.321,823.777,15396.2,823.777
2005-09-08,822.242,822.242,814.44,814.44,23097.9,814.44
2005-09-09,816.786,823.777,816.004,817.539,141140.0,817.539
2005-09-12,817.539,823.777,807.42,807.42,64154.1,807.42
2005-09-13,815.222,815.222,808.974,808.974,28229.3,808.974
2005-09-14,810.529,815.222,805.073,815.222,23097.9,815.222
2005-09-15,813.628,813.628,808.974,811.321,46190.7,811.321
2005-09-16,808.202,815.222,803.538,811.321,69288.6,811.321
2005-09-20,816.004,837.807,811.321,834.698,42339.8,834.698
2005-09-21,833.925,833.925,823.777,828.46,33360.7,828.46
2005-09-22,830.005,831.598,822.242,822.242,47473.3,822.242
2005-09-26,835.48,835.48,812.875,824.539,65437.8,824.539
2005-09-27,823.777,823.777,814.44,814.44,51326.2,814.44
2005-09-28,812.875,827.688,812.875,827.688,26943.6,827.688
2005-09-29,823.777,854.956,823.024,851.065,70570.2,851.065
2005-09-30,852.629,852.629,816.786,835.48,84686.9,835.48
2005-10-03,830.807,830.807,812.103,825.37,25663.1,825.37
2005-10-04,817.539,818.321,807.42,808.974,69288.6,808.974
2005-10-05,808.202,808.202,801.192,802.727,46190.7,802.727
2005-10-06,802.727,805.073,793.38,793.38,51326.2,793.38
2005-10-07,808.974,808.974,797.281,800.41,29509.8,800.41
2005-10-11,801.192,801.964,795.726,801.964,25663.1,801.964
2005-10-12,814.44,823.777,801.964,810.529,53889.3,810.529
2005-10-13,809.766,812.103,798.845,812.103,91099.8,812.103
2005-10-14,820.677,820.677,798.845,801.964,47473.3,801.964
2005-10-17,812.875,812.875,808.202,810.529,8981.21,810.529
2005-10-18,810.529,812.103,803.538,803.538,24379.4,803.538
2005-10-19,809.766,809.766,801.964,808.202,20530.6,808.202
2005-10-20,809.766,809.766,797.281,799.637,37209.5,799.637
2005-10-21,799.637,804.291,797.281,798.845,34643.3,798.845
2005-10-24,801.964,802.727,796.509,800.41,17963.4,800.41
2005-10-25,808.974,812.103,801.964,801.964,21814.3,801.964
2005-10-26,814.44,814.44,801.192,803.538,33360.7,803.538
2005-10-27,804.291,812.875,804.291,812.875,15396.2,812.875
2005-10-28,812.103,812.103,793.38,793.38,51326.2,793.38
2005-10-31,808.974,808.974,802.727,803.538,10264.8,803.538
2005-11-01,811.321,811.321,805.073,809.766,15396.2,809.766
2005-11-02,802.727,805.073,802.727,805.073,12831.0,805.073
2005-11-04,805.875,805.875,770.805,797.281,76985.2,797.281
2005-11-07,802.727,805.073,802.727,804.291,12831.0,804.291
2005-11-08,807.42,812.875,805.875,812.875,25663.1,812.875
2005-11-09,812.875,825.37,808.974,818.321,37209.5,818.321
2005-11-10,814.44,826.905,814.44,823.777,19247.0,823.777
2005-11-11,835.48,839.391,823.777,835.48,78268.8,835.48
2005-11-14,847.173,847.173,831.598,831.598,32078.1,831.598
2005-11-15,830.807,839.391,809.766,812.875,74420.0,812.875
2005-11-16,796.509,799.637,791.825,795.726,47473.3,795.726
2005-11-17,798.053,829.223,793.38,829.223,96232.3,829.223
2005-11-18,823.777,823.777,801.964,816.004,89819.3,816.004
2005-11-21,810.529,810.529,794.162,802.727,103930.0,802.727
2005-11-22,807.42,807.42,789.498,797.281,98799.5,797.281
2005-11-24,792.617,795.726,773.122,773.122,87252.1,773.122
2005-11-25,785.588,785.588,773.904,784.062,51326.2,784.062
2005-11-28,777.033,785.588,777.033,784.825,39774.6,784.825
2005-11-29,780.142,784.825,773.904,777.033,100082.0,777.033
2005-11-30,777.785,779.369,749.745,749.745,200163.0,749.745
2005-12-01,780.142,791.825,770.805,781.687,83400.2,781.687
2005-12-02,784.825,796.509,784.062,794.162,39774.6,794.162
2005-12-05,805.073,805.073,797.281,801.192,73136.4,801.192
2005-12-06,801.964,802.727,796.509,798.845,66722.4,798.845
2005-12-07,798.845,806.647,798.845,800.41,52606.7,800.41
2005-12-08,800.41,805.073,793.38,801.192,53889.3,801.192
2005-12-09,808.202,808.202,797.281,801.192,107782.0,801.192
2005-12-12,808.202,820.677,799.637,812.103,96232.3,812.103
2005-12-13,813.628,830.005,813.628,817.539,80833.0,817.539
2005-12-14,815.222,824.539,815.222,816.786,89819.3,816.786
2005-12-15,818.321,818.321,812.103,812.103,47473.3,812.103
2005-12-16,812.103,821.45,805.073,820.677,93665.0,820.677
2005-12-19,818.321,818.321,812.875,814.44,62869.5,814.44
2005-12-20,816.786,823.777,816.786,823.024,38492.1,823.024
2005-12-21,823.777,830.807,823.777,827.688,65437.8,827.688
2005-12-22,833.925,833.925,827.688,831.598,44907.1,831.598
2005-12-26,838.599,838.599,808.974,822.242,55171.9,822.242
2005-12-27,836.252,836.252,814.44,814.44,21814.3,814.44
2005-12-28,809.766,831.598,809.766,831.598,25663.1,831.598
2005-12-29,816.786,833.925,816.786,829.223,33360.7,829.223
2005-12-30,834.698,836.252,817.539,817.539,34643.3,817.539
2006-01-04,829.223,833.133,823.024,830.005,53889.3,830.005
2006-01-05,838.599,848.718,838.599,847.965,65437.8,847.965
2006-01-06,840.926,851.065,839.391,848.718,92383.5,848.718
2006-01-10,851.065,860.411,848.718,849.51,68004.0,849.51
2006-01-11,849.51,877.58,849.51,862.758,84686.9,862.758
2006-01-12,907.967,931.334,889.264,899.402,92383.5,899.402
2006-01-13,900.175,958.622,900.175,958.622,128310.0,958.622
2006-01-16,958.622,1014.7,940.691,992.91,119327.0,992.91
2006-01-17,979.653,989.009,939.136,940.691,60306.4,940.691
2006-01-18,954.75,960.978,899.402,954.75,155255.0,954.75
2006-01-19,966.414,976.553,925.106,967.979,146275.0,967.979
2006-01-20,967.197,967.197,950.82,953.939,93665.0,953.939
2006-01-23,950.048,950.048,915.74,944.592,52606.7,944.592
2006-01-24,950.048,956.276,934.453,943.8,47473.3,943.8
2006-01-25,959.385,976.553,958.622,958.622,42339.8,958.622
2006-01-26,958.622,984.336,958.622,982.009,41057.2,982.009
2006-01-27,1013.17,1077.08,1013.17,1051.37,124458.0,1051.37
2006-01-30,1095.78,1095.78,1056.82,1063.83,169369.0,1063.83
2006-01-31,1064.63,1091.1,1064.63,1091.1,87252.1,1091.1
2006-02-01,1091.1,1099.67,1083.31,1086.42,98799.5,1086.42
2006-02-02,1093.44,1098.9,1090.34,1092.66,39774.6,1092.66
2006-02-03,1092.66,1092.66,1068.51,1073.19,41057.2,1073.19
2006-02-06,1074.74,1077.08,1053.69,1059.94,88533.6,1059.94
2006-02-07,1066.93,1084.1,1066.93,1077.85,47473.3,1077.85
2006-02-08,1086.42,1086.42,1055.26,1058.38,20530.6,1058.38
2006-02-09,1058.38,1059.17,1034.21,1038.89,41057.2,1038.89
2006-02-10,1053.69,1053.69,983.554,1007.72,50038.5,1007.72
2006-02-13,977.326,1007.72,974.207,1007.72,39774.6,1007.72
2006-02-14,1020.96,1020.96,972.642,984.336,41057.2,984.336
2006-02-15,984.336,985.9,956.276,957.048,57739.1,957.048
2006-02-16,941.473,961.741,941.473,957.048,66722.4,957.048
2006-02-17,957.048,974.969,937.562,951.602,78268.8,951.602
2006-02-20,921.205,941.473,921.205,924.334,48756.9,924.334
2006-02-21,939.136,954.75,924.334,943.8,88533.6,943.8
2006-02-22,936.8,953.939,926.651,927.453,57739.1,927.453
2006-02-23,935.245,946.156,925.889,928.225,65437.8,928.225
2006-02-24,929.79,936.018,929.79,933.671,46190.7,933.671
2006-02-27,957.048,990.574,939.136,939.136,52606.7,939.136
2006-02-28,953.939,967.197,946.156,960.177,89819.3,960.177
2006-03-01,916.532,946.909,916.532,946.909,61589.0,946.909
2006-03-02,946.909,953.147,923.562,923.562,41057.2,923.562
2006-03-03,939.136,939.136,915.74,925.889,52606.7,925.889
2006-03-06,931.334,946.156,928.225,934.453,87252.1,934.453
2006-03-07,929.79,934.453,925.106,928.988,62869.5,928.988
2006-03-08,928.988,935.245,928.225,935.245,35927.9,935.245
2006-03-09,928.225,952.384,922.76,938.354,147556.0,938.354
2006-03-10,934.453,945.384,931.334,932.117,118044.0,932.117
2006-03-13,953.147,966.414,939.136,964.058,110345.0,964.058
2006-03-14,973.425,984.336,953.939,959.385,98799.5,959.385
2006-03-15,955.503,957.82,953.939,953.939,64154.1,953.939
2006-03-16,954.75,961.741,953.939,953.939,93665.0,953.939
2006-03-17,967.979,982.781,954.75,982.781,92383.5,982.781
2006-03-20,992.128,1028.76,992.128,1006.93,143708.0,1006.93
2006-03-22,1021.74,1026.43,1010.83,1021.74,50038.5,1021.74
2006-03-23,1027.98,1049.8,1022.53,1035.76,133443.0,1035.76
2006-03-24,1025.62,1036.55,1009.29,1027.22,82120.7,1027.22
2006-03-27,1029.54,1045.92,1015.52,1026.43,94949.7,1026.43
2006-03-28,1005.39,1020.96,990.574,1010.07,71852.8,1010.07
2006-03-29,981.217,1014.7,978.89,1014.7,96232.3,1014.7
2006-03-30,1013.95,1013.95,988.247,1000.71,74420.0,1000.71
2006-03-31,1010.07,1010.07,982.009,991.356,65437.8,991.356
2006-04-03,990.574,1003.04,990.574,991.356,48756.9,991.356
2006-04-04,976.553,980.445,960.978,973.425,130875.0,973.425
2006-04-05,987.465,987.465,961.741,972.642,128310.0,972.642
2006-04-06,971.88,979.653,968.741,968.741,16679.8,968.741
2006-04-07,980.445,981.217,963.296,973.425,43623.4,973.425
2006-04-10,980.445,980.445,964.831,966.414,33360.7,966.414
2006-04-11,978.89,999.138,953.147,960.978,69288.6,960.978
2006-04-12,976.553,979.653,953.939,953.939,39774.6,953.939
2006-04-13,957.82,968.741,957.82,960.978,29509.8,960.978
2006-04-14,965.642,965.642,957.048,957.048,15396.2,957.048
2006-04-17,953.939,965.642,945.384,945.384,38492.1,945.384
2006-04-18,949.275,975.752,949.275,964.058,25663.1,964.058
2006-04-19,969.533,984.336,969.533,973.425,23097.9,973.425
2006-04-20,973.425,976.553,967.979,968.741,44907.1,968.741
2006-04-21,970.306,1006.93,970.306,988.247,60306.4,988.247
2006-04-24,974.207,983.554,955.503,957.048,42339.8,957.048
2006-04-25,967.197,976.553,967.197,975.752,28229.3,975.752
2006-04-26,975.752,975.752,949.275,953.147,55171.9,953.147
2006-04-27,945.384,957.82,933.671,939.136,68004.0,939.136
2006-04-28,930.562,930.562,893.155,914.977,91099.8,914.977
2006-05-01,914.185,923.562,914.185,919.661,20530.6,919.661
2006-05-02,922.76,930.562,910.294,925.106,23097.9,925.106
2006-05-08,942.246,950.82,934.453,934.453,8981.21,934.453
2006-05-09,923.562,928.988,923.562,924.334,17963.4,924.334
2006-05-10,917.304,917.304,885.353,886.907,76985.2,886.907
2006-05-11,886.135,891.581,858.094,858.094,38492.1,858.094
2006-05-12,788.726,821.45,787.934,796.509,105213.0,796.509
2006-05-15,812.103,837.807,807.42,828.46,50038.5,828.46
2006-05-16,816.004,816.004,785.588,786.37,30794.5,786.37
2006-05-17,807.42,809.766,791.825,796.509,41057.2,796.509
2006-05-18,791.825,830.005,791.825,807.42,44907.1,807.42
2006-05-19,799.637,809.766,789.498,805.073,17963.4,805.073
2006-05-22,835.48,845.609,826.143,834.698,62869.5,834.698
2006-05-23,850.292,875.214,850.292,864.322,47473.3,864.322
2006-05-24,864.322,872.115,853.392,861.194,38492.1,861.194
2006-05-25,876.778,876.778,858.094,861.976,56456.5,861.976
2006-05-26,875.996,875.996,831.598,851.847,32078.1,851.847
2006-05-29,845.609,845.609,836.252,836.252,11546.4,836.252
2006-05-30,842.49,842.49,830.807,830.807,14113.6,830.807
2006-05-31,817.539,819.103,795.726,803.538,42339.8,803.538
2006-06-01,804.291,808.974,804.291,808.202,17963.4,808.202
2006-06-02,792.617,816.786,787.934,816.786,19247.0,816.786
2006-06-05,821.45,823.777,801.964,823.777,57739.1,823.777
2006-06-06,792.617,819.886,792.617,819.886,20530.6,819.886
2006-06-07,805.875,810.529,804.291,805.073,12831.0,805.073
2006-06-08,784.062,787.152,765.339,782.469,11546.4,782.469
2006-06-09,784.062,784.062,729.487,763.775,68004.0,763.775
2006-06-12,748.972,776.27,747.408,774.686,23097.9,774.686
2006-06-13,767.686,768.448,760.666,760.666,11546.4,760.666
2006-06-14,759.884,771.557,759.884,771.557,33360.7,771.557
2006-06-15,784.825,784.825,777.785,777.785,11546.4,777.785
2006-06-16,808.974,808.974,797.281,798.053,10264.8,798.053
2006-06-19,812.103,824.539,805.073,805.875,11546.4,805.875
2006-06-20,805.875,805.875,788.726,798.053,21814.3,798.053
2006-06-21,798.053,807.42,793.38,806.647,16679.8,806.647
2006-06-22,822.242,839.391,822.242,839.391,25663.1,839.391
2006-06-23,851.847,864.322,840.926,854.956,42339.8,854.956
2006-06-26,883.798,883.798,851.847,861.194,43623.4,861.194
2006-06-27,866.659,882.244,866.659,880.699,12831.0,880.699
2006-06-28,875.996,880.699,853.392,872.115,46190.7,872.115
2006-06-29,872.897,875.996,857.293,875.996,38492.1,875.996
2006-06-30,902.492,914.977,868.996,881.471,48756.9,881.471
2006-07-03,882.244,894.709,873.659,879.105,20530.6,879.105
2006-07-04,868.996,880.699,858.094,880.699,16679.8,880.699
2006-07-05,868.996,871.332,868.996,871.332,5132.41,871.332
2006-07-06,871.332,871.332,815.222,835.48,139856.0,835.48
2006-07-07,837.035,853.392,837.035,849.51,50038.5,849.51
2006-07-10,849.51,868.204,834.698,867.441,53889.3,867.441
2006-07-11,867.441,880.699,861.976,867.441,53889.3,867.441
2006-07-12,869.778,882.244,830.005,844.827,78268.8,844.827
2006-07-13,844.054,844.054,815.222,826.905,50038.5,826.905
2006-07-14,826.905,826.905,787.934,796.509,44907.1,796.509
2006-07-18,796.509,796.509,768.448,771.557,16679.8,771.557
2006-07-19,772.34,794.162,772.34,791.825,12831.0,791.825
2006-07-20,823.024,823.024,808.974,809.766,16679.8,809.766
2006-07-21,808.974,808.974,792.617,793.38,38492.1,793.38
2006-07-24,792.617,792.617,785.588,791.825,6415.0,791.825
2006-07-25,868.996,868.996,801.192,806.647,103930.0,806.647
2006-07-26,807.42,814.44,801.964,801.964,23097.9,801.964
2006-07-27,795.726,815.222,795.726,805.875,32078.1,805.875
2006-07-28,820.677,820.677,796.509,805.875,38492.1,805.875
2006-07-31,833.925,845.609,812.103,812.103,28229.3,812.103
2006-08-01,812.875,812.875,798.053,802.727,30794.5,802.727
2006-08-02,804.291,815.222,793.38,795.726,19247.0,795.726
2006-08-03,797.281,801.964,793.38,793.38,14113.6,793.38
2006-08-04,806.647,806.647,798.053,798.053,17963.4,798.053
2006-08-07,798.053,813.628,781.687,781.687,21814.3,781.687
2006-08-08,783.261,791.825,780.142,784.062,26943.6,784.062
2006-08-09,796.509,799.637,777.785,799.637,25663.1,799.637
2006-08-10,811.321,837.035,807.42,833.133,41057.2,833.133
2006-08-11,853.392,867.441,845.609,848.718,42339.8,848.718
2006-08-14,848.718,860.411,833.133,860.411,44907.1,860.411
2006-08-15,865.104,865.104,856.53,860.411,21814.3,860.411
2006-08-16,861.194,873.659,851.065,872.897,30794.5,872.897
2006-08-17,873.659,885.353,859.62,869.778,11546.4,869.778
2006-08-18,883.798,891.581,857.293,868.996,68004.0,868.996
2006-08-21,883.798,883.798,868.996,875.996,10264.8,875.996
2006-08-22,883.016,887.709,868.996,882.244,19247.0,882.244
2006-08-23,877.58,882.244,865.104,865.104,89819.3,865.104
2006-08-24,865.857,865.857,854.956,858.857,29509.8,858.857
2006-08-25,859.62,862.758,840.144,855.738,20530.6,855.738
2006-08-28,845.609,845.609,830.005,830.807,8981.21,830.807
2006-08-29,816.004,818.321,815.222,817.539,14113.6,817.539
2006-08-30,831.598,835.48,823.024,830.005,11546.4,830.005
2006-08-31,830.807,830.807,805.875,826.143,28229.3,826.143
2006-09-01,836.252,837.807,830.005,830.005,12831.0,830.005
2006-09-04,837.807,845.609,837.807,840.926,19247.0,840.926
2006-09-05,845.609,845.609,832.361,832.361,37209.5,832.361
2006-09-06,833.925,845.609,826.143,832.361,44907.1,832.361
2006-09-07,830.005,838.599,826.143,826.905,66722.4,826.905
2006-09-08,812.103,820.677,793.38,808.202,128310.0,808.202
2006-09-11,793.38,793.38,773.122,776.27,39774.6,776.27
2006-09-12,777.033,779.369,768.448,770.032,93665.0,770.032
2006-09-13,776.27,779.369,773.122,777.785,23097.9,777.785
2006-09-14,776.27,776.27,773.122,776.27,26943.6,776.27
2006-09-15,776.27,776.27,773.904,773.904,16679.8,773.904
2006-09-19,775.468,780.142,774.686,780.142,52606.7,780.142
2006-09-20,787.934,787.934,774.686,775.468,38492.1,775.468
2006-09-21,781.687,781.687,774.686,778.587,17963.4,778.587
2006-09-22,779.369,783.261,777.033,783.261,61589.0,783.261
2006-09-25,784.062,784.062,768.448,784.062,32078.1,784.062
2006-09-26,783.261,785.588,772.34,772.34,16679.8,772.34
2006-09-27,787.152,798.845,784.062,790.271,24379.4,790.271
2006-09-28,775.468,786.37,773.904,782.469,55171.9,782.469
2006-09-29,798.053,798.053,784.062,787.152,26943.6,787.152
2006-10-02,798.053,811.321,788.726,804.291,19247.0,804.291
2006-10-03,816.004,819.103,815.222,819.103,25663.1,819.103
2006-10-04,811.321,811.321,784.062,784.062,19247.0,784.062
2006-10-05,792.617,807.42,785.588,798.053,15396.2,798.053
2006-10-06,798.845,798.845,798.845,798.845,6415.0,798.845
2006-10-10,794.974,801.964,794.974,794.974,14113.6,794.974
2006-10-11,806.647,812.103,799.637,799.637,16679.8,799.637
2006-10-12,807.42,813.628,796.509,798.845,23097.9,798.845
2006-10-13,811.321,815.222,795.726,812.875,29509.8,812.875
2006-10-16,824.539,833.925,820.677,826.905,16679.8,826.905
2006-10-17,833.925,853.392,807.42,816.786,28229.3,816.786
2006-10-18,801.192,808.974,793.38,798.845,30794.5,798.845
2006-10-19,807.42,807.42,791.053,791.825,17963.4,791.825
2006-10-20,803.538,805.073,794.162,805.073,8981.21,805.073
2006-10-23,805.073,808.974,799.637,799.637,50038.5,799.637
2006-10-24,814.44,823.777,812.875,812.875,17963.4,812.875
2006-10-25,827.688,832.361,824.539,826.143,53889.3,826.143
2006-10-26,812.875,812.875,787.934,799.637,56456.5,799.637
2006-10-27,811.321,811.321,789.498,789.498,28229.3,789.498
2006-10-30,789.498,799.637,773.122,780.142,46190.7,780.142
2006-10-31,794.974,800.41,778.587,778.587,16679.8,778.587
2006-11-01,780.142,781.687,778.587,781.687,15396.2,781.687
2006-11-02,789.498,789.498,777.785,788.726,21814.3,788.726
2006-11-06,802.727,802.727,784.062,791.053,20530.6,791.053
2006-11-07,787.934,790.271,778.587,778.587,16679.8,778.587
2006-11-08,766.121,768.448,763.775,763.775,21814.3,763.775
2006-11-09,766.121,766.121,753.656,753.656,25663.1,753.656
2006-11-10,761.438,773.904,761.438,768.448,109062.0,768.448
2006-11-13,769.221,770.805,741.943,741.943,28229.3,741.943
2006-11-14,745.071,758.319,745.071,755.973,39774.6,755.973
2006-11-15,755.973,755.973,742.744,742.744,47473.3,742.744
2006-11-16,745.854,757.547,745.854,748.19,79552.4,748.19
2006-11-17,754.438,754.438,694.426,707.674,107782.0,707.674
2006-11-20,707.674,707.674,662.445,662.445,38492.1,662.445
2006-11-21,664.802,665.594,657.019,657.772,64154.1,657.772
2006-11-22,676.505,699.1,672.594,698.317,79552.4,698.317
2006-11-24,699.1,701.427,688.188,697.526,69288.6,697.526
2006-11-27,712.348,724.031,711.565,724.031,47473.3,724.031
2006-11-28,714.684,716.992,711.565,716.992,11546.4,716.992
2006-11-29,720.922,739.606,720.922,739.606,17963.4,739.606
2006-11-30,746.636,753.656,745.854,745.854,7700.67,745.854
2006-12-01,752.082,752.082,734.17,741.943,51326.2,741.943
2006-12-04,742.744,742.744,728.714,728.714,41057.2,728.714
2006-12-05,730.259,730.259,720.13,725.586,43623.4,725.586
2006-12-06,738.061,752.082,734.17,751.319,56456.5,751.319
2006-12-07,752.864,765.339,746.636,761.438,23097.9,761.438
2006-12-08,773.904,790.271,773.904,780.142,82120.7,780.142
2006-12-11,794.974,802.727,787.934,799.637,16679.8,799.637
2006-12-12,798.845,798.845,791.825,791.825,8981.21,791.825
2006-12-13,791.825,816.786,791.053,812.103,60306.4,812.103
2006-12-14,812.103,828.46,812.103,828.46,10264.8,828.46
2006-12-15,826.143,830.807,825.37,830.807,19247.0,830.807
2006-12-18,833.133,833.133,823.024,824.539,11546.4,824.539
