Date,Open,High,Low,Close,Volume,Adj Close
2006-09-19,2746.07,2883.36,2288.38,2288.38,4515853.0,2288.38
2006-09-20,2036.67,2059.54,1830.7,1832.99,3775155.0,1832.99
2006-09-21,1878.76,1887.92,1624.75,1711.71,2044239.0,1711.71
2006-09-22,1649.93,1716.3,1551.53,1595.01,1359475.0,1595.01
2006-09-25,1581.28,1663.65,1487.44,1489.73,891897.0,1489.73
2006-09-26,1505.76,1540.09,1457.7,1530.94,366198.0,1530.94
2006-09-27,1544.66,1556.1,1427.94,1443.97,621836.0,1443.97
2006-09-28,1466.85,1556.1,1425.65,1512.63,761236.0,1512.63
2006-09-29,1535.5,1556.1,1446.26,1453.14,538808.0,1453.14
2006-10-02,1459.98,1476.0,1384.47,1389.04,287540.0,1389.04
2006-10-03,1368.44,1393.62,1324.98,1329.54,320749.0,1329.54
2006-10-04,1354.72,1370.73,1254.03,1265.47,354399.0,1265.47
2006-10-05,1288.34,1292.94,1180.79,1196.82,239907.0,1196.82
2006-10-06,1153.35,1167.08,1073.25,1098.43,284479.0,1098.43
2006-10-10,1064.1,1132.75,1029.77,1045.79,152509.0,1045.79
2006-10-11,1068.68,1098.43,1013.75,1013.75,164745.0,1013.75
2006-10-12,1002.31,1070.95,986.3,1048.09,91330.2,1048.09
2006-10-13,1077.83,1157.93,1052.65,1141.9,239470.0,1141.9
2006-10-16,1164.79,1221.99,1155.63,1185.39,344348.0,1185.39
2006-10-17,1224.29,1274.63,1194.54,1201.39,220680.0,1201.39
2006-10-18,1178.52,1258.6,1173.95,1242.59,184846.0,1242.59
2006-10-19,1288.34,1311.25,1244.88,1272.34,197082.0,1272.34
2006-10-20,1276.91,1281.48,1212.84,1217.41,116237.0,1217.41
2006-10-23,1194.54,1299.8,1187.67,1299.8,191838.0,1299.8
2006-10-24,1322.68,1393.62,1311.25,1320.39,343473.0,1320.39
2006-10-25,1336.42,1357.01,1306.67,1311.25,121920.0,1311.25
2006-10-26,1338.69,1379.89,1338.69,1359.29,153819.0,1359.29
2006-10-27,1368.44,1368.44,1324.98,1329.54,47195.1,1329.54
2006-10-30,1297.5,1313.53,1254.03,1256.33,83901.3,1256.33
2006-10-31,1260.89,1286.07,1217.41,1265.47,41513.5,1265.47
2006-11-01,1251.73,1263.19,1231.15,1244.88,17917.0,1244.88
2006-11-02,1199.11,1203.69,1167.08,1187.67,46319.9,1187.67
2006-11-06,1141.9,1153.35,1128.18,1128.18,46319.9,1128.18
2006-11-07,1157.93,1173.95,1144.2,1164.79,41079.0,1164.79
2006-11-08,1178.52,1201.39,1100.71,1107.58,66859.5,1107.58
2006-11-09,1096.14,1144.2,1096.14,1144.2,35397.4,1144.2
2006-11-10,1167.08,1267.76,1164.79,1203.69,95700.1,1203.69
2006-11-13,1189.96,1189.96,1077.83,1103.0,58993.9,1103.0
2006-11-14,1137.34,1171.64,1123.59,1167.08,56372.4,1167.08
2006-11-15,1189.96,1189.96,1132.75,1137.34,42824.3,1137.34
2006-11-16,1144.2,1144.2,1075.53,1075.53,37145.7,1075.53
2006-11-17,1077.83,1077.83,993.163,995.451,89582.9,995.451
2006-11-20,972.564,972.564,885.602,892.465,104877.0,892.465
2006-11-21,915.362,919.937,858.14,867.301,67732.6,867.301
2006-11-22,869.588,965.701,862.716,951.975,76035.7,951.975
2006-11-24,926.81,940.527,890.187,926.81,52438.1,926.81
2006-11-27,915.362,1013.75,915.362,1013.75,97448.4,1013.75
2006-11-28,995.451,1086.98,995.451,1027.49,104877.0,1027.49
2006-11-29,1052.65,1057.24,1002.31,1006.89,62926.2,1006.89
2006-11-30,1029.77,1038.93,990.875,1002.31,48505.9,1002.31
2006-12-01,1002.31,1011.46,981.715,993.163,35397.4,993.163
2006-12-04,981.715,1080.12,981.715,1077.83,52438.1,1077.83
2006-12-05,1112.15,1164.79,1052.65,1164.79,104439.0,1164.79
2006-12-06,1203.69,1228.85,1178.52,1224.29,194461.0,1224.29
2006-12-07,1244.88,1247.17,1130.45,1148.77,107936.0,1148.77
2006-12-08,1148.77,1231.15,1148.77,1205.99,96137.7,1205.99
2006-12-11,1249.44,1368.44,1224.29,1336.42,311573.0,1336.42
2006-12-12,1343.28,1361.59,1247.17,1270.04,179603.0,1270.04
2006-12-13,1270.04,1320.39,1235.73,1290.64,68606.8,1290.64
2006-12-14,1313.53,1322.68,1224.29,1233.43,60741.3,1233.43
2006-12-15,1233.43,1281.48,1233.43,1249.44,50690.8,1249.44
2006-12-18,1249.44,1254.03,1194.54,1215.14,45883.4,1215.14
2006-12-19,1173.95,1201.39,1114.45,1128.18,54186.5,1128.18
2006-12-20,1125.89,1171.64,1123.59,1167.08,48505.9,1167.08
2006-12-21,1189.96,1395.91,1132.75,1350.14,632762.0,1350.14
2006-12-22,1443.97,1578.99,1430.23,1558.39,943461.0,1558.39
2006-12-25,1695.69,1759.77,1537.79,1606.43,928603.0,1606.43
2006-12-26,1629.33,1645.34,1453.14,1613.31,428686.0,1613.31
2006-12-27,1659.08,1659.08,1395.91,1414.22,249522.0,1414.22
2006-12-28,1423.37,1562.98,1368.44,1469.14,342599.0,1469.14
2006-12-29,1446.26,1466.85,1386.75,1411.93,101819.0,1411.93
2007-01-04,1430.23,1453.14,1338.69,1343.28,100505.0,1343.28
2007-01-05,1315.83,1425.65,1306.67,1338.69,140273.0,1338.69
2007-01-09,1373.03,1416.5,1345.57,1395.91,76473.3,1395.91
2007-01-10,1384.47,1386.75,1311.25,1331.85,102692.0,1331.85
2007-01-11,1320.39,1350.14,1249.44,1263.19,69483.0,1263.19
2007-01-12,1276.91,1311.25,1247.17,1263.19,97011.8,1263.19
2007-01-15,1281.48,1304.38,1189.96,1212.84,69917.5,1212.84
2007-01-16,1173.95,1244.88,1132.75,1244.88,109684.0,1244.88
2007-01-17,1247.17,1279.2,1226.57,1254.03,75600.2,1254.03
2007-01-18,1292.94,1402.78,1281.48,1402.78,250831.0,1402.78
2007-01-19,1464.56,1464.56,1357.01,1386.75,199266.0,1386.75
