Date,Open,High,Low,Close,Volume,Adj Close
2013-11-25,524.408,578.655,512.358,559.384,27705.1,559.384
2013-11-26,568.407,579.85,515.973,538.869,16092.5,538.869
2013-11-27,529.836,530.433,518.981,518.981,5308.72,518.981
2013-11-28,519.588,524.408,515.356,515.356,8627.06,515.356
2013-11-29,513.573,526.211,513.573,526.211,1822.99,526.211
2013-12-02,524.408,524.408,513.573,523.801,4976.99,523.801
2013-12-03,523.213,524.408,518.981,523.801,5474.08,523.801
2013-12-04,523.213,523.213,516.571,516.571,2156.76,516.571
2013-12-05,517.168,523.801,517.168,518.981,3151.96,518.981
2013-12-06,519.588,519.588,518.981,518.981,995.194,518.981
2013-12-09,523.801,523.801,518.981,518.981,4478.88,518.981
2013-12-10,519.588,520.195,518.373,518.373,4147.15,518.373
2013-12-11,522.615,525.016,518.981,518.981,1493.3,518.981
2013-12-12,519.588,526.818,518.373,526.818,11780.0,526.818
2013-12-13,523.801,527.406,518.373,525.603,5142.34,525.603
2013-12-16,520.783,522.615,519.588,519.588,4478.88,519.588
2013-12-17,521.41,523.801,519.588,523.213,1493.3,523.213
2013-12-18,527.406,528.043,522.615,522.615,497.086,522.615
2013-12-19,519.588,519.588,517.785,518.373,10119.3,518.373
2013-12-20,519.588,524.408,519.588,524.408,2156.76,524.408
2013-12-24,524.408,524.408,521.41,524.408,2820.22,524.408
2013-12-25,524.408,524.408,520.783,520.783,3650.06,520.783
2013-12-26,524.408,532.853,521.988,521.988,2986.6,521.988
2013-12-27,528.043,533.451,528.043,533.451,497.086,533.451
2013-12-30,533.451,536.459,533.451,536.459,6469.27,536.459
2014-01-06,541.298,560.579,541.298,551.536,7299.11,551.536
2014-01-07,560.579,572.639,546.706,546.706,4313.53,546.706
2014-01-08,564.792,564.792,546.706,556.954,5142.34,556.954
2014-01-09,554.554,554.554,548.519,554.554,2820.22,554.554
2014-01-10,554.554,560.579,554.554,560.579,1658.65,560.579
2014-01-14,560.579,560.579,556.954,556.954,3318.33,556.954
2014-01-15,556.954,569.612,556.356,562.391,3981.79,562.391
2014-01-16,557.571,572.022,557.571,569.612,3483.69,569.612
2014-01-17,569.612,571.424,557.571,571.424,3483.69,571.424
2014-01-20,572.639,602.168,572.639,601.56,4313.53,601.56
2014-01-21,610.613,610.613,588.912,596.74,3151.96,596.74
2014-01-22,602.168,620.851,602.168,608.203,3318.33,608.203
2014-01-23,602.775,602.775,585.904,590.705,3981.79,590.705
2014-01-24,590.705,590.705,578.655,578.655,828.818,578.655
2014-01-27,571.424,571.424,558.159,570.817,9953.98,570.817
2014-01-28,578.057,578.057,560.579,560.579,1493.3,560.579
2014-01-29,578.655,614.825,569.612,614.825,7464.47,614.825
2014-01-30,590.705,590.705,587.688,590.705,3483.69,590.705
2014-01-31,608.79,608.79,572.639,581.065,2986.6,581.065
2014-02-03,578.655,578.655,551.536,551.536,3483.69,551.536
2014-02-04,543.091,569.612,528.621,569.612,3981.79,569.612
2014-02-05,578.057,590.117,564.194,581.662,3151.96,581.662
2014-02-06,578.057,578.655,572.639,572.639,10284.6,572.639
2014-02-07,572.639,572.639,572.639,572.639,6968.4,572.639
2014-02-10,572.639,573.227,572.639,572.639,1822.99,572.639
2014-02-12,577.459,577.459,550.331,553.329,25882.2,553.329
2014-02-13,554.554,554.554,550.929,552.124,1160.55,552.124
2014-02-14,559.962,559.962,537.673,548.519,6303.92,548.519
2014-02-17,551.536,551.536,551.536,551.536,165.355,551.536
2014-02-18,549.734,554.554,543.699,554.554,3483.69,554.554
2014-02-19,563.587,565.399,552.124,554.554,3815.42,554.554
2014-02-20,549.734,550.331,548.519,550.331,4811.63,550.331
2014-02-21,564.792,564.792,546.706,550.929,1992.43,550.929
2014-02-24,549.126,549.126,549.126,549.126,995.194,549.126
2014-02-25,553.946,557.571,553.946,556.954,497.086,556.954
2014-02-26,556.954,558.159,556.954,558.159,2324.16,558.159
2014-02-27,558.159,558.159,558.159,558.159,332.752,558.159
2014-02-28,558.159,569.612,558.159,569.024,1658.65,569.024
2014-03-03,569.024,570.817,569.024,570.817,497.086,570.817
2014-03-04,571.424,588.912,569.612,569.612,2486.45,569.612
2014-03-05,575.657,575.657,572.639,573.227,497.086,573.227
2014-03-06,575.657,580.477,575.657,580.477,497.086,580.477
2014-03-07,582.867,582.867,575.657,575.657,663.463,575.657
2014-03-10,575.657,588.305,575.657,588.305,3483.69,588.305
2014-03-11,588.305,591.322,588.305,591.322,1992.43,591.322
2014-03-12,591.322,596.74,591.322,595.545,1992.43,595.545
2014-03-13,587.109,587.109,587.109,587.109,3650.06,587.109
2014-03-14,589.49,592.527,587.109,587.109,4644.24,587.109
2014-03-17,587.109,587.109,587.109,587.109,2986.6,587.109
2014-03-18,590.705,590.705,587.109,587.109,1493.3,587.109
2014-03-19,587.109,587.109,587.109,587.109,332.752,587.109
2014-03-20,584.69,590.117,580.477,584.69,6635.65,584.69
2014-03-24,584.69,589.49,584.69,584.69,2486.45,584.69
2014-03-25,585.904,587.688,585.287,587.688,663.463,587.688
2014-03-26,590.705,596.142,585.904,590.705,6138.56,590.705
2014-03-27,568.407,572.639,568.407,569.612,2986.6,569.612
2014-03-28,568.407,575.657,568.407,568.407,2486.45,568.407
2014-03-31,573.227,578.655,573.227,575.657,828.818,575.657
2014-04-01,573.844,573.844,567.809,567.809,332.752,567.809
2014-04-02,585.287,589.49,568.407,568.407,2820.22,568.407
2014-04-03,569.612,572.639,569.024,569.024,995.194,569.024
2014-04-04,570.219,570.219,570.219,570.219,332.752,570.219
2014-04-07,567.202,567.202,564.194,564.194,1326.92,564.194
2014-04-09,564.792,564.792,564.792,564.792,995.194,564.792
2014-04-10,565.399,566.007,565.399,565.399,1326.92,565.399
2014-04-11,565.399,655.807,565.399,655.807,7963.59,655.807
2014-04-14,776.369,812.54,613.63,615.423,31024.5,615.423
2014-04-15,621.448,632.303,602.775,602.775,3483.69,602.775
2014-04-16,616.03,616.638,597.338,597.338,1658.65,597.338
2014-04-17,602.168,605.783,596.74,596.74,2156.76,596.74
2014-04-18,597.338,597.338,597.338,597.338,165.355,597.338
2014-04-21,598.543,605.783,598.543,605.783,332.752,605.783
2014-04-22,616.03,616.03,605.783,605.783,995.194,605.783
2014-04-23,605.783,605.783,605.783,605.783,497.086,605.783
2014-04-24,591.92,596.74,591.92,594.937,1326.92,594.937
2014-04-25,594.937,597.338,585.287,587.109,1992.43,587.109
2014-04-28,587.688,588.305,587.109,587.109,1493.3,587.109
2014-04-30,587.109,588.305,587.109,588.305,1160.55,588.305
2014-05-01,593.742,602.168,588.912,602.168,2820.22,602.168
2014-05-02,610.613,623.868,606.998,606.998,2986.6,606.998
2014-05-07,625.073,655.209,611.818,620.851,19410.8,620.851
2014-05-08,614.825,614.825,602.775,602.775,4478.88,602.775
2014-05-09,596.74,596.74,582.289,590.705,3318.33,590.705
2014-05-12,590.705,590.705,570.219,570.219,4147.15,570.219
2014-05-13,570.219,572.639,570.219,572.639,497.086,572.639
2014-05-14,572.639,572.639,558.159,558.159,3650.06,558.159
2014-05-15,546.706,569.612,546.706,569.612,1326.92,569.612
2014-05-16,548.519,563.587,548.519,563.587,1658.65,563.587
2014-05-19,555.769,555.769,555.769,555.769,332.752,555.769
2014-05-20,550.929,550.929,550.929,550.929,1992.43,550.929
2014-05-21,550.929,550.929,549.734,549.734,1822.99,549.734
2014-05-22,540.691,541.886,532.853,535.244,28202.2,535.244
2014-05-23,537.066,539.486,536.459,539.486,16590.6,539.486
2014-05-26,539.486,542.503,539.486,541.298,7632.88,541.298
2014-05-27,541.298,542.503,541.298,542.503,5308.72,542.503
2014-05-28,540.691,543.699,540.691,543.699,6802.02,543.699
2014-05-29,543.699,543.699,540.074,541.886,4644.24,541.886
2014-05-30,541.886,541.886,540.691,541.298,828.818,541.298
2014-06-02,541.298,542.503,541.298,541.298,1822.99,541.298
2014-06-03,544.904,545.492,543.091,545.492,7963.59,545.492
2014-06-04,545.492,546.706,541.298,541.298,4811.63,541.298
2014-06-05,542.503,543.699,541.298,541.298,3650.06,541.298
2014-06-06,534.666,541.886,534.666,540.691,4976.99,540.691
2014-06-09,541.298,549.734,540.691,547.931,9124.14,547.931
2014-06-10,547.931,547.931,543.091,543.091,2986.6,543.091
2014-06-11,546.706,546.706,542.503,544.296,6968.4,544.296
2014-06-12,541.886,545.492,541.886,543.091,2156.76,543.091
2014-06-13,543.699,548.519,543.091,548.519,2324.16,548.519
2014-06-16,549.734,551.536,544.904,544.904,5974.23,544.904
2014-06-17,546.109,547.931,540.691,540.691,5474.08,540.691
2014-06-18,550.331,550.331,542.503,545.492,3318.33,545.492
2014-06-19,545.492,549.734,545.492,545.492,3815.42,545.492
2014-06-20,549.126,549.734,546.109,546.109,5142.34,546.109
2014-06-23,551.536,551.536,547.931,548.519,2654.87,548.519
2014-06-24,554.554,555.142,551.536,552.124,4644.24,552.124
2014-06-25,552.124,552.741,552.124,552.124,3815.42,552.124
2014-06-26,554.554,554.554,552.741,552.741,6635.65,552.741
2014-06-27,555.769,560.579,553.329,553.329,10949.1,553.329
2014-06-30,559.962,559.962,554.554,556.356,2324.16,556.356
2014-07-01,565.399,565.399,557.571,562.391,6635.65,562.391
2014-07-02,577.459,577.459,566.604,570.219,5974.23,570.219
2014-07-03,570.219,570.817,558.159,570.817,4976.99,570.817
2014-07-04,565.399,568.407,565.399,565.399,1326.92,565.399
2014-07-07,565.399,567.202,561.186,562.391,6138.56,562.391
2014-07-08,561.764,561.764,556.356,556.356,1658.65,556.356
2014-07-09,560.579,570.817,560.579,566.604,4976.99,566.604
2014-07-10,566.604,566.604,566.604,566.604,4976.99,566.604
2014-07-11,567.202,568.407,558.159,560.579,9953.98,560.579
2014-07-14,560.579,560.579,558.767,560.579,1326.92,560.579
2014-07-15,560.579,566.604,560.579,566.604,2486.45,566.604
2014-07-16,566.604,566.604,562.391,562.391,995.194,562.391
2014-07-17,566.604,575.657,566.007,566.007,3815.42,566.007
2014-07-18,572.639,572.639,560.579,560.579,2324.16,560.579
2014-07-22,560.579,569.612,560.579,562.391,995.194,562.391
2014-07-23,602.775,619.636,591.322,595.545,50599.7,595.545
2014-07-24,601.56,685.355,601.56,623.868,76646.3,623.868
2014-07-25,632.911,663.047,630.491,631.716,14266.4,631.716
2014-07-28,649.781,649.781,631.716,642.551,14102.1,642.551
2014-07-29,647.989,647.989,626.886,629.913,10119.3,629.913
2014-07-30,644.961,644.961,627.473,632.303,6303.92,632.303
2014-07-31,632.911,634.106,625.671,629.913,5974.23,629.913
2014-08-01,618.45,629.913,618.45,620.851,8958.79,620.851
2014-08-04,638.936,638.936,620.253,629.286,10784.8,629.286
2014-08-05,622.663,622.663,614.825,617.833,9787.61,617.833
2014-08-06,617.236,629.286,610.613,629.286,3151.96,629.286
2014-08-07,626.886,635.909,614.825,631.716,4811.63,631.716
2014-08-08,614.825,632.911,610.005,614.825,4478.88,614.825
2014-08-11,614.825,623.271,611.201,622.056,4811.63,622.056
2014-08-12,617.833,617.833,611.818,612.406,2156.76,612.406
2014-08-13,612.406,620.851,602.168,618.45,9622.25,618.45
2014-08-14,615.423,618.45,614.825,617.833,1658.65,617.833
2014-08-15,618.45,620.851,613.63,620.253,3815.42,620.253
2014-08-18,620.253,620.253,613.63,617.833,4147.15,617.833
2014-08-19,619.048,625.671,614.825,614.825,1493.3,614.825
2014-08-20,614.208,619.636,608.79,611.818,9787.61,611.818
2014-08-21,614.825,619.636,608.79,611.818,2820.22,611.818
2014-08-22,612.406,625.671,612.406,612.406,3981.79,612.406
