Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2503.15,2503.15,2462.54,2462.54,56108,2462.54
2005-03-23,2438.13,2454.37,2430.06,2430.06,75672,2430.06
2005-03-24,2397.52,2462.54,2397.52,2438.13,47004,2438.13
2005-03-25,2438.13,2446.3,2397.52,2421.9,47248,2421.9
2005-03-28,2421.9,2421.9,2356.88,2389.35,29038,2389.35
2005-03-29,2413.75,2413.75,2300.03,2308.11,69889,2308.11
2005-03-30,2235.01,2300.03,2235.01,2275.64,51800,2275.64
2005-03-31,2283.79,2324.42,2283.79,2324.42,38268,2324.42
2005-04-01,2291.87,2373.21,2275.64,2340.66,48849,2340.66
2005-04-04,2291.87,2308.11,2291.87,2308.11,33099,2308.11
2005-04-05,2454.37,2470.69,2381.27,2397.52,274511,2397.52
2005-04-06,2421.9,2430.06,2397.52,2413.75,56355,2413.75
2005-04-07,2405.58,2413.75,2356.88,2389.35,34084,2389.35
2005-04-08,2397.52,2397.52,2373.21,2389.35,38759,2389.35
2005-04-11,2332.49,2389.35,2332.49,2348.73,25963,2348.73
2005-04-12,2332.49,2340.66,2324.42,2324.42,27685,2324.42
2005-04-13,2300.03,2324.42,2275.64,2308.11,35928,2308.11
2005-04-14,2300.03,2300.03,2226.85,2259.32,63122,2259.32
2005-04-15,2186.23,2226.85,2186.23,2202.46,39622,2202.46
2005-04-18,2039.95,2064.26,1974.86,2039.95,136579,2039.95
2005-04-19,2080.49,2153.67,2056.19,2145.59,54755,2145.59
2005-04-20,2186.23,2202.46,2129.28,2129.28,32483,2129.28
2005-04-21,2080.49,2161.83,2039.95,2113.04,40605,2113.04
2005-04-22,2194.39,2194.39,2129.28,2137.44,21286,2137.44
2005-04-25,2145.59,2178.15,2145.59,2153.67,14396,2153.67
2005-04-26,2178.15,2194.39,2169.9,2178.15,14150,2178.15
2005-04-27,2178.15,2178.15,2121.22,2121.22,10335,2121.22
2005-04-28,2145.59,2161.83,2096.81,2137.44,31252,2137.44
2005-05-02,2129.28,2169.9,2121.22,2153.67,19318,2153.67
2005-05-06,2186.23,2202.46,2169.9,2186.23,16856,2186.23
2005-05-09,2218.7,2218.7,2178.15,2186.23,13780,2186.23
2005-05-10,2194.39,2202.46,2169.9,2178.15,26454,2178.15
2005-05-11,2169.9,2178.15,2161.83,2169.9,10705,2169.9
2005-05-12,2194.39,2194.39,2153.67,2153.67,10214,2153.67
2005-05-13,2145.59,2161.83,2145.59,2153.67,13042,2153.67
2005-05-16,2161.83,2161.83,2096.81,2096.81,19563,2096.81
2005-05-17,2104.98,2137.44,2023.64,2023.64,23625,2023.64
2005-05-18,2031.8,2056.19,2015.56,2023.64,19072,2023.64
2005-05-19,2080.49,2080.49,2039.95,2080.49,12427,2080.49
2005-05-20,2104.98,2178.15,2096.81,2169.9,35806,2169.9
2005-05-23,2202.46,2226.85,2178.15,2210.62,52540,2210.62
2005-05-24,2194.39,2194.39,2161.83,2161.83,26701,2161.83
2005-05-25,2153.67,2161.83,2080.49,2104.98,26332,2104.98
2005-05-26,2104.98,2104.98,2080.49,2080.49,24608,2080.49
2005-05-27,2080.49,2104.98,2072.43,2096.81,13780,2096.81
2005-05-30,2072.43,2104.98,2048.02,2088.73,23379,2088.73
2005-05-31,2080.49,2129.28,2072.43,2121.22,39743,2121.22
2005-06-01,2161.83,2186.23,2121.22,2178.15,48971,2178.15
2005-06-02,2186.23,2194.39,2145.59,2145.59,27315,2145.59
2005-06-03,2169.9,2283.79,2169.9,2267.49,151099,2267.49
2005-06-06,2267.49,2324.42,2251.25,2308.11,131904,2308.11
2005-06-07,2291.87,2308.11,2251.25,2300.03,62015,2300.03
2005-06-08,2291.87,2300.03,2275.64,2275.64,29529,2275.64
2005-06-09,2259.32,2275.64,2218.7,2235.01,38390,2235.01
2005-06-10,2243.09,2267.49,2226.85,2251.25,39004,2251.25
2005-06-13,2251.25,2308.11,2251.25,2291.87,35436,2291.87
2005-06-14,2308.11,2316.18,2283.79,2291.87,34577,2291.87
2005-06-15,2283.79,2291.87,2243.09,2267.49,25347,2267.49
2005-06-16,2300.03,2308.11,2275.64,2291.87,18211,2291.87
2005-06-17,2283.79,2308.11,2283.79,2308.11,14150,2308.11
2005-06-20,2316.18,2316.18,2291.87,2300.03,15997,2300.03
2005-06-21,2308.11,2316.18,2300.03,2316.18,33099,2316.18
2005-06-22,2324.42,2324.42,2259.32,2283.79,56969,2283.79
2005-06-23,2291.87,2308.11,2259.32,2291.87,16366,2291.87
2005-06-24,2251.25,2308.11,2243.09,2291.87,24608,2291.87
2005-06-27,2291.87,2300.03,2251.25,2251.25,20304,2251.25
2005-06-28,2251.25,2308.11,2251.25,2291.87,16366,2291.87
2005-06-29,2291.87,2308.11,2275.64,2283.79,32114,2283.79
2005-06-30,2283.79,2291.87,2267.49,2291.87,14887,2291.87
2005-07-01,2251.25,2283.79,2251.25,2275.64,15627,2275.64
2005-07-04,2275.64,2308.11,2275.64,2308.11,23132,2308.11
2005-07-05,2291.87,2291.87,2267.49,2267.49,27440,2267.49
2005-07-06,2267.49,2291.87,2259.32,2259.32,40112,2259.32
2005-07-07,2235.01,2259.32,2210.62,2251.25,36544,2251.25
2005-07-08,2291.87,2300.03,2259.32,2259.32,45158,2259.32
2005-07-11,2275.64,2300.03,2275.64,2291.87,28176,2291.87
2005-07-12,2308.11,2308.11,2267.49,2283.79,17718,2283.79
2005-07-13,2267.49,2283.79,2267.49,2283.79,17965,2283.79
2005-07-14,2275.64,2275.64,2259.32,2267.49,18087,2267.49
2005-07-15,2259.32,2259.32,2251.25,2251.25,11812,2251.25
2005-07-19,2251.25,2251.25,2235.01,2251.25,14766,2251.25
2005-07-20,2251.25,2267.49,2243.09,2259.32,20673,2259.32
2005-07-21,2283.79,2332.49,2259.32,2316.18,78872,2316.18
2005-07-22,2283.79,2364.96,2283.79,2308.11,68167,2308.11
2005-07-25,2308.11,2316.18,2283.79,2291.87,33960,2291.87
2005-07-26,2291.87,2291.87,2259.32,2283.79,23500,2283.79
2005-07-27,2300.03,2308.11,2291.87,2291.87,17471,2291.87
2005-07-28,2291.87,2308.11,2283.79,2291.87,26085,2291.87
2005-07-29,2308.11,2348.73,2300.03,2332.49,68537,2332.49
2005-08-01,2340.66,2405.58,2332.49,2381.27,158973,2381.27
2005-08-02,2397.52,2405.58,2356.88,2364.96,71612,2364.96
2005-08-03,2373.21,2373.21,2283.79,2324.42,62998,2324.42
2005-08-04,2308.11,2324.42,2251.25,2291.87,40727,2291.87
2005-08-05,2283.79,2300.03,2251.25,2251.25,25716,2251.25
2005-08-08,2169.9,2251.25,2169.9,2251.25,45650,2251.25
2005-08-09,2251.25,2364.96,2243.09,2348.73,116893,2348.73
2005-08-10,2340.66,2364.96,2332.49,2356.88,68412,2356.88
2005-08-11,2364.96,2373.21,2340.66,2364.96,31376,2364.96
2005-08-12,2381.27,2454.37,2348.73,2413.75,284600,2413.75
2005-08-15,2421.9,2438.13,2364.96,2397.52,137070,2397.52
2005-08-16,2430.06,2430.06,2389.35,2421.9,65828,2421.9
2005-08-17,2430.06,2486.92,2413.75,2438.13,206099,2438.13
2005-08-18,2454.37,2462.54,2421.9,2430.06,70505,2430.06
2005-08-19,2454.37,2470.69,2389.35,2446.3,85638,2446.3
2005-08-22,2462.54,2470.69,2446.3,2462.54,73580,2462.54
2005-08-23,2486.92,2576.34,2478.77,2527.55,479994,2527.55
2005-08-24,2495.0,2503.15,2470.69,2486.92,116400,2486.92
2005-08-25,2495.0,2527.55,2478.77,2478.77,88222,2478.77
2005-08-26,2495.0,2503.15,2478.77,2486.92,69519,2486.92
2005-08-29,2495.0,2495.0,2454.37,2462.54,58938,2462.54
2005-08-30,2478.77,2495.0,2462.54,2495.0,38143,2495.0
2005-08-31,2478.77,2495.0,2462.54,2495.0,24363,2495.0
2005-09-01,2519.48,2519.48,2470.69,2486.92,46511,2486.92
2005-09-02,2495.0,2519.48,2486.92,2511.23,64352,2511.23
2005-09-05,2503.15,2511.23,2478.77,2511.23,45158,2511.23
2005-09-06,2527.55,2584.41,2519.48,2543.79,221233,2543.79
2005-09-07,2576.34,2584.41,2495.0,2503.15,79855,2503.15
2005-09-08,2495.0,2511.23,2478.77,2486.92,68906,2486.92
2005-09-09,2486.92,2519.48,2470.69,2503.15,78132,2503.15
2005-09-12,2535.71,2535.71,2495.0,2495.0,31376,2495.0
2005-09-13,2503.15,2527.55,2495.0,2527.55,51310,2527.55
2005-09-14,2535.71,2535.71,2503.15,2527.55,39252,2527.55
2005-09-15,2519.48,2576.34,2511.23,2576.34,168323,2576.34
2005-09-16,2616.97,2673.81,2600.65,2657.58,319299,2657.58
2005-09-20,2738.84,2836.33,2738.84,2820.18,404076,2820.18
2005-09-21,2885.11,2901.43,2803.94,2803.94,292230,2803.94
2005-09-22,2812.02,2836.33,2763.23,2820.18,146792,2820.18
2005-09-26,2852.64,3031.38,2836.33,3031.38,329265,3031.38
2005-09-27,2990.75,3031.38,2941.97,2950.21,107663,2950.21
2005-09-28,2982.67,3039.62,2966.44,3007.07,108402,3007.07
2005-09-29,3112.72,3112.72,3047.69,3072.09,128459,3072.09
2005-09-30,3055.86,3072.09,2974.51,2974.51,74319,2974.51
2005-10-03,2901.43,2917.66,2836.33,2901.43,77395,2901.43
2005-10-04,2901.43,2925.74,2844.48,2860.8,75057,2860.8
2005-10-05,2828.25,2828.25,2755.15,2803.94,73088,2803.94
2005-10-06,2738.84,2771.39,2730.77,2730.77,58446,2730.77
2005-10-07,2730.77,2787.63,2722.61,2755.15,32975,2755.15
2005-10-11,2828.25,2828.25,2755.15,2828.25,45650,2828.25
2005-10-12,2868.88,2877.04,2812.02,2820.18,47004,2820.18
2005-10-13,2803.94,2820.18,2779.46,2820.18,26332,2820.18
2005-10-14,2820.18,2820.18,2755.15,2763.23,55370,2763.23
2005-10-17,2746.91,2787.63,2690.06,2690.06,37774,2690.06
2005-10-18,2690.06,2698.21,2657.58,2665.75,63982,2665.75
2005-10-19,2649.43,2673.81,2600.65,2600.65,56846,2600.65
2005-10-20,2633.2,2657.58,2625.11,2649.43,41219,2649.43
2005-10-21,2576.34,2657.58,2576.34,2649.43,39128,2649.43
2005-10-24,2681.98,2681.98,2641.35,2641.35,24486,2641.35
2005-10-25,2681.98,2698.21,2641.35,2673.81,36052,2673.81
2005-10-26,2690.06,2722.61,2690.06,2690.06,42080,2690.06
2005-10-27,2722.61,2746.91,2706.36,2714.53,43435,2714.53
2005-10-28,2722.61,2738.84,2706.36,2706.36,40851,2706.36
2005-10-31,2738.84,2771.39,2722.61,2763.23,45032,2763.23
2005-11-01,2795.69,2852.64,2787.63,2844.48,43927,2844.48
2005-11-02,2868.88,2877.04,2836.33,2836.33,63860,2836.33
2005-11-04,2844.48,2950.21,2844.48,2941.97,124520,2941.97
2005-11-07,3023.31,3031.38,2950.21,2950.21,100772,2950.21
2005-11-08,2966.44,2982.67,2917.66,2958.29,59677,2958.29
2005-11-09,2966.44,2974.51,2917.66,2933.9,60415,2933.9
2005-11-10,2925.74,2982.67,2925.74,2958.29,78748,2958.29
2005-11-11,2958.29,2966.44,2941.97,2958.29,36790,2958.29
2005-11-14,2933.9,2941.97,2836.33,2852.64,54632,2852.64
2005-11-15,2852.64,2877.04,2828.25,2868.88,37281,2868.88
2005-11-16,2836.33,2852.64,2820.18,2852.64,23994,2852.64
2005-11-17,2844.48,2950.21,2828.25,2933.9,57461,2933.9
2005-11-18,2958.29,3047.69,2950.21,2990.75,157497,2990.75
2005-11-21,3023.31,3153.34,3023.31,3055.86,274020,3055.86
2005-11-22,3031.38,3047.69,2990.75,2999.0,67059,2999.0
2005-11-24,3007.07,3023.31,2925.74,2966.44,51800,2966.44
2005-11-25,2974.51,3015.15,2950.21,3015.15,49709,3015.15
2005-11-28,3128.95,3161.5,3104.55,3153.34,164509,3153.34
2005-11-29,3153.34,3202.13,3128.95,3202.13,133257,3202.13
2005-11-30,3226.44,3267.15,3202.13,3202.13,129687,3202.13
2005-12-01,3226.44,3283.37,3202.13,3275.22,104464,3275.22
2005-12-02,3283.37,3332.16,3267.15,3324.0,155774,3324.0
2005-12-05,3340.32,3616.62,3340.32,3584.06,236366,3584.06
2005-12-06,3600.3,3835.99,3543.45,3754.74,305641,3754.74
2005-12-07,3868.54,3933.56,3844.16,3917.31,276604,3917.31
2005-12-08,3917.31,3925.4,3689.72,3722.27,205605,3722.27
2005-12-09,3730.34,4096.15,3681.65,4096.15,389802,4096.15
2005-12-12,4096.15,4469.94,4063.59,4445.55,323358,4445.55
2005-12-13,4478.1,4502.49,4323.67,4429.32,201915,4429.32
2005-12-14,4494.34,4494.34,4201.79,4282.95,159220,4282.95
2005-12-15,4356.13,4396.84,4282.95,4291.2,118490,4291.2
2005-12-16,4291.2,4372.37,4201.79,4218.02,120952,4218.02
2005-12-19,4136.69,4161.08,3998.57,4047.37,125013,4047.37
2005-12-20,4047.37,4153.01,4047.37,4144.93,75548,4144.93
2005-12-21,4169.25,4323.67,4161.08,4266.72,85884,4266.72
2005-12-22,4250.49,4323.67,4161.08,4234.26,72843,4234.26
2005-12-26,4234.26,4323.67,4218.02,4242.41,49340,4242.41
2005-12-27,4201.79,4209.85,4087.9,4120.46,56108,4120.46
2005-12-28,4047.37,4218.02,4022.97,4177.32,59677,4177.32
2005-12-29,4242.41,4258.65,4144.93,4201.79,66074,4201.79
2005-12-30,4201.79,4201.79,4128.61,4144.93,28668,4144.93
2006-01-04,4380.61,4705.62,4331.82,4681.32,227139,4681.32
2006-01-05,4843.81,5063.27,4648.77,4835.65,325451,4835.65
2006-01-06,4843.81,4933.23,4730.02,4900.67,149497,4900.67
2006-01-10,4981.92,5030.71,4827.58,4957.61,182844,4957.61
2006-01-11,5030.71,5185.14,4957.61,5185.14,147776,5185.14
2006-01-12,5201.45,5201.45,5112.04,5152.67,102865,5152.67
2006-01-13,5168.9,5298.94,5144.44,5176.98,121814,5176.98
2006-01-16,5144.44,5176.98,5038.88,5063.27,59922,5063.27
2006-01-17,4876.27,5063.27,4673.15,4721.94,107541,4721.94
2006-01-18,4721.94,4795.04,4128.61,4364.29,136086,4364.29
2006-01-19,4291.2,4762.57,4291.2,4705.62,104711,4705.62
2006-01-20,4941.31,4981.92,4705.62,4811.34,101880,4811.34
2006-01-23,4404.92,4786.88,4404.92,4502.49,62998,4502.49
2006-01-24,4583.74,4721.94,4583.74,4599.98,35560,4599.98
2006-01-25,4624.36,4778.8,4624.36,4721.94,41342,4721.94
2006-01-26,4762.57,4876.27,4754.4,4843.81,45773,4843.81
2006-01-27,4990.09,5038.88,4876.27,4876.27,87361,4876.27
