Date,Open,High,Low,Close,Volume,Adj Close
2005-05-20,387.973,389.208,381.775,382.185,1786161,382.185
2005-05-23,380.13,380.13,378.471,379.301,1902336,379.301
2005-05-24,379.301,381.365,376.002,378.052,634114,378.052
2005-05-25,376.002,377.236,373.103,375.162,525201,375.162
2005-05-26,371.029,375.162,369.799,372.688,890659,372.688
2005-05-27,371.029,372.274,361.527,363.182,1268224,363.182
2005-05-30,362.352,364.421,352.03,354.51,2759112,354.51
2005-05-31,355.739,368.564,355.739,368.564,1345673,368.564
2005-06-01,370.614,379.301,369.799,378.886,1326311,378.886
2005-06-02,378.886,381.365,374.338,378.886,1183512,378.886
2005-06-03,380.53,384.254,379.301,384.254,1185934,384.254
2005-06-06,380.13,384.679,378.471,384.254,960847,384.254
2005-06-07,380.95,384.679,378.471,383.43,1449746,383.43
2005-06-08,380.53,386.314,377.236,380.13,1662728,380.13
2005-06-09,377.236,388.378,377.236,386.314,2011247,386.314
2005-06-10,390.038,393.342,386.314,392.936,2335564,392.936
2005-06-13,396.23,398.72,392.936,393.756,1173835,393.756
2005-06-14,396.65,398.72,394.581,398.72,1326311,398.72
2005-06-15,399.129,403.263,398.3,403.263,1982205,403.263
2005-06-16,403.263,403.678,397.06,402.028,2129842,402.028
2005-06-17,402.433,402.433,398.72,402.028,1176255,402.028
2005-06-20,399.544,401.194,397.06,398.72,762384,398.72
2005-06-21,395.0,401.604,395.0,401.604,1072182,401.604
2005-06-22,402.028,402.028,396.65,397.894,1084285,397.894
2005-06-23,396.65,397.06,388.793,393.342,2110480,393.342
2005-06-24,391.277,398.3,389.628,397.48,1038296,397.48
2005-06-27,395.4,400.774,395.4,397.894,902759,397.894
2005-06-28,398.3,402.848,397.48,402.848,747865,402.848
2005-06-29,404.917,406.557,403.678,406.557,728499,406.557
2005-06-30,409.046,409.046,403.263,405.327,1079441,405.327
2005-07-01,403.678,409.046,400.359,406.157,643791,406.157
2005-07-04,407.392,409.046,405.737,407.392,500999,407.392
2005-07-05,406.557,406.557,396.23,399.129,1270644,399.129
2005-07-06,398.72,405.327,398.72,399.959,878555,399.959
2005-07-07,403.678,407.392,399.544,404.917,912445,404.917
2005-07-08,404.502,407.796,402.433,406.972,617170,406.972
2005-07-11,405.737,409.046,404.917,407.796,597810,407.796
2005-07-12,407.796,407.796,401.604,403.263,319472,403.263
2005-07-13,403.678,407.392,401.604,407.392,641369,407.392
2005-07-14,406.972,407.796,404.917,406.972,457433,406.972
2005-07-15,404.502,406.557,404.502,405.327,539718,405.327
2005-07-19,406.557,406.972,403.678,406.157,513097,406.157
2005-07-20,406.972,409.876,405.737,407.796,1256124,407.796
2005-07-21,408.231,409.046,405.737,406.557,513097,406.557
2005-07-22,406.972,406.972,396.65,403.263,617170,403.263
2005-07-25,405.737,411.94,402.848,410.696,1294850,410.696
2005-07-26,411.94,411.94,409.466,410.696,636532,410.696
2005-07-27,410.28,412.76,410.28,411.52,612326,411.52
2005-07-28,413.17,413.17,410.696,411.52,1161729,411.52
2005-07-29,411.115,411.52,406.157,409.876,847096,409.876
2005-08-01,412.76,419.792,411.52,418.543,2158885,418.543
2005-08-02,418.138,418.138,402.848,403.678,2158885,403.678
2005-08-03,406.972,409.046,401.604,402.848,1265806,402.848
2005-08-04,402.848,403.678,397.48,399.544,1217396,399.544
2005-08-05,396.65,397.06,391.692,393.342,907601,393.342
2005-08-08,385.494,392.512,378.886,389.628,1498150,389.628
2005-08-09,387.973,395.4,387.973,393.342,1473946,393.342
2005-08-10,396.65,399.959,390.457,393.342,1423120,393.342
2005-08-11,396.65,400.774,395.4,397.06,2635677,397.06
2005-08-12,405.327,405.327,393.342,402.028,2391227,402.028
2005-08-15,398.72,406.972,397.48,402.028,1706292,402.028
2005-08-16,406.157,408.636,402.028,407.796,1594965,407.796
2005-08-17,411.94,423.921,410.696,416.894,2495304,416.894
2005-08-18,420.197,424.746,416.894,422.262,1546555,422.262
2005-08-19,422.686,422.686,418.958,420.617,735765,420.617
2005-08-22,419.372,420.197,415.658,419.372,789012,419.372
2005-08-23,419.372,422.262,416.484,416.894,1457006,416.894
2005-08-24,415.234,418.543,414.004,417.308,1021352,417.308
2005-08-25,417.308,417.718,413.599,414.424,697043,414.424
2005-08-26,414.424,414.424,409.876,410.696,484051,410.696
2005-08-29,410.696,410.696,406.557,409.466,743025,409.466
2005-08-30,411.115,422.262,411.115,421.852,1050398,421.852
2005-08-31,414.004,418.543,412.76,416.484,622012,416.484
2005-09-01,418.543,421.022,414.004,414.004,772066,414.004
2005-09-02,417.308,417.718,411.94,412.35,701879,412.35
2005-09-05,412.35,417.718,411.94,416.894,1035878,416.894
2005-09-06,418.543,422.686,416.894,422.262,856775,422.262
2005-09-07,420.197,422.686,414.424,416.484,946327,416.484
2005-09-08,419.372,419.372,415.234,419.372,1195618,419.372
2005-09-09,422.262,429.284,418.958,429.284,1788583,429.284
2005-09-12,437.552,441.685,433.422,440.44,1602219,440.44
2005-09-13,440.44,442.1,435.902,442.1,1009254,442.1
2005-09-14,433.832,440.865,433.832,436.726,839832,436.726
2005-09-15,437.552,440.865,436.726,439.21,864037,439.21
2005-09-16,439.21,439.616,436.726,439.21,384824,439.21
2005-09-20,439.21,446.228,437.142,445.408,1139949,445.408
2005-09-21,441.27,445.808,426.815,430.528,936643,430.528
2005-09-22,430.944,446.228,429.284,446.228,1227082,446.228
2005-09-26,448.298,460.694,447.058,456.974,1379559,456.974
2005-09-27,438.386,457.8,438.386,449.542,1205298,449.542
2005-09-28,457.384,467.721,454.496,459.044,1396501,459.044
2005-09-29,462.338,462.338,447.878,454.08,1018936,454.08
2005-09-30,461.523,461.523,446.228,449.542,1159309,449.542
2005-10-03,449.952,463.997,444.164,463.172,2129842,463.172
2005-10-04,454.91,455.32,440.44,450.357,2049970,450.357
2005-10-05,454.496,454.496,446.228,450.767,1031034,450.767
2005-10-06,442.504,443.339,437.142,437.966,1544135,437.966
2005-10-07,430.528,436.302,427.64,430.118,1476368,430.118
2005-10-11,429.704,437.552,427.224,436.302,1270644,436.302
2005-10-12,436.726,447.473,434.252,438.791,914861,438.791
2005-10-13,430.528,438.386,423.921,438.386,1231920,438.386
2005-10-14,433.012,440.44,429.704,433.422,1149627,433.422
2005-10-17,434.252,440.44,431.764,432.593,525201,432.593
2005-10-18,432.188,432.188,422.262,424.33,830150,424.33
2005-10-19,423.921,429.284,420.617,428.05,939065,428.05
2005-10-20,440.036,444.164,425.57,430.528,1955581,430.528
2005-10-21,426.815,429.284,423.096,427.64,1396501,427.64
2005-10-24,431.764,435.487,428.469,428.469,651053,428.469
2005-10-25,428.469,431.764,425.57,426.4,1454588,426.4
2005-10-26,426.4,428.05,422.686,426.4,1640942,426.4
2005-10-27,430.528,441.685,429.704,437.966,1597379,437.966
2005-10-28,442.93,449.542,438.791,449.542,1653048,449.542
2005-10-31,453.666,460.694,450.357,452.012,2134682,452.012
2005-11-01,465.646,478.467,464.412,475.568,1490888,475.568
2005-11-02,472.664,475.144,462.748,467.721,1210140,467.721
2005-11-04,475.144,485.07,471.85,482.181,2033033,482.181
2005-11-07,479.697,481.761,468.13,478.872,1461842,478.872
2005-11-08,484.665,494.982,482.181,492.088,2187929,492.088
2005-11-09,488.384,491.678,482.181,485.485,1016518,485.485
2005-11-10,485.485,490.028,482.596,485.89,786588,485.89
2005-11-11,483.83,491.678,483.83,489.624,999572,489.624
2005-11-14,487.969,489.194,468.13,475.974,1212558,475.974
2005-11-15,468.95,469.776,451.177,455.32,3669137,455.32
2005-11-16,443.749,456.55,443.749,454.91,1362617,454.91
2005-11-17,454.91,468.95,454.91,464.832,1561073,464.832
2005-11-18,470.605,483.416,468.95,481.346,1970105,481.346
2005-11-21,487.969,499.54,481.346,481.346,3211699,481.346
2005-11-22,489.624,498.29,485.485,496.636,1866032,496.636
2005-11-24,496.226,512.745,496.226,505.31,2437219,505.31
2005-11-25,502.42,528.87,500.36,516.465,2950316,516.465
2005-11-28,516.465,516.465,503.655,511.93,1824884,511.93
2005-11-29,508.2,530.52,508.2,528.87,1887812,528.87
2005-11-30,537.125,547.875,525.56,540.44,2488040,540.44
2005-12-01,556.965,559.04,541.26,555.715,2306520,555.715
2005-12-02,563.99,597.04,561.095,590.43,3356916,590.43
2005-12-05,578.45,589.19,570.175,584.225,1611902,584.225
2005-12-06,578.45,582.58,560.685,563.16,2125000,563.16
2005-12-07,561.51,568.94,553.66,558.615,1241600,558.615
2005-12-08,560.255,573.085,549.115,553.24,1481204,553.24
2005-12-09,555.715,565.635,548.295,554.48,1089123,554.48
2005-12-12,569.355,584.645,566.46,581.755,1471526,581.755
2005-12-13,581.755,603.245,575.97,601.16,1202876,601.16
2005-12-14,602.005,602.42,582.58,587.54,1159309,587.54
2005-12-15,591.665,596.215,580.925,582.58,697043,582.58
2005-12-16,588.775,588.775,568.94,575.97,953589,575.97
2005-12-19,581.34,598.685,580.925,598.685,830150,598.685
2005-12-20,592.905,594.97,585.47,593.335,498579,593.335
2005-12-21,598.685,613.99,594.155,610.675,1154471,610.675
2005-12-22,610.675,615.63,594.56,601.585,1006834,601.585
2005-12-26,607.8,615.63,601.16,608.615,793850,608.615
2005-12-27,601.585,608.205,599.52,603.245,825318,603.245
2005-12-28,611.495,638.355,611.085,635.875,1703872,635.875
2005-12-29,635.465,640.425,630.09,632.15,629272,632.15
2005-12-30,640.425,640.425,630.09,636.705,338836,636.705
2006-01-04,648.275,660.67,641.25,656.95,447751,656.95
2006-01-05,666.04,667.285,645.795,655.715,931803,655.715
2006-01-06,657.36,665.22,656.95,660.255,559080,660.255
2006-01-10,661.075,664.795,652.005,658.19,1176255,658.19
2006-01-11,652.82,664.795,649.1,664.795,595384,664.795
2006-01-12,665.22,670.17,657.36,668.52,701879,668.52
2006-01-13,670.585,702.405,667.285,700.745,1316627,700.745
2006-01-16,691.25,694.545,674.305,682.155,929387,682.155
2006-01-17,663.145,687.1,656.95,656.95,1011672,656.95
2006-01-18,627.605,634.635,599.11,609.025,1135107,609.025
2006-01-19,592.49,632.15,585.47,623.07,1684512,623.07
2006-01-20,623.48,640.425,609.435,614.385,1113325,614.385
2006-01-23,609.435,628.025,589.19,605.715,772066,605.715
2006-01-24,606.545,625.96,606.545,620.59,755131,620.59
2006-01-25,625.96,647.03,619.765,640.425,902759,640.425
2006-01-26,665.22,673.48,659.435,667.285,1273066,667.285
2006-01-27,681.745,697.45,681.745,693.715,1098803,693.715
2006-01-30,700.33,721.41,686.28,690.0,1653048,690.0
2006-01-31,684.63,698.265,678.025,685.045,931803,685.045
2006-02-01,672.655,682.565,664.795,669.34,924543,669.34
2006-02-02,679.675,700.745,678.445,699.505,735765,699.505
2006-02-03,683.805,693.315,678.025,682.155,890659,682.155
2006-02-06,687.52,692.065,679.675,692.065,868875,692.065
2006-02-07,702.405,721.41,700.33,720.575,1524773,720.575
2006-02-08,718.505,718.505,694.545,694.545,784172,694.545
2006-02-09,706.95,711.91,683.395,688.35,614754,688.35
2006-02-10,684.225,690.0,644.97,661.915,1195618,661.915
2006-02-13,645.38,652.82,628.85,634.635,1212558,634.635
2006-02-14,634.635,653.645,621.83,640.83,1323889,640.83
2006-02-15,665.22,681.745,630.505,636.285,1014098,636.285
2006-02-16,628.85,632.15,611.495,617.28,1282748,617.28
2006-02-17,618.525,630.91,572.66,596.215,1118165,596.215
2006-02-20,582.995,594.97,556.545,562.745,1297269,562.745
2006-02-21,563.99,601.16,563.99,593.335,1505409,593.335
2006-02-22,609.435,629.675,606.545,628.85,2057232,628.85
2006-02-23,629.265,639.595,621.83,625.13,1040714,625.13
2006-02-24,634.235,639.185,626.375,636.705,1328731,636.705
2006-02-27,624.31,631.34,616.04,616.04,1270644,616.04
2006-02-28,623.9,630.09,610.26,623.48,1026196,623.48
2006-03-01,624.72,632.15,606.125,610.26,1875708,610.26
2006-03-02,615.22,618.525,594.97,599.925,1224660,599.925
2006-03-03,588.775,588.775,579.28,580.925,1084285,580.925
2006-03-06,575.97,579.28,559.435,566.88,2214545,566.88
2006-03-07,568.94,578.865,568.115,574.31,1401343,574.31
2006-03-08,571.425,584.225,571.01,582.16,1611902,582.16
2006-03-09,594.155,604.065,588.775,594.56,1694192,594.56
2006-03-10,597.87,617.69,597.04,599.52,1834568,599.52
2006-03-13,615.63,616.04,609.435,615.63,595384,615.63
2006-03-14,611.915,615.22,607.8,610.26,653471,610.26
2006-03-15,615.22,618.525,610.26,614.385,706725,614.385
2006-03-16,614.81,615.63,592.905,596.215,818052,596.215
2006-03-17,604.485,608.205,596.62,604.89,578446,604.89
2006-03-20,610.675,623.07,604.065,619.35,868875,619.35
2006-03-22,620.175,621.83,615.22,618.94,510675,618.94
2006-03-23,619.35,625.96,609.435,611.085,791428,611.085
2006-03-24,620.59,623.07,612.74,613.99,759966,613.99
2006-03-27,623.9,628.025,614.81,623.9,815636,623.9
2006-03-28,619.765,625.96,618.94,623.9,275913,623.9
2006-03-29,625.96,632.99,619.765,632.99,520361,632.99
2006-03-30,634.635,634.635,627.605,630.91,600226,630.91
2006-03-31,636.285,640.425,628.025,631.34,864037,631.34
2006-04-03,640.005,649.515,637.54,643.32,948749,643.32
2006-04-04,659.835,659.835,640.425,644.135,1457006,644.135
2006-04-05,650.755,652.4,636.705,640.425,1004414,640.425
2006-04-06,640.83,648.275,640.83,643.73,346098,643.73
2006-04-07,643.32,644.97,628.025,637.54,793850,637.54
2006-04-10,634.635,634.635,627.605,629.675,484051,629.675
2006-04-11,629.675,637.54,629.675,634.235,595384,634.235
2006-04-12,631.34,635.045,625.96,625.96,537300,625.96
2006-04-13,621.83,626.375,615.63,621.83,626856,621.83
2006-04-14,627.605,630.09,616.465,618.11,360622,618.11
2006-04-17,618.11,618.11,599.52,601.585,653471,601.585
2006-04-18,599.11,606.125,591.665,605.715,847096,605.715
2006-04-19,619.35,619.35,603.645,604.065,1026196,604.065
2006-04-20,604.065,611.495,595.385,599.52,655893,599.52
2006-04-21,599.52,613.145,594.97,602.82,1377135,602.82
2006-04-24,597.87,597.87,571.425,580.095,1471526,580.095
2006-04-25,580.515,587.95,578.03,581.34,1132687,581.34
2006-04-26,592.905,594.56,583.405,588.775,837412,588.775
2006-04-27,588.775,590.02,583.405,583.405,776906,583.405
2006-04-28,591.665,592.085,568.94,587.54,1101223,587.54
2006-05-01,587.95,589.595,582.58,586.295,834996,586.295
2006-05-02,586.295,586.705,576.805,582.995,709139,582.995
2006-05-08,595.385,614.385,589.595,609.845,1870868,609.845
2006-05-09,609.435,609.435,593.335,595.8,769644,595.8
2006-05-10,594.97,596.215,582.995,585.05,822896,585.05
2006-05-11,585.47,588.775,573.085,573.49,747865,573.49
2006-05-12,566.46,599.11,550.355,592.905,1943475,592.905
2006-05-15,582.58,605.31,580.925,605.31,2444477,605.31
2006-05-16,611.085,631.34,610.675,618.94,4240318,618.94
2006-05-17,603.645,616.465,600.76,611.915,2529184,611.915
2006-05-18,611.915,638.355,606.545,638.355,3487611,638.355
2006-05-19,635.875,636.285,622.25,634.235,2052392,634.235
2006-05-22,636.705,636.705,592.905,593.745,2855923,593.745
2006-05-23,585.47,602.42,580.925,584.645,1246442,584.645
2006-05-24,587.125,590.845,574.31,586.705,1314209,586.705
2006-05-25,592.085,599.11,587.54,590.02,576024,590.02
2006-05-26,591.255,605.715,591.255,602.42,1137529,602.42
2006-05-29,611.915,615.63,603.245,612.74,1123007,612.74
2006-05-30,617.28,617.28,608.205,610.26,842256,610.26
2006-05-31,593.745,597.87,586.705,590.43,1016518,590.43
2006-06-01,598.28,598.28,585.05,590.02,1287583,590.02
2006-06-02,588.775,594.97,568.53,594.56,953589,594.56
2006-06-05,591.665,591.665,579.685,581.755,612326,581.755
2006-06-06,573.49,590.845,570.6,578.03,1275486,578.03
2006-06-07,573.49,578.03,558.615,560.255,871301,560.255
2006-06-08,537.125,537.54,518.96,527.62,2543710,527.62
2006-06-09,544.15,569.355,537.125,558.205,2766378,558.205
2006-06-12,542.51,556.965,537.54,556.125,1055238,556.125
2006-06-13,547.875,571.425,545.385,547.05,1168989,547.05
2006-06-14,536.715,548.295,533.0,538.37,1352937,538.37
2006-06-15,537.95,555.715,537.95,551.585,1795841,551.585
2006-06-16,562.745,574.31,556.125,568.53,1350515,568.53
2006-06-19,570.175,592.49,570.175,586.295,1684512,586.295
2006-06-20,582.58,585.47,574.72,577.62,1202876,577.62
2006-06-21,578.03,578.03,568.94,575.97,1043130,575.97
2006-06-22,578.865,597.04,578.865,597.04,1055238,597.04
2006-06-23,590.02,608.615,588.365,608.205,1060073,608.205
2006-06-26,600.76,611.085,592.085,609.435,1110903,609.435
2006-06-27,604.89,607.8,595.8,604.065,789012,604.065
2006-06-28,585.89,597.04,585.89,594.56,939065,594.56
2006-06-29,587.95,599.52,583.405,598.685,776906,598.685
2006-06-30,612.74,613.56,600.34,610.675,968111,610.675
2006-07-03,616.465,630.505,616.465,622.25,1241600,622.25
2006-07-04,622.25,622.25,613.145,613.99,546978,613.99
2006-07-05,597.455,607.36,597.455,602.005,842256,602.005
2006-07-06,594.56,594.97,585.89,590.845,989890,590.845
2006-07-07,599.11,600.34,591.665,598.685,856775,598.685
2006-07-10,602.005,607.36,586.705,604.065,1047974,604.065
2006-07-11,609.025,616.04,604.485,612.74,1280328,612.74
2006-07-12,611.495,611.495,590.02,596.62,861615,596.62
2006-07-13,588.365,599.11,582.995,587.54,757542,587.54
2006-07-14,546.215,550.355,538.775,542.09,4552537,542.09
2006-07-18,532.58,533.0,502.42,504.905,2134682,504.905
2006-07-19,507.79,522.665,503.655,518.96,2483198,518.96
2006-07-20,537.125,543.74,527.62,537.95,2028187,537.95
2006-07-21,536.715,536.715,519.365,528.87,1275486,528.87
2006-07-24,524.725,524.725,513.985,518.54,663155,518.54
2006-07-25,519.775,526.385,505.73,506.97,1185934,506.97
2006-07-26,508.2,511.93,495.816,497.876,873721,497.876
2006-07-27,490.028,498.7,481.346,494.982,1052818,494.982
2006-07-28,494.166,505.73,485.485,503.655,1130265,503.655
2006-07-31,508.2,530.52,508.2,519.775,1701448,519.775
2006-08-01,525.97,532.175,522.665,523.905,880981,523.905
2006-08-02,526.79,548.69,522.665,541.26,2253274,541.26
2006-08-03,548.69,548.69,530.1,534.24,1156893,534.24
2006-08-04,535.9,538.37,525.56,528.045,1275486,528.045
2006-08-07,532.175,537.95,514.82,516.05,1258544,516.05
2006-08-08,512.745,513.585,501.595,512.335,1684512,512.335
2006-08-09,504.075,518.54,498.7,517.3,1328731,517.3
2006-08-10,513.165,525.97,513.165,522.665,1340829,522.665
2006-08-11,521.85,525.56,513.585,517.715,740601,517.715
2006-08-14,525.56,528.455,519.775,528.045,379984,528.045
2006-08-15,539.19,550.765,537.54,544.565,1602219,544.565
2006-08-16,560.685,564.815,551.585,559.85,1761959,559.85
2006-08-17,565.635,568.94,557.795,558.615,1205298,558.615
2006-08-18,557.795,566.045,554.48,561.92,1224660,561.92
2006-08-21,561.92,561.92,550.355,554.065,755131,554.065
2006-08-22,545.81,559.435,542.09,553.66,2178249,553.66
2006-08-23,554.065,554.065,540.845,550.355,1469108,550.355
2006-08-24,547.46,547.46,542.51,543.74,890659,543.74
2006-08-25,541.67,548.295,533.0,534.24,1411018,534.24
2006-08-28,529.695,532.175,521.425,523.905,893083,523.905
2006-08-29,527.62,532.58,523.5,525.56,242023,525.56
2006-08-30,524.725,525.145,516.465,517.3,670415,517.3
2006-08-31,516.885,530.52,515.22,528.045,1011672,528.045
2006-09-01,525.56,527.62,522.665,523.905,401764,523.905
2006-09-04,530.935,540.015,529.695,532.175,648631,532.175
2006-09-05,535.9,538.37,534.645,538.37,491315,538.37
2006-09-06,542.09,546.215,538.37,538.775,1001992,538.775
2006-09-07,533.415,533.415,526.79,527.21,626856,527.21
2006-09-08,527.62,541.26,525.56,540.44,1064918,540.44
2006-09-11,544.97,544.97,531.345,531.76,1050398,531.76
2006-09-12,530.1,530.1,506.56,511.1,1761959,511.1
2006-09-13,518.96,523.5,506.135,507.385,965688,507.385
2006-09-14,506.97,512.335,501.185,510.68,907601,510.68
2006-09-15,512.745,513.985,503.25,507.79,401764,507.79
2006-09-19,512.335,525.97,512.335,524.33,1502992,524.33
2006-09-20,518.125,523.08,512.335,512.745,1529611,512.745
2006-09-21,518.96,520.605,504.075,516.465,789012,516.465
2006-09-22,508.2,513.165,504.49,512.335,856775,512.335
2006-09-25,495.816,498.7,481.346,492.922,2079016,492.922
2006-09-26,497.451,501.595,491.254,499.54,764810,499.54
2006-09-27,503.25,511.51,502.005,510.275,740601,510.275
2006-09-28,509.85,511.93,504.075,511.51,684939,511.51
2006-09-29,511.1,511.51,505.73,509.85,789012,509.85
2006-10-02,516.05,519.365,512.335,513.585,745447,513.585
2006-10-03,506.135,506.97,498.29,501.185,1703872,501.185
2006-10-04,501.185,504.075,492.508,493.738,1096383,493.738
2006-10-05,506.135,511.93,502.005,509.035,1786161,509.035
2006-10-06,504.075,504.075,492.922,500.36,1258544,500.36
2006-10-10,492.088,496.636,489.624,492.508,1031034,492.508
2006-10-11,493.738,498.7,481.761,481.761,810792,481.761
2006-10-12,475.144,476.803,471.024,471.85,2052392,471.85
2006-10-13,479.287,493.332,478.872,491.678,2125000,491.678
2006-10-16,490.438,498.7,482.996,490.868,2367027,490.868
2006-10-17,485.07,488.788,477.218,481.761,1938641,481.761
2006-10-18,478.872,484.665,476.398,484.665,1403758,484.665
2006-10-19,475.144,479.287,468.13,474.738,3686079,474.738
2006-10-20,466.476,473.509,455.735,458.624,3238327,458.624
2006-10-23,461.523,465.232,459.458,463.172,1669988,463.172
2006-10-24,473.918,484.24,471.85,481.761,2826881,481.761
2006-10-25,476.398,481.761,468.95,470.2,1365035,470.2
2006-10-26,468.95,478.048,468.95,473.918,972946,473.918
2006-10-27,471.85,474.324,466.896,469.37,895505,469.37
2006-10-30,468.95,474.324,454.496,455.735,1841828,455.735
2006-10-31,453.256,453.256,447.473,450.767,1365035,450.767
2006-11-01,451.602,456.55,442.504,455.32,1398921,455.32
2006-11-02,462.748,467.721,459.044,463.997,2243591,463.997
2006-11-06,465.232,472.664,462.748,469.776,1389241,469.776
2006-11-07,475.144,475.144,460.694,470.605,1556235,470.605
2006-11-08,462.338,463.997,442.1,443.749,2548548,443.749
2006-11-09,448.298,450.767,430.944,432.188,2115320,432.188
2006-11-10,432.188,433.832,415.658,418.543,3889381,418.543
2006-11-13,418.543,420.617,403.678,404.917,3066485,404.917
2006-11-14,408.636,430.118,404.088,422.686,3480355,422.686
2006-11-15,430.944,430.944,418.543,423.096,3170558,423.096
2006-11-16,422.262,425.15,417.718,419.792,1524773,419.792
2006-11-17,425.15,425.15,407.796,408.231,2880127,408.231
2006-11-20,406.972,406.972,390.867,391.692,2151626,391.692
2006-11-21,392.112,399.544,388.378,389.628,1306947,389.628
2006-11-22,393.756,414.424,393.342,412.35,2587271,412.35
2006-11-24,412.76,413.599,402.433,408.231,1810361,408.231
2006-11-27,408.231,423.511,406.157,422.686,1759537,422.686
2006-11-28,413.17,425.15,409.876,423.511,1210140,423.511
2006-11-29,428.879,443.749,425.985,435.487,2243591,435.487
2006-11-30,435.902,437.966,432.593,437.966,2253274,437.966
2006-12-01,440.036,440.036,434.252,437.142,1730493,437.142
2006-12-04,441.685,442.1,436.302,441.685,1916858,441.685
2006-12-05,451.602,468.13,450.767,457.384,5869167,457.384
2006-12-06,464.832,471.024,461.933,468.13,3729645,468.13
2006-12-07,470.2,470.2,457.384,459.458,2383969,459.458
2006-12-08,454.496,468.13,446.228,462.748,2684082,462.748
2006-12-11,468.13,498.29,467.721,495.396,6721103,495.396
2006-12-12,489.194,494.166,486.304,489.194,3073747,489.194
2006-12-13,487.969,492.508,480.517,485.89,2279898,485.89
2006-12-14,486.714,493.738,483.416,492.088,2219391,492.088
2006-12-15,495.816,504.075,492.088,500.36,2933370,500.36
2006-12-18,503.25,507.79,499.54,502.42,2308940,502.42
2006-12-19,500.36,500.765,490.028,491.678,1897494,491.678
2006-12-20,499.12,502.42,494.572,499.54,1302107,499.54
2006-12-21,496.636,503.655,496.636,502.42,1212558,502.42
2006-12-22,502.42,504.905,500.36,502.42,1028614,502.42
2006-12-25,503.25,506.56,501.185,503.25,936643,503.25
2006-12-26,505.73,514.405,499.94,511.93,1372297,511.93
2006-12-27,512.335,512.335,502.42,503.25,1060073,503.25
2006-12-28,508.2,509.035,498.7,507.385,953589,507.385
2006-12-29,503.655,504.905,499.54,502.42,493733,502.42
2007-01-04,507.385,507.385,498.7,500.36,723661,500.36
2007-01-05,500.765,501.595,492.088,493.738,1026196,493.738
2007-01-09,485.485,499.54,479.697,497.451,1432800,497.451
2007-01-10,496.226,496.226,482.596,486.714,1403758,486.714
2007-01-11,486.714,495.396,482.596,485.89,939065,485.89
2007-01-12,490.438,494.572,486.714,494.166,1031034,494.166
2007-01-15,495.816,507.79,495.816,507.385,1074604,507.385
2007-01-16,526.79,530.935,519.365,525.56,3085847,525.56
2007-01-17,526.385,526.385,515.22,525.56,1258544,525.56
2007-01-18,518.125,533.415,518.125,531.76,1239180,531.76
2007-01-19,535.475,535.475,528.045,530.935,929387,530.935
2007-01-22,535.065,536.305,531.345,534.24,1108485,534.24
2007-01-23,533.0,533.83,527.62,532.58,975366,532.58
2007-01-24,534.645,536.715,533.0,534.24,716403,534.24
