Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,10190.0,10200.0,9950.0,10010.0,8920,10010.0
2012-04-06,10180.0,10180.0,10070.0,10130.0,4250,10130.0
2012-04-09,10260.0,10280.0,10170.0,10280.0,16020,10280.0
2012-04-10,10280.0,10300.0,10150.0,10280.0,16790,10280.0
2012-04-11,10560.0,10560.0,10340.0,10370.0,19130,10370.0
2012-04-12,10300.0,10400.0,10280.0,10320.0,19190,10320.0
2012-04-13,10210.0,10260.0,10180.0,10240.0,26640,10240.0
2012-04-16,10330.0,10440.0,10300.0,10420.0,74110,10420.0
2012-04-17,10380.0,10410.0,10340.0,10410.0,35970,10410.0
2012-04-18,10270.0,10270.0,10170.0,10190.0,15600,10190.0
2012-04-19,10230.0,10270.0,10210.0,10250.0,21170,10250.0
2012-04-20,10240.0,10310.0,10240.0,10290.0,32110,10290.0
2012-04-23,10260.0,10320.0,10190.0,10320.0,17190,10320.0
2012-04-24,10400.0,10410.0,10340.0,10390.0,19290,10390.0
2012-04-25,10240.0,10330.0,10240.0,10300.0,9320,10300.0
2012-04-26,10270.0,10320.0,10220.0,10310.0,11080,10310.0
2012-04-27,10290.0,10430.0,10180.0,10370.0,16070,10370.0
2012-05-01,10430.0,10560.0,10400.0,10540.0,13870,10540.0
2012-05-02,10520.0,10550.0,10470.0,10530.0,12530,10530.0
2012-05-07,10800.0,10830.0,10730.0,10800.0,11310,10800.0
2012-05-08,10750.0,10760.0,10720.0,10730.0,8180,10730.0
2012-05-09,10810.0,10900.0,10810.0,10870.0,9550,10870.0
2012-05-10,10910.0,10940.0,10820.0,10890.0,36960,10890.0
2012-05-11,10870.0,11000.0,10850.0,11000.0,8060,11000.0
2012-05-14,11050.0,11060.0,10920.0,11020.0,5720,11020.0
2012-05-15,11110.0,11310.0,11070.0,11160.0,11520,11160.0
2012-05-16,11200.0,11310.0,11150.0,11290.0,10070,11290.0
2012-05-17,11300.0,11330.0,11120.0,11150.0,9780,11150.0
2012-05-18,11370.0,11510.0,11370.0,11460.0,16270,11460.0
2012-05-21,11510.0,11510.0,11390.0,11470.0,24320,11470.0
2012-05-22,11300.0,11370.0,11300.0,11350.0,6660,11350.0
2012-05-23,11370.0,11530.0,11360.0,11510.0,13180,11510.0
2012-05-24,11430.0,11600.0,11430.0,11500.0,8020,11500.0
2012-05-25,11470.0,11560.0,11440.0,11520.0,4110,11520.0
2012-05-28,11520.0,11550.0,11490.0,11540.0,24710,11540.0
2012-05-29,11540.0,11620.0,11430.0,11430.0,6440,11430.0
2012-05-30,11400.0,11560.0,11400.0,11500.0,9390,11500.0
2012-05-31,11710.0,11710.0,11550.0,11550.0,20180,11550.0
2012-06-01,11620.0,11740.0,11620.0,11720.0,17820,11720.0
2012-06-04,11990.0,12000.0,11930.0,11950.0,19330,11950.0
2012-06-05,11910.0,11910.0,11660.0,11710.0,37090,11710.0
2012-06-06,11570.0,11690.0,11490.0,11530.0,11380,11530.0
2012-06-07,11330.0,11410.0,10650.0,11340.0,9610,11340.0
2012-06-08,11350.0,11600.0,11350.0,11540.0,32730,11540.0
2012-06-11,11280.0,11380.0,11270.0,11350.0,17980,11350.0
2012-06-12,11540.0,11550.0,11400.0,11430.0,7460,11430.0
2012-06-13,11400.0,11430.0,11370.0,11400.0,2760,11400.0
2012-06-14,11480.0,11480.0,11380.0,11410.0,3180,11410.0
2012-06-15,11350.0,11420.0,11330.0,11400.0,22110,11400.0
2012-06-18,11200.0,11200.0,11080.0,11180.0,16890,11180.0
2012-06-19,11290.0,11290.0,11180.0,11260.0,9970,11260.0
2012-06-20,11160.0,11160.0,11060.0,11090.0,9260,11090.0
2012-06-21,11040.0,11040.0,10930.0,10970.0,6540,10970.0
2012-06-22,11080.0,11090.0,10960.0,11000.0,24080,11000.0
2012-06-25,10920.0,11090.0,10920.0,11090.0,2380,11090.0
2012-06-26,11120.0,11250.0,11090.0,11180.0,27040,11180.0
2012-06-27,11140.0,11200.0,11080.0,11080.0,4680,11080.0
2012-06-28,10980.0,10980.0,10870.0,10910.0,6640,10910.0
2012-06-29,10950.0,10960.0,10670.0,10730.0,12410,10730.0
2012-07-02,10600.0,10730.0,10600.0,10730.0,7790,10730.0
2012-07-03,10720.0,10720.0,10600.0,10620.0,10570,10620.0
2012-07-04,10580.0,10620.0,10560.0,10600.0,9480,10600.0
2012-07-05,10610.0,10640.0,10560.0,10630.0,14860,10630.0
2012-07-06,10640.0,10740.0,10610.0,10700.0,19940,10700.0
2012-07-09,10810.0,10810.0,10750.0,10810.0,31100,10810.0
2012-07-10,10790.0,10890.0,10710.0,10890.0,12970,10890.0
2012-07-11,10950.0,10950.0,10870.0,10870.0,13780,10870.0
2012-07-12,10890.0,11040.0,10880.0,11020.0,18490,11020.0
2012-07-13,11080.0,11090.0,10990.0,11060.0,11370,11060.0
2012-07-17,11040.0,11100.0,10990.0,11100.0,6290,11100.0
2012-07-18,11050.0,11150.0,11040.0,11130.0,6170,11130.0
2012-07-19,11020.0,11080.0,10980.0,11030.0,20150,11030.0
2012-07-20,11050.0,11260.0,11050.0,11240.0,21920,11240.0
2012-07-23,11360.0,11450.0,11310.0,11450.0,25530,11450.0
2012-07-24,11530.0,11540.0,11420.0,11470.0,12070,11470.0
2012-07-25,11570.0,11730.0,11570.0,11670.0,25400,11670.0
2012-07-26,11600.0,11690.0,11510.0,11520.0,19470,11520.0
2012-07-27,11320.0,11430.0,11320.0,11350.0,31130,11350.0
2012-07-30,11190.0,11330.0,11190.0,11250.0,6150,11250.0
2012-07-31,11350.0,11350.0,11150.0,11220.0,7260,11220.0
2012-08-01,11260.0,11320.0,11260.0,11270.0,7250,11270.0
2012-08-02,11280.0,11280.0,11160.0,11250.0,13320,11250.0
2012-08-03,11380.0,11430.0,11370.0,11400.0,13680,11400.0
2012-08-06,11200.0,11220.0,11150.0,11180.0,9460,11180.0
2012-08-07,11180.0,11200.0,11040.0,11070.0,38760,11070.0
2012-08-08,10950.0,11070.0,10910.0,11020.0,16000,11020.0
2012-08-09,11010.0,11050.0,10940.0,10940.0,8950,10940.0
2012-08-10,10980.0,11060.0,10930.0,11000.0,8860,11000.0
2012-08-13,11000.0,11020.0,10980.0,11000.0,3160,11000.0
2012-08-14,10960.0,11000.0,10910.0,10990.0,5500,10990.0
2012-08-15,10950.0,11050.0,10940.0,11010.0,6780,11010.0
2012-08-16,10950.0,10950.0,10830.0,10830.0,8640,10830.0
2012-08-17,10760.0,10830.0,10720.0,10740.0,11340,10740.0
2012-08-20,10680.0,10760.0,10660.0,10750.0,4490,10750.0
2012-08-21,10750.0,10760.0,10700.0,10750.0,3650,10750.0
2012-08-22,10700.0,10820.0,10700.0,10780.0,6180,10780.0
