Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,2662.0,2662.0,2640.0,2640.0,86.3636,2640.0
2010-03-23,2618.0,2618.0,2596.0,2596.0,186.363,2596.0
2010-03-24,2552.0,2552.0,2530.0,2530.0,100.0,2530.0
2010-03-25,2618.0,2618.0,2596.0,2596.0,245.454,2596.0
2010-03-26,2552.0,2552.0,2552.0,2552.0,18.1818,2552.0
2010-03-29,2552.0,2552.0,2552.0,2552.0,4.54545,2552.0
2010-03-30,2552.0,2552.0,2530.0,2552.0,231.818,2552.0
2010-03-31,2552.0,2552.0,2552.0,2552.0,377.272,2552.0
2010-04-01,2530.0,2530.0,2508.0,2508.0,368.181,2508.0
2010-04-02,2508.0,2530.0,2508.0,2530.0,13.6363,2530.0
2010-04-05,2530.0,2552.0,2530.0,2552.0,559.09,2552.0
2010-04-06,2530.0,2530.0,2508.0,2508.0,77.2727,2508.0
2010-04-08,2574.0,2574.0,2574.0,2574.0,2009.09,2574.0
2010-04-09,2530.0,2530.0,2530.0,2530.0,895.454,2530.0
2010-04-12,2530.0,2552.0,2530.0,2530.0,554.545,2530.0
2010-04-13,2508.0,2508.0,2486.0,2508.0,240.909,2508.0
2010-04-14,2552.0,2552.0,2552.0,2552.0,45.4545,2552.0
2010-04-15,2574.0,2596.0,2574.0,2596.0,459.09,2596.0
2010-04-16,2618.0,2618.0,2596.0,2596.0,168.181,2596.0
2010-04-19,2574.0,2574.0,2552.0,2552.0,722.727,2552.0
2010-04-20,2508.0,2508.0,2508.0,2508.0,1000.0,2508.0
2010-04-21,2552.0,2552.0,2552.0,2552.0,263.636,2552.0
2010-04-22,2596.0,2596.0,2574.0,2574.0,181.818,2574.0
2010-04-23,2596.0,2596.0,2574.0,2574.0,718.181,2574.0
2010-04-26,2552.0,2574.0,2552.0,2574.0,650.0,2574.0
2010-04-27,2530.0,2552.0,2530.0,2552.0,822.727,2552.0
2010-04-28,2464.0,2508.0,2464.0,2486.0,109.09,2486.0
2010-04-30,2574.0,2574.0,2574.0,2574.0,618.181,2574.0
2010-05-06,2618.0,2618.0,2618.0,2618.0,227.272,2618.0
2010-05-07,2508.0,2574.0,2508.0,2530.0,1309.09,2530.0
2010-05-10,2574.0,2596.0,2574.0,2574.0,90.909,2574.0
2010-05-12,2640.0,2640.0,2618.0,2618.0,27.2727,2618.0
2010-05-13,2640.0,2640.0,2640.0,2640.0,22.7272,2640.0
2010-05-14,2596.0,2618.0,2596.0,2618.0,36.3636,2618.0
2010-05-17,2530.0,2530.0,2464.0,2486.0,1386.36,2486.0
2010-05-19,2464.0,2486.0,2464.0,2464.0,68.1818,2464.0
2010-05-20,2486.0,2486.0,2464.0,2464.0,22.7272,2464.0
2010-05-21,2442.0,2464.0,2420.0,2420.0,181.818,2420.0
2010-05-24,2508.0,2508.0,2486.0,2486.0,31.8181,2486.0
2010-05-25,2486.0,2486.0,2486.0,2486.0,318.181,2486.0
2010-05-27,2508.0,2508.0,2508.0,2508.0,13.6363,2508.0
2010-05-28,2530.0,2530.0,2530.0,2530.0,86.3636,2530.0
2010-05-31,2486.0,2486.0,2486.0,2486.0,68.1818,2486.0
2010-06-01,2464.0,2464.0,2464.0,2464.0,22.7272,2464.0
2010-06-03,2420.0,2442.0,2420.0,2442.0,68.1818,2442.0
2010-06-07,2354.0,2354.0,2310.0,2310.0,390.909,2310.0
2010-06-08,2332.0,2332.0,2332.0,2332.0,68.1818,2332.0
2010-06-09,2332.0,2332.0,2332.0,2332.0,9.0909,2332.0
2010-06-10,2310.0,2310.0,2310.0,2310.0,104.545,2310.0
2010-06-14,2398.0,2398.0,2398.0,2398.0,50.0,2398.0
2010-06-15,2420.0,2420.0,2420.0,2420.0,1136.36,2420.0
2010-06-16,2442.0,2442.0,2442.0,2442.0,2418.18,2442.0
2010-06-17,2464.0,2464.0,2442.0,2464.0,2450.0,2464.0
2010-06-18,2442.0,2442.0,2442.0,2442.0,18.1818,2442.0
2010-06-21,2508.0,2508.0,2508.0,2508.0,40.909,2508.0
2010-06-22,2420.0,2442.0,2420.0,2442.0,90.909,2442.0
2010-06-23,2398.0,2398.0,2354.0,2398.0,72.7272,2398.0
2010-06-24,2354.0,2354.0,2354.0,2354.0,213.636,2354.0
2010-06-25,2332.0,2332.0,2332.0,2332.0,40.909,2332.0
2010-06-28,2288.0,2288.0,2288.0,2288.0,250.0,2288.0
2010-06-29,2266.0,2266.0,2244.0,2244.0,313.636,2244.0
2010-06-30,2200.0,2200.0,2156.0,2200.0,1009.09,2200.0
2010-07-01,2332.0,2332.0,2332.0,2332.0,72.7272,2332.0
2010-07-02,2376.0,2376.0,2376.0,2376.0,45.4545,2376.0
2010-07-06,2376.0,2376.0,2376.0,2376.0,327.272,2376.0
2010-07-08,2464.0,2464.0,2464.0,2464.0,22.7272,2464.0
2010-07-09,2508.0,2508.0,2508.0,2508.0,27.2727,2508.0
2010-07-12,2464.0,2464.0,2464.0,2464.0,13.6363,2464.0
2010-07-13,2442.0,2442.0,2442.0,2442.0,13.6363,2442.0
2010-07-14,2420.0,2420.0,2420.0,2420.0,4.54545,2420.0
2010-07-16,2464.0,2508.0,2464.0,2508.0,395.454,2508.0
2010-07-20,2398.0,2420.0,2398.0,2420.0,513.636,2420.0
2010-07-22,2398.0,2398.0,2398.0,2398.0,377.272,2398.0
2010-07-26,2376.0,2376.0,2354.0,2376.0,536.363,2376.0
2010-07-27,2310.0,2332.0,2288.0,2332.0,459.09,2332.0
2010-07-28,2200.0,2310.0,2200.0,2310.0,31.8181,2310.0
2010-08-02,2464.0,2530.0,2464.0,2530.0,359.09,2530.0
2010-08-03,2486.0,2486.0,2486.0,2486.0,109.09,2486.0
2010-08-05,2508.0,2508.0,2508.0,2508.0,286.363,2508.0
2010-08-06,2530.0,2552.0,2508.0,2552.0,5054.54,2552.0
2010-08-09,2530.0,2530.0,2486.0,2508.0,6350.0,2508.0
2010-08-10,2486.0,2530.0,2486.0,2486.0,768.181,2486.0
2010-08-11,2486.0,2486.0,2464.0,2464.0,13.6363,2464.0
2010-08-12,2464.0,2464.0,2464.0,2464.0,45.4545,2464.0
2010-08-13,2552.0,2574.0,2552.0,2552.0,672.727,2552.0
2010-08-16,2574.0,2596.0,2552.0,2596.0,54.5454,2596.0
2010-08-17,2552.0,2552.0,2552.0,2552.0,13.6363,2552.0
2010-08-18,2552.0,2552.0,2552.0,2552.0,195.454,2552.0
2010-08-19,2574.0,2596.0,2574.0,2596.0,713.636,2596.0
2010-08-20,2574.0,2684.0,2574.0,2684.0,63.6363,2684.0
2010-08-23,2640.0,2640.0,2618.0,2640.0,1590.9,2640.0
2010-08-24,2574.0,2574.0,2574.0,2574.0,1481.81,2574.0
2010-08-25,2486.0,2486.0,2486.0,2486.0,459.09,2486.0
2010-08-26,2530.0,2530.0,2486.0,2530.0,77.2727,2530.0
2010-08-27,2552.0,2552.0,2552.0,2552.0,27.2727,2552.0
2010-08-30,2640.0,2728.0,2640.0,2640.0,3845.45,2640.0
2010-08-31,2596.0,2596.0,2596.0,2596.0,200.0,2596.0
2010-09-01,2618.0,2618.0,2596.0,2596.0,40.909,2596.0
2010-09-02,2618.0,2618.0,2618.0,2618.0,159.09,2618.0
2010-09-03,2640.0,2640.0,2640.0,2640.0,272.727,2640.0
2010-09-06,2706.0,2706.0,2706.0,2706.0,104.545,2706.0
2010-09-07,2728.0,2728.0,2728.0,2728.0,277.272,2728.0
2010-09-08,2706.0,2728.0,2706.0,2706.0,300.0,2706.0
2010-09-09,2684.0,2684.0,2684.0,2684.0,18.1818,2684.0
2010-09-10,2750.0,2750.0,2750.0,2750.0,336.363,2750.0
2010-09-13,2816.0,2816.0,2794.0,2794.0,272.727,2794.0
2010-09-14,2794.0,2794.0,2794.0,2794.0,4.54545,2794.0
2010-09-15,2860.0,2926.0,2750.0,2926.0,245.454,2926.0
2010-09-16,2948.0,2948.0,2948.0,2948.0,354.545,2948.0
2010-09-17,2992.0,3036.0,2992.0,2992.0,140.909,2992.0
2010-09-21,2860.0,3014.0,2860.0,3014.0,95.4545,3014.0
2010-09-22,2992.0,2992.0,2992.0,2992.0,518.181,2992.0
2010-09-24,2948.0,2970.0,2926.0,2970.0,68.1818,2970.0
2010-09-27,3080.0,3102.0,3080.0,3080.0,145.454,3080.0
2010-09-28,3014.0,3014.0,3014.0,3014.0,18.1818,3014.0
2010-09-29,2948.0,2948.0,2904.0,2904.0,309.09,2904.0
2010-10-01,2860.0,2860.0,2838.0,2838.0,118.181,2838.0
2010-10-04,2662.0,2684.0,2640.0,2662.0,672.727,2662.0
2010-10-05,2750.0,2750.0,2750.0,2750.0,77.2727,2750.0
2010-10-06,2860.0,2882.0,2860.0,2882.0,154.545,2882.0
2010-10-08,2904.0,2904.0,2882.0,2882.0,68.1818,2882.0
2010-10-12,3212.0,3256.0,3212.0,3234.0,2754.54,3234.0
2010-10-13,3300.0,3344.0,3278.0,3300.0,750.0,3300.0
2010-10-14,3234.0,3278.0,3234.0,3256.0,295.454,3256.0
2010-10-15,3256.0,3278.0,3256.0,3278.0,95.4545,3278.0
2010-10-18,3212.0,3212.0,3190.0,3190.0,163.636,3190.0
2010-10-19,3168.0,3212.0,3168.0,3212.0,109.09,3212.0
2010-10-20,3102.0,3146.0,3102.0,3146.0,72.7272,3146.0
2010-10-21,3300.0,3300.0,3234.0,3234.0,159.09,3234.0
2010-10-22,3234.0,3234.0,3234.0,3234.0,109.09,3234.0
2010-10-25,3212.0,3212.0,3212.0,3212.0,200.0,3212.0
2010-10-27,3256.0,3256.0,3212.0,3212.0,154.545,3212.0
2010-10-28,3300.0,3300.0,3300.0,3300.0,13.6363,3300.0
2010-10-29,3300.0,3300.0,3300.0,3300.0,31.8181,3300.0
2010-11-01,3300.0,3344.0,3300.0,3300.0,90.909,3300.0
2010-11-04,3322.0,3322.0,3322.0,3322.0,45.4545,3322.0
2010-11-05,3344.0,3344.0,3322.0,3322.0,63.6363,3322.0
2010-11-08,3344.0,3344.0,3344.0,3344.0,95.4545,3344.0
2010-11-09,3344.0,3344.0,3344.0,3344.0,250.0,3344.0
2010-11-10,3322.0,3322.0,3256.0,3256.0,250.0,3256.0
2010-11-11,3256.0,3300.0,3256.0,3300.0,68.1818,3300.0
2010-11-12,3168.0,3168.0,3168.0,3168.0,59.0909,3168.0
2010-11-15,3124.0,3124.0,3124.0,3124.0,36.3636,3124.0
2010-11-16,3256.0,3256.0,3190.0,3190.0,72.7272,3190.0
2010-11-17,3080.0,3080.0,2992.0,3014.0,850.0,3014.0
2010-11-18,3080.0,3124.0,3080.0,3124.0,1477.27,3124.0
2010-11-19,3146.0,3146.0,3146.0,3146.0,50.0,3146.0
2010-11-22,3080.0,3080.0,3080.0,3080.0,18.1818,3080.0
2010-11-25,3168.0,3168.0,3168.0,3168.0,9.0909,3168.0
2010-11-26,3146.0,3146.0,3146.0,3146.0,4.54545,3146.0
2010-11-29,3146.0,3146.0,3146.0,3146.0,9.0909,3146.0
2010-11-30,3168.0,3168.0,3146.0,3146.0,127.272,3146.0
2010-12-01,3146.0,3146.0,3124.0,3124.0,36.3636,3124.0
2010-12-02,3212.0,3212.0,3212.0,3212.0,4.54545,3212.0
2010-12-03,3212.0,3212.0,3212.0,3212.0,22.7272,3212.0
2010-12-06,3234.0,3256.0,3234.0,3256.0,54.5454,3256.0
2010-12-07,3234.0,3234.0,3234.0,3234.0,4.54545,3234.0
2010-12-08,3212.0,3212.0,3146.0,3190.0,104.545,3190.0
2010-12-10,3256.0,3300.0,3256.0,3300.0,268.181,3300.0
2010-12-13,3278.0,3322.0,3278.0,3322.0,72.7272,3322.0
2010-12-14,3366.0,3366.0,3366.0,3366.0,4.54545,3366.0
2010-12-15,3366.0,3366.0,3366.0,3366.0,68.1818,3366.0
2010-12-16,3366.0,3366.0,3366.0,3366.0,13.6363,3366.0
2010-12-17,3410.0,3410.0,3388.0,3388.0,159.09,3388.0
2010-12-20,3410.0,3454.0,3410.0,3410.0,168.181,3410.0
2010-12-21,3454.0,3454.0,3432.0,3432.0,609.09,3432.0
2010-12-22,3432.0,3432.0,3432.0,3432.0,272.727,3432.0
2010-12-24,3476.0,3476.0,3476.0,3476.0,13.6363,3476.0
2010-12-27,3476.0,3476.0,3432.0,3432.0,227.272,3432.0
2010-12-28,3498.0,3498.0,3454.0,3454.0,540.909,3454.0
2010-12-29,3542.0,3542.0,3498.0,3498.0,109.09,3498.0
2010-12-30,3454.0,3476.0,3454.0,3454.0,250.0,3454.0
2011-01-04,3476.0,3476.0,3432.0,3476.0,768.181,3476.0
2011-01-05,3410.0,3410.0,3388.0,3388.0,286.363,3388.0
2011-01-06,3520.0,3520.0,3520.0,3520.0,90.909,3520.0
2011-01-07,3454.0,3454.0,3410.0,3432.0,86.3636,3432.0
2011-01-11,3454.0,3454.0,3454.0,3454.0,181.818,3454.0
2011-01-12,3454.0,3454.0,3410.0,3454.0,81.8181,3454.0
2011-01-13,3564.0,3630.0,3542.0,3630.0,254.545,3630.0
2011-01-14,3652.0,3674.0,3630.0,3674.0,1550.0,3674.0
2011-01-17,3740.0,3740.0,3718.0,3740.0,1195.45,3740.0
2011-01-18,3718.0,3740.0,3630.0,3740.0,1145.45,3740.0
2011-01-19,3828.0,3894.0,3806.0,3894.0,2868.18,3894.0
2011-01-20,3872.0,3982.0,3762.0,3762.0,2577.27,3762.0
2011-01-21,3960.0,3960.0,3806.0,3916.0,572.727,3916.0
2011-01-24,3916.0,3938.0,3850.0,3894.0,1327.27,3894.0
2011-01-25,3960.0,4158.0,3850.0,4070.0,1868.18,4070.0
2011-01-26,3850.0,3850.0,3630.0,3652.0,3700.0,3652.0
2011-01-27,3762.0,3762.0,3696.0,3696.0,1795.45,3696.0
2011-01-28,3696.0,3784.0,3476.0,3674.0,718.181,3674.0
2011-01-31,3564.0,3674.0,3564.0,3652.0,627.272,3652.0
2011-02-01,3762.0,3762.0,3674.0,3696.0,154.545,3696.0
2011-02-02,3740.0,3740.0,3696.0,3718.0,195.454,3718.0
2011-02-03,3784.0,3784.0,3718.0,3740.0,831.818,3740.0
2011-02-04,3718.0,3740.0,3696.0,3740.0,954.545,3740.0
2011-02-07,3850.0,3850.0,3784.0,3806.0,100.0,3806.0
2011-02-08,3806.0,3806.0,3784.0,3806.0,218.181,3806.0
2011-02-09,3762.0,3828.0,3762.0,3806.0,331.818,3806.0
2011-02-10,3872.0,3938.0,3872.0,3938.0,468.181,3938.0
2011-02-14,4026.0,4048.0,4004.0,4048.0,1145.45,4048.0
2011-02-15,3960.0,3982.0,3960.0,3960.0,322.727,3960.0
2011-02-16,3894.0,3960.0,3894.0,3960.0,2300.0,3960.0
2011-02-17,3960.0,3982.0,3938.0,3982.0,122.727,3982.0
2011-02-18,4092.0,4092.0,4026.0,4048.0,781.818,4048.0
2011-02-21,4070.0,4070.0,4004.0,4070.0,900.0,4070.0
2011-02-22,4048.0,4092.0,4026.0,4048.0,481.818,4048.0
2011-02-23,4158.0,4158.0,3762.0,3762.0,2395.45,3762.0
2011-02-24,3872.0,3916.0,3850.0,3872.0,518.181,3872.0
2011-02-25,3806.0,3850.0,3806.0,3850.0,422.727,3850.0
2011-02-28,3960.0,3982.0,3938.0,3982.0,1309.09,3982.0
2011-03-01,3982.0,4026.0,3982.0,4026.0,795.454,4026.0
2011-03-02,3982.0,4048.0,3982.0,4026.0,2318.18,4026.0
2011-03-03,3960.0,3982.0,3960.0,3982.0,150.0,3982.0
2011-03-04,4048.0,4070.0,4048.0,4070.0,2427.27,4070.0
2011-03-07,4026.0,4026.0,4004.0,4026.0,1818.18,4026.0
2011-03-08,4026.0,4026.0,3916.0,3916.0,472.727,3916.0
2011-03-09,4026.0,4026.0,4026.0,4026.0,9.0909,4026.0
2011-03-10,3916.0,3938.0,3894.0,3894.0,227.272,3894.0
2011-03-11,3828.0,3828.0,3784.0,3806.0,1077.27,3806.0
2011-03-14,3586.0,3674.0,3564.0,3652.0,1704.54,3652.0
2011-03-15,3542.0,3652.0,3542.0,3652.0,968.181,3652.0
2011-03-16,3542.0,3542.0,3388.0,3432.0,954.545,3432.0
2011-03-17,3410.0,3410.0,3278.0,3300.0,581.818,3300.0
2011-03-18,3322.0,3718.0,3322.0,3608.0,72.7272,3608.0
2011-03-22,3740.0,3740.0,3652.0,3652.0,27.2727,3652.0
2011-03-23,3696.0,3696.0,3696.0,3696.0,40.909,3696.0
2011-03-24,3718.0,3718.0,3718.0,3718.0,4.54545,3718.0
2011-03-25,3806.0,3806.0,3806.0,3806.0,777.272,3806.0
2011-03-28,3828.0,3828.0,3784.0,3784.0,227.272,3784.0
2011-03-29,3696.0,3696.0,3652.0,3696.0,559.09,3696.0
2011-03-30,3740.0,3762.0,3740.0,3762.0,218.181,3762.0
2011-03-31,3740.0,3740.0,3652.0,3652.0,600.0,3652.0
2011-04-01,4048.0,4114.0,4048.0,4092.0,2309.09,4092.0
2011-04-04,4136.0,4224.0,4136.0,4202.0,363.636,4202.0
2011-04-05,4290.0,4312.0,4268.0,4290.0,531.818,4290.0
2011-04-06,4334.0,4400.0,4312.0,4400.0,1131.81,4400.0
2011-04-07,4400.0,4400.0,4334.0,4334.0,390.909,4334.0
2011-04-08,4334.0,4356.0,4312.0,4312.0,600.0,4312.0
2011-04-11,4400.0,4466.0,4400.0,4444.0,1627.27,4444.0
2011-04-12,4356.0,4356.0,4268.0,4268.0,440.909,4268.0
2011-04-13,4180.0,4246.0,4180.0,4246.0,427.272,4246.0
2011-04-14,4290.0,4290.0,4180.0,4180.0,522.727,4180.0
2011-04-15,4202.0,4268.0,4202.0,4246.0,181.818,4246.0
2011-04-18,4136.0,4158.0,4092.0,4136.0,890.909,4136.0
2011-04-19,4224.0,4334.0,4180.0,4180.0,22.7272,4180.0
2011-04-20,4180.0,4246.0,4180.0,4246.0,427.272,4246.0
2011-04-21,4114.0,4114.0,4026.0,4070.0,981.818,4070.0
2011-04-22,4070.0,4180.0,3960.0,3960.0,400.0,3960.0
2011-04-25,4180.0,4202.0,4136.0,4136.0,522.727,4136.0
