Date,Open,High,Low,Close,Volume,Adj Close
2021-12-10,7557,7560,7557,7557,79,7557
2021-12-13,7540,7540,7539,7539,8,7539
2021-12-16,7580,7580,7580,7580,2,7580
2021-12-17,7579,7579,7579,7579,3,7579
2021-12-20,7580,7580,7580,7580,4,7580
2021-12-21,7570,7570,7570,7570,11,7570
2021-12-22,7565,7565,7565,7565,1,7565
2021-12-23,7570,7570,7570,7570,2,7570
2021-12-24,7590,7590,7570,7590,46,7590
2021-12-27,7580,7580,7580,7580,42,7580
2021-12-28,7610,7610,7610,7610,20,7610
2021-12-30,7582,7582,7582,7582,10,7582
2022-01-04,7565,7590,7552,7571,62,7571
2022-01-05,7598,7609,7575,7609,1016,7609
2022-01-06,7567,7567,7539,7557,1065,7557
2022-01-07,7529,7529,7513,7513,38,7513
2022-01-11,7471,7471,7449,7449,98,7449
2022-01-12,7484,7489,7473,7473,76,7473
2022-01-13,7437,7437,7425,7437,19,7437
2022-01-14,7420,7420,7378,7378,2027,7378
2022-01-17,7389,7389,7368,7371,51,7371
2022-01-18,7390,7390,7386,7386,61,7386
2022-01-19,7359,7379,7330,7379,958,7379
2022-01-20,7347,7349,7331,7334,110,7334
2022-01-21,7340,7346,7340,7346,132,7346
2022-01-24,7350,7366,7350,7366,1002,7366
2022-01-25,7360,7361,7360,7361,50,7361
2022-01-26,7343,7353,7343,7353,49,7353
2022-01-27,7352,7352,7352,7352,7,7352
2022-01-28,7430,7430,7418,7418,94,7418
2022-01-31,7421,7449,7421,7434,62,7434
2022-02-01,7421,7421,7421,7421,20,7421
2022-02-02,7400,7407,7400,7407,3,7407
2022-02-03,7409,7409,7395,7395,37,7395
2022-02-04,7390,7390,7385,7385,1015,7385
2022-02-07,7380,7380,7369,7369,21,7369
2022-02-08,7360,7360,7351,7354,155,7354
2022-02-09,7365,7365,7359,7359,2,7359
2022-02-14,7330,7346,7330,7346,41,7346
2022-02-15,7340,7340,7322,7322,113,7322
2022-02-16,7312,7318,7312,7316,95,7316
2022-02-17,7317,7320,7300,7320,1021,7320
2022-02-18,7311,7320,7306,7320,58,7320
2022-02-21,7330,7331,7327,7327,52,7327
2022-02-22,7354,7357,7349,7357,48,7357
2022-02-24,7323,7338,7323,7338,1014,7338
2022-02-25,7368,7368,7368,7368,2,7368
2022-02-28,7410,7410,7395,7395,3,7395
2022-03-01,7395,7395,7395,7395,2,7395
2022-03-02,7450,7450,7450,7450,4,7450
2022-03-03,7445,7445,7434,7434,562,7434
2022-03-04,7439,7506,7439,7465,56586,7465
2022-03-07,7465,7490,7465,7487,1012,7487
2022-03-09,7440,7440,7436,7436,4,7436
2022-03-10,7400,7400,7400,7400,10,7400
2022-03-11,7403,7410,7390,7410,1501,7410
2022-03-14,7429,7429,7429,7429,1,7429
2022-03-18,7431,7431,7431,7431,13,7431
2022-03-22,7421,7423,7412,7423,4,7423
2022-03-23,7420,7420,7420,7420,1000,7420
2022-03-25,7525,7525,7480,7480,1070,7480
2022-03-28,7475,7475,7457,7466,891,7466
2022-03-29,7539,7576,7510,7576,1062,7576
2022-03-30,7528,7528,7483,7503,27808,7503
2022-03-31,7540,7540,7519,7519,27542,7519
2022-04-04,7533,7533,7504,7515,14,7515
2022-04-05,7532,7532,7532,7532,1,7532
2022-04-06,7479,7479,7461,7461,2,7461
2022-04-07,7537,7537,7491,7491,26513,7491
2022-04-08,7490,7490,7456,7456,42,7456
2022-04-11,7459,7462,7440,7453,26830,7453
2022-04-12,7454,7454,7448,7448,20,7448
2022-04-13,7492,7513,7492,7513,6686,7513
2022-04-14,7524,7546,7523,7546,53104,7546
2022-04-15,7462,7462,7462,7462,37310,7462
2022-04-18,7533,7533,7491,7493,6745,7493
2022-04-19,7519,7562,7519,7562,5,7562
2022-04-20,7618,7618,7566,7574,39,7574
2022-04-21,7603,7607,7602,7607,107,7607
2022-04-22,7585,7670,7548,7670,74,7670
2022-04-25,7626,7627,7613,7618,87,7618
2022-04-26,7625,7625,7584,7593,26379,7593
2022-04-27,7623,7642,7623,7628,13,7628
2022-04-28,7702,7729,7661,7729,6787,7729
2022-05-02,7688,7690,7651,7680,180,7680
2022-05-06,7692,7692,7624,7645,26399,7645
2022-05-09,7636,7636,7589,7595,168,7595
2022-05-10,7613,7646,7613,7630,87,7630
2022-05-11,7671,7671,7652,7659,18,7659
2022-05-12,7679,7679,7649,7673,68,7673
2022-05-13,7641,7641,7619,7634,15,7634
2022-05-16,7631,7631,7614,7627,26267,7627
2022-05-17,7635,7646,7634,7644,61,7644
2022-05-18,7621,7621,7592,7593,90,7593
2022-05-19,7596,7598,7595,7597,26392,7597
2022-05-20,7611,7611,7590,7590,42,7590
2022-05-23,7639,7639,7578,7578,18,7578
2022-05-24,7619,7619,7596,7596,24,7596
2022-05-25,7604,7604,7582,7594,11,7594
2022-05-26,7643,7643,7624,7627,136,7627
2022-05-27,7632,7632,7615,7615,11,7615
2022-05-30,7682,7682,7601,7601,37,7601
2022-05-31,7625,7626,7620,7626,26250,7626
