Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,7270.05,7377.5,7126.79,7359.59,19110,7359.59
2005-03-23,7305.87,7323.79,7108.91,7323.79,34268,7323.79
2005-03-24,7413.32,7628.17,7270.05,7610.28,19466,7610.28
2005-03-25,7538.64,7735.65,7395.41,7735.65,13791,7735.65
2005-03-28,7825.15,7914.69,7646.11,7914.69,24140,7914.69
2005-03-29,7860.98,7914.69,7646.11,7753.53,9457,7753.53
2005-03-30,7681.91,7735.65,7538.64,7646.11,5225,7646.11
2005-03-31,7592.4,7807.26,7484.93,7735.65,4680,7735.65
2005-04-01,7735.65,7735.65,7538.64,7538.64,9877,7538.64
2005-04-04,7574.46,7592.4,7449.13,7592.4,11388,7592.4
2005-04-05,7520.75,7735.65,7449.13,7735.65,6249,7735.65
2005-04-06,7628.17,7735.65,7610.28,7735.65,3875,7735.65
2005-04-07,7646.11,7735.65,7592.4,7699.82,3627,7699.82
2005-04-08,7610.28,7717.71,7574.46,7628.17,1880,7628.17
2005-04-11,7646.11,7771.44,7628.17,7735.65,4451,7735.65
2005-04-12,7699.82,7735.65,7538.64,7628.17,8445,7628.17
2005-04-13,7574.46,7699.82,7520.75,7628.17,8496,7628.17
2005-04-14,7646.11,7699.82,7592.4,7664.0,6031,7664.0
2005-04-15,7628.17,7664.0,7574.46,7646.11,3875,7646.11
2005-04-18,7574.46,7628.17,7108.91,7216.34,6261,7216.34
2005-04-19,7126.79,7449.13,6965.67,7126.79,8526,7126.79
2005-04-20,7198.43,7377.5,7198.43,7377.5,4962,7377.5
2005-04-21,7305.87,7467.04,7216.34,7305.87,696,7305.87
2005-04-22,7252.17,7305.87,7162.63,7305.87,2266,7305.87
2005-04-25,7270.05,7270.05,7037.27,7180.52,3760,7180.52
2005-04-26,7037.27,7108.91,7001.44,7073.09,3345,7073.09
2005-04-27,7019.38,7055.18,6983.56,7055.18,5623,7055.18
2005-04-28,7055.18,7090.99,6965.67,7037.27,5606,7037.27
2005-05-02,6983.56,7305.87,6983.56,7287.97,10128,7287.97
2005-05-06,7216.34,7305.87,7144.72,7270.05,1542,7270.05
2005-05-09,7270.05,7270.05,7126.79,7180.52,2008,7180.52
2005-05-10,7198.43,7216.34,7126.79,7216.34,6249,7216.34
2005-05-11,7162.63,7216.34,7037.27,7126.79,8428,7126.79
2005-05-12,7055.18,7126.79,6965.67,7073.09,5313,7073.09
2005-05-13,7001.44,7198.43,7001.44,7144.72,3369,7144.72
2005-05-16,7055.18,7270.05,7055.18,7216.34,5669,7216.34
2005-05-17,7126.79,7180.52,7001.44,7126.79,6744,7126.79
2005-05-18,7073.09,7090.99,6965.67,7090.99,6652,7090.99
2005-05-19,7055.18,7055.18,6965.67,7037.27,2743,7037.27
2005-05-20,6965.67,7019.38,6929.84,7001.44,8761,7001.44
2005-05-23,6929.84,7090.99,6929.84,7037.27,885,7037.27
2005-05-24,6965.67,7001.44,6876.13,7001.44,1988,7001.44
2005-05-25,6947.74,7037.27,6840.32,6983.56,3755,6983.56
2005-05-26,6929.84,7055.18,6858.19,7019.38,4030,7019.38
2005-05-27,7019.38,7108.91,6786.58,7073.09,5117,7073.09
2005-05-30,7001.44,7055.18,6876.13,7019.38,955,7019.38
2005-05-31,6983.56,7610.28,6983.56,7538.64,14907,7538.64
2005-06-01,7359.59,7413.32,7126.79,7180.52,4181,7180.52
2005-06-02,7126.79,7305.87,7055.18,7162.63,1788,7162.63
2005-06-03,7126.79,7341.68,7037.27,7323.79,3301,7323.79
2005-06-06,7234.25,7377.5,7180.52,7305.87,1483,7305.87
2005-06-07,7305.87,7323.79,7198.43,7198.43,1819,7198.43
2005-06-08,7198.43,7287.97,7126.79,7198.43,3138,7198.43
2005-06-09,7108.91,7234.25,6983.56,7001.44,3680,7001.44
2005-06-10,6983.56,7287.97,6965.67,7180.52,5920,7180.52
2005-06-13,7090.99,7126.79,6965.67,7001.44,3670,7001.44
2005-06-14,7001.44,7037.27,6894.03,6947.74,3312,6947.74
2005-06-15,6858.19,7055.18,6858.19,7055.18,3737,7055.18
2005-06-16,6983.56,7108.91,6786.58,6786.58,7922,6786.58
