Date,Open,High,Low,Close,Volume,Adj Close
2005-07-04,1082.32,1082.32,1062.46,1082.32,27896,1082.32
2005-07-05,1082.32,1082.32,1052.54,1062.46,26487,1062.46
2005-07-06,1062.46,1092.25,1062.46,1062.46,35148,1062.46
2005-07-07,1072.39,1082.32,1062.46,1072.39,37262,1072.39
2005-07-08,1052.54,1072.39,1052.54,1072.39,15509,1072.39
2005-07-11,1072.39,1072.39,1042.61,1062.46,32529,1062.46
2005-07-12,1052.54,1052.54,1032.68,1042.61,50355,1042.61
2005-07-13,1042.61,1042.61,1022.75,1032.68,39881,1032.68
2005-07-14,1032.68,1052.54,1022.75,1052.54,23566,1052.54
2005-07-15,1042.61,1042.61,1022.75,1032.68,33335,1032.68
2005-07-19,1032.68,1032.68,1022.75,1022.75,19840,1022.75
2005-07-20,1032.68,1052.54,1022.75,1052.54,73518,1052.54
2005-07-21,1052.54,1052.54,1032.68,1042.61,27695,1042.61
2005-07-22,1032.68,1032.68,1022.75,1022.75,48743,1022.75
2005-07-25,1032.68,1032.68,1012.82,1022.75,26990,1022.75
2005-07-26,1012.82,1032.68,1012.82,1012.82,32730,1012.82
2005-07-27,1012.82,1022.75,1002.89,1022.75,43406,1022.75
2005-07-28,1022.75,1052.54,1012.82,1032.68,54282,1032.68
2005-07-29,1052.54,1062.46,1032.68,1042.61,46427,1042.61
2005-08-01,1032.68,1052.54,1022.75,1032.68,26990,1032.68
2005-08-02,1022.75,1022.75,1012.82,1012.82,20847,1012.82
2005-08-03,1012.82,1022.75,1002.89,1002.89,33637,1002.89
2005-08-04,1002.89,1012.82,992.96,1002.89,58713,1002.89
2005-08-05,992.96,992.96,983.03,983.03,35752,983.03
2005-08-08,963.17,973.1,943.31,963.17,52671,963.17
2005-08-09,973.1,1012.82,973.1,992.96,86006,992.96
2005-08-10,1002.89,1012.82,983.03,983.03,33536,983.03
2005-08-11,992.96,1002.89,983.03,992.96,19235,992.96
2005-08-12,992.96,1002.89,983.03,983.03,14704,983.03
2005-08-15,992.96,992.96,973.1,983.03,17523,983.03
2005-08-16,973.1,973.1,933.38,973.1,267887,973.1
2005-08-17,963.17,963.17,953.24,963.17,54383,963.17
2005-08-18,963.17,973.1,953.24,973.1,105241,973.1
2005-08-19,963.17,973.1,953.24,963.17,64655,963.17
2005-08-22,963.17,963.17,903.59,913.52,255298,913.52
2005-08-23,913.52,933.38,913.52,913.52,121153,913.52
2005-08-24,923.45,933.38,913.52,933.38,43204,933.38
2005-08-25,933.38,933.38,923.45,933.38,46528,933.38
2005-08-26,933.38,983.03,933.38,973.1,253485,973.1
2005-08-29,973.1,973.1,923.45,943.31,180974,943.31
2005-08-30,943.31,953.24,923.45,933.38,58814,933.38
2005-08-31,933.38,943.31,923.45,933.38,65864,933.38
2005-09-01,943.31,943.31,923.45,923.45,55390,923.45
2005-09-02,933.38,973.1,923.45,973.1,414620,973.1
2005-09-05,1002.89,1012.82,943.31,953.24,412001,953.24
2005-09-06,963.17,963.17,923.45,923.45,160228,923.45
2005-09-07,933.38,943.31,923.45,923.45,94163,923.45
2005-09-08,933.38,943.31,933.38,933.38,90638,933.38
2005-09-09,943.31,943.31,923.45,933.38,63850,933.38
2005-09-12,933.38,943.31,923.45,943.31,84797,943.31
2005-09-13,933.38,943.31,933.38,933.38,62138,933.38
2005-09-14,943.31,963.17,943.31,953.24,185406,953.24
2005-09-15,973.1,973.1,953.24,963.17,96782,963.17
2005-09-16,953.24,963.17,943.31,943.31,139382,943.31
2005-09-20,953.24,963.17,943.31,963.17,140087,963.17
2005-09-21,983.03,992.96,953.24,963.17,220452,963.17
2005-09-22,963.17,963.17,943.31,953.24,107054,953.24
2005-09-26,963.17,973.1,943.31,953.24,77647,953.24
2005-09-27,953.24,963.17,943.31,943.31,46628,943.31
2005-09-28,943.31,953.24,933.38,953.24,94767,953.24
2005-09-29,953.24,963.17,943.31,953.24,130418,953.24
2005-09-30,963.17,1022.75,953.24,1012.82,616945,1012.82
2005-10-03,1052.54,1131.97,1042.61,1122.04,1333390,1122.04
2005-10-04,1201.48,1390.14,1171.69,1300.77,4399583,1300.77
2005-10-05,1270.99,1330.56,1201.48,1201.48,1567237,1201.48
2005-10-06,1161.76,1241.2,1151.83,1191.55,508682,1191.55
2005-10-07,1191.55,1191.55,1122.04,1131.97,352281,1131.97
2005-10-11,1161.76,1161.76,1092.25,1112.11,216223,1112.11
2005-10-12,1141.9,1201.48,1131.97,1161.76,626009,1161.76
2005-10-13,1141.9,1151.83,1112.11,1122.04,117729,1122.04
2005-10-14,1122.04,1122.04,1082.32,1092.25,192757,1092.25
2005-10-17,1092.25,1112.11,1072.39,1082.32,122664,1082.32
2005-10-18,1092.25,1171.69,1092.25,1122.04,286316,1122.04
2005-10-19,1131.97,1131.97,1102.18,1122.04,76035,1122.04
2005-10-20,1122.04,1141.9,1112.11,1122.04,86912,1122.04
2005-10-21,1122.04,1131.97,1112.11,1131.97,87617,1131.97
2005-10-24,1141.9,1141.9,1102.18,1122.04,66972,1122.04
2005-10-25,1122.04,1241.2,1112.11,1131.97,1131972,1131.97
2005-10-26,1151.83,1151.83,1131.97,1141.9,122261,1141.9
2005-10-27,1151.83,1161.76,1131.97,1131.97,84092,1131.97
2005-10-28,1141.9,1141.9,1102.18,1122.04,146834,1122.04
2005-10-31,1122.04,1131.97,1102.18,1112.11,70698,1112.11
2005-11-01,1112.11,1112.11,1082.32,1092.25,83891,1092.25
2005-11-02,1082.32,1131.97,1072.39,1102.18,146431,1102.18
2005-11-04,1092.25,1112.11,1082.32,1092.25,121757,1092.25
2005-11-07,1092.25,1102.18,1082.32,1102.18,60627,1102.18
2005-11-08,1102.18,1131.97,1092.25,1112.11,153682,1112.11
2005-11-09,1112.11,1122.04,1102.18,1112.11,100004,1112.11
2005-11-10,1122.04,1151.83,1102.18,1131.97,173421,1131.97
2005-11-11,1131.97,1141.9,1112.11,1122.04,88423,1122.04
2005-11-14,1112.11,1122.04,1092.25,1102.18,73115,1102.18
2005-11-15,1112.11,1112.11,1092.25,1092.25,78755,1092.25
2005-11-16,1092.25,1092.25,1062.46,1062.46,104838,1062.46
2005-11-17,1072.39,1082.32,1062.46,1062.46,59418,1062.46
2005-11-18,1062.46,1072.39,1062.46,1062.46,41593,1062.46
2005-11-21,1062.46,1082.32,1062.46,1082.32,64454,1082.32
2005-11-22,1072.39,1072.39,1052.54,1062.46,85804,1062.46
2005-11-24,1052.54,1052.54,1012.82,1022.75,129311,1022.75
2005-11-25,1012.82,1022.75,992.96,1022.75,80970,1022.75
2005-11-28,1022.75,1032.68,992.96,1002.89,65360,1002.89
2005-11-29,1002.89,1012.82,992.96,1002.89,36356,1002.89
2005-11-30,1002.89,1022.75,1002.89,1022.75,34443,1022.75
2005-12-01,1012.82,1032.68,1012.82,1032.68,46528,1032.68
2005-12-02,1032.68,1072.39,1022.75,1042.61,120650,1042.61
2005-12-05,1052.54,1092.25,1042.61,1082.32,116017,1082.32
2005-12-06,1072.39,1072.39,1052.54,1062.46,70094,1062.46
2005-12-07,1062.46,1062.46,1022.75,1032.68,88121,1032.68
2005-12-08,1042.61,1042.61,1022.75,1022.75,60728,1022.75
2005-12-09,1032.68,1032.68,1012.82,1022.75,59318,1022.75
2005-12-12,1022.75,1042.61,1012.82,1022.75,125383,1022.75
2005-12-13,1032.68,1042.61,1022.75,1022.75,84394,1022.75
2005-12-14,1022.75,1032.68,1012.82,1022.75,63950,1022.75
2005-12-15,1022.75,1022.75,1002.89,1012.82,98292,1012.82
2005-12-16,1002.89,1012.82,1002.89,1002.89,47535,1002.89
2005-12-19,1012.82,1022.75,1002.89,1022.75,75733,1022.75
2005-12-20,1022.75,1032.68,1012.82,1012.82,76640,1012.82
2005-12-21,1012.82,1022.75,1002.89,1002.89,75330,1002.89
2005-12-22,1012.82,1022.75,1002.89,1012.82,79963,1012.82
2005-12-26,1012.82,1022.75,983.03,983.03,182485,983.03
2005-12-27,1280.92,1280.92,1280.92,1280.92,199807,1280.92
2005-12-28,1767.46,1777.39,1568.87,1777.39,4441881,1777.39
2005-12-29,1777.39,1846.9,1459.65,1539.08,3306485,1539.08
2005-12-30,1519.23,1568.87,1410.0,1429.86,1074064,1429.86
2006-01-04,1578.8,1876.69,1549.01,1836.97,3474267,1836.97
2006-01-05,1688.03,1747.61,1588.73,1598.66,2288113,1598.66
2006-01-06,1549.01,1628.45,1519.23,1608.59,956738,1608.59
2006-01-10,1588.73,1588.73,1479.51,1489.44,887550,1489.44
2006-01-11,1449.72,1509.3,1439.79,1489.44,530234,1489.44
2006-01-12,1479.51,1519.23,1439.79,1449.72,481994,1449.72
2006-01-13,1429.86,1439.79,1390.14,1400.07,358223,1400.07
2006-01-16,1400.07,1509.3,1340.49,1449.72,871437,1449.72
2006-01-17,1151.83,1231.27,1102.18,1122.04,2562848,1122.04
2006-01-18,1122.04,1122.04,863.87,913.52,1277698,913.52
2006-01-19,873.8,1072.39,873.8,1032.68,1061878,1032.68
2006-01-20,1062.46,1072.39,963.17,983.03,535572,983.03
2006-01-23,933.38,973.1,923.45,933.38,225991,933.38
2006-01-24,933.38,1062.46,933.38,1012.82,1236609,1012.82
2006-01-25,1022.75,1032.68,973.1,973.1,458529,973.1
2006-01-26,992.96,992.96,953.24,953.24,264362,953.24
2006-01-27,963.17,973.1,943.31,953.24,155092,953.24
2006-01-30,953.24,963.17,933.38,933.38,181075,933.38
2006-01-31,943.31,943.31,913.52,913.52,165365,913.52
2006-02-01,913.52,933.38,903.59,913.52,137468,913.52
2006-02-02,913.52,923.45,893.66,903.59,204843,903.59
2006-02-03,903.59,953.24,903.59,923.45,580387,923.45
2006-02-06,923.45,953.24,913.52,933.38,595393,933.38
2006-02-07,933.38,1032.68,913.52,973.1,2038153,973.1
2006-02-08,973.1,1022.75,923.45,933.38,989367,933.38
2006-02-09,953.24,973.1,913.52,923.45,522278,923.45
2006-02-10,923.45,933.38,893.66,903.59,303437,903.59
2006-02-13,893.66,893.66,814.23,814.23,390047,814.23
2006-02-14,794.37,834.08,734.79,814.23,386018,814.23
2006-02-15,824.15,824.15,774.51,794.37,146129,794.37
2006-02-16,764.58,784.44,754.65,764.58,271311,764.58
2006-02-17,764.58,784.44,685.14,695.07,687340,695.07
2006-02-20,685.14,685.14,595.77,595.77,495288,595.77
2006-02-21,615.63,675.21,605.7,665.28,398909,665.28
2006-02-22,675.21,695.07,655.35,675.21,141799,675.21
2006-02-23,705.0,744.72,695.07,724.86,268894,724.86
2006-02-24,734.79,744.72,705.0,734.79,159624,734.79
2006-02-27,764.58,804.3,744.72,744.72,335060,744.72
2006-02-28,774.51,774.51,724.86,744.72,177349,744.72
2006-03-01,714.93,724.86,714.93,724.86,89732,724.86
2006-03-02,724.86,724.86,685.14,685.14,116521,685.14
2006-03-03,695.07,705.0,675.21,695.07,62138,695.07
2006-03-06,685.14,695.07,665.28,695.07,47233,695.07
2006-03-07,685.14,695.07,665.28,675.21,59318,675.21
2006-03-08,675.21,675.21,665.28,675.21,25278,675.21
2006-03-09,665.28,695.07,665.28,675.21,107255,675.21
2006-03-10,685.14,695.07,675.21,675.21,55189,675.21
2006-03-13,685.14,714.93,665.28,714.93,357921,714.93
2006-03-14,714.93,853.94,695.07,853.94,637590,853.94
2006-03-15,834.08,844.01,774.51,794.37,872948,794.37
2006-03-16,794.37,804.3,724.86,734.79,202224,734.79
2006-03-17,744.72,754.65,714.93,724.86,146834,724.86
2006-03-20,734.79,784.44,734.79,764.58,230121,764.58
2006-03-22,764.58,764.58,744.72,754.65,59620,754.65
2006-03-23,754.65,804.3,744.72,794.37,187923,794.37
2006-03-24,774.51,784.44,764.58,774.51,86207,774.51
2006-03-27,774.51,784.44,744.72,744.72,100306,744.72
2006-03-28,754.65,764.58,744.72,744.72,46830,744.72
2006-03-29,754.65,774.51,754.65,754.65,48945,754.65
2006-03-30,774.51,784.44,764.58,764.58,70698,764.58
2006-03-31,774.51,774.51,764.58,764.58,53376,764.58
2006-04-03,774.51,804.3,764.58,794.37,166170,794.37
2006-04-04,804.3,814.23,794.37,804.3,126793,804.3
2006-04-05,804.3,824.15,784.44,794.37,143309,794.37
2006-04-06,794.37,794.37,774.51,774.51,58915,774.51
2006-04-07,784.44,794.37,774.51,794.37,37766,794.37
2006-04-10,794.37,804.3,784.44,784.44,43506,784.44
2006-04-11,794.37,794.37,774.51,774.51,41996,774.51
2006-04-12,774.51,794.37,774.51,784.44,34342,784.44
2006-04-13,784.44,853.94,774.51,794.37,653804,794.37
2006-04-14,794.37,794.37,774.51,784.44,145122,784.44
2006-04-17,784.44,784.44,734.79,744.72,122060,744.72
2006-04-18,744.72,764.58,744.72,764.58,41089,764.58
2006-04-19,764.58,764.58,734.79,754.65,59821,754.65
2006-04-20,744.72,744.72,734.79,744.72,37262,744.72
2006-04-21,734.79,744.72,695.07,714.93,104133,714.93
2006-04-24,705.0,714.93,695.07,695.07,45218,695.07
2006-04-25,714.93,734.79,705.0,734.79,64353,734.79
2006-04-26,734.79,734.79,714.93,724.86,22357,724.86
2006-04-27,714.93,724.86,705.0,714.93,35349,714.93
2006-04-28,724.86,724.86,695.07,705.0,33234,705.0
2006-05-01,705.0,714.93,695.07,714.93,21149,714.93
2006-05-02,705.0,714.93,695.07,714.93,23767,714.93
2006-05-08,714.93,714.93,695.07,705.0,23264,705.0
2006-05-09,705.0,714.93,695.07,714.93,31925,714.93
2006-05-10,705.0,764.58,695.07,705.0,324586,705.0
2006-05-11,714.93,724.86,695.07,695.07,81071,695.07
2006-05-12,695.07,705.0,675.21,685.14,103831,685.14
2006-05-15,675.21,685.14,665.28,665.28,53275,665.28
2006-05-16,625.56,665.28,506.41,556.06,330125,556.06
2006-05-17,595.77,645.42,565.99,585.85,367488,585.85
2006-05-18,585.85,585.85,556.06,565.99,84696,565.99
2006-05-19,556.06,595.77,556.06,575.92,90437,575.92
2006-05-22,595.77,625.56,585.85,595.77,191247,595.77
2006-05-23,605.7,635.49,585.85,635.49,200311,635.49
2006-05-24,635.49,724.86,635.49,695.07,527414,695.07
2006-05-25,714.93,714.93,665.28,675.21,82279,675.21
2006-05-26,665.28,675.21,635.49,645.42,54584,645.42
2006-05-29,625.56,645.42,615.63,615.63,59318,615.63
2006-05-30,605.7,615.63,585.85,585.85,62843,585.85
2006-05-31,575.92,585.85,565.99,565.99,45319,565.99
2006-06-01,565.99,595.77,565.99,575.92,41089,575.92
2006-06-02,575.92,575.92,516.34,575.92,119340,575.92
2006-06-05,556.06,575.92,546.13,565.99,31824,565.99
2006-06-06,546.13,565.99,546.13,556.06,33435,556.06
2006-06-07,556.06,595.77,546.13,546.13,180270,546.13
2006-06-08,546.13,546.13,516.34,516.34,103630,516.34
2006-06-09,526.27,546.13,516.34,546.13,36860,546.13
2006-06-12,536.2,556.06,526.27,556.06,45621,556.06
2006-06-13,526.27,565.99,526.27,536.2,111586,536.2
2006-06-14,536.2,556.06,536.2,556.06,42298,556.06
2006-06-15,565.99,575.92,546.13,546.13,73719,546.13
2006-06-16,565.99,575.92,556.06,565.99,75230,565.99
2006-06-19,565.99,565.99,556.06,565.99,18933,565.99
2006-06-20,565.99,565.99,546.13,546.13,47434,546.13
2006-06-21,695.07,844.01,685.14,844.01,1318888,844.01
2006-06-22,1141.9,1141.9,1012.82,1042.61,5942045,1042.61
2006-06-23,1022.75,1161.76,933.38,933.38,3337000,933.38
2006-06-26,943.31,953.24,834.08,873.8,3206884,873.8
2006-06-27,903.59,983.03,853.94,873.8,2731335,873.8
2006-06-28,844.01,853.94,804.3,844.01,750384,844.01
2006-06-29,883.73,883.73,814.23,824.15,712316,824.15
2006-06-30,913.52,1102.18,863.87,1012.82,8459877,1012.82
2006-07-03,1072.39,1161.76,1022.75,1052.54,5731563,1052.54
2006-07-04,1042.61,1042.61,983.03,1002.89,1301767,1002.89
2006-07-05,953.24,1022.75,953.24,983.03,1277698,983.03
2006-07-06,973.1,1072.39,973.1,1032.68,2592658,1032.68
2006-07-07,1072.39,1092.25,992.96,1002.89,1986691,1002.89
2006-07-10,953.24,983.03,953.24,973.1,570216,973.1
2006-07-11,973.1,983.03,903.59,913.52,429424,913.52
2006-07-12,923.45,933.38,873.8,903.59,295984,903.59
2006-07-13,893.66,913.52,863.87,873.8,256809,873.8
2006-07-14,1012.82,1112.11,953.24,992.96,4008932,992.96
2006-07-18,1002.89,1012.82,883.73,913.52,833067,913.52
2006-07-19,903.59,923.45,844.01,853.94,600932,853.94
2006-07-20,883.73,903.59,853.94,903.59,514322,903.59
2006-07-21,863.87,883.73,853.94,873.8,313508,873.8
2006-07-24,863.87,873.8,824.15,844.01,257312,844.01
2006-07-25,853.94,893.66,844.01,853.94,376854,853.94
2006-07-26,863.87,963.17,844.01,933.38,1407915,933.38
2006-07-27,903.59,913.52,853.94,873.8,560749,873.8
2006-07-28,873.8,873.8,853.94,863.87,168285,863.87
2006-07-31,873.8,903.59,863.87,873.8,292057,873.8
2006-08-01,873.8,903.59,863.87,883.73,343016,883.73
2006-08-02,883.73,883.73,863.87,883.73,204742,883.73
2006-08-03,873.8,883.73,853.94,863.87,185809,863.87
2006-08-04,863.87,873.8,844.01,853.94,129009,853.94
2006-08-07,853.94,863.87,844.01,844.01,90437,844.01
2006-08-08,844.01,873.8,834.08,863.87,188024,863.87
2006-08-09,844.01,853.94,834.08,853.94,145928,853.94
2006-08-10,834.08,844.01,824.15,834.08,97184,834.08
2006-08-11,824.15,834.08,804.3,814.23,199908,814.23
2006-08-14,814.23,814.23,784.44,804.3,149553,804.3
2006-08-15,804.3,814.23,784.44,794.37,153984,794.37
2006-08-16,804.3,853.94,794.37,844.01,518451,844.01
2006-08-17,834.08,844.01,814.23,814.23,279267,814.23
2006-08-18,834.08,863.87,824.15,834.08,367891,834.08
2006-08-21,844.01,883.73,824.15,873.8,477261,873.8
2006-08-22,873.8,883.73,844.01,863.87,393169,863.87
2006-08-23,863.87,863.87,834.08,834.08,176946,834.08
2006-08-24,844.01,863.87,834.08,853.94,184600,853.94
2006-08-25,853.94,863.87,824.15,834.08,142504,834.08
2006-08-28,824.15,834.08,804.3,804.3,159121,804.3
2006-08-29,814.23,814.23,794.37,814.23,87416,814.23
2006-08-30,804.3,804.3,794.37,794.37,93357,794.37
2006-08-31,794.37,794.37,774.51,784.44,116218,784.44
2006-09-01,784.44,794.37,764.58,774.51,191549,774.51
2006-09-04,764.58,774.51,744.72,774.51,150560,774.51
2006-09-05,764.58,794.37,754.65,774.51,223776,774.51
2006-09-06,764.58,814.23,754.65,814.23,381487,814.23
2006-09-07,794.37,814.23,764.58,774.51,244623,774.51
2006-09-08,774.51,784.44,764.58,774.51,54685,774.51
2006-09-11,774.51,784.44,764.58,764.58,44513,764.58
2006-09-12,764.58,764.58,754.65,754.65,54786,754.65
2006-09-13,744.72,754.65,695.07,705.0,209878,705.0
2006-09-14,695.07,705.0,655.35,685.14,261743,685.14
2006-09-15,675.21,685.14,655.35,655.35,140187,655.35
2006-09-19,655.35,665.28,615.63,635.49,193865,635.49
2006-09-20,625.56,635.49,595.77,625.56,168386,625.56
2006-09-21,724.86,774.51,665.28,695.07,1255542,695.07
2006-09-22,724.86,774.51,685.14,695.07,878889,695.07
2006-09-25,675.21,685.14,645.42,665.28,193362,665.28
2006-10-02,660.32,669.25,646.42,662.3,80265,662.3
2006-10-03,660.32,663.3,636.49,640.46,83790,640.46
2006-10-04,625.56,625.56,595.77,597.76,121657,597.76
2006-10-05,592.8,615.63,561.02,610.67,132332,610.67
2006-10-06,600.74,600.74,578.89,595.77,68180,595.77
2006-10-10,565.99,584.85,556.06,569.96,77748,569.96
2006-10-11,550.1,557.05,520.31,526.27,130116,526.27
2006-10-12,509.39,516.34,496.48,511.37,106450,511.37
2006-10-13,561.02,561.02,561.02,561.02,23163,561.02
2006-10-16,600.74,610.67,571.94,604.71,174227,604.71
2006-10-17,624.57,654.36,610.67,654.36,185104,654.36
2006-10-18,704.01,704.01,704.01,704.01,18530,704.01
2006-10-19,723.87,793.37,714.93,719.89,470715,719.89
2006-10-20,687.13,687.13,661.31,680.18,166372,680.18
2006-10-23,650.39,661.31,640.46,645.42,156905,645.42
2006-10-24,645.42,685.14,645.42,660.32,96882,660.32
2006-10-25,650.39,665.28,645.42,651.38,49247,651.38
2006-10-26,655.35,665.28,646.42,650.39,23667,650.39
2006-10-27,655.35,655.35,635.49,635.49,50153,635.49
2006-10-30,635.49,635.49,616.63,616.63,35349,616.63
2006-10-31,617.62,666.27,617.62,666.27,72813,666.27
2006-11-01,705.99,714.93,680.18,681.17,313508,681.17
2006-11-02,685.14,692.09,651.38,668.26,65159,668.26
2006-11-06,665.28,668.26,645.42,660.32,42701,660.32
2006-11-07,662.3,662.3,640.46,650.39,36255,650.39
2006-11-08,645.42,683.15,644.43,667.27,52268,667.27
2006-11-09,655.35,655.35,626.56,632.51,83387,632.51
2006-11-10,618.61,633.51,605.7,612.65,61030,612.65
2006-11-13,611.66,611.66,586.84,603.72,49045,603.72
2006-11-14,598.75,615.63,590.81,614.64,49750,614.64
2006-11-15,595.77,607.69,589.82,607.69,63346,607.69
2006-11-16,585.85,596.77,582.87,588.82,48844,588.82
2006-11-17,585.85,588.82,562.01,567.97,69590,567.97
2006-11-20,553.08,556.06,518.32,529.25,90538,529.25
2006-11-21,556.06,561.02,536.2,548.11,52671,548.11
2006-11-22,536.2,550.1,530.24,548.11,40082,548.11
2006-11-24,533.22,549.11,533.22,549.11,41996,549.11
2006-11-27,546.13,549.11,531.23,548.11,40082,548.11
2006-11-28,533.22,546.13,533.22,546.13,52067,546.13
2006-11-29,545.13,556.06,537.19,553.08,42096,553.08
2006-11-30,566.98,602.73,566.98,602.73,179967,602.73
2006-12-01,572.94,585.85,572.94,580.88,85401,580.88
2006-12-04,575.92,585.85,568.96,572.94,53376,572.94
2006-12-05,577.9,583.86,575.92,578.89,29911,578.89
2006-12-06,578.89,582.87,575.92,577.9,29407,577.9
2006-12-07,577.9,578.89,569.96,573.93,24472,573.93
2006-12-08,569.96,574.92,564.99,565.99,32026,565.99
2006-12-11,566.98,570.95,558.04,570.95,30817,570.95
2006-12-12,565.99,569.96,563.01,567.97,26285,567.97
2006-12-13,561.02,564.99,554.07,558.04,45017,558.04
2006-12-14,558.04,562.01,556.06,558.04,25379,558.04
2006-12-15,558.04,577.9,556.06,572.94,76740,572.94
2006-12-18,567.97,574.92,566.98,566.98,50556,566.98
2006-12-19,568.96,571.94,554.07,556.06,53174,556.06
2006-12-20,556.06,563.01,551.09,563.01,56296,563.01
2006-12-21,563.01,592.8,561.02,565.99,96077,565.99
2006-12-22,562.01,564.0,550.1,555.06,81172,555.06
2006-12-25,550.1,551.09,534.21,535.2,74827,535.2
2006-12-26,521.3,530.24,511.37,521.3,97587,521.3
2006-12-27,521.3,532.23,521.3,528.25,35852,528.25
