Date,Open,High,Low,Close,Volume,Adj Close
2018-07-09,1005.0,1005.0,1005.0,1005.0,850,1005.0
2018-07-10,1005.0,1005.0,1002.0,1002.0,210,1002.0
2018-07-11,1004.0,1004.0,1004.0,1004.0,20,1004.0
2018-07-12,1004.0,1004.0,1004.0,1004.0,1140,1004.0
2018-07-13,1004.0,1004.0,1004.0,1004.0,280,1004.0
2018-07-17,1004.0,1004.0,1004.0,1004.0,720,1004.0
2018-07-18,1002.0,1004.0,1002.0,1004.0,360,1004.0
2018-07-19,1002.0,1003.0,1002.0,1003.0,200,1003.0
2018-07-20,1005.0,1005.0,1005.0,1005.0,530,1005.0
2018-07-23,1005.0,1005.0,1001.0,1002.0,15150,1002.0
2018-07-24,999.0,999.0,998.0,998.0,4350,998.0
2018-07-25,998.0,998.0,996.0,998.0,620,998.0
2018-07-26,999.0,999.0,998.0,998.0,1140,998.0
2018-07-27,998.0,998.0,997.0,998.0,1230,998.0
2018-07-30,997.0,997.0,994.0,994.0,5920,994.0
2018-07-31,994.0,1056.0,993.0,998.0,19640,998.0
2018-08-01,999.0,999.0,994.0,995.0,17320,995.0
2018-08-02,995.0,995.0,995.0,995.0,900,995.0
2018-08-03,995.0,995.0,994.0,995.0,9260,995.0
2018-08-06,995.0,995.0,995.0,995.0,1230,995.0
2018-08-07,995.0,995.0,992.0,993.0,2820,993.0
2018-08-08,995.0,995.0,995.0,995.0,310,995.0
2018-08-09,995.0,995.0,995.0,995.0,1120,995.0
2018-08-10,995.0,995.0,995.0,995.0,510,995.0
2018-08-13,996.0,996.0,995.0,995.0,8040,995.0
2018-08-14,996.0,996.0,996.0,996.0,120,996.0
2018-08-15,996.0,996.0,993.0,996.0,6820,996.0
2018-08-16,996.0,996.0,996.0,996.0,160,996.0
2018-08-17,996.0,996.0,995.0,995.0,50,995.0
2018-08-20,995.0,995.0,995.0,995.0,230,995.0
2018-08-21,996.0,996.0,996.0,996.0,100,996.0
2018-08-22,996.0,996.0,996.0,996.0,40,996.0
2018-08-23,995.0,996.0,993.0,996.0,180,996.0
2018-08-24,996.0,996.0,993.0,993.0,170,993.0
2018-08-27,996.0,996.0,993.0,994.0,140,994.0
2018-08-28,997.0,997.0,997.0,997.0,10,997.0
2018-08-29,996.0,996.0,995.0,996.0,100,996.0
2018-08-30,996.0,996.0,995.0,995.0,160,995.0
2018-08-31,993.0,995.0,993.0,993.0,70,993.0
2018-09-03,995.0,995.0,994.0,995.0,1670,995.0
2018-09-04,995.0,995.0,993.0,995.0,60,995.0
2018-09-05,995.0,995.0,993.0,993.0,43880,993.0
2018-09-06,993.0,993.0,992.0,993.0,220,993.0
2018-09-07,994.0,994.0,994.0,994.0,10000,994.0
2018-09-10,994.0,994.0,993.0,994.0,25110,994.0
2018-09-12,994.0,994.0,994.0,994.0,220,994.0
2018-09-13,994.0,994.0,991.0,993.0,30200,993.0
2018-09-14,993.0,993.0,990.0,990.0,1160,990.0
2018-09-18,994.0,994.0,994.0,994.0,120,994.0
2018-09-19,992.0,992.0,992.0,992.0,80,992.0
2018-09-20,992.0,992.0,990.0,992.0,120,992.0
2018-09-21,989.0,991.0,989.0,991.0,220,991.0
2018-09-25,990.0,990.0,989.0,989.0,3150,989.0
2018-09-26,989.0,989.0,989.0,989.0,10,989.0
2018-09-27,991.0,991.0,990.0,991.0,200,991.0
2018-09-28,991.0,991.0,990.0,990.0,2840,990.0
2018-10-01,991.0,991.0,989.0,990.0,200,990.0
2018-10-02,991.0,991.0,990.0,990.0,1660,990.0
2018-10-03,990.0,990.0,990.0,990.0,150,990.0
2018-10-04,991.0,991.0,988.0,989.0,480,989.0
2018-10-05,988.0,988.0,988.0,988.0,200,988.0
2018-10-09,988.0,988.0,988.0,988.0,190,988.0
2018-10-10,989.0,989.0,988.0,988.0,200,988.0
2018-10-11,989.0,989.0,986.0,986.0,840,986.0
2018-10-12,987.0,987.0,987.0,987.0,20,987.0
2018-10-15,990.0,990.0,988.0,988.0,20,988.0
2018-10-16,986.0,986.0,986.0,986.0,230,986.0
2018-10-17,989.0,989.0,986.0,989.0,210,989.0
2018-10-18,989.0,989.0,986.0,986.0,60,986.0
2018-10-19,989.0,991.0,986.0,991.0,2420,991.0
2018-10-22,990.0,990.0,989.0,989.0,60,989.0
2018-10-23,989.0,990.0,988.0,988.0,70,988.0
2018-10-24,988.0,991.0,988.0,991.0,2330,991.0
2018-10-25,990.0,992.0,990.0,992.0,360,992.0
2018-10-26,994.0,994.0,993.0,994.0,1020,994.0
2018-10-29,994.0,994.0,993.0,994.0,2450,994.0
2018-10-30,991.0,994.0,991.0,993.0,2240,993.0
2018-10-31,990.0,993.0,990.0,993.0,350,993.0
2018-11-01,996.0,997.0,989.0,992.0,120,992.0
2018-11-02,1002.0,1002.0,991.0,991.0,90,991.0
2018-11-05,992.0,992.0,989.0,992.0,60,992.0
2018-11-06,991.0,992.0,991.0,991.0,60,991.0
2018-11-07,991.0,993.0,989.0,993.0,4970,993.0
2018-11-08,992.0,992.0,992.0,992.0,10,992.0
2018-11-09,992.0,992.0,989.0,992.0,280,992.0
2018-11-12,992.0,992.0,992.0,992.0,40,992.0
2018-11-13,993.0,993.0,985.0,990.0,530,990.0
2018-11-14,994.0,994.0,992.0,994.0,140,994.0
2018-11-15,991.0,994.0,991.0,994.0,100,994.0
2018-11-16,995.0,995.0,995.0,995.0,10,995.0
2018-11-19,995.0,996.0,995.0,995.0,5150,995.0
2018-11-20,996.0,996.0,996.0,996.0,210,996.0
2018-11-21,995.0,995.0,995.0,995.0,210,995.0
2018-11-22,996.0,996.0,994.0,994.0,250,994.0
2018-11-26,996.0,996.0,996.0,996.0,40,996.0
2018-11-27,996.0,996.0,996.0,996.0,40,996.0
2018-11-28,996.0,996.0,995.0,995.0,30,995.0
2018-11-29,996.0,996.0,994.0,994.0,220,994.0
2018-12-03,997.0,997.0,994.0,997.0,170,997.0
2018-12-04,996.0,996.0,996.0,996.0,4110,996.0
2018-12-05,1000.0,1000.0,996.0,1000.0,610,1000.0
2018-12-06,999.0,1000.0,999.0,1000.0,120,1000.0
2018-12-07,1014.0,1019.0,998.0,1001.0,210,1001.0
2018-12-10,999.0,1000.0,999.0,1000.0,2130,1000.0
2018-12-11,999.0,999.0,997.0,997.0,30,997.0
2018-12-12,996.0,999.0,996.0,996.0,320,996.0
2018-12-13,999.0,999.0,999.0,999.0,1010,999.0
2018-12-14,999.0,1000.0,997.0,997.0,660,997.0
2018-12-17,1001.0,1001.0,998.0,998.0,1280,998.0
2018-12-18,1001.0,1002.0,1001.0,1002.0,210,1002.0
2018-12-19,1002.0,1005.0,999.0,1000.0,3860,1000.0
2018-12-20,1000.0,1002.0,998.0,1001.0,1510,1001.0
2018-12-21,998.0,1001.0,998.0,1001.0,1090,1001.0
2018-12-25,1001.0,1001.0,1000.0,1000.0,920,1000.0
2018-12-26,1001.0,1001.0,997.0,997.0,380,997.0
2018-12-27,1002.0,1002.0,1001.0,1001.0,1020,1001.0
2018-12-28,1001.0,1002.0,1000.0,1000.0,7240,1000.0
2019-01-04,1004.0,1007.0,1004.0,1004.0,4230,1004.0
2019-01-07,1005.0,1006.0,1004.0,1004.0,1270,1004.0
2019-01-08,1004.0,1004.0,1002.0,1002.0,4430,1002.0
2019-01-09,1003.0,1004.0,1002.0,1004.0,640,1004.0
2019-01-10,1002.0,1003.0,1002.0,1002.0,690,1002.0
2019-01-11,1004.0,1005.0,1002.0,1002.0,1600,1002.0
2019-01-15,1005.0,1005.0,1003.0,1004.0,1280,1004.0
2019-01-16,1004.0,1005.0,1004.0,1004.0,2510,1004.0
2019-01-17,1005.0,1006.0,1005.0,1005.0,810,1005.0
2019-01-18,1005.0,1005.0,1004.0,1004.0,390,1004.0
2019-01-21,1005.0,1005.0,1002.0,1005.0,2190,1005.0
2019-01-22,1006.0,1006.0,1003.0,1006.0,170,1006.0
2019-01-23,1006.0,1006.0,1005.0,1005.0,170,1005.0
2019-01-24,1005.0,1005.0,1004.0,1004.0,20,1004.0
2019-01-25,1004.0,1004.0,1004.0,1004.0,120,1004.0
2019-01-28,1007.0,1007.0,1007.0,1007.0,530,1007.0
2019-01-29,1005.0,1005.0,1005.0,1005.0,110,1005.0
2019-01-30,1005.0,1007.0,1005.0,1007.0,120,1007.0
2019-01-31,1007.0,1008.0,1007.0,1008.0,3030,1008.0
2019-02-01,1008.0,1008.0,1005.0,1005.0,550,1005.0
2019-02-04,1007.0,1008.0,1007.0,1007.0,1680,1007.0
2019-02-05,1008.0,1009.0,1008.0,1008.0,150,1008.0
2019-02-06,1008.0,1010.0,1008.0,1010.0,120,1010.0
2019-02-07,1010.0,1010.0,1010.0,1010.0,200,1010.0
2019-02-08,1009.0,1009.0,1009.0,1009.0,1370,1009.0
2019-02-12,1011.0,1011.0,1007.0,1007.0,1520,1007.0
2019-02-13,1009.0,1010.0,1008.0,1010.0,21090,1010.0
2019-02-14,1009.0,1011.0,1009.0,1011.0,120,1011.0
2019-02-15,1010.0,1011.0,1010.0,1011.0,1600,1011.0
2019-02-18,1012.0,1012.0,1012.0,1012.0,310,1012.0
2019-02-19,1011.0,1011.0,1011.0,1011.0,5660,1011.0
2019-02-20,1035.0,1035.0,1009.0,1011.0,8780,1011.0
2019-02-21,1010.0,1013.0,1010.0,1013.0,870,1013.0
2019-02-22,1013.0,1013.0,1013.0,1013.0,40,1013.0
2019-02-25,1013.0,1013.0,1012.0,1012.0,1550,1012.0
2019-02-26,1013.0,1013.0,1012.0,1013.0,760,1013.0
2019-02-27,1012.0,1012.0,1011.0,1011.0,970,1011.0
2019-02-28,1011.0,1012.0,1010.0,1012.0,200,1012.0
2019-03-01,1010.0,1011.0,1010.0,1011.0,790,1011.0
2019-03-04,1010.0,1010.0,1008.0,1009.0,1640,1009.0
2019-03-05,1014.0,1014.0,1006.0,1007.0,320,1007.0
2019-03-06,1007.0,1007.0,1007.0,1007.0,50,1007.0
2019-03-07,1007.0,1008.0,1007.0,1008.0,31750,1008.0
2019-03-08,1007.0,1007.0,1007.0,1007.0,500,1007.0
2019-03-11,1010.0,1011.0,1008.0,1008.0,120,1008.0
2019-03-12,1011.0,1011.0,1010.0,1010.0,120,1010.0
2019-03-13,1011.0,1011.0,1008.0,1011.0,1110,1011.0
2019-03-14,1010.0,1010.0,1010.0,1010.0,120,1010.0
2019-03-15,1010.0,1010.0,1008.0,1010.0,330,1010.0
2019-03-18,1010.0,1010.0,1008.0,1008.0,710,1008.0
2019-03-19,1010.0,1010.0,1008.0,1010.0,1650,1010.0
2019-03-20,1011.0,1011.0,1007.0,1007.0,6520,1007.0
2019-03-22,1010.0,1010.0,1009.0,1010.0,780,1010.0
2019-03-25,1011.0,1012.0,1010.0,1010.0,610,1010.0
2019-03-26,1014.0,1014.0,1014.0,1014.0,70,1014.0
2019-03-27,1012.0,1012.0,1012.0,1012.0,5740,1012.0
2019-03-28,1013.0,1013.0,1013.0,1013.0,80,1013.0
2019-03-29,1014.0,1015.0,1013.0,1015.0,440,1015.0
2019-04-01,1014.0,1014.0,1013.0,1014.0,1630,1014.0
2019-04-02,1012.0,1013.0,1011.0,1012.0,940,1012.0
2019-04-03,1012.0,1012.0,1012.0,1012.0,1240,1012.0
2019-04-04,1013.0,1013.0,1012.0,1012.0,60,1012.0
2019-04-05,1012.0,1012.0,1011.0,1011.0,490,1011.0
2019-04-08,1011.0,1011.0,1011.0,1011.0,300,1011.0
2019-04-09,1012.0,1012.0,1010.0,1010.0,21060,1010.0
2019-04-10,1012.0,1012.0,1010.0,1010.0,150,1010.0
2019-04-11,1013.0,1013.0,1011.0,1011.0,130,1011.0
2019-04-12,1013.0,1014.0,1013.0,1014.0,560,1014.0
2019-04-15,1012.0,1012.0,1011.0,1012.0,1170,1012.0
2019-04-16,1012.0,1012.0,1008.0,1008.0,21550,1008.0
2019-04-17,1012.0,1012.0,1011.0,1012.0,570,1012.0
2019-04-18,1009.0,1009.0,1009.0,1009.0,1720,1009.0
2019-04-19,1011.0,1011.0,1010.0,1011.0,320,1011.0
2019-04-22,1010.0,1010.0,1008.0,1008.0,1470,1008.0
2019-04-23,1010.0,1010.0,1010.0,1010.0,380,1010.0
2019-04-24,1009.0,1010.0,1009.0,1009.0,1120,1009.0
2019-04-25,1012.0,1012.0,1012.0,1012.0,350,1012.0
2019-04-26,1010.0,1010.0,1010.0,1010.0,870,1010.0
2019-05-07,1013.0,1013.0,1009.0,1009.0,36490,1009.0
2019-05-08,1026.0,1026.0,1010.0,1010.0,1300,1010.0
2019-05-09,1011.0,1013.0,1009.0,1010.0,22390,1010.0
2019-05-10,1010.0,1011.0,1010.0,1010.0,5240,1010.0
2019-05-13,1012.0,1012.0,1011.0,1011.0,120,1011.0
2019-05-14,1009.0,1009.0,1009.0,1009.0,2870,1009.0
2019-05-15,1012.0,1012.0,1010.0,1012.0,1150,1012.0
2019-05-16,1012.0,1013.0,1011.0,1013.0,230,1013.0
2019-05-17,1013.0,1014.0,1011.0,1011.0,90,1011.0
2019-05-20,1013.0,1013.0,1010.0,1010.0,3100,1010.0
2019-05-21,1008.0,1012.0,1008.0,1010.0,7710,1010.0
2019-05-22,1012.0,1012.0,1012.0,1012.0,10,1012.0
2019-05-23,1012.0,1012.0,1012.0,1012.0,100,1012.0
2019-05-24,1014.0,1014.0,1012.0,1012.0,590,1012.0
2019-05-27,1012.0,1014.0,1011.0,1014.0,360,1014.0
2019-05-28,1012.0,1014.0,1012.0,1012.0,80,1012.0
2019-05-29,1013.0,1017.0,1013.0,1017.0,6570,1017.0
2019-05-30,1019.0,1019.0,1014.0,1016.0,6940,1016.0
2019-05-31,1016.0,1017.0,1016.0,1017.0,1930,1017.0
2019-06-03,1047.0,1047.0,1015.0,1015.0,3410,1015.0
2019-06-04,1029.0,1029.0,1015.0,1015.0,22980,1015.0
2019-06-05,1016.0,1018.0,1016.0,1018.0,310,1018.0
2019-06-06,1019.0,1019.0,1017.0,1017.0,300,1017.0
2019-06-07,1019.0,1020.0,1017.0,1017.0,5930,1017.0
2019-06-10,1018.0,1021.0,1018.0,1021.0,230,1021.0
2019-06-11,1021.0,1021.0,1020.0,1020.0,310,1020.0
2019-06-12,1020.0,1020.0,1020.0,1020.0,150,1020.0
2019-06-13,1020.0,1022.0,1019.0,1021.0,5610,1021.0
2019-06-14,1021.0,1021.0,1018.0,1020.0,1590,1020.0
2019-06-17,1022.0,1022.0,1018.0,1018.0,5560,1018.0
2019-06-18,1020.0,1020.0,1020.0,1020.0,50,1020.0
2019-06-19,1023.0,1023.0,1021.0,1021.0,250,1021.0
2019-06-20,1023.0,1024.0,1022.0,1022.0,1020,1022.0
2019-06-21,1026.0,1028.0,1024.0,1028.0,6930,1028.0
2019-06-24,1026.0,1026.0,1024.0,1024.0,3830,1024.0
2019-06-25,1024.0,1024.0,1024.0,1024.0,110,1024.0
2019-06-26,1025.0,1025.0,1022.0,1022.0,430,1022.0
2019-06-27,1021.0,1021.0,1020.0,1021.0,3290,1021.0
2019-06-28,1021.0,1021.0,1021.0,1021.0,90,1021.0
2019-07-01,1020.0,1022.0,1020.0,1020.0,1390,1020.0
2019-07-02,1023.0,1023.0,1020.0,1021.0,310,1021.0
2019-07-03,1020.0,1022.0,1020.0,1022.0,1810,1022.0
2019-07-04,1023.0,1023.0,1023.0,1023.0,5330,1023.0
2019-07-05,1024.0,1024.0,1022.0,1022.0,5660,1022.0
2019-07-08,1026.0,1026.0,1022.0,1023.0,4910,1023.0
2019-07-09,1024.0,1024.0,1022.0,1022.0,500,1022.0
2019-07-10,1022.0,1022.0,1021.0,1021.0,15330,1021.0
2019-07-11,1019.0,1023.0,1019.0,1021.0,3850,1021.0
2019-07-12,1022.0,1022.0,1019.0,1020.0,3210,1020.0
2019-07-16,1021.0,1021.0,1019.0,1019.0,21220,1019.0
2019-07-17,1023.0,1023.0,1021.0,1021.0,2090,1021.0
2019-07-18,1021.0,1021.0,1020.0,1020.0,260,1020.0
2019-07-19,1023.0,1023.0,1023.0,1023.0,170,1023.0
2019-07-22,1019.0,1023.0,1019.0,1021.0,11110,1021.0
2019-07-23,1022.0,1023.0,1020.0,1020.0,1630,1020.0
2019-07-24,1023.0,1023.0,1022.0,1023.0,80,1023.0
2019-07-25,1023.0,1024.0,1023.0,1024.0,970,1024.0
2019-07-26,1025.0,1025.0,1023.0,1023.0,2450,1023.0
2019-07-29,1021.0,1025.0,1021.0,1025.0,36270,1025.0
2019-07-30,1025.0,1026.0,1023.0,1023.0,25170,1023.0
2019-07-31,1024.0,1025.0,1023.0,1023.0,1210,1023.0
2019-08-01,1024.0,1030.0,1021.0,1021.0,4910,1021.0
2019-08-02,1023.0,1025.0,1023.0,1024.0,1000,1024.0
2019-08-05,1025.0,1028.0,1025.0,1027.0,2480,1027.0
2019-08-06,1029.0,1031.0,1026.0,1027.0,4950,1027.0
2019-08-07,1020.0,1029.0,1020.0,1027.0,62130,1027.0
2019-08-08,1027.0,1028.0,1027.0,1027.0,570,1027.0
2019-08-09,1028.0,1031.0,1028.0,1030.0,2200,1030.0
2019-08-13,1031.0,1034.0,1031.0,1032.0,8300,1032.0
2019-08-14,1032.0,1034.0,1032.0,1034.0,2530,1034.0
2019-08-15,1035.0,1035.0,1033.0,1033.0,6180,1033.0
2019-08-16,1036.0,1036.0,1034.0,1035.0,2350,1035.0
2019-08-19,1034.0,1034.0,1032.0,1034.0,4700,1034.0
2019-08-20,1031.0,1034.0,1031.0,1032.0,360,1032.0
2019-08-21,1033.0,1033.0,1032.0,1032.0,1970,1032.0
2019-08-22,1033.0,1035.0,1033.0,1035.0,2020,1035.0
2019-08-23,1034.0,1034.0,1033.0,1034.0,1340,1034.0
2019-08-26,1035.0,1037.0,1034.0,1037.0,1660,1037.0
2019-08-27,1036.0,1036.0,1034.0,1034.0,18420,1034.0
2019-08-28,1036.0,1039.0,1035.0,1035.0,7900,1035.0
2019-08-29,1038.0,1038.0,1036.0,1038.0,4310,1038.0
2019-08-30,1038.0,1038.0,1036.0,1038.0,6130,1038.0
2019-09-02,1034.0,1045.0,984.0,1040.0,7960,1040.0
2019-09-03,1053.0,1053.0,1037.0,1046.0,3930,1046.0
2019-09-04,1046.0,1050.0,1041.0,1050.0,1840,1050.0
2019-09-05,1051.0,1051.0,1033.0,1034.0,1880,1034.0
2019-09-06,1035.0,1035.0,1031.0,1031.0,3300,1031.0
2019-09-09,1031.0,1032.0,1029.0,1031.0,960,1031.0
2019-09-10,1029.0,1029.0,1026.0,1029.0,2860,1029.0
2019-09-11,1026.0,1034.0,1022.0,1025.0,3640,1025.0
2019-09-12,1029.0,1029.0,1023.0,1027.0,5620,1027.0
2019-09-13,1040.0,1040.0,1020.0,1020.0,7190,1020.0
2019-09-17,1023.0,1023.0,1019.0,1019.0,2250,1019.0
2019-09-18,1019.0,1023.0,1019.0,1021.0,1900,1021.0
2019-09-19,1021.0,1026.0,1021.0,1025.0,2610,1025.0
2019-09-20,1025.0,1026.0,1023.0,1026.0,290,1026.0
2019-09-24,1033.0,1033.0,1025.0,1025.0,1700,1025.0
2019-09-25,1026.0,1028.0,1025.0,1028.0,840,1028.0
2019-09-26,1024.0,1026.0,1023.0,1026.0,10720,1026.0
2019-09-27,1026.0,1027.0,1024.0,1026.0,4850,1026.0
