Date,Open,High,Low,Close,Volume,Adj Close
2021-09-28,2129,2129,2099,2123,1333,2123
2021-09-29,2083,2101,2080,2101,3214,2101
2021-09-30,2108,2130,2096,2115,5057,2115
2021-10-01,2097,2105,2063,2078,51916,2078
2021-10-04,2113,2119,2087,2093,22769,2093
2021-10-05,2060,2065,2026,2055,4824,2055
2021-10-06,2072,2089,1996,2009,3931,2009
2021-10-07,2017,2029,1998,2002,15138,2002
2021-10-08,2032,2054,2032,2046,4369,2046
2021-10-11,2048,2079,2045,2079,223,2079
2021-10-12,2079,2079,2051,2055,568,2055
2021-10-13,2061,2070,2058,2058,11045,2058
2021-10-14,2061,2073,2055,2070,1740,2070
2021-10-15,2095,2100,2086,2097,213,2097
2021-10-18,2115,2115,2086,2094,7990,2094
2021-10-19,2100,2106,2095,2100,2601,2100
2021-10-20,2105,2110,2099,2099,320,2099
2021-10-21,2091,2095,2067,2074,4927,2074
2021-10-22,2060,2069,2055,2061,3352,2061
2021-10-25,2054,2062,2050,2054,187,2054
2021-10-26,2074,2081,2074,2078,176,2078
2021-10-27,2077,2077,2061,2069,334,2069
2021-10-28,2061,2076,2049,2076,10507,2076
2021-10-29,2075,2082,2044,2066,3016,2066
2021-11-01,2101,2116,2101,2116,2534,2116
2021-11-02,2120,2130,2118,2124,7663,2124
2021-11-04,2146,2150,2139,2150,1812,2150
2021-11-05,2145,2154,2140,2151,387,2151
2021-11-08,2175,2187,2172,2177,3161,2177
2021-11-09,2176,2180,2160,2162,1582,2162
2021-11-10,2161,2166,2151,2155,733,2155
2021-11-11,2146,2163,2146,2156,45453,2156
2021-11-12,2166,2188,2166,2174,10120,2174
2021-11-15,2189,2189,2160,2167,27379,2167
2021-11-16,2169,2177,2169,2170,696,2170
2021-11-17,2176,2176,2139,2150,15852,2150
2021-11-18,2138,2169,2138,2165,11417,2165
2021-11-19,2140,2152,2128,2135,6285,2135
2021-11-22,2128,2134,2120,2134,753,2134
2021-11-24,2118,2118,2087,2095,5541,2095
2021-11-25,2105,2114,2103,2104,2064,2104
2021-11-26,2092,2092,2040,2048,536,2048
2021-11-29,1958,2035,1958,1991,9202,1991
2021-11-30,2001,2022,1971,1972,3435,1972
2021-12-01,1965,1972,1938,1962,952,1962
2021-12-02,1943,1948,1935,1935,4997,1935
2021-12-03,1955,1986,1955,1986,556,1986
2021-12-06,1993,1993,1968,1983,916,1983
2021-12-07,2008,2037,1995,2032,619,2032
2021-12-08,2060,2066,2051,2064,73,2064
2021-12-09,2063,2067,2045,2047,984,2047
2021-12-10,2029,2029,2006,2010,479,2010
2021-12-13,2022,2027,1998,1998,1861,1998
2021-12-14,1984,1995,1975,1979,400,1979
2021-12-15,1972,2000,1972,1998,630,1998
2021-12-16,2028,2037,2021,2037,14462,2037
2021-12-17,2015,2015,1977,1981,14417,1981
2021-12-20,1948,1972,1935,1936,11060,1936
2021-12-21,1960,1973,1948,1960,5679,1960
2021-12-22,1974,1986,1971,1986,16085,1986
2021-12-23,1989,2001,1989,2001,173,2001
2021-12-24,2011,2014,1996,1996,19634,1996
2021-12-27,2001,2001,1987,1991,10821,1991
2021-12-28,2013,2022,2010,2022,3801,2022
2021-12-29,2019,2025,2010,2010,16008,2010
2021-12-30,2010,2010,2000,2003,262,2003
2022-01-04,2021,2023,1997,2023,1072,2023
2022-01-05,2025,2025,2004,2004,2837,2004
2022-01-06,1954,1973,1925,1926,2403,1926
2022-01-07,1923,1939,1900,1909,667,1909
2022-01-11,1904,1923,1898,1923,11968,1923
2022-01-12,1944,1957,1944,1952,1069,1952
2022-01-13,1942,1942,1923,1924,267,1924
2022-01-14,1884,1909,1869,1885,7373,1885
2022-01-17,1888,1904,1888,1892,518,1892
2022-01-18,1900,1926,1900,1905,26,1905
2022-01-19,1860,1876,1837,1838,810,1838
2022-01-20,1845,1890,1845,1888,5910,1888
2022-01-21,1858,1893,1848,1893,317,1893
2022-01-24,1869,1878,1852,1878,144,1878
2022-01-25,1860,1860,1805,1815,17623,1815
2022-01-26,1800,1818,1800,1815,210,1815
2022-01-27,1799,1799,1723,1734,1146,1734
2022-01-28,1756,1756,1754,1754,40,1754
2022-01-31,1780,1813,1780,1811,266,1811
2022-02-01,1847,1847,1822,1825,69,1825
2022-02-02,1850,1890,1850,1890,311,1890
2022-02-03,1852,1867,1849,1858,2006,1858
2022-02-04,1856,1890,1856,1890,181,1890
2022-02-07,1890,1893,1888,1888,777,1888
2022-02-08,1895,1917,1895,1916,15308,1916
2022-02-09,1924,1934,1914,1928,476,1928
2022-02-10,1940,1955,1937,1955,1098,1955
