Date,Open,High,Low,Close,Volume,Adj Close
2009-04-01,493.591,493.591,467.295,473.233,19335.4,473.233
2009-04-02,473.233,473.233,426.589,446.112,58838.5,446.112
2009-04-03,424.047,435.904,423.203,432.518,55772.0,432.518
2009-04-06,424.047,424.047,414.732,424.047,69214.8,424.047
2009-04-07,419.816,422.349,413.868,421.504,31838.8,421.504
2009-04-08,419.816,421.504,418.943,419.816,43864.5,419.816
2009-04-09,418.943,421.504,415.566,421.504,58131.5,421.504
2009-04-10,418.943,420.67,406.231,407.085,37967.8,407.085
2009-04-13,394.364,397.76,385.883,386.747,46691.6,386.747
2009-04-14,390.124,390.968,381.643,390.124,60960.6,390.124
2009-04-15,385.883,390.124,381.643,381.643,34903.3,381.643
2009-04-16,377.403,377.403,366.38,368.078,42682.7,368.078
2009-04-17,364.691,366.38,351.941,351.941,46930.0,351.941
2009-04-20,351.106,351.941,338.395,339.239,38440.5,339.239
2009-04-21,339.239,339.239,330.749,337.531,60606.1,337.531
2009-04-22,338.395,349.408,338.395,348.564,67208.8,348.564
2009-04-23,357.035,362.993,348.564,362.993,77230.6,362.993
2009-04-24,384.195,384.195,374.87,377.403,84658.5,377.403
2009-04-27,432.518,432.518,407.085,418.108,82538.4,418.108
2009-04-28,440.164,441.008,424.047,441.008,75346.8,441.008
2009-04-30,449.479,458.814,402.835,412.17,125341.0,412.17
2009-05-01,431.703,435.05,419.816,424.047,74637.8,424.047
2009-05-07,432.518,441.008,417.264,420.67,52588.3,420.67
2009-05-08,424.047,429.975,423.203,424.881,41505.0,424.881
2009-05-11,419.816,427.433,419.816,425.735,7427.92,425.735
2009-05-12,427.433,431.703,420.67,425.735,29476.3,425.735
2009-05-13,417.264,424.881,404.533,411.326,48462.3,411.326
2009-05-14,398.604,411.326,374.006,387.581,50465.2,387.581
2009-05-15,387.581,390.968,383.321,384.195,14977.0,384.195
2009-05-18,388.426,394.364,381.643,384.195,32541.8,384.195
2009-05-19,384.195,392.656,382.487,388.426,22049.4,388.426
2009-05-20,390.124,399.458,387.581,391.822,24879.6,391.822
2009-05-21,396.916,417.264,392.656,417.264,74637.8,417.264
2009-05-22,407.929,414.732,407.929,413.868,36550.7,413.868
2009-05-25,426.589,432.518,422.349,424.047,69449.1,424.047
2009-05-26,432.518,432.518,419.816,423.203,43038.3,423.203
2009-05-27,427.433,427.433,413.004,418.943,66737.1,418.943
2009-05-28,427.433,432.518,418.943,424.047,102231.0,424.047
2009-05-29,439.31,480.86,418.943,480.86,159651.0,480.86
2009-06-01,466.441,466.441,452.012,466.441,79353.7,466.441
2009-06-02,464.742,464.742,445.239,454.564,29358.1,454.564
2009-06-03,453.729,456.291,432.518,451.177,43507.9,451.177
2009-06-04,443.55,446.112,439.31,440.164,13915.5,440.164
2009-06-05,441.008,441.008,425.735,430.839,31482.3,430.839
2009-06-08,435.05,435.05,421.504,423.203,32541.8,423.203
2009-06-09,419.816,427.433,415.566,420.67,32307.5,420.67
2009-06-10,420.67,435.05,413.004,435.05,65442.3,435.05
2009-06-11,431.703,431.703,418.943,420.67,29241.0,420.67
2009-06-12,418.943,431.703,418.943,430.839,54828.6,430.839
2009-06-15,432.518,439.31,429.975,435.05,47046.2,435.05
2009-06-16,438.466,438.466,426.589,429.131,43272.6,429.131
2009-06-17,423.203,431.703,415.566,426.589,25705.8,426.589
2009-06-18,418.108,427.433,413.868,415.566,29476.3,415.566
2009-06-19,416.42,420.67,407.929,412.17,26175.4,412.17
2009-06-22,420.67,425.735,419.816,421.504,25822.9,421.504
2009-06-23,412.17,421.504,412.17,415.566,19571.7,415.566
2009-06-24,417.264,425.735,414.732,424.881,29595.5,424.881
2009-06-25,432.518,432.518,421.504,429.131,69567.3,429.131
2009-06-26,436.787,436.787,428.277,434.216,34786.2,434.216
2009-06-29,432.518,436.787,427.433,433.372,36668.9,433.372
2009-06-30,441.008,441.008,429.131,435.904,46809.8,435.904
2009-07-01,441.008,441.008,428.277,432.518,79471.9,432.518
2009-07-02,440.164,441.008,429.131,435.05,54710.4,435.05
2009-07-03,419.816,431.703,414.732,428.277,22639.3,428.277
2009-07-06,428.277,436.787,416.42,433.372,24291.7,433.372
2009-07-07,425.735,438.466,425.735,438.466,37850.7,438.466
2009-07-08,438.466,438.466,425.735,432.518,19335.4,432.518
2009-07-09,436.787,436.787,424.047,431.703,33369.0,431.703
2009-07-10,441.842,445.239,429.131,437.622,73105.5,437.622
2009-07-13,448.645,449.479,430.839,436.787,43746.3,436.787
2009-07-14,449.479,449.479,411.326,429.975,54359.0,429.975
2009-07-15,448.645,448.645,426.589,427.433,53062.1,427.433
2009-07-16,436.787,440.164,429.131,430.839,35137.6,430.839
2009-07-17,432.518,433.372,424.047,429.131,37376.9,429.131
2009-07-21,433.372,436.787,431.703,435.05,16035.5,435.05
2009-07-22,435.05,435.05,429.975,434.216,24052.3,434.216
2009-07-23,429.131,436.787,428.277,431.703,40560.6,431.703
2009-07-24,442.716,446.112,433.372,436.787,62139.4,436.787
2009-07-27,447.801,447.801,439.31,444.385,36905.2,444.385
2009-07-28,447.801,447.801,437.622,441.842,43746.3,441.842
2009-07-29,446.947,448.645,441.008,443.55,20279.8,443.55
2009-07-30,446.947,449.479,437.622,445.239,28064.3,445.239
2009-07-31,446.112,446.112,436.787,439.31,27827.9,439.31
2009-08-03,436.787,443.55,436.787,443.55,22168.6,443.55
2009-08-04,445.239,445.239,437.622,440.164,25115.9,440.164
2009-08-05,439.31,445.239,435.904,437.622,22639.3,437.622
2009-08-06,445.239,452.865,440.164,448.645,76997.3,448.645
2009-08-07,445.239,446.947,435.904,445.239,30067.2,445.239
2009-08-10,448.645,450.333,441.842,446.112,8019.83,446.112
2009-08-11,441.008,446.112,441.008,445.239,5895.67,445.239
2009-08-12,437.622,447.801,437.622,438.466,23109.9,438.466
2009-08-13,436.787,445.239,433.372,437.622,13089.2,437.622
2009-08-14,433.372,445.239,433.372,442.716,14977.0,442.716
2009-08-17,435.904,446.112,432.518,438.466,20987.8,438.466
2009-08-18,441.008,444.385,437.622,441.842,20162.6,441.842
2009-08-19,435.904,441.842,435.05,441.008,12144.8,441.008
2009-08-20,444.385,449.479,435.904,446.947,21107.0,446.947
2009-08-21,447.801,449.479,436.787,447.801,31952.9,447.801
2009-08-24,445.239,453.729,445.239,453.729,47753.2,453.729
2009-08-25,453.729,457.116,449.479,450.333,54477.1,450.333
2009-08-26,453.729,457.97,449.479,454.564,46691.6,454.564
2009-08-27,455.418,455.418,446.112,454.564,34077.1,454.564
2009-08-28,455.418,455.418,445.239,446.112,24170.5,446.112
2009-08-31,447.801,449.479,446.112,446.947,33722.6,446.947
2009-09-01,441.008,445.239,439.31,443.55,28534.9,443.55
2009-09-02,438.466,438.466,419.816,433.372,32780.2,433.372
2009-09-03,436.787,440.164,430.839,437.622,22990.7,437.622
2009-09-04,432.518,433.372,427.433,429.975,12144.8,429.975
2009-09-07,432.518,435.05,426.589,426.589,7547.11,426.589
2009-09-08,431.703,432.518,424.047,426.589,14739.6,426.589
2009-09-09,431.703,431.703,424.047,424.047,11085.3,424.047
2009-09-10,429.975,434.216,429.975,432.518,14149.8,432.518
2009-09-11,432.518,432.518,424.047,424.047,59427.4,424.047
2009-09-14,425.735,428.277,410.472,426.589,69214.8,426.589
2009-09-15,426.589,429.131,420.67,428.277,20043.4,428.277
2009-09-16,429.975,429.975,422.349,422.349,12026.6,422.349
2009-09-17,423.203,424.047,417.264,424.047,8489.48,424.047
2009-09-18,424.047,424.047,416.42,421.504,24761.4,421.504
2009-09-24,420.67,432.518,420.67,432.518,32780.2,432.518
2009-09-25,453.729,453.729,416.42,432.518,67681.5,432.518
2009-09-28,433.372,445.239,433.372,439.31,28653.1,439.31
2009-09-29,446.112,448.645,441.842,445.239,41269.7,445.239
2009-09-30,446.947,446.947,440.164,446.947,31838.8,446.947
2009-10-01,447.801,449.479,436.787,446.112,47518.9,446.112
2009-10-02,446.947,449.479,437.622,442.716,27474.4,442.716
2009-10-05,439.31,441.008,437.622,440.164,18513.2,440.164
2009-10-06,433.372,437.622,432.518,437.622,13206.4,437.622
2009-10-07,426.589,446.112,426.589,446.112,46809.8,446.112
2009-10-08,446.112,446.112,432.518,442.716,45748.2,442.716
2009-10-09,432.518,444.385,430.839,443.55,31721.7,443.55
2009-10-13,447.801,449.479,443.55,449.479,13678.1,449.479
2009-10-14,451.177,452.012,440.164,452.012,46338.1,452.012
2009-10-15,452.865,462.23,447.801,458.814,85369.6,458.814
2009-10-16,463.064,464.742,443.55,453.729,61668.7,453.729
2009-10-19,454.564,457.116,452.865,455.418,22284.7,455.418
2009-10-20,457.97,463.888,453.729,460.522,36432.5,460.522
2009-10-21,452.012,464.742,452.012,464.742,35137.6,464.742
2009-10-22,464.742,465.606,455.418,465.606,43038.3,465.606
2009-10-23,466.441,467.295,460.522,461.376,60606.1,461.376
2009-10-26,452.865,466.441,452.865,465.606,35256.8,465.606
2009-10-27,466.441,466.441,457.97,466.441,74166.1,466.441
2009-10-28,466.441,466.441,461.376,463.064,39854.6,463.064
2009-10-29,463.064,465.606,457.97,459.687,60843.5,459.687
2009-10-30,460.522,466.441,460.522,461.376,25235.1,461.376
2009-11-02,462.23,463.064,457.97,463.064,20397.9,463.064
2009-11-04,457.97,463.064,454.564,463.064,17332.4,463.064
2009-11-05,457.97,466.441,457.97,466.441,38674.9,466.441
2009-11-06,466.441,466.441,450.333,456.291,19571.7,456.291
2009-11-09,464.742,464.742,455.418,460.522,36550.7,460.522
2009-11-10,463.888,466.441,461.376,465.606,19927.3,465.606
2009-11-11,465.606,466.441,457.116,457.97,20515.1,457.97
2009-11-12,457.97,457.97,446.112,446.947,28064.3,446.947
2009-11-13,446.947,454.564,446.947,451.177,8723.8,451.177
2009-11-16,445.239,450.333,445.239,445.239,20397.9,445.239
2009-11-17,445.239,447.801,429.131,441.842,35256.8,441.842
2009-11-18,446.112,448.645,441.008,447.801,28181.4,447.801
2009-11-19,448.645,448.645,445.239,447.801,12379.1,447.801
2009-11-20,442.716,444.385,437.622,441.008,31600.4,441.008
2009-11-24,445.239,445.239,437.622,441.008,29950.0,441.008
2009-11-25,445.239,446.947,429.131,441.842,53176.2,441.842
2009-11-26,443.55,449.479,437.622,446.112,27474.4,446.112
2009-11-27,446.947,448.645,442.716,443.55,27002.7,443.55
2009-11-30,452.012,466.441,451.177,466.441,59074.9,466.441
2009-12-01,466.441,468.993,457.97,466.441,51291.4,466.441
2009-12-02,466.441,466.441,460.522,461.376,17922.3,461.376
2009-12-03,465.606,467.295,456.291,464.742,62375.7,464.742
2009-12-04,462.23,466.441,454.564,457.97,25353.3,457.97
2009-12-07,453.729,461.376,450.333,454.564,27002.7,454.564
2009-12-08,452.865,456.291,443.55,452.865,31365.1,452.865
2009-12-09,452.865,459.687,452.865,453.729,23582.7,453.729
2009-12-10,457.97,461.376,453.729,456.291,30420.7,456.291
2009-12-11,473.233,474.921,458.814,466.441,82538.4,466.441
2009-12-14,470.701,470.701,448.645,452.012,43981.7,452.012
2009-12-15,456.291,456.291,443.55,453.729,45160.4,453.729
2009-12-16,457.97,463.888,454.564,457.97,38911.2,457.97
2009-12-17,458.814,463.888,449.479,459.687,25586.6,459.687
2009-12-18,464.742,470.701,457.97,461.376,46456.3,461.376
2009-12-21,462.23,463.888,460.522,462.23,14268.0,462.23
2009-12-22,463.888,469.837,462.23,467.295,36550.7,467.295
2009-12-24,466.441,466.441,458.814,463.888,29595.5,463.888
2009-12-25,465.606,466.441,459.687,465.606,43155.4,465.606
2009-12-28,468.993,468.993,458.814,459.687,34194.3,459.687
2009-12-29,465.606,473.233,459.687,466.441,48580.4,466.441
2009-12-30,470.701,470.701,463.064,466.441,26175.4,466.441
2010-01-04,474.077,474.921,464.742,466.441,26531.0,466.441
2010-01-05,474.921,474.921,463.888,464.742,25115.9,464.742
2010-01-06,466.441,470.701,461.376,470.701,21107.0,470.701
2010-01-07,463.888,474.077,462.23,471.525,22520.1,471.525
2010-01-08,469.837,470.701,463.064,468.148,22284.7,468.148
2010-01-12,468.993,471.525,463.888,468.148,14739.6,468.148
2010-01-13,471.525,480.86,471.525,471.525,50465.2,471.525
2010-01-14,475.775,483.402,474.077,481.714,18513.2,481.714
2010-01-15,483.402,483.402,478.327,482.568,17332.4,482.568
2010-01-18,483.402,484.256,477.473,481.714,20043.4,481.714
2010-01-19,482.568,483.402,480.025,482.568,14857.8,482.568
2010-01-20,482.568,483.402,478.327,483.402,7308.72,483.402
2010-01-21,483.402,483.402,466.441,483.402,25822.9,483.402
2010-01-22,483.402,486.798,477.473,485.11,42447.4,485.11
2010-01-25,487.662,516.471,487.662,493.591,52234.8,493.591
2010-01-26,510.552,515.627,490.204,495.289,64616.0,495.289
2010-01-27,499.519,500.373,487.662,489.36,30892.4,489.36
2010-01-28,491.902,491.902,463.888,479.181,51408.6,479.181
2010-01-29,482.568,483.402,474.077,474.077,24646.3,474.077
2010-02-01,467.295,478.327,463.064,472.389,18747.5,472.389
2010-02-02,468.993,475.775,464.742,474.921,11318.6,474.921
2010-02-03,474.921,482.568,468.993,474.921,8372.32,474.921
2010-02-04,474.921,474.921,467.295,474.077,11791.3,474.077
2010-02-05,474.077,474.077,457.97,457.97,12615.5,457.97
2010-02-08,453.729,470.701,453.729,468.148,18395.0,468.148
2010-02-09,459.687,465.606,455.418,460.522,11201.4,460.522
2010-02-10,457.116,459.687,453.729,457.116,11437.8,457.116
2010-02-12,452.865,452.865,446.112,448.645,42682.7,448.645
2010-02-15,445.239,452.865,445.239,449.479,16860.7,449.479
2010-02-16,444.385,448.645,441.008,443.55,19689.9,443.55
2010-02-17,438.466,446.112,438.466,444.385,21815.1,444.385
2010-02-18,446.947,447.801,440.164,446.112,9787.41,446.112
2010-02-19,451.177,454.564,445.239,447.801,115082.0,447.801
