Date,Open,High,Low,Close,Volume,Adj Close
2022-09-01,1150,1249,1138,1185,20700,1185
2022-09-02,1196,1196,1150,1150,12900,1150
2022-09-05,1200,1200,1133,1133,38300,1133
2022-09-06,1145,1153,1130,1136,24900,1136
2022-09-07,1127,1128,1092,1095,40400,1095
2022-09-08,1097,1125,1097,1121,16200,1121
2022-09-09,1095,1110,1095,1099,23700,1099
2022-09-12,1106,1106,1100,1100,10300,1100
2022-09-13,1100,1116,1100,1109,11200,1109
2022-09-14,1098,1106,1091,1091,22300,1091
2022-09-15,1091,1091,1053,1054,31600,1054
2022-09-16,1051,1051,1026,1038,41600,1038
2022-09-20,1038,1070,1030,1060,48500,1060
2022-09-21,1059,1059,1026,1026,22300,1026
2022-09-22,1025,1038,1014,1018,31400,1018
2022-09-26,1006,1023,1002,1002,37500,1002
2022-09-27,1009,1035,1005,1031,41200,1031
2022-09-28,1026,1026,978,994,116800,994
2022-09-29,979,994,965,976,42400,976
2022-09-30,975,1001,975,977,29600,977
2022-10-03,970,979,945,946,41100,946
2022-10-04,972,1013,943,1007,60400,1007
2022-10-05,1019,1029,1015,1021,28200,1021
2022-10-06,1025,1037,1019,1030,31700,1030
2022-10-07,1030,1036,1020,1023,27600,1023
2022-10-11,1023,1023,991,994,26600,994
2022-10-12,994,994,980,984,18000,984
2022-10-13,984,994,974,980,22000,980
2022-10-14,980,1018,980,1018,18100,1018
2022-10-17,1010,1010,989,995,12900,995
2022-10-18,995,1005,995,1004,10700,1004
2022-10-19,1008,1008,996,998,9500,998
2022-10-20,998,1000,977,987,19200,987
2022-10-21,1007,1007,982,983,25900,983
2022-10-24,983,986,970,980,17100,980
2022-10-25,995,1016,984,1011,18600,1011
2022-10-26,1004,1010,995,1010,13500,1010
2022-10-27,995,1003,985,999,15200,999
2022-10-28,999,1053,996,1053,138500,1053
2022-10-31,1030,1042,1016,1031,25000,1031
2022-11-01,1040,1040,1024,1032,10200,1032
2022-11-02,1026,1037,1018,1027,17100,1027
2022-11-04,1011,1027,996,1004,25000,1004
2022-11-07,1028,1044,1019,1044,21900,1044
2022-11-08,1048,1070,1041,1069,49700,1069
2022-11-09,1073,1073,1055,1070,24400,1070
2022-11-10,1069,1079,1053,1073,24500,1073
2022-11-11,1078,1078,1066,1074,14300,1074
2022-11-14,1074,1074,1053,1053,20600,1053
2022-11-15,1048,1048,1039,1040,13800,1040
2022-11-16,1057,1063,1046,1054,29200,1054
2022-11-17,1045,1050,1041,1044,18500,1044
2022-11-18,1061,1063,1050,1059,14800,1059
2022-11-21,1080,1080,1042,1056,29200,1056
2022-11-22,1070,1100,1065,1096,32200,1096
2022-11-24,1110,1137,1099,1133,42800,1133
2022-11-25,1130,1130,1109,1117,18400,1117
2022-11-28,1117,1117,1097,1107,18400,1107
2022-11-29,1092,1110,1072,1084,28700,1084
2022-11-30,1114,1114,1081,1083,15200,1083
2022-12-01,1083,1092,1070,1081,25800,1081
2022-12-02,1073,1081,1053,1061,27900,1061
2022-12-05,1073,1077,1061,1069,20100,1069
2022-12-06,1062,1077,1058,1070,27900,1070
2022-12-07,1070,1089,1063,1087,21300,1087
2022-12-08,1087,1098,1072,1095,21600,1095
2022-12-09,1082,1098,1077,1096,21500,1096
2022-12-12,1096,1100,1069,1069,29900,1069
2022-12-13,1071,1085,1060,1074,22400,1074
2022-12-14,1073,1082,1064,1080,18300,1080
2022-12-15,1080,1080,1063,1066,20900,1066
2022-12-16,1065,1081,1046,1068,45600,1068
2022-12-19,1060,1072,1055,1067,23500,1067
2022-12-20,1071,1095,1055,1069,54700,1069
2022-12-21,1078,1105,1070,1102,52200,1102
2022-12-22,1107,1107,1062,1073,34500,1073
2022-12-23,1066,1066,1055,1057,18700,1057
2022-12-26,1057,1061,1044,1050,23200,1050
2022-12-27,1060,1072,1053,1068,22600,1068
2022-12-28,1110,1229,1110,1180,443800,1180
2022-12-29,1177,1180,1091,1109,193800,1109
2022-12-30,1109,1159,1109,1128,99800,1128
2023-01-04,1138,1150,1117,1130,32500,1130
2023-01-05,1130,1130,1101,1127,24700,1127
2023-01-06,1120,1139,1104,1134,40700,1134
2023-01-10,1138,1153,1125,1142,39000,1142
2023-01-11,1142,1143,1125,1125,38400,1125
2023-01-12,1125,1153,1123,1141,38300,1141
2023-01-13,1147,1160,1129,1148,57000,1148
2023-01-16,1148,1175,1143,1165,37200,1165
2023-01-17,1165,1180,1165,1177,17500,1177
2023-01-18,1180,1185,1167,1177,17000,1177
2023-01-19,1167,1194,1166,1184,20600,1184
2023-01-20,1180,1236,1170,1234,56000,1234
2023-01-23,1239,1244,1210,1240,47800,1240
2023-01-24,1243,1244,1216,1218,25400,1218
2023-01-25,1215,1221,1203,1209,10400,1209
2023-01-26,1209,1211,1192,1202,13900,1202
2023-01-27,1199,1204,1182,1185,22200,1185
2023-01-30,1185,1215,1185,1214,48500,1214
2023-01-31,1214,1216,1201,1211,35700,1211
2023-02-01,1208,1208,1192,1197,15400,1197
2023-02-02,1197,1212,1197,1199,33200,1199
2023-02-03,1199,1209,1166,1175,150000,1175
2023-02-06,1185,1201,1185,1199,42500,1199
2023-02-07,1199,1214,1199,1204,27100,1204
2023-02-08,1202,1211,1192,1208,23900,1208
2023-02-09,1204,1218,1204,1211,24500,1211
2023-02-10,1211,1222,1210,1221,110300,1221
2023-02-13,1221,1221,1200,1217,34100,1217
2023-02-14,1220,1243,1220,1243,21000,1243
2023-02-15,1243,1244,1234,1239,15300,1239
2023-02-16,1242,1257,1239,1257,36900,1257
2023-02-17,1251,1255,1235,1236,131500,1236
2023-02-20,1235,1255,1230,1243,40600,1243
2023-02-21,1243,1248,1231,1234,18300,1234
2023-02-22,1230,1233,1215,1218,20600,1218
2023-02-24,1228,1228,1216,1217,121600,1217
2023-02-27,1193,1193,1152,1154,62000,1154
2023-02-28,1158,1185,1158,1173,23900,1173
2023-03-01,1173,1185,1166,1173,17800,1173
2023-03-02,1178,1178,1160,1161,13500,1161
2023-03-03,1169,1188,1163,1186,24800,1186
2023-03-06,1188,1200,1181,1200,17500,1200
2023-03-07,1207,1219,1203,1210,15800,1210
2023-03-08,1204,1217,1204,1216,11100,1216
2023-03-09,1219,1228,1204,1207,22500,1207
2023-03-10,1200,1210,1190,1203,30600,1203
2023-03-13,1203,1203,1175,1201,15200,1201
2023-03-14,1181,1187,1166,1176,24500,1176
2023-03-15,1179,1199,1179,1189,15200,1189
2023-03-16,1165,1189,1164,1187,20900,1187
2023-03-17,1186,1196,1179,1179,9700,1179
2023-03-20,1175,1175,1145,1145,19800,1145
2023-03-22,1205,1205,1164,1174,18500,1174
2023-03-23,1163,1171,1138,1171,11800,1171
2023-03-24,1171,1185,1162,1181,15800,1181
2023-03-27,1185,1191,1178,1189,7600,1189
2023-03-28,1189,1189,1168,1172,8900,1172
2023-03-29,1175,1197,1169,1195,27500,1195
2023-03-30,1200,1203,1187,1200,13900,1200
2023-03-31,1200,1200,1181,1184,11100,1184
2023-04-03,1197,1200,1181,1200,12500,1200
2023-04-04,1206,1208,1186,1208,16400,1208
2023-04-05,1190,1192,1167,1168,13900,1168
2023-04-06,1175,1184,1170,1178,16100,1178
2023-04-07,1185,1197,1177,1190,11400,1190
2023-04-10,1180,1182,1164,1173,15700,1173
2023-04-11,1173,1176,1165,1173,14100,1173
2023-04-12,1164,1170,1151,1157,14900,1157
2023-04-13,1157,1158,1142,1150,17400,1150
2023-04-14,1150,1175,1150,1171,17800,1171
2023-04-17,1112,1136,1112,1118,42600,1118
2023-04-18,1124,1160,1121,1139,37900,1139
2023-04-19,1123,1130,1115,1120,21000,1120
2023-04-20,1115,1127,1112,1114,27200,1114
2023-04-21,1118,1133,1117,1120,22400,1120
2023-04-24,1120,1120,1100,1103,19600,1103
2023-04-25,1108,1127,1107,1116,18200,1116
2023-04-26,1119,1145,1115,1142,16500,1142
2023-04-27,1138,1144,1133,1137,15300,1137
2023-04-28,1148,1177,1147,1176,33300,1176
2023-05-01,1182,1201,1182,1192,22500,1192
2023-05-02,1197,1197,1166,1175,18000,1175
2023-05-08,1175,1181,1164,1168,18200,1168
2023-05-09,1177,1184,1162,1180,15500,1180
2023-05-10,1180,1180,1158,1169,10800,1169
2023-05-11,1186,1199,1185,1188,13400,1188
2023-05-12,1198,1198,1184,1196,18300,1196
2023-05-15,1197,1208,1192,1203,14700,1203
2023-05-16,1207,1207,1194,1201,11500,1201
2023-05-17,1201,1212,1186,1202,24300,1202
2023-05-18,1202,1217,1184,1204,40300,1204
2023-05-19,1214,1241,1205,1232,36200,1232
2023-05-22,1236,1251,1234,1244,26100,1244
2023-05-23,1244,1244,1210,1216,19500,1216
2023-05-24,1229,1263,1223,1243,39300,1243
2023-05-25,1244,1253,1229,1247,21200,1247
2023-05-26,1248,1250,1218,1223,18200,1223
2023-05-29,1235,1237,1215,1216,12100,1216
2023-05-30,1206,1230,1206,1224,14600,1224
2023-05-31,1224,1235,1215,1224,24200,1224
2023-06-01,1244,1339,1244,1330,114900,1330
2023-06-02,1328,1340,1320,1328,63800,1328
2023-06-05,1330,1333,1265,1281,41100,1281
2023-06-06,1261,1296,1258,1282,27700,1282
2023-06-07,1282,1298,1272,1289,27300,1289
2023-06-08,1298,1312,1272,1275,20400,1275
2023-06-09,1278,1294,1275,1283,20200,1283
2023-06-12,1283,1308,1283,1304,14300,1304
2023-06-13,1310,1310,1280,1284,14000,1284
2023-06-14,1284,1290,1274,1280,13600,1280
2023-06-15,1289,1290,1273,1278,9200,1278
2023-06-16,1295,1295,1265,1265,21100,1265
2023-06-19,1265,1285,1264,1285,11300,1285
2023-06-20,1281,1290,1260,1286,8600,1286
2023-06-21,1292,1307,1284,1288,16400,1288
2023-06-22,1298,1299,1260,1267,15600,1267
2023-06-23,1267,1273,1236,1247,15400,1247
2023-06-26,1247,1247,1224,1227,10600,1227
2023-06-27,1227,1238,1220,1231,8700,1231
2023-06-28,1245,1249,1235,1248,12800,1248
2023-06-29,1251,1256,1238,1251,15600,1251
2023-06-30,1256,1276,1254,1261,50900,1261
2023-07-03,1350,1386,1342,1373,133400,1373
2023-07-04,1373,1383,1344,1346,46300,1346
2023-07-05,1346,1346,1289,1322,35300,1322
2023-07-06,1305,1319,1302,1306,24700,1306
2023-07-07,1286,1300,1277,1284,23900,1284
2023-07-10,1284,1298,1279,1288,21700,1288
2023-07-11,1288,1307,1288,1294,14700,1294
2023-07-12,1296,1307,1292,1292,16500,1292
2023-07-13,1291,1301,1282,1287,29500,1287
2023-07-14,1282,1286,1233,1233,23700,1233
2023-07-18,1230,1232,1213,1229,11700,1229
2023-07-19,1229,1242,1227,1242,10700,1242
2023-07-20,1243,1258,1231,1231,10500,1231
2023-07-21,1244,1244,1217,1217,14800,1217
2023-07-24,1215,1233,1215,1227,8000,1227
2023-07-25,1227,1227,1218,1218,9000,1218
2023-07-26,1244,1244,1222,1223,6400,1223
2023-07-27,1223,1228,1215,1224,6800,1224
2023-07-28,1223,1227,1212,1224,30100,1224
2023-07-31,1239,1250,1238,1250,9800,1250
2023-08-01,1276,1276,1240,1242,7500,1242
2023-08-02,1240,1240,1224,1228,10700,1228
2023-08-03,1224,1239,1203,1208,16800,1208
2023-08-04,1208,1210,1196,1197,9100,1197
2023-08-07,1197,1221,1196,1220,9300,1220
2023-08-08,1221,1232,1198,1198,9900,1198
2023-08-09,1220,1230,1199,1229,10100,1229
2023-08-10,1230,1237,1223,1234,5800,1234
2023-08-14,1257,1257,1235,1239,7600,1239
2023-08-15,1252,1272,1245,1269,16000,1269
2023-08-16,1270,1270,1239,1239,8100,1239
2023-08-17,1248,1248,1190,1190,19000,1190
2023-08-18,1191,1208,1191,1194,8400,1194
2023-08-21,1252,1252,1198,1204,14100,1204
2023-08-22,1210,1229,1210,1226,4200,1226
2023-08-23,1229,1242,1226,1238,5000,1238
2023-08-24,1238,1246,1229,1241,4500,1241
2023-08-25,1244,1244,1222,1227,6700,1227
2023-08-28,1227,1231,1211,1231,7800,1231
2023-08-29,1222,1240,1222,1240,8400,1240
2023-08-30,1233,1250,1233,1249,10800,1249
2023-08-31,1256,1269,1255,1259,13000,1259
2023-09-01,1260,1262,1243,1251,11600,1251
2023-09-04,1255,1268,1237,1252,19800,1252
2023-09-05,1246,1250,1232,1250,11700,1250
2023-09-06,1250,1252,1240,1240,13700,1240
2023-09-07,1257,1272,1251,1259,31300,1259
2023-09-08,1257,1260,1246,1246,20300,1246
2023-09-11,1253,1264,1232,1242,17200,1242
2023-09-12,1243,1256,1240,1252,8100,1252
2023-09-13,1258,1264,1253,1258,12600,1258
2023-09-14,1258,1270,1250,1250,15200,1250
2023-09-15,1260,1273,1251,1272,20500,1272
2023-09-19,1272,1284,1263,1284,15900,1284
2023-09-20,1282,1283,1250,1257,18500,1257
2023-09-21,1277,1277,1262,1264,15600,1264
2023-09-22,1260,1268,1248,1257,17500,1257
2023-09-25,1240,1256,1225,1256,30900,1256
2023-09-26,1256,1256,1235,1237,20800,1237
