Date,Open,High,Low,Close,Volume,Adj Close
2008-03-19,340.363,344.137,313.899,317.663,756246.0,317.663
2008-03-21,319.57,337.533,305.379,334.703,123749.0,334.703
2008-03-24,354.533,381.97,353.6,376.31,162885.0,376.31
2008-03-25,368.733,378.177,354.533,373.45,60288.5,373.45
2008-03-26,355.497,355.497,335.626,354.533,24326.1,354.533
2008-03-27,377.233,377.233,362.12,364.007,53943.2,364.007
2008-03-28,373.45,373.45,365.893,373.45,21152.9,373.45
2008-03-31,359.27,374.413,350.77,350.77,22210.3,350.77
2008-04-01,357.383,373.45,354.533,364.007,19039.1,364.007
2008-04-02,364.007,378.177,364.007,378.177,43365.2,378.177
2008-04-03,378.177,378.177,368.733,368.733,13750.1,368.733
2008-04-04,364.007,387.64,364.007,382.913,158652.0,382.913
2008-04-07,391.423,396.13,378.177,387.64,65575.5,387.64
2008-04-08,382.913,393.31,381.97,387.64,50768.0,387.64
2008-04-09,389.537,401.82,387.64,391.423,66633.9,391.423
2008-04-10,389.537,398.98,387.64,398.98,48653.2,398.98
2008-04-11,403.727,405.604,395.217,395.217,59230.1,395.217
2008-04-14,428.284,434.917,406.547,416.01,115288.0,416.01
2008-04-15,426.407,426.407,416.01,416.944,27500.3,416.944
2008-04-16,416.01,444.361,416.01,434.917,37018.8,434.917
2008-04-17,444.361,452.891,436.804,452.891,33845.6,452.891
2008-04-18,453.824,491.638,443.417,491.638,71922.9,491.638
2008-04-21,586.182,586.182,586.182,586.182,80385.1,586.182
2008-04-22,589.955,642.912,530.405,530.405,83557.3,530.405
2008-04-23,520.931,520.931,472.721,490.694,25383.5,490.694
2008-04-24,520.931,520.931,501.091,501.091,25383.5,501.091
2008-04-25,491.638,524.725,491.638,515.271,19039.1,515.271
2008-04-28,543.642,548.358,529.461,529.461,8461.16,529.461
2008-04-30,520.008,586.182,520.008,548.358,19039.1,548.358
2008-05-01,567.275,586.182,557.822,581.455,14808.5,581.455
2008-05-02,581.455,586.182,569.172,581.455,14808.5,581.455
2008-05-07,576.719,600.362,567.275,581.455,33845.6,581.455
2008-05-08,572.002,581.455,569.172,581.455,5288.98,581.455
2008-05-09,563.492,600.362,557.822,600.362,29616.1,600.362
2008-05-12,690.18,690.18,644.799,680.716,83557.3,680.716
2008-05-13,680.716,699.643,678.839,680.716,20094.5,680.716
2008-05-14,680.716,694.916,652.366,694.916,19039.1,694.916
2008-05-15,661.819,670.319,658.036,670.319,10576.9,670.319
2008-05-16,652.366,661.819,634.392,661.819,28557.7,661.819
2008-05-19,661.819,661.819,661.819,661.819,1058.4,661.819
2008-05-20,657.093,662.773,642.912,659.913,7403.77,659.913
2008-05-21,669.396,675.999,669.396,675.999,8461.16,675.999
2008-05-22,645.752,655.196,645.752,655.196,5288.98,655.196
2008-05-23,660.866,660.866,643.856,643.856,4231.59,643.856
2008-05-26,643.856,644.799,643.856,643.856,5288.98,643.856
2008-05-27,645.752,666.546,645.752,666.546,15864.9,666.546
2008-05-28,648.583,659.913,648.583,659.913,8461.16,659.913
2008-05-29,652.366,652.366,645.752,648.583,13750.1,648.583
2008-05-30,648.583,653.309,648.583,653.309,3173.19,653.309
2008-06-02,662.773,662.773,652.366,652.366,9519.57,652.366
2008-06-03,647.629,647.629,647.629,647.629,3173.19,647.629
2008-06-04,652.366,652.366,652.366,652.366,3173.19,652.366
2008-06-05,655.196,663.706,655.196,662.773,16922.3,662.773
2008-06-06,660.866,660.866,659.913,660.866,20094.5,660.866
2008-06-09,657.093,661.819,657.093,657.093,8461.16,657.093
2008-06-10,647.629,660.866,647.629,660.866,19039.1,660.866
2008-06-11,660.866,660.866,657.093,660.866,8461.16,660.866
2008-06-12,709.106,709.106,690.18,708.133,58173.8,708.133
2008-06-13,671.273,671.273,667.499,667.499,2116.8,667.499
2008-06-16,667.499,671.273,663.706,663.706,4231.59,663.706
2008-06-17,666.546,666.546,666.546,666.546,1058.4,666.546
2008-06-18,671.273,671.273,666.546,666.546,4231.59,666.546
2008-06-19,663.706,663.706,663.706,663.706,10576.9,663.706
2008-06-20,670.319,670.319,670.319,670.319,3173.19,670.319
2008-06-23,663.706,666.546,661.819,661.819,15864.9,661.819
2008-06-24,661.819,661.819,658.036,658.999,3173.19,658.999
2008-06-25,658.999,658.999,614.552,624.006,13750.1,624.006
2008-06-26,616.449,690.18,616.449,690.18,6347.38,690.18
2008-06-27,690.18,690.18,652.366,652.366,3173.19,652.366
2008-06-30,652.366,661.819,652.366,661.819,3173.19,661.819
2008-07-01,671.273,671.273,671.273,671.273,1058.4,671.273
2008-07-02,652.366,652.366,652.366,652.366,1058.4,652.366
2008-07-03,671.273,671.273,653.309,653.309,4231.59,653.309
2008-07-04,666.546,671.273,666.546,671.273,44423.6,671.273
2008-07-07,661.819,661.819,661.819,661.819,2116.8,661.819
2008-07-08,661.819,661.819,661.819,661.819,1058.4,661.819
2008-07-10,658.999,658.999,658.999,658.999,1058.4,658.999
2008-07-11,658.999,658.999,658.999,658.999,5288.98,658.999
2008-07-14,725.163,746.92,667.499,667.499,62403.3,667.499
2008-07-15,661.819,661.819,652.366,652.366,7403.77,652.366
2008-07-16,659.913,659.913,659.913,659.913,10576.9,659.913
2008-07-18,653.309,653.309,624.006,624.006,6347.38,624.006
2008-07-22,633.449,642.912,624.006,642.912,3173.19,642.912
2008-07-23,646.696,659.913,646.696,659.913,5288.98,659.913
2008-07-24,652.366,652.366,642.912,642.912,5288.98,642.912
2008-07-25,643.856,653.309,642.912,642.912,7403.77,642.912
2008-07-29,646.696,646.696,646.696,646.696,2116.8,646.696
2008-07-30,646.696,646.696,646.696,646.696,2116.8,646.696
2008-07-31,646.696,652.366,642.912,646.696,7403.77,646.696
2008-08-01,646.696,646.696,646.696,646.696,2116.8,646.696
2008-08-04,643.856,646.696,643.856,643.856,5288.98,643.856
2008-08-05,642.912,646.696,642.912,646.696,3173.19,646.696
2008-08-06,646.696,646.696,643.856,643.856,4231.59,643.856
2008-08-07,646.696,646.696,646.696,646.696,2116.8,646.696
2008-08-08,646.696,646.696,646.696,646.696,2116.8,646.696
2008-08-11,649.526,652.366,648.583,652.366,6347.38,652.366
2008-08-12,642.912,642.912,641.969,642.912,15864.9,642.912
2008-08-14,633.449,633.449,633.449,633.449,2116.8,633.449
2008-08-15,619.279,619.279,619.279,619.279,2116.8,619.279
2008-08-18,615.486,628.732,615.486,628.732,3173.19,628.732
2008-08-19,628.732,628.732,628.732,628.732,2116.8,628.732
2008-08-20,628.732,628.732,628.732,628.732,3173.19,628.732
2008-08-25,615.486,615.486,614.552,615.486,10576.9,615.486
2008-08-26,615.486,622.129,615.486,622.129,5288.98,622.129
2008-08-28,622.129,633.449,614.552,624.006,11634.3,624.006
2008-08-29,624.006,624.006,596.589,624.006,11634.3,624.006
2008-09-01,609.825,609.825,609.825,609.825,1058.4,609.825
2008-09-02,614.552,624.006,614.552,624.006,3173.19,624.006
2008-09-03,624.006,624.006,624.006,624.006,4231.59,624.006
2008-09-04,624.006,624.006,624.006,624.006,2116.8,624.006
2008-09-05,614.552,614.552,614.552,614.552,3173.19,614.552
2008-09-08,624.006,624.006,624.006,624.006,3173.19,624.006
2008-09-09,624.006,624.006,624.006,624.006,2116.8,624.006
2008-09-10,614.552,614.552,614.552,614.552,4231.59,614.552
2008-09-11,612.646,612.646,581.455,581.455,22210.3,581.455
2008-09-12,558.775,568.218,558.775,558.775,13750.1,558.775
2008-09-16,548.358,576.719,548.358,576.719,5288.98,576.719
2008-09-17,538.915,538.915,538.915,538.915,1058.4,538.915
2008-09-19,538.915,538.915,538.915,538.915,2116.8,538.915
2008-09-22,538.915,538.915,538.915,538.915,3173.19,538.915
2008-09-24,538.915,538.915,529.461,538.915,6347.38,538.915
2008-09-26,529.461,529.461,529.461,529.461,2116.8,529.461
2008-09-30,520.008,520.008,520.008,520.008,2116.8,520.008
2008-10-01,510.545,520.008,501.091,501.091,3173.19,501.091
2008-10-02,501.091,501.091,472.721,472.721,6347.38,472.721
2008-10-03,453.824,501.091,453.824,501.091,27500.3,501.091
2008-10-06,467.994,467.994,453.824,453.824,2116.8,453.824
2008-10-07,453.824,482.194,453.824,453.824,10576.9,453.824
2008-10-08,439.644,439.644,434.917,434.917,2116.8,434.917
2008-10-09,434.917,434.917,434.917,434.917,3173.19,434.917
2008-10-10,434.917,434.917,377.233,377.233,8461.16,377.233
2008-10-14,367.78,425.444,367.78,406.547,20094.5,406.547
2008-10-15,416.01,416.01,406.547,406.547,7403.77,406.547
2008-10-23,406.547,406.547,406.547,406.547,2116.8,406.547
2008-10-24,387.64,387.64,387.64,387.64,1058.4,387.64
2008-10-27,453.824,453.824,453.824,453.824,1058.4,453.824
2008-10-28,411.284,411.284,397.094,397.094,9519.57,397.094
2008-10-29,398.037,398.037,378.177,378.177,19039.1,378.177
2008-10-30,378.177,378.177,378.177,378.177,9519.57,378.177
2008-10-31,387.64,387.64,378.177,378.177,22210.3,378.177
2008-11-05,401.82,401.82,401.82,401.82,1058.4,401.82
2008-11-07,392.367,392.367,392.367,392.367,1058.4,392.367
2008-11-10,425.444,425.444,425.444,425.444,5288.98,425.444
2008-11-11,453.824,454.767,453.824,453.824,5288.98,453.824
2008-11-12,528.508,528.508,528.508,528.508,5288.98,528.508
2008-11-13,472.721,472.721,454.767,454.767,7403.77,454.767
2008-11-14,459.494,459.494,459.494,459.494,1058.4,459.494
2008-11-17,460.418,478.401,460.418,472.721,10576.9,472.721
2008-11-18,473.664,473.664,472.721,472.721,8461.16,472.721
2008-11-19,472.721,472.721,472.721,472.721,4231.59,472.721
2008-11-20,472.721,519.055,472.721,519.055,7403.77,519.055
2008-11-21,518.111,518.111,518.111,518.111,4231.59,518.111
2008-11-25,520.008,520.008,501.091,501.091,16922.3,501.091
2008-11-26,501.091,501.091,501.091,501.091,6347.38,501.091
2008-11-27,501.091,501.091,501.091,501.091,6347.38,501.091
2008-11-28,501.091,501.091,501.091,501.091,6347.38,501.091
2008-12-01,501.091,501.091,501.091,501.091,8461.16,501.091
2008-12-02,501.091,501.091,501.091,501.091,5288.98,501.091
2008-12-03,501.091,501.091,501.091,501.091,5288.98,501.091
2008-12-04,501.091,501.091,501.091,501.091,5288.98,501.091
2008-12-05,501.091,501.091,472.721,472.721,6347.38,472.721
2008-12-08,473.664,473.664,473.664,473.664,6347.38,473.664
2008-12-09,473.664,473.664,458.541,458.541,13750.1,458.541
2008-12-10,469.891,469.891,467.994,467.994,7403.77,467.994
2008-12-11,472.721,472.721,472.721,472.721,1058.4,472.721
2008-12-12,470.824,472.721,469.891,472.721,21152.9,472.721
2008-12-15,472.721,472.721,472.721,472.721,7403.77,472.721
