Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2344.73,2369.63,2329.8,2369.63,2109,2369.63
2005-03-23,2379.58,2384.56,2349.71,2354.69,1406,2354.69
2005-03-24,2379.58,2394.52,2369.63,2369.63,904,2369.63
2005-03-25,2394.52,2414.43,2389.54,2414.43,703,2414.43
2005-03-28,2359.67,2409.45,2359.67,2409.45,1507,2409.45
2005-03-29,2414.43,2414.43,2389.54,2389.54,1105,2389.54
2005-03-30,2414.43,2424.39,2394.52,2424.39,904,2424.39
2005-03-31,2349.71,2414.43,2349.71,2414.43,1607,2414.43
2005-04-01,2414.43,2414.43,2364.65,2364.65,201,2364.65
2005-04-04,2389.54,2409.45,2364.65,2409.45,904,2409.45
2005-04-05,2369.63,2389.54,2369.63,2369.63,603,2369.63
2005-04-06,2369.63,2369.63,2369.63,2369.63,100,2369.63
2005-04-07,2389.54,2389.54,2369.63,2369.63,402,2369.63
2005-04-08,2379.58,2384.56,2369.63,2369.63,603,2369.63
2005-04-11,2374.6,2374.6,2369.63,2369.63,603,2369.63
2005-04-12,2369.63,2369.63,2364.65,2364.65,502,2364.65
2005-04-13,2344.73,2364.65,2344.73,2364.65,703,2364.65
2005-04-14,2339.76,2354.69,2339.76,2344.73,402,2344.73
2005-04-15,2339.76,2389.54,2339.76,2389.54,703,2389.54
2005-04-18,2374.6,2374.6,2339.76,2339.76,603,2339.76
2005-04-19,2389.54,2389.54,2344.73,2364.65,804,2364.65
2005-04-20,2364.65,2364.65,2349.71,2349.71,502,2349.71
2005-04-21,2349.71,2349.71,2339.76,2339.76,201,2339.76
2005-04-22,2344.73,2364.65,2339.76,2364.65,502,2364.65
2005-04-25,2364.65,2364.65,2359.67,2364.65,804,2364.65
2005-04-26,2369.63,2384.56,2364.65,2384.56,904,2384.56
2005-04-27,2384.56,2384.56,2339.76,2349.71,2812,2349.71
2005-04-28,2319.84,2354.69,2314.86,2319.84,2511,2319.84
2005-05-06,2319.84,2319.84,2319.84,2319.84,603,2319.84
2005-05-09,2344.73,2354.69,2344.73,2349.71,502,2349.71
2005-05-10,2364.65,2399.49,2364.65,2399.49,603,2399.49
2005-05-11,2324.82,2359.67,2324.82,2359.67,1507,2359.67
2005-05-12,2379.58,2379.58,2354.69,2354.69,402,2354.69
2005-05-13,2364.65,2364.65,2349.71,2349.71,1406,2349.71
2005-05-16,2354.69,2374.6,2349.71,2349.71,603,2349.71
2005-05-17,2344.73,2364.65,2344.73,2349.71,402,2349.71
2005-05-18,2349.71,2349.71,2349.71,2349.71,201,2349.71
2005-05-19,2364.65,2364.65,2339.76,2339.76,1205,2339.76
2005-05-20,2374.6,2379.58,2339.76,2344.73,1406,2344.73
2005-05-23,2354.69,2369.63,2344.73,2344.73,1105,2344.73
2005-05-24,2364.65,2364.65,2314.86,2314.86,1406,2314.86
