Date,Open,High,Low,Close,Volume,Adj Close
2006-07-10,643.04,655.65,638.84,651.44,33950,651.44
2006-07-11,664.06,668.26,630.43,634.64,46445,634.64
2006-07-12,630.43,634.64,613.61,613.61,43381,613.61
2006-07-13,596.82,609.43,596.82,601.0,21927,601.0
2006-07-14,592.6,592.6,579.99,584.19,32063,584.19
2006-07-18,567.4,575.79,500.14,500.14,59647,500.14
2006-07-19,491.73,512.74,479.13,483.33,30650,483.33
2006-07-20,508.54,512.74,487.54,512.74,51160,512.74
2006-07-21,479.13,483.33,474.93,479.13,36308,479.13
2006-07-24,466.53,466.53,441.3,449.7,25463,449.7
2006-07-25,466.53,466.53,437.09,453.92,33006,453.92
2006-07-26,453.92,453.92,420.27,428.69,22163,428.69
2006-07-27,420.27,432.89,420.27,432.89,16975,432.89
2006-07-28,449.7,466.53,428.69,453.92,27819,453.92
2006-07-31,462.32,479.13,453.92,479.13,20513,479.13
2006-08-01,474.93,500.14,466.53,466.53,28763,466.53
2006-08-02,474.93,491.73,474.93,487.54,6601,487.54
2006-08-03,504.34,521.16,483.33,508.54,23812,508.54
2006-08-04,500.14,504.34,491.73,495.93,20039,495.93
2006-08-07,483.33,487.54,458.12,466.53,38901,466.53
2006-08-08,458.12,466.53,441.3,458.12,18625,458.12
2006-08-09,462.32,462.32,445.51,453.92,19804,453.92
2006-08-10,445.51,458.12,445.51,453.92,9197,453.92
2006-08-11,462.32,533.77,449.7,458.12,307669,458.12
2006-08-14,453.92,458.12,445.51,453.92,30650,453.92
2006-08-15,458.12,470.72,441.3,462.32,53990,462.32
2006-08-16,470.72,487.54,466.53,487.54,112694,487.54
2006-08-17,495.93,512.74,453.92,466.53,257924,466.53
2006-08-18,470.72,474.93,462.32,470.72,42202,470.72
2006-08-21,470.72,508.54,458.12,500.14,195447,500.14
2006-08-22,529.57,584.19,525.35,584.19,628306,584.19
2006-08-23,626.24,651.44,546.38,563.19,924188,563.19
2006-08-24,567.4,584.19,550.58,571.58,78037,571.58
2006-08-25,571.58,575.79,550.58,550.58,53519,550.58
2006-08-28,546.38,546.38,500.14,508.54,61063,508.54
2006-08-29,508.54,521.16,508.54,512.74,23104,512.74
2006-08-30,546.38,596.82,533.77,596.82,512076,596.82
2006-08-31,638.84,664.06,550.58,559.0,1287027,559.0
2006-09-01,559.0,559.0,525.35,546.38,85818,546.38
2006-09-04,559.0,563.19,537.97,554.79,32063,554.79
2006-09-05,571.58,630.43,563.19,592.6,502173,592.6
2006-09-06,584.19,588.42,567.4,575.79,89590,575.79
2006-09-07,567.4,567.4,554.79,559.0,59883,559.0
2006-09-08,563.19,584.19,559.0,584.19,61771,584.19
2006-09-11,575.79,596.82,567.4,571.58,98312,571.58
2006-09-12,575.79,643.04,571.58,584.19,650468,584.19
2006-09-13,588.42,588.42,567.4,575.79,51632,575.79
2006-09-14,571.58,571.58,554.79,559.0,42202,559.0
2006-09-15,563.19,563.19,546.38,559.0,27819,559.0
2006-09-19,550.58,575.79,550.58,575.79,24521,575.79
2006-09-20,550.58,563.19,546.38,559.0,16975,559.0
2006-09-21,554.79,554.79,533.77,542.17,20748,542.17
2006-09-22,550.58,550.58,512.74,533.77,39137,533.77
2006-09-25,525.35,525.35,512.74,525.35,20039,525.35
2006-09-26,525.35,529.57,512.74,525.35,15325,525.35
2006-09-27,521.16,525.35,504.34,525.35,16975,525.35
2006-09-28,525.35,550.58,512.74,537.97,33006,537.97
2006-09-29,554.79,554.79,525.35,533.77,11080,533.77
2006-10-02,533.77,533.77,521.16,529.57,17447,529.57
2006-10-03,533.77,542.17,521.16,537.97,16031,537.97
2006-10-04,537.97,563.19,521.16,563.19,51160,563.19
2006-10-05,575.79,592.6,554.79,559.0,172579,559.0
2006-10-06,563.19,567.4,546.38,550.58,33006,550.58
2006-10-10,529.57,567.4,525.35,525.35,30884,525.35
2006-10-11,542.17,542.17,525.35,533.77,21454,533.77
2006-10-12,537.97,537.97,512.74,533.77,27113,533.77
2006-10-13,533.77,533.77,504.34,516.95,53990,516.95
2006-10-16,533.77,537.97,525.35,533.77,27819,533.77
2006-10-17,537.97,542.17,521.16,533.77,22163,533.77
2006-10-18,533.77,559.0,525.35,554.79,45029,554.79
2006-10-19,559.0,559.0,533.77,550.58,23812,550.58
2006-10-20,546.38,567.4,533.77,537.97,95248,537.97
2006-10-23,542.17,584.19,542.17,554.79,194739,554.79
2006-10-24,567.4,567.4,550.58,550.58,25935,550.58
2006-10-25,546.38,546.38,542.17,546.38,18154,546.38
2006-10-26,546.38,546.38,537.97,546.38,15089,546.38
2006-10-27,542.17,613.61,537.97,554.79,723553,554.79
2006-10-30,546.38,546.38,512.74,512.74,85818,512.74
2006-10-31,525.35,533.77,512.74,529.57,28291,529.57
2006-11-01,529.57,529.57,516.95,516.95,13438,516.95
2006-11-02,525.35,525.35,512.74,521.16,16031,521.16
2006-11-06,512.74,516.95,504.34,512.74,15089,512.74
2006-11-07,516.95,516.95,508.54,512.74,12731,512.74
2006-11-08,512.74,512.74,483.33,504.34,31120,504.34
2006-11-09,495.93,495.93,483.33,487.54,12260,487.54
2006-11-10,483.33,483.33,466.53,470.72,15325,470.72
2006-11-13,458.12,470.72,453.92,466.53,15089,466.53
2006-11-14,458.12,470.72,458.12,470.72,12260,470.72
2006-11-15,474.93,487.54,470.72,487.54,6838,487.54
2006-11-16,487.54,487.54,470.72,483.33,7309,483.33
2006-11-17,479.13,479.13,458.12,458.12,17447,458.12
2006-11-20,458.12,458.12,424.49,424.49,29235,424.49
2006-11-21,424.49,432.89,413.56,413.98,38666,413.98
2006-11-22,403.47,411.88,399.28,403.9,85818,403.9
2006-11-24,424.49,449.7,424.49,428.69,67664,428.69
2006-11-27,420.27,428.69,413.56,424.49,16975,424.49
2006-11-28,432.89,437.09,420.27,432.89,27350,432.89
2006-11-29,432.89,437.09,428.69,428.69,15325,428.69
2006-11-30,437.09,466.53,437.09,462.32,77330,462.32
2006-12-01,453.92,466.53,449.7,449.7,18388,449.7
2006-12-04,441.3,445.51,432.89,445.51,9902,445.51
2006-12-05,445.51,449.7,437.09,441.3,13203,441.3
2006-12-06,449.7,462.32,441.3,453.92,13438,453.92
2006-12-07,453.92,462.32,449.7,449.7,17211,449.7
2006-12-08,449.7,458.12,437.09,449.7,24755,449.7
2006-12-11,441.3,449.7,437.09,441.3,25463,441.3
2006-12-12,441.3,449.7,432.89,441.3,19567,441.3
2006-12-13,432.89,437.09,428.69,432.89,12496,432.89
2006-12-14,437.09,449.7,432.89,441.3,23104,441.3
2006-12-15,441.3,479.13,432.89,462.32,134857,462.32
2006-12-18,466.53,495.93,462.32,483.33,130849,483.33
2006-12-19,474.93,487.54,470.72,479.13,31592,479.13
2006-12-20,479.13,487.54,470.72,470.72,26169,470.72
2006-12-21,466.53,479.13,462.32,462.32,24755,462.32
2006-12-22,449.7,453.92,441.3,445.51,13674,445.51
2006-12-25,445.51,449.7,432.89,449.7,26405,449.7
2006-12-26,432.89,449.7,432.89,445.51,28056,445.51
2006-12-27,449.7,449.7,445.51,445.51,5894,445.51
2006-12-28,437.09,445.51,437.09,441.3,16503,441.3
2006-12-29,441.3,441.3,432.89,432.89,5422,432.89
2007-01-04,445.51,516.95,445.51,479.13,208650,479.13
2007-01-05,470.72,470.72,441.3,445.51,57055,445.51
2007-01-09,437.09,445.51,437.09,445.51,26877,445.51
2007-01-10,445.51,449.7,437.09,437.09,14381,437.09
2007-01-11,441.3,441.3,432.89,432.89,12966,432.89
2007-01-12,432.89,449.7,428.69,449.7,16267,449.7
2007-01-15,445.51,453.92,441.3,441.3,9666,441.3
2007-01-16,445.51,462.32,441.3,462.32,24755,462.32
2007-01-17,479.13,500.14,466.53,483.33,111751,483.33
2007-01-18,491.73,491.73,449.7,470.72,81573,470.72
2007-01-19,479.13,504.34,462.32,500.14,130611,500.14
2007-01-22,512.74,516.95,487.54,504.34,35130,504.34
2007-01-23,491.73,500.14,483.33,487.54,16031,487.54
2007-01-24,487.54,495.93,483.33,487.54,9197,487.54
2007-01-25,491.73,500.14,487.54,491.73,8959,491.73
2007-01-26,487.54,491.73,479.13,491.73,8017,491.73
2007-01-29,491.73,571.58,483.33,537.97,430736,537.97
2007-01-30,537.97,537.97,495.93,500.14,67664,500.14
2007-01-31,491.73,504.34,483.33,504.34,28999,504.34
2007-02-01,495.93,504.34,491.73,495.93,16975,495.93
2007-02-02,500.14,550.58,491.73,546.38,120711,546.38
2007-02-05,529.57,563.19,525.35,529.57,158196,529.57
2007-02-06,533.77,542.17,525.35,542.17,22398,542.17
2007-02-07,546.38,550.58,525.35,525.35,21218,525.35
2007-02-08,529.57,533.77,504.34,508.54,24048,508.54
2007-02-09,504.34,516.95,495.93,500.14,39137,500.14
2007-02-13,466.53,483.33,458.12,462.32,60119,462.32
2007-02-14,458.12,458.12,445.51,453.92,31827,453.92
2007-02-15,445.51,453.92,441.3,453.92,31827,453.92
2007-02-16,449.7,462.32,445.51,453.92,17447,453.92
2007-02-19,449.7,453.92,445.51,449.7,12731,449.7
2007-02-20,449.7,462.32,449.7,453.92,10138,453.92
2007-02-21,445.51,453.92,445.51,453.92,13674,453.92
2007-02-22,453.92,466.53,445.51,462.32,26169,462.32
2007-02-23,470.72,487.54,470.72,479.13,46445,479.13
2007-02-26,470.72,487.54,462.32,466.53,26641,466.53
2007-02-27,458.12,462.32,453.92,458.12,17211,458.12
2007-02-28,441.3,470.72,403.47,470.72,76623,470.72
2007-03-01,466.53,466.53,445.51,449.7,14618,449.7
2007-03-02,441.3,449.7,441.3,441.3,11080,441.3
2007-03-05,437.09,441.3,420.27,420.27,24048,420.27
2007-03-06,420.27,453.92,420.27,453.92,20039,453.92
2007-03-07,449.7,449.7,437.09,445.51,12966,445.51
2007-03-08,437.09,445.51,432.89,445.51,4009,445.51
2007-03-09,445.51,445.51,437.09,445.51,3065,445.51
2007-03-12,445.51,445.51,437.09,437.09,8724,437.09
2007-03-13,437.09,437.09,432.89,437.09,5422,437.09
2007-03-14,424.49,432.89,424.49,424.49,14381,424.49
2007-03-15,424.49,441.3,424.49,441.3,8959,441.3
2007-03-16,441.3,441.3,428.69,437.09,8959,437.09
2007-03-19,428.69,437.09,428.69,437.09,10610,437.09
2007-03-20,437.09,437.09,428.69,437.09,6364,437.09
2007-03-22,437.09,441.3,432.89,437.09,8251,437.09
2007-03-23,441.3,441.3,432.89,437.09,7309,437.09
2007-03-26,432.89,441.3,432.89,432.89,4480,432.89
2007-03-27,441.3,445.51,432.89,441.3,8251,441.3
2007-03-28,437.09,441.3,432.89,432.89,3300,432.89
2007-03-29,432.89,437.09,428.69,428.69,5894,428.69
2007-03-30,432.89,437.09,428.69,432.89,8724,432.89
2007-04-02,437.09,437.09,424.49,432.89,4715,432.89
2007-04-03,424.49,428.69,420.27,428.69,2829,428.69
2007-04-04,428.69,432.89,428.69,428.69,4950,428.69
2007-04-05,432.89,432.89,424.49,432.89,6838,432.89
2007-04-06,432.89,432.89,424.49,432.89,7546,432.89
2007-04-09,424.49,424.49,416.09,417.33,23342,417.33
2007-04-10,416.09,420.27,416.09,416.92,20748,416.92
2007-04-11,416.09,416.5,415.65,416.5,10610,416.5
2007-04-12,416.09,416.09,414.4,414.82,10610,414.82
2007-04-13,414.4,414.4,405.59,406.0,14853,406.0
2007-04-16,404.31,407.26,403.47,407.26,12731,407.26
2007-04-17,407.69,407.69,387.08,390.46,22634,390.46
2007-04-18,386.67,390.87,361.86,378.68,17917,378.68
2007-04-19,366.5,366.5,341.69,348.82,54932,348.82
2007-04-20,349.25,349.25,340.43,344.63,27585,344.63
2007-04-23,348.82,348.82,324.47,325.3,26169,325.3
2007-04-24,317.73,319.42,304.28,313.12,46208,313.12
2007-04-25,324.89,324.89,315.21,321.11,24755,321.11
2007-04-26,318.59,321.52,303.03,303.03,12731,303.03
2007-04-27,304.28,319.42,304.28,319.42,4480,319.42
2007-05-01,357.25,357.25,337.06,340.43,25463,340.43
2007-05-02,332.03,344.63,327.83,336.23,15559,336.23
2007-05-07,340.43,366.07,340.43,361.86,13438,361.86
2007-05-08,363.97,363.97,357.25,357.25,8488,357.25
2007-05-09,356.82,356.82,345.47,345.47,4242,345.47
2007-05-10,346.75,350.52,332.45,334.55,20748,334.55
2007-05-11,334.55,334.98,327.83,329.93,8724,329.93
2007-05-14,330.36,330.36,313.12,313.97,13203,313.97
2007-05-15,306.81,306.81,282.85,289.99,52575,289.99
2007-05-16,294.2,302.61,292.1,292.52,17682,292.52
2007-05-17,294.62,298.82,294.62,298.82,3065,298.82
2007-05-18,300.51,300.51,287.9,294.2,12260,294.2
2007-05-21,294.2,294.2,289.58,289.99,4715,289.99
2007-05-22,292.52,311.02,292.52,298.39,18625,298.39
2007-05-23,311.02,311.02,294.62,297.99,15325,297.99
2007-05-24,297.99,297.99,289.58,294.2,7546,294.2
2007-05-25,289.99,293.78,289.16,293.78,16267,293.78
2007-05-28,294.2,294.2,287.9,292.1,16031,292.1
2007-05-29,287.9,291.69,281.59,287.48,26405,287.48
2007-05-30,285.79,285.79,273.59,279.49,39607,279.49
2007-05-31,279.91,289.58,279.91,283.7,14853,283.7
2007-06-01,284.11,288.75,284.11,288.75,13438,288.75
2007-06-04,290.84,298.39,289.16,298.39,17682,298.39
2007-06-05,298.39,298.82,292.1,292.1,8724,292.1
2007-06-06,291.26,302.19,289.16,302.19,14853,302.19
2007-06-07,298.39,306.81,297.99,306.39,9430,306.39
2007-06-08,298.82,307.65,297.16,299.25,4715,299.25
2007-06-11,299.66,310.61,299.25,310.61,6601,310.61
2007-06-12,309.76,310.19,287.9,287.9,15559,287.9
2007-06-13,285.79,289.99,282.0,283.7,23104,283.7
2007-06-14,283.7,300.1,282.0,300.1,17447,300.1
2007-06-15,306.81,313.12,299.66,304.28,19804,304.28
2007-06-18,312.69,315.21,292.1,294.2,40551,294.2
2007-06-19,306.81,319.42,286.21,293.37,126605,293.37
2007-06-20,294.2,297.99,289.99,297.57,37722,297.57
2007-06-21,293.37,296.73,291.26,296.73,18625,296.73
2007-06-22,293.37,296.31,290.84,290.84,14147,290.84
2007-06-25,289.99,296.31,289.99,292.1,15559,292.1
2007-06-26,289.99,292.1,286.63,288.32,10138,288.32
2007-06-27,287.9,294.2,287.06,289.99,35601,289.99
2007-06-28,296.73,302.61,294.2,301.78,9902,301.78
2007-06-29,297.57,297.99,292.1,292.93,8017,292.93
2007-07-02,295.03,300.51,294.2,300.1,12731,300.1
2007-07-03,300.1,300.1,294.62,299.66,7309,299.66
2007-07-04,297.16,300.51,295.46,295.46,6601,295.46
2007-07-05,296.31,297.99,295.03,297.57,5894,297.57
2007-07-06,294.62,295.03,294.62,295.03,6838,295.03
2007-07-09,297.99,298.39,294.62,297.99,4242,297.99
2007-07-10,296.73,299.25,296.31,299.25,3300,299.25
2007-07-11,298.82,298.82,294.2,294.2,15797,294.2
2007-07-12,294.2,294.2,293.78,294.2,942,294.2
2007-07-13,294.2,297.57,294.2,297.16,4242,297.16
2007-07-17,296.31,297.16,292.1,292.1,14618,292.1
2007-07-18,289.99,290.42,289.99,290.42,5658,290.42
2007-07-19,289.99,294.2,289.99,292.1,2592,292.1
2007-07-20,294.2,297.16,292.1,297.16,18154,297.16
2007-07-23,296.73,296.73,294.2,294.2,6128,294.2
2007-07-24,294.2,296.31,292.1,296.31,6128,296.31
2007-07-25,295.88,295.88,292.1,292.1,6128,292.1
2007-07-26,292.1,296.31,289.99,296.31,4242,296.31
2007-07-27,291.26,291.26,286.21,286.21,7546,286.21
2007-07-30,286.21,286.21,283.7,283.7,2359,283.7
2007-07-31,295.88,298.39,287.48,298.39,9666,298.39
2007-08-01,289.99,297.57,288.32,289.16,2359,289.16
2007-08-02,289.16,289.16,289.16,289.16,942,289.16
2007-08-03,285.79,286.21,284.96,284.96,7074,284.96
2007-08-06,277.81,284.96,277.39,284.96,7074,284.96
2007-08-07,284.96,294.2,284.96,293.78,3536,293.78
2007-08-08,294.2,294.2,289.99,289.99,1178,289.99
2007-08-09,285.79,285.79,277.39,284.53,16503,284.53
2007-08-10,282.42,289.99,280.34,289.99,8488,289.99
2007-08-13,289.99,289.99,282.42,289.99,3536,289.99
2007-08-14,285.79,285.79,281.59,283.7,1178,283.7
2007-08-15,281.59,285.79,279.49,279.91,4715,279.91
2007-08-16,278.65,278.65,273.59,274.03,6838,274.03
2007-08-17,275.3,275.7,271.08,271.08,17211,271.08
2007-08-20,271.08,271.51,266.46,266.46,15325,266.46
2007-08-21,267.73,268.14,267.3,268.14,4715,268.14
2007-08-22,266.46,266.46,263.95,264.79,6601,264.79
2007-08-23,266.89,278.65,264.79,269.82,14618,269.82
2007-08-24,281.59,281.59,281.59,281.59,1178,281.59
2007-08-27,287.48,287.9,287.06,287.48,3065,287.48
2007-08-28,287.48,289.99,287.48,289.16,4480,289.16
2007-08-29,279.07,279.07,275.3,275.3,472,275.3
2007-08-30,277.39,277.39,275.3,275.3,472,275.3
2007-08-31,277.81,281.59,277.81,281.59,1650,281.59
2007-09-03,277.81,283.7,277.81,283.7,2829,283.7
2007-09-04,277.39,277.39,273.18,274.03,7546,274.03
2007-09-05,271.08,275.3,268.98,275.3,5658,275.3
2007-09-06,269.41,277.39,269.41,275.3,2359,275.3
2007-09-07,281.17,281.59,279.49,281.17,2829,281.17
2007-09-10,276.98,276.98,264.79,266.89,6364,266.89
2007-09-11,266.89,266.89,266.89,266.89,942,266.89
2007-09-12,266.89,268.98,264.79,268.98,3065,268.98
2007-09-13,266.89,266.89,260.16,260.59,13674,260.59
2007-09-14,260.59,260.59,256.39,256.39,707,256.39
2007-09-18,252.19,252.19,250.49,250.49,9197,250.49
2007-09-19,242.1,247.98,235.38,236.21,8488,236.21
2007-09-20,239.98,240.82,239.98,240.82,8724,240.82
2007-09-21,240.82,240.82,231.17,233.26,8959,233.26
2007-09-25,250.07,250.07,249.65,249.65,2122,249.65
2007-09-26,236.62,252.19,236.62,252.19,5422,252.19
2007-09-27,252.19,266.89,252.19,266.89,11553,266.89
2007-09-28,266.89,281.17,256.39,279.91,12731,279.91
2007-10-01,275.7,282.0,262.25,262.25,11553,262.25
2007-10-02,264.79,273.18,262.25,272.76,11789,272.76
2007-10-03,273.18,279.49,264.36,279.49,11789,279.49
2007-10-04,279.49,281.59,279.49,281.17,9902,281.17
2007-10-05,281.17,282.0,273.59,274.03,8488,274.03
