Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,5970,5990,5930,5940,7317,5940
2012-04-13,5870,5890,5840,5870,12035,5870
2012-04-16,5940,5980,5930,5980,10844,5980
2012-04-17,5960,5980,5940,5970,15287,5970
2012-04-18,5880,5890,5840,5850,16480,5850
2012-04-19,5890,5910,5870,5890,39160,5890
2012-04-20,5910,5930,5900,5910,7385,5910
2012-04-23,5890,5940,5860,5920,5232,5920
2012-04-24,5970,6000,5950,5960,14185,5960
2012-04-25,5890,5930,5890,5910,19228,5910
2012-04-26,5880,5930,5870,5910,22110,5910
2012-04-27,5910,5960,5830,5950,67662,5950
2012-05-01,5970,6050,5970,6040,33133,6040
2012-05-02,6000,6040,5990,6030,22126,6030
2012-05-07,6200,6200,6150,6190,51892,6190
2012-05-08,6130,6160,6130,6150,18151,6150
2012-05-09,6200,6260,6200,6230,35065,6230
2012-05-10,6270,6280,6210,6250,25571,6250
2012-05-11,6260,6320,6230,6320,51434,6320
2012-05-14,6280,6310,6240,6290,27218,6290
2012-05-15,6340,6380,6320,6320,36187,6320
2012-05-16,6360,6440,6350,6430,55915,6430
2012-05-17,6420,6440,6340,6360,54463,6360
2012-05-18,6490,6560,6480,6550,84053,6550
2012-05-21,6540,6550,6490,6530,27327,6530
2012-05-22,6450,6480,6440,6460,23970,6460
2012-05-23,6460,6600,6460,6580,56001,6580
2012-05-24,6580,6630,6550,6570,55017,6570
2012-05-25,6550,6590,6530,6550,30298,6550
2012-05-28,6530,6570,6530,6540,19270,6540
2012-05-29,6560,6610,6500,6500,46265,6500
2012-05-30,6510,6570,6510,6540,22433,6540
2012-05-31,6630,6660,6590,6600,151461,6600
2012-06-01,6650,6680,6620,6680,89393,6680
2012-06-04,6820,6820,6780,6790,64110,6790
2012-06-05,6750,6770,6700,6700,26011,6700
2012-06-06,6650,6690,6570,6600,215313,6600
2012-06-07,6500,6540,6490,6520,59240,6520
2012-06-08,6520,6670,6520,6650,147863,6650
2012-06-11,6510,6540,6480,6510,83151,6510
2012-06-12,6630,6650,6550,6580,43532,6580
2012-06-13,6550,6570,6520,6540,29714,6540
2012-06-14,6590,6590,6540,6540,24380,6540
2012-06-15,6510,6570,6510,6560,36783,6560
2012-06-18,6410,6450,6400,6420,40103,6420
2012-06-19,6460,6500,6440,6480,20875,6480
2012-06-20,6430,6450,6400,6420,63674,6420
2012-06-21,6370,6390,6340,6360,100980,6360
2012-06-22,6420,6440,6350,6380,104343,6380
2012-06-25,6350,6440,6350,6430,22778,6430
2012-06-26,6480,6510,6440,6460,40779,6460
2012-06-27,6470,6490,6410,6420,29509,6420
2012-06-28,6360,6370,6310,6310,42088,6310
2012-06-29,6350,6370,6190,6220,57955,6220
2012-07-02,6160,6220,6160,6220,40777,6220
2012-07-03,6220,6220,6160,6170,39952,6170
2012-07-04,6140,6170,6130,6160,34733,6160
2012-07-05,6170,6180,6130,6160,77755,6160
2012-07-06,6190,6240,6170,6210,47300,6210
2012-07-09,6280,6310,6250,6310,51918,6310
2012-07-10,6280,6320,6240,6310,47025,6310
2012-07-11,6340,6360,6310,6320,53186,6320
2012-07-12,6320,6430,6310,6420,93282,6420
2012-07-13,6430,6430,6380,6430,75087,6430
2012-07-17,6410,6420,6350,6390,70490,6390
2012-07-18,6360,6420,6350,6400,24497,6400
2012-07-19,6350,6370,6320,6350,15888,6350
2012-07-20,6370,6460,6360,6440,125641,6440
2012-07-23,6510,6580,6490,6560,78330,6560
2012-07-24,6570,6620,6560,6590,195903,6590
2012-07-25,6650,6710,6620,6680,82850,6680
2012-07-26,6640,6680,6600,6600,41718,6600
2012-07-27,6510,6560,6510,6520,64122,6520
