Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,813.23,813.23,788.475,810.755,58623.8,810.755
2005-03-23,810.755,810.755,800.872,804.975,88177.5,804.975
2005-03-24,813.23,813.23,792.607,799.196,39240.7,799.196
2005-03-25,802.5,807.47,800.872,807.47,60076.7,807.47
2005-03-28,800.872,800.872,771.955,777.734,52809.9,777.734
2005-03-29,763.71,771.955,751.332,763.71,37306.1,763.71
2005-03-30,733.155,751.332,733.155,743.077,40697.7,743.077
2005-03-31,749.675,752.959,736.449,743.077,52809.9,743.077
2005-04-01,743.077,780.21,743.077,755.455,83816.6,755.455
2005-04-04,755.455,807.47,755.455,802.5,87208.2,802.5
2005-04-05,802.5,854.526,800.872,846.27,229159.0,846.27
2005-04-06,850.393,866.913,840.501,840.501,89628.4,840.501
2005-04-07,850.393,850.393,829.76,846.27,63466.2,846.27
2005-04-08,832.216,854.526,832.216,848.736,51840.6,848.736
2005-04-11,856.991,856.991,838.005,840.501,42633.2,840.501
2005-04-12,843.785,846.27,835.54,843.785,26645.8,843.785
2005-04-13,840.501,840.501,819.03,827.275,39240.7,827.275
2005-04-14,825.638,825.638,804.975,825.638,40697.7,825.638
2005-04-15,825.638,842.118,807.47,842.118,33427.9,842.118
2005-04-18,825.638,832.216,809.118,821.505,31494.3,821.505
2005-04-19,835.54,842.118,821.505,829.76,21802.3,829.76
2005-04-20,842.118,856.991,833.883,850.393,56201.5,850.393
2005-04-21,846.27,939.562,843.785,939.562,135170.0,939.562
2005-04-22,957.719,980.837,931.287,957.719,153580.0,957.719
2005-04-25,937.076,953.596,920.586,953.596,65888.5,953.596
2005-04-26,957.719,997.338,949.474,990.739,92050.7,990.739
2005-04-27,980.837,997.338,972.582,990.739,50387.7,990.739
2005-04-28,1000.64,1007.25,980.837,986.627,19380.0,986.627
2005-05-02,989.112,1013.86,972.582,982.504,30039.3,982.504
2005-05-06,975.876,982.504,957.719,959.376,33914.5,959.376
2005-05-09,965.994,965.994,926.356,928.821,41180.3,928.821
2005-05-10,928.821,937.076,909.826,912.321,49419.4,912.321
2005-05-11,923.042,959.376,904.076,934.601,45539.1,934.601
2005-05-12,961.832,1000.64,959.376,1000.64,117727.0,1000.64
2005-05-13,990.739,997.338,967.602,989.112,31006.6,989.112
2005-05-16,980.837,980.837,957.719,959.376,28583.4,959.376
2005-05-17,957.719,980.837,939.562,959.376,27131.4,959.376
2005-05-18,951.111,959.376,931.287,939.562,14534.5,939.562
2005-05-19,928.821,970.107,928.821,970.107,16473.1,970.107
2005-05-20,980.837,980.837,970.107,972.582,25192.8,972.582
2005-05-23,994.872,1000.64,989.112,989.112,54262.9,989.112
2005-05-24,999.014,999.014,970.107,980.837,16956.7,980.837
2005-05-25,970.107,989.112,959.376,982.504,14534.5,982.504
2005-05-26,980.837,980.837,957.719,957.719,13080.5,957.719
2005-05-27,959.376,961.832,957.719,959.376,30039.3,959.376
2005-05-30,961.832,970.107,949.474,949.474,22773.6,949.474
2005-05-31,947.807,949.474,939.562,942.856,20348.3,942.856
2005-06-01,942.856,957.719,934.601,949.474,13565.2,949.474
2005-06-02,949.474,959.376,949.474,957.719,18894.3,957.719
2005-06-03,959.376,974.239,957.719,957.719,19863.6,957.719
2005-06-06,959.376,959.376,949.474,957.719,12114.3,957.719
2005-06-07,967.602,967.602,942.856,945.341,12114.3,945.341
2005-06-08,941.219,959.376,939.562,953.596,37306.1,953.596
2005-06-09,959.376,961.832,942.856,949.474,33914.5,949.474
2005-06-10,939.562,961.832,937.076,959.376,38760.1,959.376
2005-06-13,959.376,986.627,957.719,986.627,64436.6,986.627
2005-06-14,990.739,1052.68,990.739,1032.03,164724.0,1032.03
2005-06-15,1032.03,1058.45,1000.64,1040.28,109008.0,1040.28
2005-06-16,1013.86,1032.03,992.396,1017.16,68796.4,1017.16
2005-06-17,1011.38,1055.13,1011.38,1052.68,104646.0,1052.68
2005-06-20,1073.32,1124.5,1063.42,1106.36,168115.0,1106.36
2005-06-21,1107.99,1116.23,1089.82,1106.36,62980.6,1106.36
2005-06-22,1104.67,1131.09,1096.43,1122.86,58139.1,1122.86
2005-06-23,1131.09,1197.16,1131.09,1182.29,113856.0,1182.29
2005-06-24,1197.16,1263.22,1187.24,1263.22,208813.0,1263.22
2005-06-27,1263.22,1469.61,1248.34,1370.52,296989.0,1370.52
2005-06-28,1370.52,1370.52,1308.61,1325.13,93988.3,1325.13
2005-06-29,1320.99,1325.13,1275.59,1300.34,86721.5,1300.34
2005-06-30,1279.72,1286.32,1248.34,1263.22,162303.0,1263.22
2005-07-01,1242.54,1308.61,1242.54,1297.88,130326.0,1297.88
2005-07-04,1339.16,1382.92,1322.66,1347.42,161817.0,1347.42
2005-07-05,1333.37,1352.37,1325.13,1339.16,86721.5,1339.16
2005-07-06,1325.13,1330.9,1314.38,1329.25,44088.2,1329.25
2005-07-07,1320.99,1329.25,1319.35,1329.25,48932.7,1329.25
2005-07-08,1330.9,1382.92,1330.9,1382.92,93988.3,1382.92
2005-07-11,1403.57,1424.21,1362.27,1382.92,160363.0,1382.92
2005-07-12,1382.92,1382.92,1368.87,1378.79,31006.6,1378.79
2005-07-13,1363.93,1370.52,1297.88,1325.13,77518.1,1325.13
2005-07-14,1320.99,1325.13,1304.49,1311.08,44088.2,1311.08
2005-07-15,1306.14,1311.08,1296.22,1311.08,36336.8,1311.08
2005-07-19,1311.08,1320.99,1292.1,1292.1,10172.6,1292.1
2005-07-20,1311.08,1311.08,1283.83,1292.1,17925.0,1292.1
2005-07-21,1294.57,1294.57,1253.28,1259.07,47477.7,1259.07
2005-07-22,1259.07,1264.85,1190.56,1231.83,80906.7,1231.83
2005-07-25,1231.83,1231.83,1207.05,1207.05,28583.4,1207.05
2005-07-26,1197.16,1275.59,1190.56,1275.59,62500.0,1275.59
2005-07-27,1289.62,1337.5,1286.32,1337.5,113369.0,1337.5
2005-07-28,1352.37,1372.17,1311.08,1330.9,70733.0,1330.9
2005-07-29,1325.13,1360.62,1304.49,1358.16,53778.2,1358.16
2005-08-01,1358.16,1358.16,1337.5,1349.9,29553.7,1349.9
2005-08-02,1341.65,1391.18,1341.65,1378.79,106102.0,1378.79
2005-08-03,1403.57,1420.06,1387.03,1403.57,138077.0,1403.57
2005-08-04,1403.57,1403.57,1337.5,1380.46,57168.8,1380.46
2005-08-05,1380.46,1382.92,1339.16,1339.16,21802.3,1339.16
2005-08-08,1325.13,1401.91,1325.13,1395.3,31494.3,1395.3
2005-08-09,1415.93,1454.74,1396.97,1446.51,144378.0,1446.51
2005-08-10,1467.96,1484.48,1446.51,1469.61,67828.1,1469.61
2005-08-11,1486.11,1490.25,1429.99,1432.46,40212.0,1432.46
2005-08-12,1432.46,1481.99,1424.21,1463.02,67345.5,1463.02
2005-08-15,1476.2,1525.74,1465.49,1523.28,50870.3,1523.28
2005-08-16,1564.55,1649.59,1564.55,1634.73,102709.0,1634.73
2005-08-17,1651.23,1795.71,1651.23,1768.46,191856.0,1768.46
2005-08-18,1841.14,1974.9,1816.37,1974.9,262106.0,1974.9
2005-08-19,2002.14,2095.41,1861.78,1878.29,248539.0,1878.29
2005-08-22,1816.37,1875.81,1795.71,1798.21,89143.7,1798.21
2005-08-23,1801.5,1870.03,1781.7,1793.27,89143.7,1793.27
2005-08-24,1795.71,1878.29,1795.71,1842.8,118697.0,1842.8
2005-08-25,1803.98,1849.4,1798.21,1847.74,71217.6,1847.74
2005-08-26,1853.51,1867.55,1847.74,1859.31,15987.4,1859.31
2005-08-29,1756.94,1781.7,1742.06,1776.74,62500.0,1776.74
2005-08-30,1746.19,1754.45,1685.93,1696.65,56683.1,1696.65
2005-08-31,1651.23,1671.89,1603.36,1630.61,120151.0,1630.61
2005-09-01,1630.61,1692.51,1630.61,1655.37,65888.5,1655.37
2005-09-02,1634.73,1634.73,1609.97,1609.97,40212.0,1609.97
2005-09-05,1583.54,1583.54,1533.99,1533.99,136621.0,1533.99
2005-09-06,1506.77,1506.77,1492.72,1494.37,223347.0,1494.37
2005-09-07,1510.9,1510.9,1496.03,1496.03,119665.0,1496.03
2005-09-08,1498.51,1504.29,1494.37,1498.51,74608.2,1498.51
2005-09-09,1501.01,1501.01,1469.61,1487.77,78487.5,1487.77
2005-09-12,1502.62,1509.24,1492.72,1506.77,79938.4,1506.77
2005-09-13,1502.62,1605.83,1494.37,1578.6,160847.0,1578.6
2005-09-14,1601.7,1616.58,1591.8,1609.97,135654.0,1609.97
2005-09-15,1591.8,1591.8,1529.06,1533.99,103679.0,1533.99
2005-09-16,1529.06,1542.26,1510.9,1531.52,270827.0,1531.52
2005-09-20,1548.03,1558.77,1512.55,1517.51,117727.0,1517.51
2005-09-21,1523.28,1527.4,1506.77,1510.9,124996.0,1510.9
2005-09-22,1502.62,1525.74,1501.01,1517.51,70250.4,1517.51
2005-09-26,1517.51,1520.81,1490.25,1492.72,88177.5,1492.72
2005-09-27,1476.2,1515.02,1465.49,1486.11,93506.6,1486.11
2005-09-28,1496.03,1517.51,1486.11,1487.77,36820.4,1487.77
