Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2326.65,2348.69,2322.99,2339.52,5990.09,2339.52
2005-03-23,2357.85,2357.85,2348.69,2357.85,9257.88,2357.85
2005-03-24,2356.06,2363.39,2311.95,2363.39,7077.0,2363.39
2005-03-25,2363.39,2370.76,2363.39,2370.76,3268.79,2370.76
2005-03-28,2367.07,2367.07,2356.06,2356.06,2179.86,2356.06
2005-03-29,2328.53,2337.69,2295.45,2330.33,4903.19,2330.33
2005-03-30,2330.33,2345.01,2308.28,2343.16,2725.33,2343.16
2005-04-04,2311.95,2311.95,2311.95,2311.95,545.471,2311.95
2005-04-06,2209.13,2209.13,2196.27,2196.27,1088.92,2196.27
2005-04-07,2216.45,2216.45,2214.64,2214.64,2179.86,2214.64
2005-04-08,2214.64,2231.17,2214.64,2231.17,1088.92,2231.17
2005-04-12,2214.64,2214.64,2214.64,2214.64,545.471,2214.64
2005-04-13,2212.82,2212.82,2209.13,2209.13,1088.92,2209.13
2005-04-14,2216.45,2216.45,2216.45,2216.45,545.471,2216.45
2005-04-18,2245.87,2245.87,2209.13,2212.82,2725.33,2212.82
2005-04-19,2253.2,2253.2,2218.32,2218.32,1088.92,2218.32
2005-04-20,2218.32,2218.32,2218.32,2218.32,545.471,2218.32
2005-04-21,2231.17,2249.56,2223.84,2236.68,3812.24,2236.68
2005-04-22,2242.2,2245.87,2242.2,2245.87,1088.92,2245.87
2005-04-25,2240.35,2240.35,2209.13,2209.13,7077.0,2209.13
2005-04-26,2238.51,2238.51,2238.51,2238.51,545.471,2238.51
2005-04-27,2238.51,2238.51,2238.51,2238.51,545.471,2238.51
2005-05-02,2238.51,2238.51,2231.17,2231.17,1088.92,2231.17
2005-05-09,2238.51,2238.51,2236.68,2236.68,2179.86,2236.68
2005-05-10,2247.69,2247.69,2247.69,2247.69,545.471,2247.69
2005-05-12,2247.69,2247.69,2247.69,2247.69,545.471,2247.69
2005-05-13,2240.35,2240.35,2240.35,2240.35,1088.92,2240.35
2005-05-16,2225.65,2227.52,2225.65,2227.52,1088.92,2227.52
2005-05-17,2221.99,2221.99,2221.99,2221.99,545.471,2221.99
2005-05-20,2238.51,2293.58,2227.52,2286.26,4903.19,2286.26
2005-05-23,2341.36,2341.36,2321.17,2321.17,5445.63,2321.17
2005-05-24,2212.82,2221.99,2185.29,2185.29,3268.79,2185.29
2005-05-25,2166.89,2166.89,2166.89,2166.89,545.471,2166.89
2005-05-26,2203.64,2203.64,2130.16,2203.64,2725.33,2203.64
2005-05-30,2130.16,2166.89,2130.16,2166.89,1088.92,2166.89
2005-05-31,2133.86,2133.86,2133.86,2133.86,545.471,2133.86
2005-06-02,2139.36,2139.36,2130.16,2130.16,1636.41,2130.16
2005-06-03,2130.16,2130.16,2102.65,2102.65,1088.92,2102.65
2005-06-06,2128.35,2185.29,2128.35,2185.29,3812.24,2185.29
2005-06-07,2185.29,2258.72,2185.29,2258.72,1088.92,2258.72
2005-06-08,2218.32,2218.32,2218.32,2218.32,545.471,2218.32
2005-06-09,2218.32,2218.32,2216.45,2216.45,1088.92,2216.45
2005-06-10,2185.29,2185.29,2166.89,2166.89,1636.41,2166.89
2005-06-13,2170.57,2170.57,2168.73,2168.73,1088.92,2168.73
2005-06-14,2168.73,2168.73,2168.73,2168.73,545.471,2168.73
2005-06-15,2166.89,2166.89,2109.97,2109.97,27772.6,2109.97
2005-06-16,2109.97,2115.49,2102.65,2104.46,12524.6,2104.46
2005-06-17,2106.31,2109.97,2104.46,2109.97,3268.79,2109.97
2005-06-20,2113.66,2117.34,2113.66,2113.66,3812.24,2113.66
2005-06-21,2113.66,2113.66,2106.31,2113.66,2179.86,2113.66
2005-06-22,2113.66,2115.49,2108.14,2115.49,3268.79,2115.49
2005-06-23,2117.34,2117.34,2108.14,2108.14,7624.49,2108.14
2005-06-24,2109.97,2113.66,2108.14,2109.97,2725.33,2109.97
2005-06-27,2111.81,2111.81,2109.97,2109.97,2725.33,2109.97
2005-06-28,2111.81,2117.34,2108.14,2108.14,6533.55,2108.14
2005-06-29,2111.81,2111.81,2108.14,2108.14,1636.41,2108.14
2005-06-30,2109.97,2117.34,2109.97,2115.49,3268.79,2115.49
2005-07-01,2117.34,2117.34,2095.26,2095.26,6533.55,2095.26
2005-07-04,2115.49,2115.49,2115.49,2115.49,2179.86,2115.49
2005-07-05,2098.96,2113.66,2098.96,2113.66,1636.41,2113.66
2005-07-06,2113.66,2113.66,2113.66,2113.66,545.471,2113.66
2005-07-07,2100.77,2115.49,2093.44,2093.44,3812.24,2093.44
2005-07-08,2109.97,2109.97,2097.12,2097.12,1088.92,2097.12
2005-07-11,2098.96,2108.14,2095.26,2095.26,3268.79,2095.26
2005-07-12,2106.31,2106.31,2097.12,2097.12,5445.63,2097.12
2005-07-13,2097.12,2106.31,2097.12,2098.96,3268.79,2098.96
2005-07-14,2098.96,2106.31,2098.96,2098.96,1636.41,2098.96
2005-07-15,2098.96,2104.46,2097.12,2104.46,2725.33,2104.46
2005-07-19,2104.46,2104.46,2097.12,2098.96,3812.24,2098.96
2005-07-20,2098.96,2113.66,2098.96,2100.77,1636.41,2100.77
2005-07-21,2102.65,2102.65,2093.44,2093.44,7077.0,2093.44
2005-07-22,2095.26,2097.12,2095.26,2097.12,1088.92,2097.12
2005-07-25,2113.66,2115.49,2102.65,2102.65,8167.95,2102.65
2005-07-26,2115.49,2115.49,2102.65,2102.65,4356.71,2102.65
2005-07-27,2102.65,2104.46,2102.65,2102.65,2179.86,2102.65
2005-07-28,2104.46,2108.14,2104.46,2108.14,1088.92,2108.14
2005-07-29,2102.65,2102.65,2097.12,2098.96,2179.86,2098.96
