Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,228.89,237.33,228.89,233.85,8056,233.85
2007-07-31,233.85,236.34,230.87,236.34,4632,236.34
2007-08-01,233.85,233.85,226.9,226.9,8258,226.9
2007-08-02,227.4,227.4,223.43,224.42,7654,224.42
2007-08-03,224.42,236.34,224.42,235.34,7251,235.34
2007-08-06,231.37,231.37,223.43,228.39,2618,228.39
2007-08-07,228.39,228.39,224.42,226.41,4834,226.41
2007-08-08,223.43,235.84,220.45,228.39,15911,228.39
2007-08-09,232.36,232.36,219.45,222.93,5841,222.93
2007-08-10,220.45,220.45,203.57,211.51,11480,211.51
2007-08-13,201.58,201.58,193.64,197.61,12286,197.61
2007-08-14,197.61,198.6,197.61,198.1,5035,198.1
2007-08-15,198.1,198.1,188.67,193.14,6848,193.14
2007-08-16,197.11,197.11,188.67,188.67,14904,188.67
2007-08-17,180.73,181.22,168.81,168.81,33837,168.81
2007-08-20,188.17,188.17,168.81,168.81,17523,168.81
2007-08-21,166.83,166.83,159.38,165.34,12487,165.34
2007-08-22,161.36,170.8,156.9,166.83,23162,166.83
2007-08-23,168.81,180.73,168.81,180.73,5841,180.73
2007-08-24,170.8,184.7,169.8,183.21,10876,183.21
2007-08-27,188.67,188.67,176.76,183.71,7654,183.71
2007-08-28,178.74,185.69,177.75,185.2,9063,185.2
2007-08-29,178.74,182.71,178.74,180.73,1813,180.73
2007-08-30,186.69,186.69,178.74,180.73,3021,180.73
2007-08-31,181.22,188.67,181.22,183.21,2215,183.21
2007-09-03,179.73,183.71,175.76,183.21,1813,183.21
2007-09-04,174.77,178.74,173.78,178.74,6042,178.74
2007-09-05,182.22,182.22,174.27,179.73,3424,179.73
2007-09-06,181.22,181.22,175.76,179.24,2618,179.24
2007-09-07,179.24,180.73,175.76,180.73,9265,180.73
2007-09-10,178.74,180.73,176.76,180.73,2215,180.73
2007-09-11,178.24,180.73,174.27,178.74,5438,178.74
2007-09-12,178.74,180.73,174.27,180.23,3827,180.23
2007-09-13,178.24,178.74,164.34,174.77,8661,174.77
2007-09-14,164.84,171.29,164.84,171.29,4632,171.29
2007-09-18,173.28,173.78,173.28,173.78,604,173.78
2007-09-19,169.8,173.78,168.81,168.81,1007,168.81
2007-09-20,168.81,168.81,166.33,168.81,1813,168.81
2007-09-21,168.81,173.78,164.34,173.78,4028,173.78
2007-09-25,173.78,174.77,171.29,171.29,1611,171.29
2007-09-26,177.25,184.2,176.26,178.74,4431,178.74
2007-09-27,183.71,197.61,183.71,193.64,9668,193.64
2007-09-28,201.58,201.58,188.67,191.65,9869,191.65
2007-10-01,193.64,198.6,193.64,198.6,1208,198.6
2007-10-02,194.63,203.57,193.14,198.1,9869,198.1
2007-10-03,197.61,198.6,190.66,198.6,4028,198.6
2007-10-04,202.57,202.57,196.12,202.57,5438,202.57
2007-10-05,205.55,221.94,203.57,221.94,24572,221.94
