Date,Open,High,Low,Close,Volume,Adj Close
2019-07-31,2050,2250,2020,2117,2834100,2117
2019-08-01,2103,2159,2050,2052,578200,2052
2019-08-02,2002,2102,1980,2076,227900,2076
2019-08-05,2088,2108,2030,2068,110000,2068
2019-08-06,2018,2095,1997,2051,100200,2051
2019-08-07,2077,2115,2040,2086,222400,2086
2019-08-08,2120,2143,2037,2040,281000,2040
2019-08-09,2065,2074,2040,2052,57400,2052
2019-08-13,2044,2078,2038,2043,58500,2043
2019-08-14,2057,2076,2047,2059,67900,2059
2019-08-15,2021,2072,2016,2044,125100,2044
2019-08-16,2046,2058,2011,2025,88800,2025
2019-08-19,2029,2042,2021,2042,91000,2042
2019-08-20,2059,2104,2045,2082,285100,2082
2019-08-21,2090,2115,2031,2075,269300,2075
2019-08-22,2084,2104,2056,2078,122600,2078
2019-08-23,2084,2279,2071,2254,832600,2254
2019-08-26,2215,2373,2210,2329,985800,2329
2019-08-27,2355,2365,2266,2293,451600,2293
2019-08-28,2341,2427,2167,2205,1021000,2205
2019-08-29,2205,2249,2105,2180,398100,2180
2019-08-30,2230,2244,2144,2205,173800,2205
2019-09-02,2210,2313,2200,2302,233400,2302
2019-09-03,2283,2343,2240,2267,246400,2267
2019-09-04,2283,2289,2198,2211,115400,2211
2019-09-05,2230,2247,2168,2193,140700,2193
2019-09-06,2202,2255,2186,2240,102200,2240
2019-09-09,2290,2330,2160,2160,478700,2160
2019-09-10,2170,2178,2055,2066,240600,2066
2019-09-11,2040,2096,1999,1999,227200,1999
2019-09-12,1980,2053,1959,2014,139000,2014
2019-09-13,2014,2100,2009,2075,135900,2075
2019-09-17,1895,2023,1860,1903,205700,1903
2019-09-18,1898,1898,1601,1680,504600,1680
2019-09-19,1671,1714,1605,1643,184300,1643
2019-09-20,1617,1637,1470,1520,427800,1520
2019-09-24,1510,1578,1503,1573,205500,1573
2019-09-25,1573,1595,1550,1577,105900,1577
2019-09-26,1552,1554,1491,1494,240200,1494
2019-09-27,1482,1483,1395,1441,217800,1441
2019-09-30,1441,1441,1340,1342,146500,1342
2019-10-01,1352,1360,1316,1319,143900,1319
2019-10-02,1303,1430,1262,1420,401500,1420
2019-10-03,1390,1529,1362,1490,450800,1490
2019-10-04,1490,1509,1407,1414,232900,1414
2019-10-07,1440,1460,1405,1408,66900,1408
2019-10-08,1402,1418,1352,1365,128800,1365
2019-10-09,1359,1456,1350,1445,121900,1445
2019-10-10,1445,1451,1361,1414,89500,1414
2019-10-11,1421,1426,1390,1412,35600,1412
2019-10-15,1410,1423,1375,1414,47700,1414
2019-10-16,1418,1418,1380,1381,44000,1381
2019-10-17,1375,1409,1355,1406,33400,1406
2019-10-18,1405,1435,1385,1426,60600,1426
2019-10-21,1426,1450,1426,1434,43900,1434
2019-10-23,1447,1542,1435,1529,170200,1529
2019-10-24,1506,1570,1506,1553,114300,1553
2019-10-25,1590,1597,1428,1428,235700,1428
2019-10-28,1423,1423,1322,1337,159800,1337
2019-10-29,1313,1322,1270,1290,130400,1290
2019-10-30,1298,1360,1262,1355,128800,1355
2019-10-31,1338,1386,1333,1374,56700,1374
2019-11-01,1369,1369,1321,1329,17500,1329
2019-11-05,1329,1400,1329,1399,42200,1399
2019-11-06,1407,1413,1374,1410,39400,1410
2019-11-07,1414,1425,1400,1420,18500,1420
2019-11-08,1429,1470,1401,1419,60900,1419
2019-11-11,1449,1449,1378,1389,20700,1389
2019-11-12,1389,1400,1353,1353,22200,1353
2019-11-13,1349,1357,1310,1336,32800,1336
2019-11-14,1307,1333,1307,1316,18200,1316
2019-11-15,1341,1370,1310,1362,19100,1362
2019-11-18,1386,1404,1371,1402,33600,1402
2019-11-19,1402,1419,1388,1398,26800,1398
2019-11-20,1398,1428,1398,1414,33600,1414
2019-11-21,1414,1455,1410,1454,46900,1454
2019-11-22,1460,1524,1451,1522,88000,1522
2019-11-25,1528,1539,1476,1490,106800,1490
2019-11-26,1478,1508,1453,1473,45300,1473
2019-11-27,1475,1500,1460,1489,27700,1489
2019-11-28,1487,1497,1461,1461,18100,1461
2019-11-29,1461,1482,1461,1479,23100,1479
2019-12-02,1503,1630,1484,1622,258700,1622
2019-12-03,1598,1715,1543,1651,324100,1651
2019-12-04,1646,1735,1643,1707,214000,1707
2019-12-05,1787,1799,1625,1640,296000,1640
2019-12-06,1603,1640,1527,1565,137500,1565
2019-12-09,1585,1612,1560,1590,43000,1590
2019-12-10,1590,1605,1553,1569,31500,1569
2019-12-11,1570,1594,1562,1583,30700,1583
2019-12-12,1583,1675,1523,1556,176600,1556
2019-12-13,1556,1556,1419,1421,142400,1421
2019-12-16,1537,1650,1520,1640,280500,1640
2019-12-17,1634,1646,1567,1614,112400,1614
2019-12-18,1614,1614,1521,1534,51800,1534
2019-12-19,1574,1574,1534,1537,45000,1537
2019-12-20,1535,1541,1483,1511,61600,1511
2019-12-23,1514,1514,1431,1446,61000,1446
2019-12-24,1450,1471,1437,1470,56700,1470
2019-12-25,1530,1532,1473,1493,40000,1493
2019-12-26,1501,1517,1490,1501,44500,1501
2019-12-27,1550,1578,1512,1578,52300,1578
2019-12-30,1601,1690,1561,1677,113100,1677
2020-01-06,1627,1712,1570,1712,78700,1712
2020-01-07,1745,1775,1654,1674,93900,1674
2020-01-08,1674,1700,1575,1675,81400,1675
2020-01-09,1682,1727,1682,1715,60200,1715
2020-01-10,1710,1728,1661,1679,46600,1679
2020-01-14,1696,1785,1681,1779,107200,1779
2020-01-15,1791,1834,1732,1773,89700,1773
2020-01-16,1758,1764,1670,1688,66600,1688
2020-01-17,1694,1785,1694,1777,41200,1777
2020-01-20,1827,1865,1752,1782,133100,1782
2020-01-21,1799,1831,1755,1778,59200,1778
2020-01-22,1756,1769,1702,1717,41700,1717
2020-01-23,1744,1744,1687,1736,33500,1736
2020-01-24,1768,1768,1685,1713,16100,1713
2020-01-27,1699,1699,1650,1655,38900,1655
2020-01-28,1603,1676,1595,1664,38000,1664
2020-01-29,1699,1699,1653,1653,17600,1653
2020-01-30,1634,1663,1451,1550,70600,1550
2020-01-31,1531,1598,1530,1571,31100,1571
2020-02-03,1531,1608,1506,1590,33100,1590
2020-02-04,1569,1619,1569,1605,22100,1605
2020-02-05,1609,1626,1555,1569,32700,1569
2020-02-06,1618,1618,1569,1577,13500,1577
2020-02-07,1573,1574,1499,1512,42500,1512
2020-02-10,1512,1567,1512,1559,30000,1559
2020-02-12,1555,1555,1480,1497,40400,1497
2020-02-13,1495,1495,1410,1422,92700,1422
2020-02-14,1422,1423,1315,1367,134000,1367
2020-02-17,1350,1350,1286,1331,77500,1331
2020-02-18,1370,1425,1365,1381,65400,1381
2020-02-19,1382,1448,1382,1438,26400,1438
2020-02-20,1446,1490,1436,1456,44000,1456
2020-02-21,1412,1444,1391,1416,40400,1416
2020-02-25,1266,1359,1266,1338,54100,1338
2020-02-26,1308,1345,1306,1334,37000,1334
2020-02-27,1311,1323,1217,1217,41200,1217
2020-02-28,1144,1144,1000,1030,109400,1030
2020-03-02,1062,1249,1061,1206,73700,1206
2020-03-03,1236,1285,1161,1181,55300,1181
2020-03-04,1142,1193,1132,1188,26300,1188
2020-03-05,1180,1199,1152,1158,15800,1158
2020-03-06,1140,1140,1051,1063,27100,1063
2020-03-09,973,1008,922,922,70300,922
2020-03-10,850,959,821,959,72200,959
2020-03-11,936,950,851,851,34528700,851
2020-03-12,926,926,771,820,55000,820
2020-03-13,748,760,700,759,67900,759
2020-03-16,797,797,738,768,42100,768
2020-03-17,693,759,691,741,67000,741
2020-03-18,736,746,630,630,82700,630
2020-03-19,630,630,567,579,46900,579
2020-03-23,628,628,563,599,36400,599
2020-03-24,599,647,599,647,56100,647
2020-03-25,695,695,643,675,48300,675
2020-03-26,625,647,625,638,14900,638
2020-03-27,638,665,610,650,26400,650
2020-03-30,644,645,605,645,14900,645
2020-03-31,625,638,616,638,13700,638
2020-04-01,618,623,587,613,21700,613
2020-04-02,593,603,563,580,31400,580
2020-04-03,560,570,500,510,41600,510
2020-04-06,505,519,464,508,37500,508
2020-04-07,509,550,503,550,25800,550
2020-04-08,530,563,520,562,23300,562
2020-04-09,560,662,550,662,60100,662
2020-04-10,727,762,727,762,70400,762
2020-04-13,852,862,800,820,230100,820
2020-04-14,781,790,732,778,112000,778
2020-04-15,793,793,730,733,69100,733
2020-04-16,710,724,690,706,68000,706
2020-04-17,745,760,712,736,71300,736
2020-04-20,729,756,702,744,51100,744
2020-04-21,730,740,690,710,39600,710
2020-04-22,685,685,634,658,80800,658
2020-04-23,648,682,648,677,19600,677
2020-04-24,697,697,660,660,18500,660
2020-04-27,668,700,659,671,25500,671
2020-04-28,691,720,688,712,51300,712
2020-04-30,721,748,718,732,50800,732
2020-05-01,720,720,686,695,26800,695
2020-05-07,671,711,652,708,45600,708
2020-05-08,708,708,670,686,24700,686
2020-05-11,687,725,687,701,33700,701
2020-05-12,701,735,701,722,30900,722
2020-05-13,707,718,686,701,25600,701
2020-05-14,720,770,645,664,97400,664
2020-05-15,665,708,662,695,41300,695
2020-05-18,695,723,690,722,40200,722
2020-05-19,748,748,715,734,46400,734
2020-05-20,734,771,729,771,44500,771
2020-05-21,791,921,789,863,251600,863
2020-05-22,1010,1013,935,1013,410000,1013
2020-05-25,983,996,924,959,225900,959
2020-05-26,982,1008,926,934,102300,934
2020-05-27,923,931,904,914,56400,914
2020-05-28,920,925,901,912,53300,912
2020-05-29,901,990,901,936,48000,936
2020-06-01,936,960,913,958,52800,958
2020-06-02,979,995,960,962,73300,962
2020-06-03,965,990,965,982,47500,982
2020-06-04,974,974,922,950,55100,950
2020-06-05,964,979,952,969,23200,969
2020-06-08,988,1078,986,1070,100500,1070
2020-06-09,1053,1110,1023,1075,69800,1075
2020-06-10,1075,1150,1050,1123,90500,1123
2020-06-11,1124,1160,1045,1067,83100,1067
2020-06-12,812,951,800,914,325200,914
2020-06-15,899,899,783,807,115100,807
2020-06-16,830,863,816,845,47300,845
2020-06-17,860,879,844,845,39300,845
2020-06-18,860,876,848,851,21700,851
2020-06-19,854,874,854,874,21100,874
