Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,698.505,712.29,698.505,707.7,67894,707.7
2007-07-31,712.29,739.87,712.29,735.27,128390,735.27
2007-08-01,726.08,730.675,712.29,726.08,79862,726.08
2007-08-02,716.89,726.08,698.505,698.505,379942,698.505
2007-08-03,703.105,721.485,698.505,721.485,169514,721.485
2007-08-06,712.29,716.89,698.505,712.29,127952,712.29
2007-08-07,707.7,716.89,703.105,712.29,90306,712.29
2007-08-08,703.105,712.29,693.91,703.105,113806,703.105
2007-08-09,703.105,712.29,693.91,707.7,267222,707.7
2007-08-10,689.315,693.91,680.125,689.315,224134,689.315
2007-08-13,689.315,693.91,684.715,689.315,178872,689.315
2007-08-14,689.315,698.505,680.125,698.505,100318,698.505
2007-08-15,689.315,689.315,675.53,684.715,106844,684.715
2007-08-16,670.935,675.53,643.36,661.74,233492,661.74
2007-08-17,652.55,670.935,624.98,638.765,239148,638.765
2007-08-20,652.55,661.74,629.58,634.175,194106,634.175
2007-08-21,629.58,652.55,629.58,643.36,129910,643.36
2007-08-22,638.765,657.145,638.765,652.55,137094,652.55
2007-08-23,661.74,698.505,657.145,698.505,176912,698.505
2007-08-24,693.91,693.91,680.125,689.315,76598,689.315
2007-08-27,684.715,693.91,670.935,680.125,115984,680.125
2007-08-28,735.27,772.03,716.89,730.675,968132,730.675
2007-08-29,703.105,730.675,703.105,726.08,270704,726.08
2007-08-30,735.27,739.87,698.505,703.105,369062,703.105
2007-08-31,707.7,744.46,698.505,726.08,318578,726.08
2007-09-03,730.675,730.675,712.29,721.485,164730,721.485
2007-09-04,726.08,730.675,707.7,716.89,118378,716.89
2007-09-05,721.485,744.46,716.89,726.08,258518,726.08
2007-09-06,712.29,730.675,712.29,712.29,228054,712.29
2007-09-07,716.89,716.89,693.91,703.105,221958,703.105
2007-09-10,684.715,693.91,661.74,680.125,183226,680.125
2007-09-11,675.53,693.91,675.53,680.125,95530,680.125
2007-09-12,689.315,689.315,670.935,670.935,65284,670.935
2007-09-13,675.53,684.715,666.34,675.53,69198,675.53
2007-09-14,680.125,698.505,675.53,693.91,230664,693.91
2007-09-18,689.315,689.315,670.935,675.53,93352,675.53
2007-09-19,684.715,684.715,675.53,675.53,163856,675.53
2007-09-20,675.53,689.315,675.53,680.125,115112,680.125
2007-09-21,675.53,680.125,670.935,680.125,125126,680.125
2007-09-25,670.935,670.935,643.36,666.34,171912,666.34
2007-09-26,666.34,680.125,661.74,680.125,250684,680.125
2007-09-27,684.715,721.485,675.53,716.89,482216,716.89
2007-09-28,716.89,721.485,689.315,716.89,229140,716.89
2007-10-01,707.7,712.29,698.505,707.7,98574,707.7
2007-10-02,716.89,716.89,684.715,693.91,218260,693.91
2007-10-03,689.315,703.105,684.715,703.105,237846,703.105
2007-10-04,703.105,726.08,698.505,721.485,460892,721.485
2007-10-05,721.485,721.485,698.505,703.105,201724,703.105
2007-10-09,712.29,730.675,712.29,721.485,365362,721.485
2007-10-10,726.08,739.87,712.29,726.08,207812,726.08
2007-10-11,721.485,730.675,716.89,726.08,124688,726.08
2007-10-12,726.08,758.25,726.08,749.055,402140,749.055
2007-10-15,790.42,799.615,758.25,785.82,279840,785.82
2007-10-16,781.225,781.225,749.055,767.44,163424,767.44
2007-10-17,753.655,781.225,726.08,758.25,199764,758.25
2007-10-18,758.25,781.225,749.055,781.225,125342,781.225
2007-10-19,772.03,781.225,762.845,776.63,68764,776.63
2007-10-22,739.87,758.25,735.27,753.655,127300,753.655
2007-10-23,767.44,772.03,744.46,749.055,122948,749.055
2007-10-24,758.25,772.03,753.655,762.845,82036,762.845
2007-10-25,758.25,767.44,753.655,762.845,79646,762.845
2007-10-26,762.845,767.44,749.055,762.845,63760,762.845
2007-10-29,776.63,785.82,772.03,781.225,144056,781.225
2007-10-30,785.82,813.395,781.225,813.395,302692,813.395
2007-10-31,822.58,822.58,799.615,808.795,173870,808.795
2007-11-01,808.795,817.99,781.225,795.015,173650,795.015
2007-11-02,772.03,804.205,767.44,795.015,110978,795.015
2007-11-05,799.615,799.615,753.655,785.82,146448,785.82
2007-11-06,772.03,772.03,744.46,762.845,240020,762.845
2007-11-07,749.055,753.655,657.145,666.34,814066,666.34
2007-11-08,657.145,680.125,647.955,675.53,231534,675.53
2007-11-09,670.935,689.315,652.55,661.74,183226,661.74
2007-11-12,643.36,647.955,624.98,643.36,151672,643.36
2007-11-13,643.36,657.145,634.175,638.765,116204,638.765
2007-11-14,657.145,670.935,652.55,666.34,131870,666.34
2007-11-15,666.34,670.935,647.955,661.74,146666,661.74
2007-11-16,652.55,661.74,643.36,657.145,85520,657.145
2007-11-19,657.145,666.34,652.55,666.34,72028,666.34
2007-11-20,647.955,657.145,634.175,657.145,122078,657.145
2007-11-21,657.145,661.74,634.175,643.36,98142,643.36
2007-11-22,634.175,638.765,611.195,620.385,279190,620.385
2007-11-26,624.98,634.175,620.385,620.385,140136,620.385
2007-11-27,615.795,647.955,615.795,647.955,127952,647.955
2007-11-28,652.55,675.53,643.36,666.34,132086,666.34
2007-11-29,670.935,693.91,670.935,675.53,162552,675.53
2007-11-30,670.935,689.315,666.34,684.715,132086,684.715
2007-12-03,684.715,689.315,675.53,675.53,73988,675.53
2007-12-04,675.53,707.7,675.53,703.105,217172,703.105
2007-12-05,693.91,703.105,689.315,698.505,73770,698.505
2007-12-06,703.105,703.105,675.53,684.715,144056,684.715
2007-12-07,684.715,689.315,670.935,680.125,151456,680.125
2007-12-10,680.125,684.715,670.935,680.125,78122,680.125
2007-12-11,675.53,680.125,670.935,680.125,79210,680.125
2007-12-12,670.935,698.505,657.145,693.91,313790,693.91
2007-12-13,689.315,707.7,680.125,703.105,296816,703.105
2007-12-14,716.89,726.08,689.315,698.505,249160,698.505
2007-12-17,693.91,698.505,666.34,684.715,168864,684.715
2007-12-18,666.34,680.125,666.34,666.34,119902,666.34
2007-12-19,666.34,680.125,657.145,670.935,205420,670.935
2007-12-20,666.34,670.935,643.36,647.955,204114,647.955
2007-12-21,643.36,657.145,638.765,647.955,179528,647.955
2007-12-25,652.55,657.145,638.765,657.145,223484,657.145
2007-12-26,647.955,661.74,647.955,661.74,98142,661.74
2007-12-27,652.55,661.74,647.955,661.74,92048,661.74
2007-12-28,647.955,661.74,647.955,661.74,82256,661.74
2008-01-04,647.955,652.55,638.765,647.955,86390,647.955
2008-01-07,638.765,643.36,629.58,629.58,108366,629.58
2008-01-08,634.175,643.36,624.98,629.58,69636,629.58
2008-01-09,624.98,634.175,615.795,629.58,137310,629.58
2008-01-10,629.58,638.765,620.385,624.98,85738,624.98
2008-01-11,624.98,624.98,606.6,615.795,203246,615.795
2008-01-15,615.795,615.795,565.235,597.41,185618,597.41
2008-01-16,551.455,569.835,505.495,569.835,484176,569.835
2008-01-17,560.64,574.43,551.455,569.835,226094,569.835
2008-01-18,574.43,620.385,560.64,620.385,200416,620.385
2008-01-21,597.41,611.195,588.22,611.195,115112,611.195
2008-01-22,574.43,574.43,537.665,546.86,191712,546.86
2008-01-23,560.64,569.835,537.665,560.64,173216,560.64
2008-01-24,565.235,592.815,556.055,592.815,182572,592.815
2008-01-25,592.815,615.795,583.625,611.195,248726,611.195
2008-01-28,602.0,611.195,592.815,597.41,108588,597.41
2008-01-29,602.0,624.98,602.0,615.795,198890,615.795
2008-01-30,620.385,629.58,615.795,629.58,159286,629.58
2008-01-31,620.385,638.765,611.195,638.765,164294,638.765
2008-02-01,638.765,670.935,634.175,666.34,317922,666.34
2008-02-04,675.53,703.105,675.53,703.105,354266,703.105
2008-02-05,689.315,693.91,670.935,684.715,176698,684.715
2008-02-06,666.34,698.505,629.58,698.505,889576,698.505
2008-02-07,689.315,693.91,675.53,693.91,210428,693.91
2008-02-08,703.105,758.25,698.505,726.08,961824,726.08
2008-02-12,726.08,749.055,707.7,739.87,396044,739.87
2008-02-13,739.87,749.055,698.505,712.29,296380,712.29
2008-02-14,712.29,735.27,703.105,712.29,253078,712.29
2008-02-15,726.08,726.08,675.53,712.29,412800,712.29
2008-02-18,716.89,721.485,698.505,698.505,111852,698.505
2008-02-19,693.91,707.7,680.125,693.91,287894,693.91
2008-02-20,689.315,689.315,638.765,661.74,579924,661.74
2008-02-21,670.935,675.53,652.55,670.935,83562,670.935
2008-02-22,657.145,666.34,652.55,657.145,220000,657.145
2008-02-25,657.145,666.34,638.765,643.36,277666,643.36
