Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1399.91,1429.06,1312.41,1429.06,3600.25,1429.06
2007-07-31,1370.74,1399.91,1370.74,1399.91,1131.68,1399.91
2007-08-01,1361.03,1361.03,1322.13,1322.13,1851.93,1322.13
2007-08-02,1341.58,1341.58,1283.26,1292.96,1851.93,1292.96
2007-08-03,1312.41,1341.58,1283.26,1341.58,2057.14,1341.58
2007-08-06,1322.13,1322.13,1273.54,1273.54,1645.71,1273.54
2007-08-07,1283.26,1361.03,1273.54,1361.03,2572.18,1361.03
2007-08-08,1351.3,1351.3,1254.08,1331.86,1953.53,1331.86
2007-08-09,1312.41,1312.41,1312.41,1312.41,2262.35,1312.41
2007-08-10,1254.08,1254.08,1234.65,1234.65,1029.07,1234.65
2007-08-13,1195.76,1215.19,1186.03,1215.19,515.04,1215.19
2007-08-14,1234.65,1263.8,1234.65,1263.8,617.646,1263.8
2007-08-15,1215.19,1215.19,1166.59,1215.19,1029.07,1215.19
2007-08-16,1195.76,1195.76,1166.59,1186.03,410.422,1186.03
2007-08-17,1098.54,1117.99,1069.37,1098.54,2057.14,1098.54
2007-08-20,1186.03,1186.03,1186.03,1186.03,104.617,1186.03
2007-08-21,1088.81,1147.14,1088.81,1137.42,3805.46,1137.42
2007-08-22,1137.42,1137.42,1127.7,1127.7,410.422,1127.7
2007-08-23,1088.81,1195.76,1049.94,1195.76,2572.18,1195.76
2007-08-24,1224.92,1224.92,1186.03,1186.03,515.04,1186.03
2007-08-27,1205.48,1215.19,1205.48,1205.48,410.422,1205.48
2007-08-28,1224.92,1224.92,1156.87,1166.59,2262.35,1166.59
2007-08-29,1137.42,1137.42,1098.54,1137.42,410.422,1137.42
2007-08-30,1166.59,1166.59,1117.99,1117.99,410.422,1117.99
2007-08-31,1088.81,1166.59,1049.94,1156.87,1543.1,1156.87
2007-09-04,1127.7,1156.87,1127.7,1156.87,515.04,1156.87
2007-09-05,1117.99,1117.99,1108.26,1108.26,205.211,1108.26
2007-09-06,1108.26,1127.7,1108.26,1127.7,309.828,1127.7
2007-09-07,1059.65,1117.99,1059.65,1117.99,2674.78,1117.99
2007-09-12,1040.21,1117.99,1020.76,1117.99,1748.32,1117.99
2007-09-18,1088.81,1088.81,1069.37,1069.37,1131.68,1069.37
2007-09-19,1030.49,1079.09,1030.49,1079.09,205.211,1079.09
