Date,Open,High,Low,Close,Volume,Adj Close
2014-11-21,68.6521,68.8134,66.3852,68.408,361920.0,68.408
2014-11-25,68.7337,69.6231,68.4897,68.8134,238398.0,68.8134
2014-11-26,68.8134,68.8931,68.0037,68.0037,116110.0,68.0037
2014-11-27,68.0037,68.166,67.5983,67.5983,119816.0,67.5983
2014-11-28,68.0037,68.0037,66.3045,67.0336,197637.0,67.0336
2014-12-01,67.1949,67.5983,66.4639,66.4639,140815.0,66.4639
2014-12-02,66.4639,66.7896,65.8982,66.3852,103756.0,66.3852
2014-12-03,66.3852,66.3852,65.3324,65.8982,133402.0,65.8982
2014-12-04,65.5755,65.8982,64.442,64.9271,276689.0,64.9271
2014-12-05,65.1711,65.1711,63.6323,64.9271,167989.0,64.9271
2014-12-08,64.3594,64.9271,63.957,64.442,197637.0,64.442
2014-12-09,64.0377,64.442,62.3365,63.3086,250750.0,63.3086
2014-12-10,63.1463,63.957,62.3365,63.957,127228.0,63.957
2014-12-11,62.7419,63.957,62.3365,63.1463,190223.0,63.1463
2014-12-12,63.1463,64.7677,63.1463,64.0377,209986.0,64.0377
2014-12-15,65.0078,65.4948,64.3594,64.3594,86466.4,64.3594
2014-12-16,64.3594,64.6841,64.0377,64.0377,83995.4,64.0377
2014-12-17,64.2817,65.0894,64.1173,64.9271,48174.5,64.9271
2014-12-18,65.3324,65.3324,63.957,65.3324,70408.8,65.3324
2014-12-19,65.4948,65.8195,64.6034,64.7677,102522.0,64.7677
2014-12-22,64.7677,65.9808,64.5227,65.9808,114876.0,65.9808
2014-12-24,65.9808,65.9808,64.9271,65.8982,114876.0,65.8982
2014-12-25,65.7368,65.9808,64.7677,65.4121,212457.0,65.4121
2014-12-26,65.6561,65.9808,64.0377,65.9808,478030.0,65.9808
2014-12-29,65.9808,67.1133,65.3324,67.1133,160578.0,67.1133
2014-12-30,67.1133,68.408,66.5465,67.68,203812.0,67.68
2015-01-05,68.3284,68.408,67.1133,68.2477,138345.0,68.2477
2015-01-06,68.2477,68.2477,66.7896,67.3543,135874.0,67.3543
2015-01-07,66.6282,68.5704,66.6282,68.0843,139579.0,68.0843
2015-01-08,68.0037,68.8134,68.0037,68.7337,156873.0,68.7337
2015-01-09,68.9757,68.9757,67.68,67.68,164285.0,67.68
2015-01-13,67.5983,67.5983,64.8454,67.2756,227281.0,67.2756
2015-01-14,67.68,68.9757,67.3543,68.8134,303864.0,68.8134
2015-01-15,67.1949,67.5983,64.3594,65.3324,448385.0,65.3324
2015-01-16,65.8982,65.8982,63.6323,64.3594,197637.0,64.3594
2015-01-19,64.3594,64.6841,60.7987,62.7419,350803.0,62.7419
2015-01-20,62.7419,63.712,62.6602,63.1463,91405.2,63.1463
2015-01-21,63.1463,63.2279,60.3127,62.2549,223576.0,62.2549
2015-01-22,61.9322,62.1752,60.9591,61.2051,176636.0,61.2051
2015-01-23,61.5268,62.7419,61.1234,62.7419,85231.4,62.7419
2015-01-26,63.8753,63.8753,62.8246,63.712,87702.3,63.712
2015-01-27,63.7946,64.3594,63.1463,63.469,93875.1,63.469
2015-01-28,63.469,64.0377,63.0666,63.469,58057.2,63.469
2015-01-29,63.469,63.8753,62.7419,63.5526,111170.0,63.5526
2015-01-30,63.5526,64.2817,62.8246,62.8246,134639.0,62.8246
2015-02-02,62.8246,63.957,62.8246,63.0666,60527.1,63.0666
2015-02-03,62.8246,64.2817,62.4182,62.4989,103756.0,62.4989
2015-02-04,62.9022,63.0666,62.3365,62.6602,32116.0,62.6602
2015-02-05,62.4182,63.0666,61.9322,62.3365,79053.6,62.3365
2015-02-06,62.4182,62.8246,61.5268,61.5268,140815.0,61.5268
2015-02-09,61.8515,61.9322,60.3127,60.7987,247044.0,60.7987
2015-02-10,65.6561,65.8982,64.3594,65.6561,874536.0,65.6561
2015-02-12,66.8702,67.1949,65.6561,66.7099,286571.0,66.7099
2015-02-13,67.0336,67.0336,66.4639,66.9519,158108.0,66.9519
2015-02-16,67.7626,67.8413,66.8702,67.0336,177871.0,67.0336
2015-02-17,66.9519,67.1949,66.7099,67.0336,75349.7,67.0336
2015-02-18,66.9519,67.1133,65.9808,66.5465,224810.0,66.5465
2015-02-19,66.3852,66.6282,65.4121,65.6561,125994.0,65.6561
2015-02-20,65.8982,67.1949,65.8982,66.4639,238398.0,66.4639
2015-02-23,66.3852,67.437,66.0605,66.7099,364391.0,66.7099
2015-02-24,66.7099,67.0336,65.9808,66.3852,395270.0,66.3852
2015-02-25,64.7677,65.5755,64.6034,64.6034,186519.0,64.6034
2015-02-26,64.7677,64.7677,63.1463,63.3086,150696.0,63.3086
2015-02-27,64.2,64.2,63.0666,63.2279,142050.0,63.2279
2015-03-02,63.5526,63.8753,63.2279,63.469,97582.0,63.469
2015-03-03,63.7946,63.7946,62.5805,62.7419,228515.0,62.7419
2015-03-04,62.5805,62.8246,61.9322,62.3365,119816.0,62.3365
2015-03-05,62.1752,62.7419,62.1752,62.7419,70408.8,62.7419
2015-03-06,62.5805,63.0666,62.4989,63.0666,55585.3,63.0666
2015-03-09,63.3086,63.469,62.9022,62.9839,65467.0,62.9839
2015-03-10,63.2279,63.7946,62.4182,62.9022,79053.6,62.9022
2015-03-11,62.9022,63.3883,62.9022,63.3086,18528.4,63.3086
2015-03-12,63.0666,63.469,62.9022,62.9839,96348.1,62.9839
2015-03-13,63.6323,63.8753,63.1463,63.7946,177871.0,63.7946
2015-03-16,64.1173,65.0078,63.957,64.9271,229751.0,64.9271
2015-03-17,65.1711,65.2508,64.5227,64.5227,90170.2,64.5227
2015-03-18,65.3324,65.4121,64.9271,65.4121,66701.9,65.4121
2015-03-19,65.5755,65.8982,65.4121,65.8982,104993.0,65.8982
2015-03-20,65.8982,66.6282,65.7368,66.6282,145755.0,66.6282
2015-03-23,66.7896,66.7896,66.4639,66.5465,87702.3,66.5465
2015-03-24,66.7099,67.1949,66.5465,66.7896,106227.0,66.7896
2015-03-25,66.7896,66.8702,66.3852,66.3852,103756.0,66.3852
