Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,310.11,311.73,310.11,310.44,9190,310.44
2007-07-31,310.77,313.7,310.77,312.4,4595,312.4
2007-08-01,310.77,311.1,310.44,310.44,6127,310.44
2007-08-02,310.77,310.77,310.44,310.77,3370,310.77
2007-08-03,311.1,311.1,310.44,310.44,4289,310.44
2007-08-06,310.77,310.77,310.77,310.77,613,310.77
2007-08-07,311.1,311.1,310.11,310.44,2757,310.44
2007-08-08,310.44,310.44,310.11,310.11,32164,310.11
2007-08-09,310.11,310.44,310.11,310.44,3677,310.44
2007-08-10,310.44,310.44,309.45,309.45,5514,309.45
2007-08-13,306.84,308.49,304.23,306.84,4289,306.84
2007-08-14,307.17,307.17,305.22,307.17,2143,307.17
2007-08-15,305.22,305.55,305.22,305.22,1226,305.22
2007-08-16,304.23,306.84,303.59,306.84,6432,306.84
2007-08-17,306.84,309.14,303.59,306.84,12561,306.84
2007-08-20,307.17,307.17,300.31,300.31,8884,300.31
2007-08-21,300.64,300.64,300.31,300.64,4595,300.64
2007-08-22,310.11,310.11,300.31,300.31,3062,300.31
2007-08-23,300.64,300.64,300.64,300.64,2757,300.64
2007-08-24,300.31,300.64,300.31,300.64,3370,300.64
2007-08-27,306.84,308.49,304.88,304.88,2450,304.88
2007-08-29,300.64,300.97,300.64,300.64,2143,300.64
2007-08-30,300.31,300.64,300.31,300.64,1533,300.64
2007-08-31,300.31,300.31,297.05,300.31,4595,300.31
2007-09-03,301.3,301.95,301.3,301.95,1839,301.95
2007-09-04,302.28,302.28,301.95,301.95,1226,301.95
2007-09-05,300.31,300.31,300.31,300.31,613,300.31
2007-09-06,300.31,300.31,300.31,300.31,1839,300.31
2007-09-07,300.64,300.64,300.64,300.64,1839,300.64
2007-09-10,300.31,300.64,300.31,300.31,11641,300.31
2007-09-11,300.64,300.64,300.64,300.64,3062,300.64
2007-09-12,301.3,301.3,300.31,300.31,1226,300.31
2007-09-13,300.31,300.31,293.79,300.31,6127,300.31
2007-09-14,300.31,300.64,300.31,300.31,1226,300.31
2007-09-18,300.31,300.31,300.31,300.31,919,300.31
2007-09-19,303.59,303.59,297.05,300.31,8271,300.31
2007-09-20,300.31,300.31,284.32,286.94,4595,286.94
2007-09-21,288.57,300.31,286.94,286.94,7659,286.94
2007-09-25,287.59,287.59,286.94,286.94,9802,286.94
2007-09-26,286.94,286.94,280.08,280.08,6432,280.08
2007-09-27,280.41,280.74,278.12,278.43,5208,278.43
2007-09-28,282.7,282.7,282.36,282.36,1533,282.36
2007-10-01,284.0,287.27,283.34,284.0,5514,284.0
2007-10-02,284.32,284.65,284.0,284.0,4289,284.0
2007-10-03,284.0,306.52,284.0,306.52,3370,306.52
2007-10-04,306.84,308.49,306.84,308.49,5821,308.49
2007-10-09,296.73,300.31,296.73,298.04,2757,298.04
2007-10-10,299.01,299.01,299.01,299.01,306,299.01
2007-10-11,299.67,301.95,299.67,301.95,1226,301.95
2007-10-15,305.22,305.22,297.05,297.05,2143,297.05
2007-10-16,300.31,300.31,300.31,300.31,2450,300.31
2007-10-17,295.43,296.41,295.09,296.41,1533,296.41
2007-10-18,296.73,300.31,296.41,300.31,10416,300.31
2007-10-19,300.31,300.31,294.11,294.11,2143,294.11
2007-10-22,293.79,305.55,293.79,303.59,3062,303.59
2007-10-23,294.45,294.45,294.11,294.11,3062,294.11
2007-10-24,295.76,295.76,293.14,294.11,3062,294.11
2007-10-25,297.38,297.38,297.38,297.38,306,297.38
2007-10-26,301.95,302.28,301.95,302.28,1226,302.28
2007-10-29,304.88,304.88,293.79,293.79,1839,293.79
2007-10-30,297.05,297.05,294.76,294.76,2450,294.76
2007-10-31,294.11,294.11,293.79,293.79,1839,293.79
2007-11-01,294.76,294.76,294.76,294.76,919,294.76
2007-11-02,290.54,293.79,290.54,293.79,4595,293.79
2007-11-05,294.11,294.11,293.79,293.79,3370,293.79
2007-11-06,293.79,293.79,293.79,293.79,2757,293.79
2007-11-07,293.79,293.79,284.98,287.27,3062,287.27
2007-11-08,287.27,287.27,284.0,287.27,919,287.27
2007-11-09,279.1,287.27,270.95,270.95,3677,270.95
2007-11-12,267.67,270.95,266.05,267.67,7046,267.67
2007-11-13,267.67,267.67,267.67,267.67,1839,267.67
2007-11-14,267.67,267.67,267.67,267.67,2757,267.67
2007-11-15,264.1,264.42,254.62,254.62,3370,254.62
2007-11-16,261.16,264.42,258.21,261.16,6127,261.16
2007-11-20,244.83,248.1,244.83,244.83,14705,244.83
2007-11-21,244.83,251.36,244.83,248.1,3062,248.1
2007-11-22,251.36,251.36,251.36,251.36,919,251.36
2007-11-26,256.25,256.25,248.1,248.1,9497,248.1
2007-11-27,248.1,248.1,248.1,248.1,2143,248.1
2007-11-28,248.1,248.1,244.83,244.83,2450,244.83
2007-11-29,246.78,252.66,246.46,251.36,6127,251.36
2007-11-30,251.36,251.36,248.1,248.43,2757,248.43
2007-12-03,248.75,252.01,248.75,252.01,5821,252.01
2007-12-04,248.1,251.36,248.1,251.36,1839,251.36
2007-12-05,251.36,252.01,251.36,252.01,3062,252.01
2007-12-06,252.98,252.98,248.43,249.39,6432,249.39
2007-12-07,251.36,251.36,248.75,248.75,4595,248.75
2007-12-10,248.1,249.06,247.77,249.06,9497,249.06
2007-12-11,249.39,249.39,246.78,246.78,2757,246.78
