Date,Open,High,Low,Close,Volume,Adj Close
2005-11-29,1420.08,1428.18,1411.96,1420.08,22667.7,1420.08
2005-11-30,1420.08,1420.08,1403.84,1411.96,13233.5,1411.96
2005-12-01,1420.08,1428.18,1379.5,1403.84,28180.3,1403.84
2005-12-02,1387.62,1403.84,1387.62,1395.72,13354.6,1395.72
2005-12-05,1395.72,1411.96,1387.62,1403.84,21073.4,1403.84
2005-12-06,1403.84,1411.96,1395.72,1411.96,11270.7,1411.96
2005-12-07,1403.84,1420.08,1403.84,1420.08,12006.7,1420.08
2005-12-08,1420.08,1444.43,1420.08,1428.18,38593.9,1428.18
2005-12-09,1436.31,1501.23,1428.18,1485.0,72535.4,1485.0
2005-12-12,1541.8,1622.94,1533.69,1622.94,173864.0,1622.94
2005-12-13,1598.61,1655.39,1566.13,1631.06,117868.0,1631.06
2005-12-14,1622.94,1647.28,1598.61,1639.17,70820.0,1639.17
2005-12-15,1606.72,1622.94,1598.61,1622.94,25607.8,1622.94
2005-12-16,1606.72,1606.72,1582.36,1590.46,24993.9,1590.46
2005-12-19,1582.36,1582.36,1525.56,1541.8,33571.9,1541.8
2005-12-20,1549.91,1549.91,1501.23,1525.56,17400.3,1525.56
2005-12-21,1525.56,1541.8,1501.23,1525.56,34676.5,1525.56
2005-12-22,1541.8,1541.8,1501.23,1525.56,9801.7,1525.56
2005-12-26,1525.56,1533.69,1485.0,1501.23,81604.1,1501.23
2005-12-27,1485.0,1493.1,1468.76,1485.0,23402.7,1485.0
2005-12-28,1476.89,1501.23,1476.89,1493.1,15438.5,1493.1
2005-12-29,1501.23,1574.24,1501.23,1533.69,53419.6,1533.69
2005-12-30,1549.91,1558.02,1517.45,1517.45,35409.5,1517.45
2006-01-04,1525.56,1590.46,1525.56,1582.36,41168.5,1582.36
2006-01-05,1582.36,1614.84,1549.91,1614.84,55502.5,1614.84
2006-01-06,1614.84,1622.94,1590.46,1606.72,28059.2,1606.72
2006-01-10,1614.84,1614.84,1574.24,1582.36,18500.8,1582.36
2006-01-11,1566.13,1582.36,1558.02,1582.36,17765.8,1582.36
2006-01-12,1590.46,1606.72,1582.36,1606.72,22667.7,1606.72
2006-01-13,1606.72,1793.36,1598.61,1777.11,338170.0,1777.11
2006-01-16,1777.11,1842.03,1752.76,1769.0,231819.0,1769.0
2006-01-17,1744.65,1850.16,1704.08,1720.31,154873.0,1720.31
2006-01-18,1687.87,1695.97,1501.23,1582.36,79032.5,1582.36
2006-01-19,1566.13,1785.25,1566.13,1704.08,57220.0,1704.08
2006-01-20,1728.43,1760.88,1663.51,1663.51,32225.0,1663.51
2006-01-23,1606.72,1655.39,1574.24,1622.94,27201.0,1622.94
2006-01-24,1614.84,1679.73,1614.84,1663.51,20830.1,1663.51
2006-01-25,1704.08,1736.55,1679.73,1704.08,26953.6,1704.08
2006-01-26,1744.65,1752.76,1704.08,1744.65,28059.2,1744.65
2006-01-27,1744.65,1760.88,1704.08,1712.19,28059.2,1712.19
2006-01-30,1728.43,1760.88,1687.87,1704.08,24258.9,1704.08
2006-01-31,1704.08,1728.43,1687.87,1687.87,12251.1,1687.87
2006-02-01,1687.87,1687.87,1663.51,1663.51,20708.9,1663.51
2006-02-02,1631.06,1655.39,1622.94,1631.06,16294.7,1631.06
2006-02-03,1639.17,1647.28,1622.94,1647.28,12006.7,1647.28
2006-02-06,1663.51,1679.73,1647.28,1647.28,12619.6,1647.28
2006-02-07,1679.73,1695.97,1655.39,1695.97,12989.1,1695.97
2006-02-08,1704.08,1712.19,1671.64,1695.97,21073.4,1695.97
2006-02-09,1679.73,1695.97,1655.39,1671.64,16786.4,1671.64
2006-02-10,1671.64,1679.73,1639.17,1647.28,20338.4,1647.28
2006-02-13,1647.28,1655.39,1541.8,1549.91,20094.0,1549.91
2006-02-14,1549.91,1582.36,1468.76,1541.8,25120.1,1541.8
2006-02-15,1566.13,1566.13,1517.45,1525.56,7230.12,1525.56
2006-02-16,1525.56,1541.8,1468.76,1485.0,20583.7,1485.0
2006-02-17,1436.31,1460.66,1403.84,1420.08,35409.5,1420.08
2006-02-20,1387.62,1387.62,1306.46,1306.46,28671.0,1306.46
2006-02-21,1314.58,1371.4,1306.46,1371.4,24015.5,1371.4
2006-02-22,1395.72,1428.18,1371.4,1379.5,9066.67,1379.5
2006-02-23,1403.84,1420.08,1387.62,1395.72,13970.5,1395.72
2006-02-24,1403.84,1476.89,1403.84,1460.66,15680.8,1460.66
2006-02-27,1533.69,1549.91,1501.23,1517.45,18746.2,1517.45
2006-02-28,1549.91,1558.02,1541.8,1549.91,21808.4,1549.91
2006-03-01,1549.91,1549.91,1509.34,1525.56,7717.77,1525.56
2006-03-02,1517.45,1525.56,1476.89,1476.89,15315.4,1476.89
2006-03-03,1460.66,1509.34,1411.96,1436.31,16417.9,1436.31
2006-03-06,1444.43,1444.43,1395.72,1444.43,7717.77,1444.43
2006-03-07,1468.76,1468.76,1444.43,1460.66,1712.34,1460.66
2006-03-08,1460.66,1468.76,1436.31,1444.43,6370.9,1444.43
2006-03-09,1436.31,1501.23,1436.31,1476.89,8208.46,1476.89
2006-03-10,1493.1,1558.02,1493.1,1517.45,11396.9,1517.45
2006-03-13,1517.45,1549.91,1509.34,1533.69,10906.2,1533.69
2006-03-14,1533.69,1533.69,1460.66,1525.56,14087.6,1525.56
2006-03-15,1509.34,1525.56,1476.89,1525.56,2819.97,1525.56
2006-03-16,1525.56,1525.56,1501.23,1501.23,2327.24,1501.23
2006-03-17,1493.1,1509.34,1485.0,1509.34,2819.97,1509.34
2006-03-20,1485.0,1525.56,1485.0,1525.56,6861.59,1525.56
2006-03-22,1517.45,1517.45,1493.1,1509.34,8574.96,1509.34
2006-03-23,1509.34,1517.45,1485.0,1517.45,11396.9,1517.45
2006-03-24,1501.23,1517.45,1485.0,1485.0,7717.77,1485.0
2006-03-27,1501.23,1541.8,1476.89,1493.1,18010.1,1493.1
2006-03-28,1485.0,1517.45,1476.89,1509.34,8821.32,1509.34
2006-03-29,1517.45,1582.36,1493.1,1582.36,39453.1,1582.36
2006-03-30,1614.84,1639.17,1582.36,1622.94,44843.6,1622.94
2006-03-31,1631.06,1663.51,1614.84,1647.28,21563.1,1647.28
2006-04-03,1655.39,1695.97,1639.17,1663.51,25240.2,1663.51
2006-04-04,1647.28,1663.51,1631.06,1631.06,17276.1,1631.06
2006-04-05,1647.28,1671.64,1631.06,1647.28,22790.8,1647.28
2006-04-06,1647.28,1663.51,1639.17,1647.28,20094.0,1647.28
2006-04-07,1647.28,1663.51,1647.28,1655.39,13354.6,1655.39
2006-04-10,1671.64,1712.19,1663.51,1712.19,40921.1,1712.19
2006-04-11,1704.08,1720.31,1687.87,1704.08,18500.8,1704.08
2006-04-12,1704.08,1720.31,1671.64,1679.73,38473.8,1679.73
2006-04-13,1679.73,1679.73,1663.51,1679.73,8331.64,1679.73
2006-04-14,1663.51,1704.08,1663.51,1695.97,26344.8,1695.97
2006-04-17,1695.97,1712.19,1663.51,1663.51,21688.3,1663.51
2006-04-18,1663.51,1679.73,1639.17,1679.73,12619.6,1679.73
2006-04-19,1671.64,1679.73,1663.51,1663.51,14826.7,1663.51
2006-04-20,1671.64,1671.64,1639.17,1655.39,21444.0,1655.39
2006-04-21,1639.17,1655.39,1631.06,1639.17,17150.9,1639.17
2006-04-24,1639.17,1663.51,1574.24,1622.94,34676.5,1622.94
2006-04-25,1622.94,1655.39,1622.94,1647.28,12130.9,1647.28
2006-04-26,1655.39,1704.08,1647.28,1695.97,20583.7,1695.97
2006-04-27,1695.97,1695.97,1663.51,1663.51,11883.5,1663.51
2006-04-28,1663.51,1687.87,1663.51,1687.87,12499.5,1687.87
2006-05-01,1679.73,1679.73,1663.51,1663.51,6616.24,1663.51
2006-05-02,1631.06,1671.64,1631.06,1663.51,22054.8,1663.51
2006-05-08,1679.73,1679.73,1639.17,1655.39,15438.5,1655.39
2006-05-09,1639.17,1663.51,1639.17,1655.39,16174.6,1655.39
2006-05-10,1639.17,1647.28,1582.36,1622.94,43743.1,1622.94
2006-05-11,1606.72,1622.94,1606.72,1622.94,8087.31,1622.94
2006-05-12,1606.72,1614.84,1566.13,1614.84,13233.5,1614.84
2006-05-15,1590.46,1606.72,1582.36,1598.61,13479.8,1598.61
2006-05-16,1598.61,1622.94,1590.46,1614.84,24505.2,1614.84
2006-05-17,1606.72,1614.84,1574.24,1606.72,16294.7,1606.72
2006-05-18,1566.13,1614.84,1566.13,1590.46,18257.5,1590.46
2006-05-19,1606.72,1631.06,1558.02,1582.36,81355.7,1582.36
2006-05-22,1485.0,1501.23,1411.96,1420.08,147766.0,1420.08
2006-05-23,1428.18,1428.18,1355.17,1371.4,62736.7,1371.4
2006-05-24,1355.17,1371.4,1322.71,1347.04,58323.5,1347.04
2006-05-25,1347.04,1363.27,1338.91,1347.04,24625.3,1347.04
2006-05-26,1355.17,1379.5,1338.91,1338.91,21808.4,1338.91
2006-05-29,1355.17,1387.62,1355.17,1379.5,18500.8,1379.5
2006-05-30,1363.27,1395.72,1322.71,1322.71,32958.0,1322.71
2006-05-31,1298.35,1306.46,1265.9,1298.35,22790.8,1298.35
2006-06-01,1298.35,1306.46,1265.9,1274.02,23524.8,1274.02
2006-06-02,1257.78,1265.9,1144.16,1225.32,75842.0,1225.32
2006-06-05,1225.32,1274.02,1225.32,1249.67,12251.1,1249.67
2006-06-06,1249.67,1290.26,1225.32,1257.78,24382.0,1257.78
2006-06-07,1274.02,1290.26,1257.78,1282.12,14947.8,1282.12
2006-06-08,1233.43,1249.67,1184.76,1217.21,21321.8,1217.21
2006-06-09,1217.21,1241.55,1209.09,1217.21,12619.6,1217.21
2006-06-12,1363.27,1363.27,1314.58,1322.71,49989.8,1322.71
2006-06-13,1322.71,1322.71,1282.12,1290.26,25483.6,1290.26
2006-06-14,1290.26,1306.46,1282.12,1282.12,4778.68,1282.12
2006-06-15,1306.46,1314.58,1282.12,1306.46,5881.22,1306.46
2006-06-16,1306.46,1338.91,1290.26,1322.71,21934.7,1322.71
2006-06-19,1322.71,1338.91,1306.46,1330.8,5025.05,1330.8
2006-06-20,1314.58,1322.71,1290.26,1298.35,12619.6,1298.35
2006-06-21,1314.58,1314.58,1290.26,1290.26,3799.32,1290.26
2006-06-22,1306.46,1363.27,1306.46,1347.04,49621.3,1347.04
2006-06-23,1338.91,1363.27,1322.71,1347.04,25854.1,1347.04
2006-06-26,1371.4,1371.4,1355.17,1355.17,18378.6,1355.17
2006-06-27,1338.91,1363.27,1330.8,1330.8,4412.19,1330.8
2006-06-28,1306.46,1338.91,1298.35,1306.46,9312.02,1306.46
2006-06-29,1306.46,1322.71,1306.46,1322.71,5881.22,1322.71
2006-06-30,1306.46,1322.71,1298.35,1306.46,10170.2,1306.46
2006-07-03,1298.35,1314.58,1298.35,1314.58,5271.41,1314.58
2006-07-04,1322.71,1322.71,1298.35,1298.35,14826.7,1298.35
2006-07-05,1298.35,1298.35,1265.9,1298.35,14826.7,1298.35
2006-07-06,1298.35,1298.35,1282.12,1282.12,21934.7,1282.12
2006-07-07,1298.35,1306.46,1265.9,1282.12,18134.3,1282.12
2006-07-10,1265.9,1306.46,1257.78,1290.26,6739.43,1290.26
2006-07-11,1282.12,1282.12,1265.9,1274.02,1837.56,1274.02
2006-07-12,1290.26,1298.35,1274.02,1274.02,7351.27,1274.02
2006-07-13,1265.9,1274.02,1257.78,1257.78,12989.1,1257.78
2006-07-14,1217.21,1249.67,1217.21,1249.67,16786.4,1249.67
2006-07-18,1225.32,1233.43,1192.88,1209.09,15195.2,1209.09
2006-07-19,1209.09,1233.43,1192.88,1192.88,9188.84,1192.88
2006-07-20,1209.09,1225.32,1209.09,1209.09,6249.75,1209.09
2006-07-21,1200.99,1217.21,1192.88,1217.21,19972.9,1217.21
2006-07-24,1192.88,1200.99,1184.76,1192.88,6492.04,1192.88
2006-07-25,1217.21,1217.21,1192.88,1200.99,7474.45,1200.99
2006-07-26,1192.88,1200.99,1184.76,1192.88,4900.85,1192.88
2006-07-27,1184.76,1192.88,1168.51,1176.63,12864.9,1176.63
2006-07-28,1168.51,1176.63,1144.16,1168.51,11270.7,1168.51
2006-07-31,1176.63,1209.09,1176.63,1192.88,7104.9,1192.88
2006-08-01,1184.76,1209.09,1184.76,1192.88,6982.74,1192.88
2006-08-02,1192.88,1192.88,1184.76,1192.88,3185.45,1192.88
2006-08-03,1200.99,1200.99,1192.88,1200.99,1224.7,1200.99
2006-08-04,1200.99,1200.99,1192.88,1200.99,3676.14,1200.99
2006-08-07,1184.76,1192.88,1176.63,1176.63,5758.04,1176.63
2006-08-08,1176.63,1217.21,1160.41,1184.76,17890.0,1184.76
2006-08-09,1168.51,1192.88,1168.51,1184.76,3307.61,1184.76
2006-08-10,1184.76,1192.88,1176.63,1184.76,8700.18,1184.76
2006-08-11,1192.88,1192.88,1176.63,1184.76,4531.3,1184.76
2006-08-14,1192.88,1200.99,1184.76,1192.88,12499.5,1192.88
2006-08-15,1111.72,1152.29,1103.59,1144.16,70696.8,1144.16
2006-08-16,1144.16,1160.41,1144.16,1152.29,20462.6,1152.29
2006-08-17,1160.41,1168.51,1144.16,1160.41,18869.3,1160.41
2006-08-18,1160.41,1160.41,1144.16,1152.29,17400.3,1152.29
2006-08-21,1160.41,1168.51,1160.41,1168.51,4162.77,1168.51
2006-08-22,1152.29,1160.41,1152.29,1152.29,17150.9,1152.29
2006-08-23,1152.29,1160.41,1152.29,1152.29,6982.74,1152.29
2006-08-24,1152.29,1152.29,1152.29,1152.29,7596.62,1152.29
2006-08-25,1168.51,1168.51,1152.29,1152.29,10415.5,1152.29
2006-08-28,1160.41,1160.41,1144.16,1152.29,9434.18,1152.29
2006-08-29,1152.29,1168.51,1152.29,1168.51,8700.18,1168.51
2006-08-30,1168.51,1168.51,1152.29,1160.41,5881.22,1160.41
2006-08-31,1160.41,1200.99,1160.41,1168.51,32100.8,1168.51
2006-09-01,1168.51,1192.88,1168.51,1184.76,13479.8,1184.76
2006-09-04,1184.76,1209.09,1184.76,1200.99,14703.5,1200.99
2006-09-05,1217.21,1217.21,1200.99,1217.21,6861.59,1217.21
2006-09-06,1217.21,1217.21,1192.88,1200.99,5025.05,1200.99
2006-09-07,1184.76,1209.09,1184.76,1192.88,5513.71,1192.88
2006-09-08,1192.88,1200.99,1184.76,1200.99,2573.6,1200.99
2006-09-11,1192.88,1200.99,1192.88,1192.88,4290.02,1192.88
2006-09-12,1184.76,1184.76,1176.63,1176.63,5271.41,1176.63
2006-09-13,1176.63,1176.63,1127.93,1144.16,14581.4,1144.16
2006-09-14,1127.93,1160.41,1127.93,1152.29,7596.62,1152.29
2006-09-15,1152.29,1160.41,1144.16,1152.29,4044.67,1152.29
2006-09-19,1144.16,1152.29,1119.83,1136.06,10657.8,1136.06
2006-09-20,1127.93,1144.16,1119.83,1144.16,8208.46,1144.16
2006-09-21,1136.06,1136.06,1127.93,1136.06,2327.24,1136.06
2006-09-22,1127.93,1144.16,1127.93,1136.06,3430.79,1136.06
2006-09-25,1136.06,1136.06,1119.83,1127.93,5391.54,1127.93
2006-09-26,1127.93,1127.93,1111.72,1111.72,6004.4,1111.72
2006-09-27,1111.72,1111.72,1095.49,1111.72,13479.8,1111.72
