Date,Open,High,Low,Close,Volume,Adj Close
2022-12-21,2201,2598,2134,2598,8205900,2598
2022-12-22,2500,3090,2500,3020,8809600,3020
2022-12-23,2930,3085,2623,2799,3211800,2799
2022-12-26,2711,3160,2556,3115,3480500,3115
2022-12-27,3115,3250,2922,3100,3559200,3100
2022-12-28,3030,3510,3030,3305,4083300,3305
2022-12-29,3245,3360,3120,3190,1436000,3190
2022-12-30,3240,3280,2925,2928,705200,2928
2023-01-04,2910,3060,2787,2801,420700,2801
2023-01-05,2792,2948,2681,2862,345500,2862
2023-01-06,2802,2939,2770,2879,149100,2879
2023-01-10,2877,3070,2851,3005,256700,3005
2023-01-11,3035,3250,2955,3165,420000,3165
2023-01-12,3200,3220,2975,2989,180500,2989
2023-01-13,3030,3070,2907,2927,87800,2927
2023-01-16,3015,3245,2953,3090,221200,3090
2023-01-17,3090,3160,3020,3025,55000,3025
2023-01-18,3085,3085,2981,2996,46000,2996
2023-01-19,2980,3030,2945,2953,43700,2953
2023-01-20,2915,2934,2838,2840,104300,2840
2023-01-23,2840,2932,2800,2908,58900,2908
2023-01-24,2915,2980,2860,2862,51000,2862
2023-01-25,2860,2916,2852,2859,30300,2859
2023-01-26,2896,3155,2882,3110,239700,3110
2023-01-27,3105,3155,3020,3100,110700,3100
2023-01-30,3140,3140,2976,3005,90600,3005
2023-01-31,2968,3100,2885,3065,136100,3065
2023-02-01,3100,3100,2975,2981,141600,2981
2023-02-02,3035,3055,2932,2952,102500,2952
2023-02-03,2956,2963,2913,2921,59400,2921
2023-02-06,2940,3065,2930,3060,104700,3060
2023-02-07,3095,3095,2960,3015,144300,3015
2023-02-08,3225,3565,3020,3175,1685900,3175
2023-02-09,3165,3490,3160,3430,700600,3430
2023-02-10,3430,3430,3265,3320,209000,3320
2023-02-13,3255,3265,2997,3055,343000,3055
2023-02-14,3100,3110,2965,3045,185200,3045
2023-02-15,3070,3070,2960,2976,133900,2976
2023-02-16,3000,3145,2976,3135,145600,3135
2023-02-17,3080,3280,3075,3240,163500,3240
2023-02-20,3280,3725,3245,3695,516500,3695
2023-02-21,3700,3865,3595,3795,305700,3795
2023-02-22,3740,3770,3560,3680,199600,3680
2023-02-24,3795,3965,3725,3915,370200,3915
2023-02-27,3915,4180,3500,3580,599200,3580
2023-02-28,3650,3850,3530,3815,253800,3815
2023-03-01,3740,3940,3685,3940,236300,3940
2023-03-02,3945,4025,3830,4025,234600,4025
2023-03-03,4045,4045,3895,3900,225700,3900
2023-03-06,3930,4095,3840,4025,211900,4025
2023-03-07,4010,4025,3885,3895,155200,3895
2023-03-08,3805,3920,3805,3835,117700,3835
2023-03-09,3845,3895,3740,3770,115400,3770
2023-03-10,3770,3810,3630,3740,137800,3740
2023-03-13,3700,3930,3645,3710,192300,3710
2023-03-14,3680,3860,3680,3760,163000,3760
2023-03-15,3805,4050,3745,4045,351200,4045
2023-03-16,3975,4255,3905,4255,329000,4255
2023-03-17,4300,4415,4205,4360,248800,4360
2023-03-20,4395,4425,4185,4255,174400,4255
2023-03-22,4280,4370,4135,4140,113000,4140
2023-03-23,4105,4190,4055,4165,74200,4165
2023-03-24,4135,4265,4040,4160,94200,4160
2023-03-27,4165,4205,4055,4070,63100,4070
2023-03-28,4100,4215,3990,4080,93500,4080
2023-03-29,4150,4280,4075,4170,142700,4170
2023-03-30,4175,4385,4095,4385,174500,4385
2023-03-31,4525,4530,4345,4470,155000,4470
2023-04-03,4400,4615,4375,4575,110900,4575
2023-04-04,4575,4590,4390,4420,119000,4420
2023-04-05,4350,4465,4305,4305,66500,4305
2023-04-06,4305,4570,4305,4540,141900,4540
2023-04-07,4600,4645,4425,4450,103100,4450
2023-04-10,4500,4735,4490,4675,215900,4675
2023-04-11,4535,4585,3975,4010,783300,4010
2023-04-12,3800,3890,3610,3805,620800,3805
2023-04-13,3715,3910,3635,3885,340100,3885
2023-04-14,3890,3915,3750,3800,166800,3800
2023-04-17,3750,3785,3650,3670,146700,3670
2023-04-18,3655,3770,3615,3720,152200,3720
2023-04-19,3700,3705,3570,3580,167600,3580
2023-04-20,3500,3565,3455,3525,167300,3525
2023-04-21,3475,3520,3365,3380,190700,3380
2023-04-24,3410,3465,3365,3420,78000,3420
2023-04-25,3430,3500,3390,3460,70900,3460
2023-04-26,3410,3610,3410,3605,141900,3605
2023-04-27,3650,3690,3520,3650,150400,3650
2023-04-28,3630,3665,3475,3505,129000,3505
2023-05-01,3470,3520,3405,3415,92400,3415
2023-05-02,3415,3475,3325,3470,57800,3470
2023-05-08,3465,3470,3385,3410,62600,3410
2023-05-09,3435,3485,3355,3475,95700,3475
2023-05-10,3640,3750,3405,3605,514100,3605
2023-05-11,3605,3855,3550,3825,283500,3825
2023-05-12,3825,3940,3770,3840,216200,3840
2023-05-15,3740,3840,3650,3725,128200,3725
2023-05-16,3725,3735,3575,3600,124000,3600
2023-05-17,3570,3670,3520,3535,88200,3535
2023-05-18,3530,3605,3460,3560,144400,3560
2023-05-19,3560,3560,3505,3560,60600,3560
2023-05-22,3610,3880,3590,3855,210400,3855
2023-05-23,3855,3990,3815,3900,183900,3900
2023-05-24,3895,3975,3840,3880,76300,3880
2023-05-25,3915,3955,3740,3765,84900,3765
2023-05-26,3825,3840,3660,3725,76200,3725
2023-05-29,3745,3760,3630,3630,53300,3630
2023-05-30,3680,3745,3630,3735,51800,3735
2023-05-31,3760,3795,3690,3795,87600,3795
2023-06-01,3795,3905,3760,3800,92100,3800
2023-06-02,3800,3810,3725,3770,38500,3770
2023-06-05,3810,3900,3750,3880,86200,3880
2023-06-06,3890,3950,3825,3870,62100,3870
2023-06-07,3900,3910,3730,3735,67100,3735
2023-06-08,3720,3730,3585,3625,86600,3625
2023-06-09,3600,3620,3555,3610,101600,3610
2023-06-12,3540,3640,3460,3605,133300,3605
2023-06-13,3655,3670,3425,3430,129200,3430
2023-06-14,3395,3445,3330,3380,94800,3380
2023-06-15,3420,3420,3295,3365,83300,3365
2023-06-16,3410,3450,3385,3435,59500,3435
2023-06-19,3490,3545,3425,3445,96900,3445
2023-06-20,3510,3600,3430,3580,123500,3580
2023-06-21,3550,3560,3485,3525,45800,3525
2023-06-22,3530,3590,3500,3530,55500,3530
2023-06-23,3530,3605,3470,3475,67800,3475
2023-06-26,3415,3415,3240,3240,144300,3240
2023-06-27,3230,3240,3135,3220,108800,3220
2023-06-28,3270,3345,3260,3325,55500,3325
2023-06-29,3325,3325,3250,3280,50500,3280
2023-06-30,3245,3265,3190,3215,43300,3215
2023-07-03,3255,3315,3240,3310,45900,3310
2023-07-04,3320,3400,3295,3350,80400,3350
2023-07-05,3350,3420,3300,3300,47300,3300
2023-07-06,3280,3420,3275,3380,64100,3380
2023-07-07,3320,3490,3305,3475,69500,3475
2023-07-10,3495,3530,3435,3530,83300,3530
2023-07-11,3405,3450,3135,3135,218400,3135
2023-07-12,3125,3125,2915,2971,295300,2971
2023-07-13,2970,2977,2824,2840,261800,2840
2023-07-14,2800,2820,2630,2737,533500,2737
2023-07-18,2756,2866,2722,2738,274600,2738
2023-07-19,2700,2751,2626,2667,203400,2667
2023-07-20,2674,2777,2667,2707,185900,2707
2023-07-21,2700,2711,2567,2592,181800,2592
2023-07-24,2550,2583,2506,2547,174400,2547
2023-07-25,2575,2575,2480,2502,178300,2502
2023-07-26,2502,2582,2490,2529,165700,2529
2023-07-27,2541,2565,2501,2539,86800,2539
2023-07-28,2512,2525,2450,2452,157100,2452
2023-07-31,2496,2496,2404,2432,128800,2432
2023-08-01,2426,2452,2371,2410,110800,2410
2023-08-02,2409,2472,2408,2467,122100,2467
2023-08-03,2470,2498,2406,2447,102500,2447
2023-08-04,2446,2505,2434,2496,90500,2496
2023-08-07,2497,2658,2472,2612,257100,2612
2023-08-08,2606,2650,2590,2631,256500,2631
2023-08-09,2980,3135,2975,3135,607300,3135
2023-08-10,3130,3315,3075,3235,698500,3235
2023-08-14,3215,3230,3125,3175,151900,3175
2023-08-15,3145,3305,3130,3235,121300,3235
2023-08-16,3200,3290,3170,3290,113300,3290
2023-08-17,3285,3450,3265,3435,207400,3435
2023-08-18,3400,3470,3275,3440,150800,3440
2023-08-21,3430,3510,3360,3460,91100,3460
2023-08-22,3490,3525,3400,3480,104400,3480
2023-08-23,3445,3515,3370,3480,96400,3480
2023-08-24,3450,3470,3380,3380,66700,3380
2023-08-25,3320,3420,3290,3390,58300,3390
2023-08-28,3385,3430,3240,3240,112000,3240
2023-08-29,3255,3355,3255,3285,75100,3285
2023-08-30,3320,3335,3270,3275,28400,3275
2023-08-31,3310,3410,3300,3305,92200,3305
2023-09-01,3315,3320,3190,3270,141800,3270
2023-09-04,3295,3450,3295,3415,103500,3415
2023-09-05,3440,3470,3390,3420,64700,3420
2023-09-06,3390,3415,3365,3395,35300,3395
2023-09-07,3420,3455,3385,3400,32700,3400
2023-09-08,3395,3485,3320,3340,130300,3340
2023-09-11,3370,3410,3325,3345,37000,3345
2023-09-12,3375,3475,3370,3445,94600,3445
2023-09-13,3620,3845,3590,3820,424200,3820
2023-09-14,3800,3815,3650,3665,199100,3665
2023-09-15,3725,3790,3670,3725,161800,3725
2023-09-19,3730,3835,3725,3745,118600,3745
2023-09-20,3720,3860,3705,3790,138700,3790
2023-09-21,3755,3785,3695,3755,87800,3755
2023-09-22,3715,3875,3705,3850,117000,3850
2023-09-25,3825,4045,3785,3810,238200,3810
2023-09-26,3850,3855,3710,3805,106500,3805
2023-09-27,3875,3965,3760,3765,131300,3765
2023-09-28,3770,3895,3765,3860,102200,3860
2023-09-29,3825,3840,3720,3720,103100,3720
2023-10-02,3650,3680,3545,3565,134700,3565
2023-10-03,3550,3595,3450,3500,81700,3500
2023-10-04,3405,3465,3310,3340,104600,3340
2023-10-05,3345,3490,3330,3465,70900,3465
2023-10-06,3520,3530,3345,3360,51600,3360
2023-10-10,3385,3445,3315,3330,79200,3330
2023-10-11,3310,3310,3220,3265,165100,3265
2023-10-12,3260,3345,3235,3320,64900,3320
2023-10-13,3300,3305,3135,3135,76500,3135
