Date,Open,High,Low,Close,Volume,Adj Close
2017-12-11,1014.0,1014.0,1005.0,1011.0,7210,1011.0
2017-12-12,1011.0,1011.0,1006.0,1007.0,2060,1007.0
2017-12-13,1013.0,1013.0,1007.0,1010.0,7630,1010.0
2017-12-14,1004.0,1004.0,1000.0,1000.0,2840,1000.0
2017-12-15,1003.0,1003.0,996.0,1003.0,1330,1003.0
2017-12-18,1006.0,1006.0,1003.0,1005.0,1980,1005.0
2017-12-19,1003.0,1003.0,986.0,1003.0,1440,1003.0
2017-12-20,1007.0,1007.0,1007.0,1007.0,100,1007.0
2017-12-21,1008.0,1010.0,1005.0,1009.0,460,1009.0
2017-12-22,1006.0,1006.0,1004.0,1005.0,2240,1005.0
2017-12-25,1006.0,1006.0,1003.0,1004.0,1690,1004.0
2017-12-26,1006.0,1006.0,1004.0,1004.0,1580,1004.0
2017-12-27,1006.0,1006.0,1005.0,1006.0,1870,1006.0
2017-12-28,1006.0,1006.0,1002.0,1002.0,1460,1002.0
2017-12-29,1007.0,1007.0,1001.0,1005.0,590,1005.0
2018-01-04,1005.0,1007.0,1002.0,1006.0,7620,1006.0
2018-01-05,1006.0,1009.0,1006.0,1009.0,1210,1009.0
2018-01-09,1015.0,1015.0,1005.0,1010.0,1440,1010.0
2018-01-10,1006.0,1006.0,1001.0,1001.0,4240,1001.0
2018-01-11,995.0,995.0,990.0,992.0,17690,992.0
2018-01-12,990.0,990.0,987.0,988.0,3720,988.0
2018-01-15,993.0,993.0,987.0,988.0,3590,988.0
2018-01-16,994.0,996.0,992.0,995.0,720,995.0
2018-01-17,995.0,997.0,993.0,995.0,2210,995.0
2018-01-18,1005.0,1005.0,995.0,995.0,1430,995.0
2018-01-19,997.0,998.0,996.0,996.0,340,996.0
2018-01-22,995.0,996.0,993.0,994.0,1290,994.0
2018-01-23,998.0,998.0,994.0,994.0,1610,994.0
2018-01-24,993.0,994.0,990.0,991.0,5360,991.0
2018-01-25,989.0,989.0,984.0,985.0,5280,985.0
2018-01-26,995.0,995.0,988.0,993.0,1320,993.0
2018-01-29,987.0,988.0,981.0,985.0,7800,985.0
2018-01-30,984.0,989.0,979.0,979.0,5810,979.0
2018-01-31,982.0,985.0,982.0,982.0,850,982.0
2018-02-01,987.0,988.0,986.0,987.0,1030,987.0
2018-02-02,991.0,992.0,988.0,992.0,1610,992.0
2018-02-05,996.0,996.0,986.0,992.0,1790,992.0
2018-02-06,989.0,989.0,978.0,981.0,5350,981.0
2018-02-07,977.0,996.0,977.0,983.0,710,983.0
2018-02-08,981.0,988.0,977.0,983.0,1600,983.0
2018-02-09,979.0,984.0,973.0,975.0,2730,975.0
2018-02-13,981.0,981.0,970.0,975.0,3470,975.0
2018-02-14,974.0,984.0,961.0,961.0,4430,961.0
2018-02-15,957.0,960.0,955.0,957.0,2800,957.0
2018-02-16,956.0,957.0,951.0,953.0,4470,953.0
2018-02-19,957.0,958.0,953.0,958.0,1070,958.0
2018-02-20,960.0,963.0,953.0,957.0,3070,957.0
2018-02-21,960.0,962.0,958.0,962.0,1320,962.0
2018-02-22,966.0,966.0,956.0,957.0,2900,957.0
2018-02-23,955.0,956.0,953.0,955.0,2310,955.0
2018-02-26,960.0,960.0,952.0,954.0,1320,954.0
2018-02-27,953.0,958.0,953.0,958.0,220,958.0
2018-02-28,957.0,957.0,954.0,954.0,1320,954.0
2018-03-01,951.0,955.0,950.0,951.0,3920,951.0
2018-03-02,950.0,950.0,946.0,946.0,5360,946.0
2018-03-05,945.0,945.0,944.0,945.0,2950,945.0
2018-03-06,953.0,953.0,947.0,947.0,650,947.0
2018-03-07,946.0,947.0,945.0,946.0,1220,946.0
2018-03-08,946.0,953.0,946.0,947.0,160,947.0
2018-03-09,956.0,957.0,955.0,955.0,220,955.0
2018-03-12,958.0,958.0,949.0,950.0,300,950.0
