Date,Open,High,Low,Close,Volume,Adj Close
2014-12-24,319.07,343.94,315.32,320.96,6316729,320.96
2014-12-25,327.53,367.87,324.24,367.87,2293331,367.87
2014-12-26,374.91,435.91,371.15,381.95,4538285,381.95
2014-12-29,403.06,403.06,382.43,388.99,561346,388.99
2014-12-30,387.11,387.11,366.0,380.08,354836,380.08
2015-01-05,383.83,383.83,372.58,382.9,332245,382.9
2015-01-06,373.04,375.38,369.75,371.63,209704,371.63
2015-01-07,371.63,372.09,356.61,361.78,277903,361.78
2015-01-08,363.18,366.0,355.22,358.03,137672,358.03
2015-01-09,358.03,358.03,343.94,344.89,243377,344.89
2015-01-13,343.94,345.82,339.25,345.36,73524,345.36
2015-01-14,347.23,354.74,345.36,349.11,106131,349.11
2015-01-15,356.14,356.14,350.04,353.8,49444,353.8
2015-01-16,351.93,352.39,343.94,345.36,91428,345.36
2015-01-19,346.76,347.23,344.41,345.36,36656,345.36
2015-01-20,345.82,350.98,344.89,347.23,33033,347.23
2015-01-21,346.76,347.23,343.94,345.82,24721,345.82
2015-01-22,347.23,351.46,344.89,350.04,43902,350.04
2015-01-23,351.46,351.93,339.25,340.66,172410,340.66
2015-01-26,350.98,350.98,341.6,349.11,85034,349.11
2015-01-27,348.64,348.64,344.41,346.76,85245,346.76
2015-01-28,343.47,349.57,343.47,349.57,54984,349.57
2015-01-29,347.23,351.46,344.89,350.98,54770,350.98
2015-01-30,350.04,351.93,345.36,347.23,66706,347.23
2015-02-02,349.11,361.31,342.53,356.61,163884,356.61
2015-02-03,359.43,359.43,347.23,349.57,75443,349.57
2015-02-04,351.93,351.93,343.47,346.76,60311,346.76
2015-02-05,346.76,346.76,343.94,344.89,38574,344.89
2015-02-06,347.23,347.23,341.13,345.36,85459,345.36
2015-02-09,345.36,345.36,342.53,343.47,31755,343.47
2015-02-10,343.47,345.36,342.53,345.36,57967,345.36
2015-02-12,344.41,344.89,342.07,343.01,53493,343.01
2015-02-13,343.01,344.89,341.13,343.47,65426,343.47
2015-02-16,342.53,342.53,337.37,340.18,82476,340.18
2015-02-17,339.25,339.25,337.37,337.85,35590,337.85
2015-02-18,337.37,337.85,335.03,335.97,50934,335.97
2015-02-19,335.03,335.97,332.21,333.63,100378,333.63
2015-02-20,333.16,339.25,333.16,336.43,68623,336.43
2015-02-23,339.25,342.07,338.78,341.6,69475,341.6
2015-02-24,342.07,346.29,342.07,346.29,80985,346.29
2015-02-25,347.23,350.98,347.23,350.98,70117,350.98
2015-02-26,360.84,360.84,354.27,355.22,159409,355.22
2015-02-27,358.03,363.18,357.09,362.25,113803,362.25
2015-03-02,368.34,372.58,366.47,370.22,125739,370.22
2015-03-03,371.63,372.09,358.97,362.25,82476,362.25
2015-03-04,361.31,365.54,354.27,363.18,61805,363.18
2015-03-05,359.89,365.54,359.89,360.37,27278,360.37
2015-03-06,359.43,362.25,359.43,359.43,12787,359.43
2015-03-09,356.61,358.5,356.61,357.55,29835,357.55
2015-03-10,358.5,359.89,354.27,355.22,48803,355.22
2015-03-11,356.14,359.89,355.68,358.97,23443,358.97
2015-03-12,356.61,358.97,354.74,355.22,36870,355.22
2015-03-13,356.61,356.61,352.86,354.27,40280,354.27
2015-03-16,354.27,358.5,354.27,358.03,39426,358.03
2015-03-17,358.03,358.97,356.61,358.03,42197,358.03
2015-03-18,357.09,358.97,356.14,358.97,33673,358.97
2015-03-19,358.97,358.97,352.39,355.22,58607,355.22
2015-03-20,357.55,358.03,354.27,358.03,15132,358.03
2015-03-23,357.55,359.43,356.61,358.03,28984,358.03
2015-03-24,351.93,358.03,350.52,355.68,129786,355.68
2015-03-25,355.68,358.5,355.68,358.5,29835,358.5
2015-03-26,358.5,358.5,356.61,358.03,49869,358.03
2015-03-27,337.85,348.64,337.37,343.47,171345,343.47
2015-03-30,342.53,345.82,340.66,343.94,22377,343.94
2015-03-31,346.29,347.23,343.94,343.94,46032,343.94
2015-04-01,344.41,346.29,342.07,345.36,31329,345.36
2015-04-02,345.36,346.29,344.41,346.29,13427,346.29
2015-04-03,347.69,348.64,344.89,345.36,21737,345.36
2015-04-06,346.76,349.57,344.89,348.18,36870,348.18
2015-04-07,348.64,348.64,345.36,345.82,23017,345.82
2015-04-08,347.23,349.57,344.89,347.69,47100,347.69
