Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,320.38,320.38,311.625,312.59,23618,312.59
2013-08-23,321.36,326.225,317.46,320.38,11296,320.38
2013-08-26,327.195,328.175,325.25,325.25,8216,325.25
2013-08-27,318.435,320.865,317.46,320.865,11296,320.865
2013-08-28,324.765,324.765,317.46,320.865,5136,320.865
2013-08-29,327.195,327.195,317.95,317.95,5136,317.95
2013-08-30,318.435,320.38,313.565,320.38,10268,320.38
2013-09-02,315.51,327.195,315.51,327.195,13350,327.195
2013-09-03,327.195,330.12,325.25,325.25,9242,325.25
2013-09-04,328.175,328.175,321.36,327.195,6162,327.195
2013-09-05,324.275,326.225,323.3,324.275,11296,324.275
2013-09-06,324.275,324.275,322.325,323.3,9242,323.3
2013-09-09,324.275,331.095,317.95,326.225,26702,326.225
2013-09-10,298.96,298.96,282.405,284.45,150956,284.45
2013-09-11,285.33,291.845,284.45,286.295,37996,286.295
2013-09-12,287.275,291.265,287.275,288.25,26702,288.25
2013-09-13,288.345,294.575,288.345,294.575,40050,294.575
2013-09-17,311.625,311.625,294.575,301.88,49290,301.88
2013-09-18,301.88,301.88,294.09,296.525,20538,296.525
2013-09-19,297.005,299.93,297.005,299.45,11296,299.45
2013-09-20,296.525,297.005,290.68,291.17,97554,291.17
2013-09-24,291.17,292.14,287.275,289.315,33888,289.315
2013-09-25,288.635,292.04,288.25,288.25,12322,288.25
2013-09-26,291.845,291.845,288.345,288.345,11296,288.345
2013-09-27,290.385,291.94,289.025,291.94,6162,291.94
2013-09-30,289.215,292.14,288.83,288.83,13350,288.83
2013-10-01,289.025,292.04,289.025,291.94,7188,291.94
2013-10-02,289.115,291.94,288.25,288.25,14376,288.25
2013-10-03,289.115,289.115,287.655,287.655,8216,287.655
2013-10-04,289.215,289.215,285.33,285.33,14376,285.33
2013-10-07,284.35,284.545,283.38,283.38,19510,283.38
2013-10-08,282.405,282.405,276.85,276.85,25672,276.85
2013-10-09,273.255,277.44,273.155,277.44,5136,277.44
2013-10-10,277.54,278.51,274.615,274.615,48264,274.615
2013-10-11,277.24,277.24,273.83,273.83,23618,273.83
2013-10-15,277.54,277.54,269.745,272.465,43130,272.465
2013-10-16,270.91,270.91,262.83,264.195,121174,264.195
2013-10-17,267.7,267.7,265.945,266.34,25672,266.34
2013-10-18,263.22,267.31,263.22,266.34,72908,266.34
2013-10-21,266.34,267.7,265.655,266.34,44156,266.34
2013-10-22,271.205,282.405,270.715,282.405,259804,282.405
2013-10-23,286.79,290.68,282.405,288.25,174572,288.25
2013-10-24,283.38,308.695,279.97,296.04,192032,296.04
2013-10-25,292.14,302.365,292.14,292.14,48264,292.14
2013-10-28,292.04,292.04,289.315,290.68,36968,290.68
2013-10-29,290.68,295.545,290.295,291.36,17458,291.36
2013-10-30,291.36,291.36,285.33,285.33,36968,285.33
2013-10-31,284.065,292.14,284.065,287.275,157116,287.275
2013-11-01,285.33,285.33,266.34,281.425,63668,281.425
2013-11-05,281.425,281.425,277.635,277.725,6162,277.725
2013-11-06,275.095,275.49,275.095,275.49,8216,275.49
2013-11-07,276.56,282.405,276.56,282.405,10268,282.405
2013-11-08,283.38,283.38,277.54,279.48,14376,279.48
2013-11-11,280.555,280.555,280.455,280.455,7188,280.455
2013-11-12,282.405,282.405,277.54,282.405,8216,282.405
2013-11-13,282.605,284.35,282.505,282.505,23618,282.505
2013-11-14,282.405,282.89,280.555,282.405,21566,282.405
2013-11-15,283.965,283.965,280.265,281.33,18484,281.33
2013-11-18,282.405,288.735,281.82,288.25,50320,288.25
2013-11-19,289.215,292.04,287.275,292.04,24646,292.04
2013-11-20,292.14,292.14,283.47,287.18,29778,287.18
2013-11-21,287.18,289.615,287.18,289.615,8216,289.615
2013-11-22,290.195,290.195,287.275,287.275,19510,287.275
2013-11-25,287.275,291.07,287.275,291.07,18484,291.07
2013-11-26,287.275,291.17,285.715,290.195,9242,290.195
2013-11-27,283.965,288.93,283.965,285.33,8216,285.33
2013-11-28,283.47,285.525,278.02,280.845,79072,280.845
2013-11-29,281.82,282.405,276.465,276.56,29778,276.56
2013-12-02,274.905,276.56,263.415,264.775,97554,264.775
2013-12-03,265.655,270.035,265.655,267.795,31834,267.795
2013-12-04,219.105,225.83,219.105,220.18,1776536,220.18
2013-12-05,224.95,230.795,220.565,224.95,606898,224.95
2013-12-06,224.95,226.895,215.51,217.355,379952,217.355
2013-12-09,222.225,222.225,217.355,217.355,61614,217.355
2013-12-10,217.355,220.08,215.215,216.285,91394,216.285
2013-12-11,217.645,220.86,216.285,217.16,71884,217.16
2013-12-12,216.675,218.135,205.47,210.055,163278,210.055
2013-12-13,214.915,214.915,212.29,213.46,21566,213.46
2013-12-16,214.045,214.14,202.645,204.505,117066,204.505
2013-12-17,200.6,204.11,199.135,200.5,60586,200.5
2013-12-18,202.945,202.945,199.235,199.235,26702,199.235
2013-12-19,199.135,199.135,197.2,197.2,44156,197.2
2013-12-20,197.2,197.2,194.08,194.57,64696,194.57
2013-12-24,190.865,190.865,185.505,185.505,110904,185.505
2013-12-25,182.68,187.85,182.68,186.29,70856,186.29
2013-12-26,188.72,190.38,186.965,189.89,32860,189.89
2013-12-27,194.275,195.25,193.005,194.175,67776,194.175
2013-12-30,194.76,199.535,194.57,195.735,88314,195.735
2014-01-06,198.66,203.52,196.13,203.52,31834,203.52
2014-01-07,198.66,200.02,197.675,198.66,22590,198.66
2014-01-08,201.585,201.865,200.12,200.12,25672,200.12
2014-01-09,199.135,199.135,195.25,195.445,35940,195.445
2014-01-10,195.735,197.675,195.735,195.735,24646,195.735
2014-01-14,195.735,202.16,194.76,194.855,50320,194.855
2014-01-15,199.725,199.725,196.41,196.41,12322,196.41
2014-01-16,199.04,199.04,195.835,198.17,16430,198.17
2014-01-17,198.075,198.76,196.41,196.905,12322,196.905
2014-01-20,198.56,199.435,196.315,197.585,22590,197.585
2014-01-21,197.585,198.56,197.585,197.975,17458,197.975
2014-01-22,198.17,199.135,197.675,199.04,24646,199.04
2014-01-23,201.485,209.275,199.635,202.16,68802,202.16
2014-01-24,200.12,203.425,200.12,200.12,57508,200.12
2014-01-27,199.135,199.135,194.95,194.95,47236,194.95
2014-01-28,194.76,197.675,194.76,196.315,55456,196.315
2014-01-29,202.545,202.545,198.265,201.285,34912,201.285
2014-01-30,195.535,199.335,195.535,195.835,22590,195.835
2014-01-31,200.7,200.7,194.76,198.075,32860,198.075
2014-02-03,196.225,196.315,193.305,194.76,23618,194.76
2014-02-04,185.995,185.995,175.29,180.735,84204,180.735
2014-02-05,184.635,186.77,180.35,182.98,30808,182.98
2014-02-06,190.77,190.865,180.835,181.225,39022,181.225
2014-02-07,184.93,189.115,182.3,186.965,19510,186.965
2014-02-10,192.72,192.72,187.945,188.82,7188,188.82
2014-02-12,191.745,191.745,187.56,187.945,9242,187.945
2014-02-13,187.945,187.945,185.215,185.215,4106,185.215
2014-02-14,185.31,187.945,184.735,185.215,12322,185.215
2014-02-17,188.92,188.92,185.31,185.31,9242,185.31
2014-02-18,187.85,187.85,186.87,186.87,3084,186.87
2014-02-19,187.945,187.945,185.125,185.125,2054,185.125
2014-02-20,187.945,187.945,184.14,184.14,8216,184.14
2014-02-21,184.14,184.14,183.075,183.95,5136,183.95
2014-02-24,186.095,186.095,184.14,184.14,9242,184.14
2014-02-25,185.025,185.995,183.66,185.995,5136,185.995
2014-02-26,184.05,184.05,183.075,183.075,8216,183.075
2014-02-27,184.05,184.05,183.175,183.175,3084,183.175
2014-02-28,183.175,185.995,183.175,183.27,22590,183.27
2014-03-03,183.27,183.95,181.91,182.105,35940,182.105
2014-03-04,180.155,180.155,178.695,178.795,5136,178.795
2014-03-05,178.795,179.575,178.795,179.575,3084,179.575
2014-03-06,178.21,179.08,178.21,178.795,10268,178.795
2014-03-07,179.67,184.05,179.67,184.05,11296,184.05
2014-03-10,187.36,187.46,184.93,185.505,27726,185.505
2014-03-11,183.075,183.565,180.255,181.03,32860,181.03
2014-03-12,181.03,182.105,180.45,180.635,16430,180.635
2014-03-13,180.545,180.545,180.35,180.545,4106,180.545
2014-03-14,180.545,180.545,178.21,178.21,24646,178.21
2014-03-17,181.91,181.91,177.33,177.33,7188,177.33
2014-03-19,176.255,176.255,168.47,171.39,60586,171.39
2014-03-20,172.365,172.365,168.47,168.47,30808,168.47
2014-03-24,168.47,168.47,162.625,163.99,78046,163.99
2014-03-25,161.365,162.625,161.365,161.945,14376,161.945
2014-03-26,162.92,165.55,162.92,165.55,6162,165.55
2014-03-27,165.06,167.495,163.6,165.55,39022,165.55
2014-03-28,165.55,166.425,165.45,166.425,10268,166.425
2014-03-31,166.715,168.47,166.715,167.495,17458,167.495
2014-04-01,167.495,168.47,167.495,168.47,6162,168.47
2014-04-02,167.495,168.955,167.495,168.18,16430,168.18
2014-04-03,168.755,171.58,168.755,169.44,20538,169.44
2014-04-04,169.84,171.485,169.74,170.905,16430,170.905
2014-04-07,170.805,170.805,167.98,167.98,19510,167.98
2014-04-08,165.935,167.495,165.55,165.55,27726,165.55
2014-04-09,165.745,167.495,165.55,166.03,7188,166.03
2014-04-10,166.03,167.395,166.03,167.2,12322,167.2
2014-04-11,165.55,165.55,164.475,164.67,22590,164.67
2014-04-14,163.6,168.28,163.6,164.575,15404,164.575
2014-04-15,168.28,168.28,166.03,166.03,6162,166.03
2014-04-16,166.03,169.155,166.03,169.155,10268,169.155
2014-04-17,169.155,171.39,169.155,171.39,5136,171.39
2014-04-21,168.47,169.44,167.69,169.44,17458,169.44
2014-04-22,168.955,170.215,167.88,167.88,52374,167.88
2014-04-23,167.98,168.56,165.55,165.55,35940,165.55
2014-04-24,165.55,170.315,165.55,166.33,12322,166.33
2014-04-25,164.475,165.255,161.65,162.24,9242,162.24
2014-04-28,164.085,164.085,164.085,164.085,3084,164.085
2014-04-30,165.55,165.55,165.55,165.55,3084,165.55
2014-05-01,165.355,165.355,165.355,165.355,3084,165.355
2014-05-07,165.355,165.355,164.575,164.575,7188,164.575
2014-05-08,164.085,164.085,163.115,163.115,9242,163.115
2014-05-09,162.325,162.325,162.24,162.24,4106,162.24
2014-05-12,158.34,161.455,156.78,161.455,44156,161.455
2014-05-13,162.045,162.045,162.045,162.045,1030,162.045
2014-05-14,162.625,162.625,162.625,162.625,7188,162.625
2014-05-15,162.625,162.625,160.675,160.675,5136,160.675
2014-05-16,160.775,160.775,160.195,160.195,9242,160.195
2014-05-19,158.34,160.58,157.755,159.7,20538,159.7
2014-05-20,156.295,157.27,153.96,153.96,35940,153.96
2014-05-21,155.81,155.81,153.96,153.96,9242,153.96
2014-05-22,154.055,154.055,153.96,153.96,5136,153.96
2014-05-23,150.455,155.81,150.455,154.935,47236,154.935
2014-05-26,155.415,156.78,155.415,156.78,54426,156.78
2014-05-27,155.415,155.415,154.935,154.935,13350,154.935
2014-05-29,154.155,161.165,153.18,155.81,37996,155.81
2014-05-30,157.27,158.735,156.295,156.78,20538,156.78
2014-06-02,155.91,158.735,155.91,158.735,47236,158.735
2014-06-03,158.735,164.575,155.81,158.54,81128,158.54
2014-06-04,184.83,190.865,175.575,180.055,188950,180.055
2014-06-05,185.025,199.635,181.225,199.635,294720,199.635
2014-06-06,202.06,208.295,196.225,202.545,244402,202.545
2014-06-09,214.23,219.105,206.45,218.715,314230,218.715
2014-06-10,218.91,218.91,204.505,207.23,231054,207.23
2014-06-11,204.505,209.375,203.72,208.78,73936,208.78
2014-06-12,204.01,210.93,203.52,205.47,94474,205.47
2014-06-13,205.47,207.32,201.285,207.03,61614,207.03
2014-06-16,206.45,207.42,197.675,207.42,73936,207.42
2014-06-17,209.47,218.62,208.005,208.005,70856,208.005
2014-06-18,217.74,217.74,214.23,216.965,84204,216.965
2014-06-19,217.645,221.055,214.23,219.01,97554,219.01
2014-06-20,218.62,230.205,216.185,220.18,247480,220.18
2014-06-23,224.27,224.465,222.025,224.465,66748,224.465
2014-06-24,223.97,223.97,219.105,220.96,42104,220.96
2014-06-25,220.465,220.565,215.215,215.215,39022,215.215
2014-06-26,215.215,216.87,213.46,215.69,33888,215.69
2014-06-27,217.06,217.06,204.985,212.29,51344,212.29
2014-06-30,209.855,211.315,207.91,209.855,22590,209.855
2014-07-01,214.725,215.99,210.435,213.855,18484,213.855
2014-07-02,215.69,222.805,214.23,222.42,64696,222.42
2014-07-03,223.97,224.95,222.515,222.515,37996,222.515
2014-07-04,227.19,228.655,225.15,225.15,49290,225.15
2014-07-07,228.75,228.75,220.37,220.37,87286,220.37
2014-07-08,224.95,224.95,218.62,222.805,32860,222.805
2014-07-09,222.905,222.905,218.33,218.33,8216,218.33
2014-07-10,215.215,215.79,206.74,211.315,93448,211.315
2014-07-11,211.315,212.78,209.375,211.415,12322,211.415
2014-07-14,211.8,220.08,211.8,220.08,16430,220.08
2014-07-15,222.515,241.51,222.025,235.755,175600,235.755
2014-07-16,243.45,243.45,228.84,240.135,82150,240.135
2014-07-17,240.525,249.295,240.525,240.525,143766,240.525
2014-07-18,230.795,243.45,230.795,243.45,62640,243.45
2014-07-22,250.17,267.795,248.32,259.905,124254,259.905
2014-07-23,259.905,262.92,254.26,262.92,48264,262.92
2014-07-24,260.985,272.665,260.985,267.6,47236,267.6
2014-07-25,272.465,272.465,258.06,258.735,37996,258.735
2014-07-28,266.34,270.715,262.345,264.775,41076,264.775
2014-07-29,263.9,263.9,255.135,259.035,28754,259.035
2014-07-30,257.085,260.885,253.285,255.43,17458,255.43
2014-07-31,255.43,255.43,243.74,255.43,74964,255.43
2014-08-01,245.885,260.495,245.595,260.495,56480,260.495
2014-08-04,256.795,261.46,256.6,261.46,15404,261.46
2014-08-05,259.135,260.0,258.06,258.06,16430,258.06
2014-08-06,255.135,255.135,246.27,248.125,18484,248.125
2014-08-07,243.74,245.885,241.51,243.45,39022,243.45
2014-08-08,241.51,243.45,231.28,243.45,78046,243.45
2014-08-11,243.45,249.295,242.48,246.37,11296,246.37
2014-08-12,241.51,242.28,241.51,241.985,11296,241.985
2014-08-13,241.985,242.965,239.755,242.965,10268,242.965
2014-08-14,237.61,237.61,225.93,234.69,75992,234.69
2014-08-15,233.715,238.39,232.74,238.39,58532,238.39
2014-08-18,247.25,247.25,239.555,241.51,22590,241.51
2014-08-19,240.045,240.135,236.345,236.345,20538,236.345
2014-08-20,241.215,241.215,241.215,241.215,1030,241.215
2014-08-21,238.58,241.215,235.17,241.215,7188,241.215
2014-08-22,238.58,238.58,238.58,238.58,4106,238.58
2014-08-25,236.05,238.975,234.88,238.975,19510,238.975
2014-08-26,238.58,239.85,236.63,239.85,11296,239.85
2014-08-27,240.43,243.35,240.335,243.35,27726,243.35
2014-08-28,244.235,245.395,240.525,241.51,9242,241.51
2014-08-29,239.165,241.51,238.58,238.58,15404,238.58
2014-09-01,241.51,248.32,238.68,248.32,30808,248.32
2014-09-02,251.145,251.145,242.085,248.32,10268,248.32
2014-09-03,248.32,254.65,248.32,254.16,44156,254.16
2014-09-04,255.135,262.735,254.65,261.76,29778,261.76
2014-09-05,258.06,270.715,256.6,262.44,87286,262.44
2014-09-08,265.75,268.775,257.575,257.575,100636,257.575
2014-09-09,253.19,258.935,253.19,255.135,140686,255.135
2014-09-10,250.265,253.385,248.22,251.245,28754,251.245
2014-09-11,251.44,255.135,248.81,255.135,19510,255.135
2014-09-12,252.505,255.135,251.245,254.85,31834,254.85
2014-09-16,255.135,256.21,253.19,253.19,47236,253.19
2014-09-17,252.22,255.135,251.725,251.725,20538,251.725
2014-09-18,251.245,257.96,250.565,255.43,59560,255.43
2014-09-19,255.625,261.86,254.85,255.135,67776,255.135
2014-09-22,257.77,258.54,257.77,258.06,12322,258.06
2014-09-24,257.575,258.06,255.815,255.815,15404,255.815
2014-09-25,253.385,253.385,253.285,253.285,5136,253.285
2014-09-26,251.925,258.06,251.925,258.06,17458,258.06
2014-09-29,253.285,253.285,253.285,253.285,1030,253.285
2014-09-30,253.77,253.77,252.31,252.505,10268,252.505
2014-10-01,252.125,252.125,240.725,246.86,42104,246.86
2014-10-02,237.12,246.86,237.12,240.045,27726,240.045
2014-10-03,237.12,240.045,237.12,240.045,9242,240.045
2014-10-06,244.91,244.91,241.51,241.51,22590,241.51
2014-10-07,241.985,241.985,239.07,239.07,7188,239.07
2014-10-08,236.63,246.86,236.63,246.86,15404,246.86
2014-10-09,243.45,243.74,241.51,241.51,20538,241.51
2014-10-10,238.68,238.875,234.0,234.49,33888,234.49
2014-10-14,235.665,240.525,235.665,240.525,12322,240.525
2014-10-15,245.395,245.395,237.61,237.61,5136,237.61
2014-10-16,237.51,238.58,234.2,238.58,16430,238.58
2014-10-17,243.255,245.395,242.675,245.395,15404,245.395
2014-10-20,245.395,256.01,237.61,253.19,32860,253.19
2014-10-21,239.755,243.45,239.755,240.92,4106,240.92
2014-10-22,249.295,249.295,244.43,249.295,22590,249.295
2014-10-23,249.295,249.295,249.195,249.295,4106,249.295
2014-10-24,249.295,249.295,244.43,244.43,4106,244.43
2014-10-27,248.125,248.125,245.395,245.395,3084,245.395
2014-10-28,243.45,243.45,243.45,243.45,1030,243.45
2014-10-29,253.19,253.19,245.395,245.395,7188,245.395
2014-10-30,245.01,253.09,245.01,248.42,17458,248.42
2014-10-31,251.245,251.245,251.245,251.245,1030,251.245
2014-11-04,246.37,256.11,242.48,243.155,58532,243.155
2014-11-05,242.48,243.45,240.525,243.45,13350,243.45
2014-11-06,243.155,243.255,239.455,240.525,23618,240.525
2014-11-07,240.135,240.135,239.655,240.045,7188,240.045
2014-11-10,244.235,244.235,240.045,240.045,2054,240.045
2014-11-11,244.91,244.91,241.51,241.51,6162,241.51
2014-11-12,243.45,250.945,238.58,239.165,37996,239.165
2014-11-13,239.555,245.395,239.555,243.45,24646,243.45
2014-11-14,245.885,245.885,243.45,243.45,7188,243.45
2014-11-17,243.94,243.94,239.555,243.35,37996,243.35
2014-11-18,243.45,243.45,242.28,242.965,16430,242.965
2014-11-19,243.45,246.37,240.92,246.37,25672,246.37
2014-11-20,241.51,241.6,239.655,241.215,18484,241.215
2014-11-21,243.45,243.45,243.45,243.45,26702,243.45
2014-11-25,243.45,243.645,240.92,240.92,53396,240.92
2014-11-26,243.45,243.45,241.795,241.795,7188,241.795
2014-11-27,241.115,250.265,241.115,246.47,26702,246.47
2014-11-28,249.295,265.85,244.43,264.39,115012,264.39
2014-12-01,285.715,285.81,275.19,285.33,96530,285.33
2014-12-02,282.405,285.81,275.59,282.405,108852,282.405
2014-12-03,278.7,278.7,275.685,275.88,28754,275.88
2014-12-04,278.7,278.7,273.635,273.635,9242,273.635
2014-12-05,272.96,275.095,268.775,275.095,17458,275.095
2014-12-08,271.69,281.525,271.5,279.19,17458,279.19
2014-12-09,287.275,288.055,279.87,282.405,78046,282.405
2014-12-10,284.83,286.295,280.455,280.455,13350,280.455
2014-12-11,279.385,280.455,277.54,278.995,27726,278.995
2014-12-12,283.865,283.865,275.29,277.725,26702,277.725
2014-12-15,277.54,277.54,267.795,267.795,29778,267.795
2014-12-16,260.1,267.795,260.1,261.96,98582,261.96
2014-12-17,271.69,271.69,261.86,271.69,12322,271.69
2014-12-18,286.295,286.79,280.845,280.845,15404,280.845
2014-12-19,280.355,281.235,279.58,280.355,21566,280.355
2014-12-22,287.275,287.275,266.53,271.305,45184,271.305
2014-12-24,272.76,274.905,272.665,274.905,20538,274.905
2014-12-25,271.69,284.35,271.69,280.355,14376,280.355
2014-12-26,281.425,283.38,280.455,283.38,13350,283.38
2014-12-29,284.065,284.83,282.605,283.38,21566,283.38
2014-12-30,283.38,292.14,282.405,289.805,39022,289.805
2015-01-05,295.065,318.915,295.065,318.915,57508,318.915
2015-01-06,314.545,320.38,303.83,318.435,27726,318.435
2015-01-07,313.085,313.085,297.98,301.88,23618,301.88
2015-01-08,319.41,319.895,308.695,316.975,23618,316.975
2015-01-09,326.225,328.655,309.67,309.67,36968,309.67
2015-01-13,310.64,326.225,310.64,321.84,31834,321.84
