Date,Open,High,Low,Close,Volume,Adj Close
2021-09-28,1421,1425,1405,1425,1894,1425
2021-09-29,1403,1413,1396,1405,3804,1405
2021-09-30,1413,1413,1392,1395,1763,1395
2021-10-01,1376,1391,1357,1357,42978,1357
2021-10-04,1375,1375,1341,1344,2502,1344
2021-10-05,1338,1349,1322,1349,25419,1349
2021-10-06,1362,1379,1347,1349,6590,1349
2021-10-07,1358,1364,1342,1354,32274,1354
2021-10-08,1372,1379,1360,1360,171,1360
2021-10-11,1368,1385,1365,1385,2106,1385
2021-10-12,1385,1404,1385,1404,1724,1404
2021-10-13,1401,1401,1387,1395,1238,1395
2021-10-14,1401,1403,1395,1400,231,1400
2021-10-15,1417,1430,1416,1429,891,1429
2021-10-18,1450,1467,1448,1463,1290,1463
2021-10-19,1464,1464,1454,1459,422,1459
2021-10-20,1460,1468,1442,1442,635,1442
2021-10-21,1444,1457,1432,1435,656,1435
2021-10-22,1415,1429,1413,1416,1758,1416
2021-10-25,1413,1438,1413,1428,146,1428
2021-10-26,1440,1457,1440,1453,118,1453
2021-10-27,1457,1457,1447,1447,203,1447
2021-10-28,1432,1432,1417,1428,117,1428
2021-10-29,1431,1438,1419,1428,161,1428
2021-11-01,1453,1456,1444,1456,267,1456
2021-11-02,1462,1462,1431,1431,882,1431
2021-11-04,1450,1452,1441,1449,111,1449
2021-11-05,1446,1446,1415,1418,545,1418
2021-11-08,1415,1415,1401,1409,889,1409
2021-11-09,1414,1420,1400,1400,311,1400
2021-11-10,1391,1391,1375,1376,1614,1376
2021-11-11,1380,1396,1380,1393,68,1393
2021-11-12,1400,1412,1400,1407,1525,1407
2021-11-15,1415,1415,1400,1400,24990,1400
2021-11-16,1407,1407,1396,1399,720,1399
2021-11-17,1398,1398,1380,1385,1465,1385
2021-11-18,1375,1376,1369,1373,641,1373
2021-11-19,1371,1388,1371,1388,186,1388
2021-11-22,1382,1394,1380,1394,331,1394
2021-11-24,1402,1407,1384,1384,597,1384
2021-11-25,1391,1395,1391,1392,656,1392
2021-11-26,1392,1392,1360,1366,1353,1366
2021-11-29,1336,1349,1328,1330,4941,1330
2021-11-30,1355,1355,1314,1314,2787,1314
2021-12-01,1314,1333,1305,1327,531,1327
2021-12-02,1334,1334,1312,1319,107,1319
2021-12-03,1328,1339,1321,1338,95,1338
2021-12-06,1350,1350,1336,1337,776,1337
2021-12-07,1351,1373,1350,1373,458,1373
2021-12-08,1380,1383,1375,1378,34,1378
2021-12-09,1376,1376,1371,1371,6,1371
2021-12-10,1365,1372,1363,1363,13,1363
2021-12-13,1375,1376,1372,1374,102,1374
2021-12-14,1371,1374,1365,1365,167,1365
2021-12-15,1370,1389,1370,1378,7314,1378
2021-12-16,1385,1396,1385,1388,241,1388
2021-12-17,1390,1400,1387,1387,2089,1387
2021-12-20,1377,1377,1348,1348,40,1348
2021-12-21,1367,1367,1355,1357,32,1357
2021-12-22,1356,1360,1356,1359,405,1359
2021-12-23,1365,1387,1365,1387,31,1387
2021-12-24,1388,1392,1385,1385,52,1385
2021-12-27,1388,1388,1374,1377,272,1377
2021-12-28,1380,1389,1379,1384,195,1384
2021-12-29,1391,1393,1390,1393,107,1393
2021-12-30,1395,1401,1384,1399,30738,1399
2022-01-04,1408,1412,1400,1408,1099,1408
2022-01-05,1416,1430,1416,1430,219,1430
2022-01-06,1426,1428,1415,1415,229,1415
2022-01-07,1419,1419,1404,1411,261,1411
2022-01-11,1411,1416,1406,1415,564,1415
2022-01-12,1433,1440,1432,1440,617,1440
2022-01-13,1448,1467,1448,1466,473,1466
2022-01-14,1460,1460,1440,1452,304,1452
2022-01-17,1459,1470,1455,1455,3244,1455
2022-01-18,1445,1459,1438,1438,2203,1438
2022-01-19,1416,1429,1405,1405,436,1405
2022-01-20,1423,1423,1402,1421,69,1421
2022-01-21,1400,1412,1390,1406,305,1406
2022-01-24,1397,1418,1397,1416,22,1416
2022-01-25,1408,1408,1389,1395,148,1395
2022-01-26,1411,1411,1401,1409,134,1409
2022-01-27,1396,1396,1369,1370,901,1370
2022-01-28,1393,1404,1393,1402,116,1402
2022-01-31,1398,1419,1398,1419,646,1419
2022-02-01,1412,1422,1405,1405,11183,1405
2022-02-02,1424,1441,1424,1441,1424,1441
2022-02-03,1437,1444,1407,1438,2247,1438
2022-02-04,1437,1444,1437,1442,1222,1442
2022-02-07,1433,1439,1426,1433,286,1433
2022-02-08,1440,1440,1430,1433,92,1433
2022-02-09,1450,1461,1449,1460,1975,1460
2022-02-10,1465,1466,1458,1466,1266,1466
2022-02-14,1450,1461,1446,1453,34806,1453
2022-02-15,1463,1463,1445,1445,1039,1445
2022-02-16,1456,1456,1439,1448,2061,1448
2022-02-17,1437,1444,1434,1441,162,1441
2022-02-18,1427,1441,1427,1437,102,1437
2022-02-21,1422,1429,1416,1422,66,1422
2022-02-22,1411,1411,1395,1405,632,1405
2022-02-24,1400,1408,1384,1389,46,1389
2022-02-25,1393,1408,1389,1407,549,1407
2022-02-28,1424,1437,1420,1430,129,1430
2022-03-01,1454,1467,1453,1466,1483,1466
2022-03-02,1460,1475,1460,1469,404,1469
2022-03-03,1490,1508,1489,1503,5219,1503
2022-03-04,1517,1520,1461,1469,1415,1469
2022-03-07,1484,1484,1449,1467,2071,1467
2022-03-08,1446,1446,1381,1393,4081,1393
2022-03-09,1390,1399,1380,1380,285,1380
2022-03-10,1394,1419,1394,1415,1186,1415
2022-03-11,1403,1425,1403,1412,7174,1412
2022-03-14,1428,1434,1419,1427,566,1427
2022-03-15,1431,1431,1400,1410,120,1410
2022-03-16,1414,1427,1414,1425,1911,1425
2022-03-17,1440,1452,1440,1451,10767,1451
2022-03-18,1463,1485,1463,1484,1496,1484
2022-03-22,1507,1515,1507,1508,536,1508
2022-03-23,1520,1539,1514,1536,1999,1536
2022-03-24,1533,1555,1533,1555,509,1555
2022-03-25,1577,1577,1565,1577,1256,1577
2022-03-28,1580,1580,1540,1541,941,1541
2022-03-29,1551,1559,1549,1558,207,1558
2022-03-30,1565,1565,1533,1547,11653,1547
2022-03-31,1562,1567,1555,1555,154,1555
2022-04-01,1529,1552,1529,1547,3826,1547
2022-04-04,1548,1548,1544,1546,21,1546
2022-04-05,1568,1568,1542,1543,1239,1543
2022-04-06,1532,1538,1520,1523,1073,1523
2022-04-07,1490,1492,1480,1483,1469,1483
2022-04-08,1496,1498,1485,1497,156,1497
2022-04-11,1493,1509,1486,1486,380,1486
2022-04-12,1475,1479,1468,1469,1543,1469
2022-04-13,1481,1498,1481,1497,320,1497
2022-04-14,1504,1532,1504,1532,1969,1532
2022-04-15,1514,1514,1513,1514,2459,1514
2022-04-18,1510,1510,1492,1500,100,1500
2022-04-19,1530,1544,1527,1544,294,1544
2022-04-20,1560,1560,1542,1546,1077,1546
2022-04-21,1490,1492,1474,1484,1873,1484
2022-04-22,1458,1464,1436,1452,303,1452
2022-04-25,1422,1433,1340,1421,1295,1421
2022-04-26,1402,1405,1384,1390,1610,1390
2022-04-27,1377,1389,1371,1377,462,1377
2022-04-28,1383,1423,1383,1423,106,1423
2022-05-02,1408,1427,1408,1427,175,1427
2022-05-06,1431,1442,1427,1442,229,1442
2022-05-09,1422,1422,1399,1404,352,1404
2022-05-10,1386,1386,1360,1370,877,1370
2022-05-11,1342,1347,1330,1343,465,1343
2022-05-12,1343,1359,1343,1343,362,1343
2022-05-13,1342,1359,1342,1357,62,1357
2022-05-16,1369,1369,1335,1338,390,1338
2022-05-17,1349,1366,1339,1348,2106,1348
2022-05-18,1358,1368,1352,1367,1441,1367
2022-05-19,1337,1359,1330,1351,1758,1351
2022-05-20,1362,1384,1362,1382,2167,1382
2022-05-23,1399,1399,1383,1388,3411,1388
2022-05-24,1399,1399,1383,1383,172,1383
2022-05-25,1377,1379,1373,1373,461,1373
2022-05-26,1373,1376,1364,1364,222,1364
2022-05-27,1376,1380,1371,1378,123,1378
2022-05-30,1399,1399,1388,1395,180,1395
2022-05-31,1398,1402,1397,1400,128,1400
2022-06-01,1397,1415,1395,1415,43,1415
2022-06-02,1413,1413,1408,1411,248,1411
2022-06-03,1430,1430,1419,1428,135,1428
2022-06-06,1416,1437,1416,1437,78,1437
2022-06-07,1443,1458,1430,1457,3259,1457
2022-06-08,1458,1463,1451,1457,769,1457
2022-06-09,1451,1458,1448,1457,46,1457
2022-06-10,1443,1443,1423,1429,857,1429
2022-06-13,1411,1418,1389,1391,318,1391
2022-06-14,1361,1371,1361,1368,142,1368
2022-06-15,1373,1386,1352,1352,3935,1352
2022-06-16,1370,1379,1358,1359,373,1359
