Date,Open,High,Low,Close,Volume,Adj Close
2015-03-19,2010,2244,1854,1960,1330200,1960
2015-03-20,2050,2060,1930,2019,151400,2019
2015-03-23,2020,2021,1962,1962,67100,1962
2015-03-24,1944,1945,1901,1910,40500,1910
2015-03-25,1970,2310,1926,2118,304600,2118
2015-03-26,2080,2475,2025,2410,188300,2410
2015-03-27,2381,2692,2381,2599,281300,2599
2015-03-30,2615,2918,2468,2710,227500,2710
2015-03-31,2690,2838,2650,2730,91700,2730
2015-04-01,2760,2769,2610,2655,39900,2655
2015-04-02,2605,2670,2496,2540,29800,2540
2015-04-03,2540,3020,2539,2912,175300,2912
2015-04-06,3015,3300,2845,3090,262000,3090
2015-04-07,3115,3550,3010,3105,243500,3105
2015-04-08,3150,3345,3130,3230,100300,3230
2015-04-09,3230,3375,3080,3080,71000,3080
2015-04-10,3110,3230,3010,3220,53200,3220
2015-04-13,3290,3785,3235,3740,161000,3740
2015-04-14,3810,4440,3750,4440,248600,4440
2015-04-15,4485,4875,4255,4530,211100,4530
2015-04-16,4605,4645,4280,4410,61500,4410
2015-04-17,4350,4800,4330,4340,81300,4340
2015-04-20,4300,4305,4000,4270,54100,4270
2015-04-21,4260,4480,3880,4005,47700,4005
2015-04-22,3890,3900,3650,3745,69800,3745
2015-04-23,4375,4400,3880,3905,138400,3905
2015-04-24,3835,4095,3825,4065,44300,4065
2015-04-27,4200,4235,3900,4080,46100,4080
2015-04-28,3965,4095,3830,4000,43500,4000
2015-04-30,3950,3950,3750,3755,40500,3755
2015-05-01,3655,3700,3550,3685,45500,3685
2015-05-07,3685,3875,3620,3770,23800,3770
2015-05-08,3885,3885,3750,3760,17000,3760
2015-05-11,3410,3480,3160,3200,73600,3200
2015-05-12,3060,3060,2912,2930,79300,2930
2015-05-13,3000,3235,2960,3080,42700,3080
2015-05-14,3050,3120,2972,2999,21500,2999
2015-05-15,2991,3020,2800,2838,35200,2838
2015-05-18,2338,2338,2338,2338,12100,2338
2015-05-19,2238,2344,2166,2268,177600,2268
2015-05-20,2271,2272,2171,2220,62700,2220
2015-05-21,2279,2530,2274,2330,109600,2330
2015-05-22,2330,2430,2330,2428,26300,2428
2015-05-25,2678,2928,2628,2928,201700,2928
2015-05-26,2978,3205,2928,3025,238100,3025
2015-05-27,2961,3430,2751,3255,171000,3255
2015-05-28,3885,3955,3465,3580,197900,3580
2015-05-29,3575,3785,3415,3690,129700,3690
2015-06-01,3610,3840,3610,3740,46400,3740
2015-06-02,3780,3780,3630,3640,28700,3640
2015-06-03,3700,3700,3500,3530,24800,3530
2015-06-04,3540,3540,3315,3320,33600,3320
2015-06-05,3270,3270,3075,3140,37700,3140
2015-06-08,3230,3515,3175,3455,35400,3455
2015-06-09,3400,3400,3245,3355,27600,3355
2015-06-10,3310,3430,3245,3245,14100,3245
2015-06-11,3315,3345,3190,3200,16700,3200
2015-06-12,3200,3305,3105,3300,17500,3300
2015-06-15,3305,3370,3210,3270,11500,3270
2015-06-16,3265,3265,3205,3210,6900,3210
2015-06-17,3210,3265,3180,3230,5800,3230
2015-06-18,3200,3280,3160,3215,11000,3215
2015-06-19,3200,3215,3170,3190,5800,3190
2015-06-22,3190,3330,3160,3300,16300,3300
2015-06-23,3350,3390,3260,3260,11200,3260
2015-06-24,3300,3305,3210,3215,8500,3215
