Date,Open,High,Low,Close,Volume,Adj Close
1999-04-06,812.256,826.137,798.364,819.182,1161001,819.182
1999-04-07,805.3,819.182,770.601,812.256,4795248,812.256
1999-04-08,784.473,798.364,784.473,784.473,1312250,784.473
1999-04-09,791.428,805.3,784.473,791.428,2885215,791.428
1999-04-12,791.428,819.182,791.428,819.182,2301833,819.182
1999-04-13,819.182,826.137,812.256,819.182,1696846,819.182
1999-04-14,826.137,860.847,812.256,860.847,5009875,860.847
1999-04-15,853.911,867.773,833.083,853.911,2669148,853.911
1999-04-16,860.847,860.847,826.137,846.965,1261830,846.965
1999-04-19,846.965,846.965,826.137,826.137,3019175,826.137
1999-04-20,826.137,840.01,819.182,833.083,1227260,833.083
1999-04-21,833.083,833.083,805.3,812.256,705820,812.256
1999-04-22,833.083,846.965,826.137,833.083,2942832,833.083
1999-04-23,860.847,881.665,853.911,867.773,4989708,867.773
1999-04-26,853.911,860.847,833.083,846.965,1201331,846.965
1999-04-27,860.847,860.847,833.083,840.01,1372745,840.01
1999-04-28,846.965,846.965,819.182,819.182,1299282,819.182
1999-04-30,853.911,867.773,833.083,833.083,2054077,833.083
1999-05-06,867.773,888.62,860.847,881.665,1789036,881.665
1999-05-07,881.665,881.665,867.773,867.773,1218618,867.773
1999-05-10,888.62,909.438,881.665,888.62,4374636,888.62
1999-05-11,888.62,888.62,874.738,881.665,1064492,881.665
1999-05-12,881.665,895.566,860.847,867.773,1816403,867.773
1999-05-13,867.773,888.62,860.847,867.773,1490860,867.773
1999-05-14,867.773,867.773,846.965,846.965,1063050,846.965
1999-05-17,840.01,840.01,819.182,826.137,1303602,826.137
1999-05-18,833.083,867.773,833.083,853.911,1976294,853.911
1999-05-19,860.847,867.773,846.965,860.847,1640668,860.847
1999-05-20,860.847,867.773,846.965,860.847,1711253,860.847
1999-05-21,867.773,888.62,853.911,874.738,1146593,874.738
1999-05-24,874.738,895.566,867.773,888.62,2104494,888.62
1999-05-25,881.665,888.62,867.773,888.62,1774631,888.62
1999-05-26,881.665,888.62,860.847,881.665,1557123,881.665
1999-05-27,867.773,867.773,853.911,867.773,1064492,867.773
1999-05-28,846.965,846.965,833.083,840.01,1874020,840.01
1999-05-31,840.01,846.965,833.083,846.965,1159558,846.965
1999-06-01,840.01,867.773,833.083,853.911,1921555,853.911
1999-06-02,846.965,860.847,840.01,853.911,1686762,853.911
1999-06-03,853.911,867.773,846.965,853.911,1427483,853.911
1999-06-04,860.847,874.738,853.911,874.738,1034242,874.738
1999-06-07,867.773,881.665,867.773,881.665,1166761,881.665
1999-06-08,881.665,895.566,874.738,888.62,1480779,888.62
1999-06-09,888.62,902.492,888.62,888.62,1598896,888.62
1999-06-10,895.566,902.492,888.62,895.566,2522222,895.566
1999-06-11,909.438,944.147,902.492,937.221,6172316,937.221
1999-06-14,944.147,971.921,937.221,951.103,2804552,951.103
1999-06-15,958.039,958.039,923.32,951.103,2111695,951.103
1999-06-16,958.039,958.039,944.147,951.103,2759897,951.103
1999-06-17,937.221,958.039,923.32,937.221,3670259,937.221
1999-06-18,923.32,930.266,909.438,916.384,1536954,916.384
1999-06-21,937.221,944.147,909.438,930.266,3209314,930.266
1999-06-22,930.266,930.266,909.438,916.384,1617622,916.384
1999-06-23,902.492,923.32,895.566,902.492,3144495,902.492
1999-06-24,909.438,930.266,902.492,930.266,1561444,930.266
1999-06-25,909.438,909.438,895.566,902.492,1293522,902.492
1999-06-28,902.492,916.384,895.566,909.438,1172521,909.438
1999-06-29,923.32,923.32,902.492,902.492,1231582,902.492
1999-06-30,923.32,951.103,923.32,930.266,2173634,930.266
1999-07-01,951.103,951.103,930.266,951.103,2578399,951.103
1999-07-02,958.039,958.039,930.266,944.147,2346488,944.147
1999-07-05,951.103,964.975,944.147,958.039,2067042,958.039
1999-07-06,964.975,964.975,944.147,944.147,1842332,944.147
1999-07-07,958.039,999.694,951.103,978.866,6934310,978.866
1999-07-08,985.803,992.748,964.975,971.921,2994689,971.921
1999-07-09,978.866,992.748,971.921,971.921,5371425,971.921
1999-07-12,992.748,1027.47,985.803,1020.51,6470487,1020.51
1999-07-13,1020.51,1055.22,1020.51,1048.29,7560906,1048.29
1999-07-14,1055.22,1069.1,1041.34,1055.22,4093750,1055.22
1999-07-15,1027.47,1027.47,985.803,1006.64,2309036,1006.64
1999-07-16,1013.58,1027.47,1006.64,1006.64,3724997,1006.64
1999-07-19,992.748,999.694,978.866,992.748,1732860,992.748
1999-07-21,999.694,1020.51,985.803,1020.51,2589923,1020.51
1999-07-22,1006.64,1013.58,951.103,971.921,3308707,971.921
1999-07-23,951.103,964.975,916.384,923.32,2327763,923.32
1999-07-26,951.103,951.103,930.266,930.266,1320888,930.266
1999-07-27,923.32,971.921,923.32,964.975,4402004,964.975
1999-07-28,971.921,985.803,964.975,978.866,1800556,978.866
1999-07-29,971.921,971.921,937.221,944.147,1029918,944.147
1999-07-30,958.039,958.039,944.147,958.039,1191251,958.039
1999-08-02,944.147,971.921,944.147,958.039,920445,958.039
1999-08-03,971.921,978.866,964.975,978.866,848422,978.866
1999-08-04,964.975,971.921,937.221,964.975,1366980,964.975
1999-08-05,964.975,978.866,958.039,971.921,2610089,971.921
1999-08-06,978.866,992.748,958.039,958.039,2137622,958.039
1999-08-09,944.147,951.103,937.221,944.147,799448,944.147
1999-08-10,937.221,944.147,930.266,944.147,1037123,944.147
1999-08-11,930.266,930.266,923.32,930.266,1378507,930.266
1999-08-12,944.147,944.147,930.266,937.221,1266155,937.221
1999-08-13,916.384,923.32,840.01,867.773,3400897,867.773
1999-08-16,867.773,881.665,860.847,867.773,3033581,867.773
1999-08-17,881.665,923.32,881.665,895.566,1562883,895.566
1999-08-18,1034.41,1034.41,999.694,1034.41,11846237,1034.41
1999-08-19,1020.51,1041.34,1006.64,1034.41,7673260,1034.41
1999-08-20,1020.51,1020.51,964.975,999.694,3151697,999.694
1999-08-23,1006.64,1020.51,964.975,985.803,3699068,985.803
1999-08-24,978.866,978.866,937.221,937.221,4756356,937.221
1999-08-25,951.103,971.921,944.147,964.975,5699847,964.975
1999-08-26,978.866,1006.64,951.103,964.975,7026500,964.975
1999-08-27,992.748,1013.58,971.921,999.694,8309938,999.694
1999-08-30,1034.41,1048.29,999.694,1034.41,17727581,1034.41
1999-08-31,1020.51,1055.22,992.748,1055.22,29059576,1055.22
1999-09-01,1041.34,1048.29,1013.58,1020.51,12096872,1020.51
1999-09-02,1020.51,1020.51,985.803,992.748,1895625,992.748
1999-09-03,985.803,1013.58,985.803,1013.58,2739727,1013.58
1999-09-06,999.694,1013.58,992.748,999.694,1810642,999.694
1999-09-07,999.694,1006.64,964.975,964.975,3226599,964.975
1999-09-08,971.921,978.866,951.103,964.975,3118567,964.975
1999-09-09,964.975,978.866,930.266,944.147,4210426,944.147
1999-09-10,930.266,937.221,909.438,930.266,4788044,930.266
1999-09-13,930.266,937.221,923.32,930.266,2405544,930.266
1999-09-14,930.266,937.221,909.438,923.32,2205323,923.32
1999-09-16,909.438,909.438,888.62,902.492,3820066,902.492
1999-09-17,895.566,895.566,867.773,874.738,5300845,874.738
1999-09-20,895.566,902.492,881.665,902.492,2386819,902.492
1999-09-21,874.738,902.492,874.738,902.492,2182276,902.492
1999-09-22,881.665,888.62,867.773,867.773,1967651,867.773
1999-09-24,840.01,840.01,777.546,819.182,4554693,819.182
1999-09-27,833.083,846.965,798.364,798.364,1738617,798.364
1999-09-28,840.01,895.566,840.01,895.566,2507817,895.566
1999-09-29,881.665,881.665,826.137,840.01,1768870,840.01
1999-09-30,860.847,916.384,860.847,916.384,4162890,916.384
1999-10-01,860.847,867.773,833.083,846.965,3562223,846.965
1999-10-04,846.965,853.911,826.137,826.137,2755575,826.137
1999-10-05,846.965,853.911,826.137,826.137,2173634,826.137
1999-10-06,846.965,846.965,826.137,833.083,2169312,833.083
1999-10-07,826.137,840.01,798.364,805.3,4134081,805.3
1999-10-08,812.256,826.137,805.3,819.182,3058070,819.182
1999-10-12,846.965,853.911,833.083,853.911,3017734,853.911
1999-10-13,840.01,840.01,805.3,819.182,2669148,819.182
1999-10-14,812.256,826.137,805.3,812.256,2154908,812.256
1999-10-15,805.3,819.182,791.428,819.182,2690754,819.182
1999-10-18,819.182,840.01,805.3,805.3,2244215,805.3
1999-10-19,819.182,826.137,784.473,798.364,3107044,798.364
1999-10-20,812.256,826.137,805.3,826.137,1767428,826.137
1999-10-21,833.083,833.083,812.256,833.083,1881225,833.083
1999-10-22,805.3,805.3,798.364,798.364,1745825,798.364
1999-10-25,791.428,798.364,784.473,784.473,2020948,784.473
1999-10-26,784.473,791.428,763.655,763.655,4409205,763.655
1999-10-27,784.473,798.364,763.655,791.428,4167209,791.428
1999-10-28,791.428,791.428,763.655,777.546,3546379,777.546
1999-10-29,791.428,805.3,784.473,798.364,2353689,798.364
1999-11-01,798.364,798.364,777.546,777.546,1274795,777.546
1999-11-02,784.473,784.473,763.655,777.546,1957568,777.546
1999-11-04,784.473,791.428,770.601,770.601,2378178,770.601
1999-11-05,770.601,770.601,749.792,763.655,5996577,763.655
