Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,772.023,772.023,761.755,761.755,8569.93,761.755
2005-03-23,761.755,772.023,761.755,772.023,5356.46,772.023
2005-03-24,781.376,788.82,781.376,786.047,7499.45,786.047
2005-03-25,786.047,786.047,785.093,785.093,3212.46,785.093
2005-03-28,786.047,786.047,782.3,782.3,4284.96,782.3
2005-03-29,783.234,783.234,783.234,783.234,6427.95,783.234
2005-03-30,783.234,784.168,783.234,783.234,4284.96,783.234
2005-04-01,782.3,782.3,782.3,782.3,1070.48,782.3
2005-04-08,761.755,761.755,752.432,761.755,4284.96,761.755
2005-04-11,763.624,763.624,763.624,763.624,1070.48,763.624
2005-04-12,794.436,794.436,794.436,794.436,18212.3,794.436
2005-04-13,780.431,780.431,780.431,780.431,1070.48,780.431
2005-04-18,724.423,724.423,724.423,724.423,1070.48,724.423
2005-04-19,733.746,733.746,733.746,733.746,1070.48,733.746
2005-04-22,747.76,760.821,747.76,760.821,2142.98,760.821
2005-04-25,748.695,748.695,748.695,748.695,1070.48,748.695
2005-04-26,716.948,717.883,716.948,717.883,13925.3,717.883
2005-04-27,727.216,727.216,726.291,726.291,2142.98,726.291
2005-04-28,726.291,726.291,726.291,726.291,3212.46,726.291
2005-05-06,730.953,744.958,729.094,744.958,4284.96,744.958
2005-05-10,763.624,771.088,763.624,771.088,2142.98,771.088
2005-05-11,772.023,779.487,771.088,779.487,6427.95,779.487
2005-05-16,729.094,729.094,722.554,722.554,16067.3,722.554
2005-05-17,725.357,725.357,722.554,722.554,26780.3,722.554
2005-05-18,722.554,722.554,721.61,721.61,3212.46,721.61
2005-05-20,702.944,702.944,702.944,702.944,3212.46,702.944
2005-05-24,729.094,729.094,729.094,729.094,1070.48,729.094
2005-05-27,729.094,744.958,729.094,744.958,5356.46,744.958
2005-06-06,744.958,763.624,744.958,763.624,4284.96,763.624
2005-06-07,763.624,763.624,763.624,763.624,1070.48,763.624
2005-06-08,767.351,772.947,767.351,772.947,3212.46,772.947
2005-06-09,754.291,758.942,754.291,758.942,3212.46,758.942
2005-06-10,778.583,782.3,778.583,782.3,7499.45,782.3
2005-06-13,782.3,782.3,782.3,782.3,17137.8,782.3
2005-06-14,744.958,744.958,744.958,744.958,1070.48,744.958
2005-06-16,744.958,744.958,744.958,744.958,2142.98,744.958
2005-06-17,762.699,762.699,762.699,762.699,1070.48,762.699
