Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,596.04,601.134,591.752,596.876,509425.0,596.876
2005-03-23,596.876,599.442,587.495,592.608,456726.0,592.608
2005-03-24,599.442,599.442,588.321,592.608,404026.0,592.608
2005-03-25,596.04,598.577,588.321,591.752,332589.0,591.752
2005-03-28,587.495,595.165,586.639,594.319,418081.0,594.319
2005-03-29,595.165,596.876,582.361,591.752,396999.0,591.752
2005-03-30,587.495,594.319,582.361,590.897,612481.0,590.897
2005-03-31,589.186,599.442,584.928,599.442,244756.0,599.442
2005-04-01,598.577,598.577,584.928,592.608,307998.0,592.608
2005-04-04,592.608,592.608,589.186,590.897,201427.0,590.897
2005-04-05,584.928,591.752,584.063,584.928,557440.0,584.928
2005-04-06,586.639,590.051,584.063,588.321,352500.0,588.321
2005-04-07,590.897,591.752,584.928,587.495,299798.0,587.495
2005-04-08,587.495,591.752,578.939,590.897,454383.0,590.897
2005-04-11,591.752,591.752,584.928,587.495,152243.0,587.495
2005-04-12,588.321,588.321,576.383,579.815,206113.0,579.815
2005-04-13,585.774,585.774,574.691,579.815,196742.0,579.815
2005-04-14,578.094,582.361,571.269,573.836,235389.0,573.836
2005-04-15,570.414,578.939,563.57,573.836,601941.0,573.836
2005-04-18,573.836,574.691,561.868,563.57,792832.0,563.57
2005-04-19,568.703,577.238,563.57,574.691,840845.0,574.691
2005-04-20,578.939,593.463,577.238,583.217,421591.0,583.217
2005-04-21,569.558,574.691,563.57,572.97,244756.0,572.97
2005-04-22,574.691,584.063,566.972,581.516,656982.0,581.516
2005-04-25,579.815,587.495,578.094,583.217,353671.0,583.217
2005-04-26,585.774,590.897,583.217,586.639,466096.0,586.639
2005-04-27,586.639,590.051,577.238,578.939,461410.0,578.939
2005-04-28,579.815,580.641,572.97,577.238,194400.0,577.238
2005-05-02,577.238,577.238,568.703,572.97,197914.0,572.97
2005-05-06,576.383,583.217,575.527,583.217,118279.0,583.217
2005-05-09,584.063,585.774,581.516,584.928,129991.0,584.928
2005-05-10,585.774,598.577,584.928,596.876,381776.0,596.876
2005-05-11,592.608,592.608,583.217,584.928,283405.0,584.928
2005-05-12,581.516,585.774,573.836,577.238,339614.0,577.238
2005-05-13,572.97,580.641,571.269,572.97,303313.0,572.97
2005-05-16,572.115,572.115,555.89,560.147,261154.0,560.147
2005-05-17,567.847,569.558,547.364,548.2,421591.0,548.2
2005-05-18,553.333,558.446,549.075,549.075,282232.0,549.075
2005-05-19,551.632,561.013,551.632,555.89,354842.0,555.89
2005-05-20,561.868,565.29,554.179,554.179,278719.0,554.179
2005-05-23,554.179,562.734,552.497,561.868,240073.0,561.868
2005-05-24,563.57,564.425,549.075,553.333,180348.0,553.333
2005-05-25,547.364,549.921,540.53,541.365,190886.0,541.365
2005-05-26,532.85,544.787,532.85,541.365,334931.0,541.365
2005-05-27,541.365,543.922,532.85,539.674,271694.0,539.674
2005-05-30,539.674,550.756,538.809,546.508,354842.0,546.508
2005-05-31,546.508,551.632,544.787,544.787,209624.0,544.787
2005-06-01,543.086,560.147,543.086,560.147,230705.0,560.147
2005-06-02,560.147,561.868,554.179,554.179,278719.0,554.179
2005-06-03,562.734,566.136,551.632,555.044,360697.0,555.044
2005-06-06,552.497,552.497,544.787,547.364,197914.0,547.364
2005-06-07,543.086,548.2,541.365,543.086,211967.0,543.086
2005-06-08,546.508,561.013,546.508,551.632,218994.0,551.632
2005-06-09,548.2,550.756,541.365,542.231,138188.0,542.231
2005-06-10,544.787,549.921,541.365,547.364,309169.0,547.364
2005-06-13,542.231,550.756,541.365,549.921,208453.0,549.921
2005-06-14,548.2,550.756,543.922,549.075,182689.0,549.075
2005-06-15,550.756,556.735,547.364,555.89,149901.0,555.89
2005-06-16,561.868,566.972,557.61,558.446,339614.0,558.446
2005-06-17,565.29,578.939,565.29,577.238,600771.0,577.238
2005-06-20,581.516,583.217,571.269,582.361,366550.0,582.361
2005-06-21,582.361,584.063,568.703,571.269,352500.0,571.269
2005-06-22,569.558,574.691,566.972,574.691,165124.0,574.691
2005-06-23,574.691,574.691,567.847,568.703,315023.0,568.703
2005-06-24,562.734,566.972,558.446,561.868,380604.0,561.868
2005-06-27,559.312,565.29,555.044,564.425,285746.0,564.425
2005-06-28,565.29,566.136,560.147,562.734,186204.0,562.734
2005-06-29,561.868,567.847,556.735,566.136,309169.0,566.136
2005-06-30,572.97,572.97,566.972,571.269,364209.0,571.269
2005-07-01,573.836,584.063,573.836,578.094,453213.0,578.094
2005-07-04,585.774,591.752,583.217,586.639,517623.0,586.639
2005-07-05,586.639,586.639,578.094,579.815,275208.0,579.815
2005-07-06,579.815,581.516,576.383,577.238,147557.0,577.238
2005-07-07,574.691,574.691,566.972,571.269,272866.0,571.269
2005-07-08,571.269,584.063,571.269,578.939,291601.0,578.939
2005-07-11,579.815,590.897,578.939,586.639,461410.0,586.639
2005-07-12,589.186,589.186,578.939,579.815,244756.0,579.815
2005-07-13,581.516,581.516,574.691,575.527,181518.0,575.527
2005-07-14,578.094,578.939,574.691,574.691,228364.0,574.691
2005-07-15,575.527,576.383,570.414,570.414,685090.0,570.414
2005-07-19,572.97,581.516,571.269,579.815,316196.0,579.815
2005-07-20,583.217,592.608,583.217,590.051,515279.0,590.051
2005-07-21,592.608,593.463,586.639,586.639,317366.0,586.639
2005-07-22,586.639,588.321,583.217,586.639,247100.0,586.639
2005-07-25,590.897,594.319,588.321,593.463,320879.0,593.463
2005-07-26,593.463,593.463,591.752,591.752,285746.0,591.752
2005-07-27,592.608,604.556,592.608,603.72,591401.0,603.72
2005-07-28,603.72,607.122,601.999,603.72,274035.0,603.72
2005-07-29,604.556,610.534,603.72,608.833,298628.0,608.833
2005-08-01,608.833,615.648,608.833,613.947,286918.0,613.947
2005-08-02,613.101,615.648,606.277,608.833,252954.0,608.833
2005-08-03,607.978,612.255,601.134,609.689,221338.0,609.689
2005-08-04,602.864,607.978,601.999,606.277,209624.0,606.277
2005-08-05,598.577,605.411,596.876,597.741,180348.0,597.741
2005-08-08,589.186,596.04,584.928,596.04,233048.0,596.04
