Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,385.893,386.763,385.893,386.763,461.379,386.763
2007-07-31,389.354,389.354,385.023,385.023,1733.79,385.023
2007-08-01,376.381,380.702,372.051,380.702,3467.58,380.702
2007-08-02,389.354,389.354,380.702,381.572,1386.2,381.572
2007-08-03,371.181,374.651,355.598,367.73,4160.68,367.73
2007-08-06,367.73,367.73,357.328,366.86,3581.37,366.86
2007-08-07,372.921,372.921,368.58,372.051,1271.37,372.051
2007-08-08,372.051,372.051,367.73,367.73,579.31,367.73
2007-08-09,371.181,371.181,360.799,362.529,1155.51,362.529
2007-08-10,359.068,359.068,354.747,354.747,579.31,354.747
2007-08-13,355.598,358.208,349.547,358.208,1964.48,358.208
2007-08-14,354.747,354.747,354.747,354.747,346.551,354.747
2007-08-15,354.747,363.399,354.747,356.478,1733.79,356.478
2007-08-16,355.598,355.598,354.747,354.747,1733.79,354.747
2007-08-17,354.747,354.747,354.747,354.747,461.379,354.747
2007-08-20,355.598,363.399,354.747,354.747,4045.86,354.747
2007-08-21,346.096,354.747,346.096,354.747,4276.55,354.747
2007-08-22,346.096,354.747,346.096,346.096,4969.65,346.096
2007-08-23,346.096,346.096,346.096,346.096,1271.37,346.096
2007-08-24,346.096,349.547,327.913,349.547,2311.03,349.547
2007-08-27,351.287,351.287,332.253,345.235,16297.2,345.235
2007-08-28,341.765,341.765,340.044,340.044,346.551,340.044
2007-08-29,341.765,342.625,335.704,338.314,924.827,338.314
2007-08-30,340.044,341.765,337.434,341.765,346.551,341.765
2007-08-31,341.765,341.765,338.314,338.314,230.689,338.314
2007-09-04,337.434,338.314,336.584,338.314,2311.03,338.314
2007-09-05,332.253,332.253,332.253,332.253,115.862,332.253
2007-09-06,332.253,332.253,332.253,332.253,115.862,332.253
2007-09-07,327.913,333.113,323.601,333.113,1386.2,333.113
2007-09-10,333.983,333.983,312.349,312.349,461.379,312.349
2007-09-11,313.21,320.141,307.158,320.141,2196.2,320.141
2007-09-12,315.8,315.8,315.8,315.8,579.31,315.8
2007-09-13,315.8,315.8,315.8,315.8,230.689,315.8
2007-09-14,315.8,320.141,315.8,319.271,1850.68,319.271
2007-09-18,309.749,309.749,309.749,309.749,115.862,309.749
2007-09-19,298.507,306.298,298.507,305.428,2774.48,305.428
2007-09-20,305.428,354.747,305.428,337.434,2658.62,337.434
2007-09-21,311.479,335.704,311.479,335.704,1155.51,335.704
2007-09-25,332.253,332.253,320.141,320.141,579.31,320.141
2007-09-26,321.001,333.113,320.141,320.141,6819.31,320.141
2007-09-27,320.141,328.783,320.141,328.783,4160.68,328.783
2007-09-28,328.783,337.434,328.783,335.704,5200.34,335.704
2007-10-01,336.584,336.584,335.704,335.704,579.31,335.704
2007-10-02,333.113,333.113,333.113,333.113,2311.03,333.113
2007-10-03,333.113,385.023,333.113,372.921,11442.4,372.921
2007-10-04,355.598,371.181,351.287,371.181,2542.75,371.181
2007-10-09,376.381,376.381,354.747,355.598,1040.68,355.598
2007-10-10,368.58,368.58,361.669,363.399,1617.93,363.399
2007-10-11,367.73,367.73,367.73,367.73,115.862,367.73
2007-10-12,354.747,365.999,350.417,356.478,1617.93,356.478
2007-10-15,347.826,368.58,347.826,368.58,4160.68,368.58
2007-10-16,367.73,367.73,346.096,359.068,2080.34,359.068
2007-10-17,350.417,351.287,348.686,351.287,346.551,351.287
2007-10-18,333.983,338.314,313.21,323.601,13061.3,323.601
2007-10-19,333.113,341.765,321.001,326.192,2080.34,326.192
2007-10-22,320.141,321.001,320.141,320.141,1386.2,320.141
2007-10-23,328.783,328.783,319.271,319.271,693.103,319.271
2007-10-24,320.141,320.141,320.141,320.141,346.551,320.141
2007-10-25,318.41,339.165,318.41,322.731,29008.9,322.731
2007-10-26,324.462,333.113,323.601,323.601,1617.93,323.601
2007-10-29,332.253,332.253,331.383,331.383,461.379,331.383
2007-10-30,331.383,332.253,331.383,331.383,5547.93,331.383
