Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,374.4,410.72,328.07,365.13,18895030,365.13
2013-12-16,383.3,399.47,337.88,394.01,5508756,394.01
2013-12-17,408.72,484.84,376.21,484.84,9971031,484.84
2013-12-18,512.09,575.85,492.84,575.85,11744709,575.85
2013-12-19,664.86,688.48,530.43,547.69,12278686,547.69
2013-12-20,534.98,613.09,507.92,608.54,7240599,608.54
2013-12-24,613.09,721.17,581.29,699.37,25484397,699.37
2013-12-25,673.95,738.42,661.23,679.39,10453811,679.39
2013-12-26,694.84,713.92,632.16,646.7,3977844,646.7
2013-12-27,635.8,663.05,568.58,588.57,4197489,588.57
2013-12-30,600.37,654.88,595.84,602.19,3375607,602.19
2014-01-06,583.12,615.82,571.32,573.13,1939928,573.13
2014-01-07,571.32,571.32,485.93,521.36,1361363,521.36
2014-01-08,540.43,612.18,517.9,599.47,3911233,599.47
2014-01-09,590.39,595.84,519.54,535.88,1525410,535.88
2014-01-10,533.33,562.22,530.43,534.06,1007948,534.06
2014-01-14,544.97,563.13,533.9,537.53,853260,537.53
2014-01-15,545.87,553.13,532.26,544.79,486633,544.79
2014-01-16,563.13,610.37,536.8,574.03,2293342,574.03
2014-01-17,563.13,598.56,538.62,555.88,717841,555.88
2014-01-20,557.68,562.22,544.97,547.69,365526,547.69
2014-01-21,554.06,597.65,549.51,572.22,976570,572.22
2014-01-22,566.77,634.89,565.86,613.99,1407053,613.99
2014-01-23,601.28,644.88,583.12,604.91,1070703,604.91
2014-01-24,579.48,606.73,575.85,606.73,492138,606.73
2014-01-27,591.29,591.29,554.96,560.42,455257,560.42
2014-01-28,561.31,579.48,556.78,558.59,307173,558.59
2014-01-29,576.76,621.27,568.58,599.47,573060,599.47
2014-01-30,580.39,597.65,557.68,597.65,343506,597.65
2014-01-31,606.73,626.72,569.49,585.83,420024,585.83
2014-02-03,574.94,654.88,563.13,597.65,1981764,597.65
2014-02-04,528.62,588.57,515.0,549.51,839497,549.51
2014-02-05,586.75,588.57,522.26,541.33,492138,541.33
2014-02-06,550.42,561.31,535.88,550.42,257079,550.42
2014-02-07,563.13,574.03,524.08,540.43,751970,540.43
2014-02-10,549.51,562.22,526.26,554.96,391399,554.96
2014-02-12,574.94,670.32,564.04,624.89,3289179,624.89
2014-02-13,593.11,602.19,563.13,575.85,1335489,575.85
2014-02-14,577.67,590.39,530.43,539.88,786650,539.88
2014-02-17,544.97,571.32,535.88,557.68,450851,557.68
2014-02-18,560.42,607.64,560.42,574.94,549939,574.94
2014-02-19,572.22,578.58,547.69,556.78,245519,556.78
2014-02-20,556.78,561.31,542.24,550.42,186616,550.42
2014-02-21,549.51,561.31,546.78,549.51,99639,549.51
2014-02-24,549.51,553.13,537.7,543.52,182763,543.52
2014-02-25,552.24,554.06,545.87,546.78,129915,546.78
2014-02-26,547.69,549.51,535.71,536.08,219646,536.08
2014-02-27,529.52,533.9,521.36,522.43,220197,522.43
2014-02-28,537.53,546.78,534.06,538.98,367727,538.98
2014-03-03,538.98,545.87,504.81,545.87,279649,545.87
2014-03-04,533.17,545.87,526.8,533.33,164597,533.33
2014-03-05,544.97,544.97,512.09,538.79,132668,538.79
2014-03-06,540.25,540.25,531.71,535.88,66609,535.88
2014-03-07,532.44,539.15,528.25,529.52,72665,529.52
2014-03-10,522.26,533.9,522.26,524.98,90831,524.98
2014-03-11,521.72,531.71,519.54,524.81,63307,524.81
2014-03-12,520.45,523.16,499.55,512.46,163494,512.46
2014-03-13,508.64,508.64,481.4,489.57,266438,489.57
2014-03-14,462.32,471.03,435.98,441.78,613797,441.78
2014-03-17,441.43,449.23,428.71,432.34,279099,432.34
2014-03-18,450.51,453.04,420.54,425.08,180010,425.08
2014-03-19,426.9,435.98,387.66,425.26,512506,425.26
2014-03-20,425.62,426.9,399.28,415.09,189919,415.09
2014-03-24,408.72,443.24,404.91,427.06,162394,427.06
2014-03-25,429.97,470.13,429.25,446.87,493790,446.87
2014-03-26,448.69,460.13,445.05,446.14,124411,446.14
2014-03-27,435.98,439.43,405.63,439.43,178910,439.43
2014-03-28,439.61,459.59,427.79,458.5,96887,458.5
2014-03-31,462.32,475.94,462.32,475.94,109548,475.94
2014-04-01,478.12,498.47,477.03,497.02,224600,497.02
2014-04-02,482.29,497.75,481.57,490.46,93033,490.46
2014-04-03,490.46,490.46,472.48,474.13,55048,474.13
2014-04-04,474.13,484.48,460.68,466.85,32479,466.85
2014-04-07,465.4,465.4,454.5,460.32,32479,460.32
2014-04-08,455.05,459.59,454.14,459.23,18166,459.23
2014-04-09,459.23,464.85,455.22,458.5,52297,458.5
2014-04-10,458.5,478.85,458.5,477.76,129365,477.76
2014-04-11,465.04,487.2,464.13,485.75,134870,485.75
2014-04-14,481.4,519.54,475.94,519.54,123860,519.54
2014-04-15,535.88,535.88,510.45,532.26,246619,532.26
2014-04-16,532.26,540.43,505.74,523.16,125512,523.16
2014-04-17,514.81,516.81,479.76,479.76,195425,479.76
2014-04-18,479.76,488.84,476.31,485.21,57251,485.21
2014-04-21,490.1,490.1,481.76,486.84,17065,486.84
2014-04-22,481.4,483.2,469.59,472.31,56151,472.31
2014-04-23,455.95,466.49,455.95,465.04,58902,465.04
2014-04-24,457.96,472.31,457.96,465.58,38534,465.58
2014-04-25,465.58,491.75,464.85,485.75,43488,485.75
2014-04-28,472.31,503.19,472.31,501.37,105694,501.37
2014-04-30,515.91,515.91,484.48,512.09,157440,512.09
2014-05-01,503.0,521.17,491.03,519.54,85877,519.54
2014-05-02,519.54,534.98,519.54,534.79,95786,534.79
2014-05-07,534.79,534.79,517.9,528.8,41838,528.8
2014-05-08,526.8,526.8,508.82,514.08,46792,514.08
2014-05-09,517.72,521.17,508.64,519.35,33580,519.35
2014-05-12,510.27,514.27,499.55,506.09,35781,506.09
2014-05-13,503.91,516.08,501.37,502.28,17615,502.28
2014-05-14,513.18,513.18,501.56,501.56,33029,501.56
2014-05-15,501.56,501.56,492.29,493.2,24772,493.2
2014-05-16,486.84,494.1,472.31,494.1,44038,494.1
2014-05-19,495.92,495.92,472.68,475.94,45140,475.94
2014-05-20,474.67,476.48,465.04,467.22,41838,467.22
2014-05-21,465.04,477.58,450.69,459.23,59453,459.23
2014-05-22,459.23,531.89,457.41,515.91,239463,515.91
2014-05-23,497.75,526.62,497.75,514.64,105144,514.64
2014-05-26,520.45,520.64,514.08,516.27,104594,516.27
2014-05-27,514.08,533.17,499.74,499.74,204784,499.74
2014-05-28,501.56,517.72,499.92,512.27,99639,512.27
2014-05-29,516.81,542.96,509.0,540.61,180010,540.61
2014-05-30,547.69,570.4,534.06,547.69,302770,547.69
2014-06-02,544.97,562.22,540.43,548.61,124961,548.61
2014-06-03,551.32,561.31,548.61,555.88,85877,555.88
2014-06-04,562.22,572.22,555.88,572.22,149183,572.22
2014-06-05,575.85,577.67,559.51,574.03,126613,574.03
2014-06-06,577.67,587.66,574.03,583.12,193772,583.12
2014-06-09,599.47,604.91,590.39,603.09,151935,603.09
2014-06-10,564.95,595.84,564.95,579.48,180010,579.48
2014-06-11,580.39,599.47,579.48,594.02,66609,594.02
2014-06-12,590.39,594.93,581.29,594.93,61654,594.93
2014-06-13,599.47,613.09,586.75,610.37,140925,610.37
2014-06-16,623.09,623.09,597.65,613.99,162394,613.99
2014-06-17,623.09,660.32,617.63,646.7,220746,646.7
2014-06-18,638.53,660.32,634.89,659.4,157991,659.4
2014-06-19,653.96,673.95,653.06,659.4,215241,659.4
2014-06-20,659.4,659.4,653.06,654.88,105694,654.88
2014-06-23,654.88,668.5,653.96,657.6,87528,657.6
2014-06-24,655.78,668.5,651.25,667.58,133219,667.58
2014-06-25,653.06,657.6,642.15,652.14,157991,652.14
2014-06-26,661.23,663.95,641.24,646.7,100740,646.7
2014-06-27,646.7,661.23,644.88,655.78,88079,655.78
2014-06-30,663.05,708.46,657.6,706.64,165146,706.64
2014-07-01,701.2,751.15,693.92,750.24,315980,750.24
2014-07-02,775.67,877.39,745.7,750.24,895097,750.24
2014-07-03,737.53,770.22,703.91,715.72,334148,715.72
2014-07-04,715.72,715.72,664.86,670.32,249372,670.32
2014-07-07,670.32,673.95,654.88,664.86,81473,664.86
2014-07-08,664.86,703.01,654.88,701.2,110098,701.2
2014-07-09,692.11,698.47,667.58,686.66,143127,686.66
2014-07-10,686.66,686.66,658.5,662.14,37433,662.14
2014-07-11,653.06,671.21,639.43,646.7,84776,646.7
2014-07-14,642.15,659.4,635.8,659.4,50645,659.4
2014-07-15,659.4,685.76,659.4,679.39,40735,679.39
2014-07-16,668.5,672.13,646.7,667.58,52846,667.58
2014-07-17,656.69,672.13,656.69,661.23,25873,661.23
2014-07-18,650.33,669.4,649.43,658.5,23121,658.5
2014-07-22,659.4,695.74,659.4,693.02,98538,693.02
2014-07-23,702.1,704.83,680.3,699.37,107346,699.37
2014-07-24,699.37,704.83,673.95,701.2,61654,701.2
2014-07-25,688.48,712.1,681.21,702.1,89731,702.1
2014-07-28,699.37,708.46,699.37,705.74,30827,705.74
2014-07-29,703.01,703.01,690.3,703.01,30827,703.01
2014-07-30,705.74,706.64,693.92,704.83,58902,704.83
2014-07-31,707.55,730.25,695.74,722.99,130467,722.99
2014-08-01,699.37,715.72,699.37,706.64,74316,706.64
2014-08-04,706.64,706.64,684.84,691.2,74316,691.2
2014-08-05,700.28,700.28,665.76,665.76,52846,665.76
2014-08-06,663.95,664.86,644.88,647.6,44590,647.6
2014-08-07,726.62,744.8,663.95,683.02,379288,683.02
2014-08-08,683.02,690.3,651.25,660.32,87528,660.32
2014-08-11,660.32,673.95,657.6,658.5,60553,658.5
2014-08-12,658.5,667.58,650.33,651.25,34130,651.25
2014-08-13,649.43,649.43,632.16,643.06,73766,643.06
2014-08-14,643.06,643.06,626.72,626.72,63307,626.72
2014-08-15,635.8,644.88,601.28,630.35,106245,630.35
2014-08-18,629.44,681.21,629.44,677.58,73766,677.58
2014-08-19,673.95,673.95,653.06,653.96,36332,653.96
2014-08-20,664.86,664.86,649.43,649.43,24221,649.43
2014-08-21,661.23,661.23,651.25,653.96,11560,653.96
2014-08-22,647.6,653.96,635.8,641.24,45691,641.24
2014-08-25,633.99,642.15,632.16,632.16,52297,632.16
2014-08-26,629.44,643.06,629.44,639.43,14313,639.43
2014-08-27,648.5,659.4,646.7,659.4,47342,659.4
2014-08-28,650.33,662.14,650.33,660.32,42938,660.32
2014-08-29,671.21,674.86,663.95,666.69,34681,666.69
2014-09-01,666.69,666.69,653.96,655.78,43488,655.78
2014-09-02,655.78,657.6,648.5,653.96,77620,653.96
2014-09-03,653.96,657.6,653.96,654.88,18166,654.88
2014-09-04,680.3,680.3,656.69,670.32,106245,670.32
2014-09-05,658.5,667.58,658.5,663.05,26973,663.05
2014-09-08,668.5,702.1,666.69,687.57,146430,687.57
2014-09-09,677.58,688.48,676.66,686.66,48994,686.66
2014-09-10,678.49,680.3,673.04,675.76,20368,675.76
2014-09-11,688.48,688.48,675.76,676.66,17065,676.66
2014-09-12,672.13,675.76,667.58,675.76,39084,675.76
2014-09-16,675.76,678.49,664.86,673.95,26973,673.95
2014-09-17,681.21,701.2,676.66,699.37,104594,699.37
2014-09-18,699.37,705.74,697.56,705.74,59453,705.74
2014-09-19,708.46,719.35,708.46,716.64,107346,716.64
2014-09-22,709.37,716.64,699.37,703.01,70463,703.01
2014-09-24,697.56,703.01,679.39,695.74,50645,695.74
2014-09-25,703.01,713.92,699.37,704.83,64407,704.83
2014-09-26,705.74,707.55,695.74,705.74,63307,705.74
2014-09-29,711.18,713.92,696.65,699.37,45140,699.37
2014-09-30,704.83,704.83,682.12,682.12,41286,682.12
2014-10-01,706.64,706.64,689.39,690.3,89179,690.3
2014-10-02,681.21,699.37,678.49,688.48,41838,688.48
2014-10-03,689.39,712.1,683.02,708.46,46240,708.46
2014-10-06,712.1,741.16,712.1,727.53,118906,727.53
2014-10-07,737.53,826.54,737.53,777.48,374884,777.48
2014-10-08,764.77,793.83,744.8,784.77,186616,784.77
2014-10-09,799.28,911.9,748.43,753.87,747016,753.87
2014-10-10,747.51,826.54,712.1,762.05,264786,762.05
2014-10-14,770.22,888.3,739.35,846.52,413418,846.52
2014-10-15,799.28,846.52,755.68,787.48,411766,787.48
2014-10-16,753.87,778.4,713.0,726.62,289007,726.62
2014-10-17,732.07,750.24,697.56,712.1,133769,712.1
2014-10-20,735.71,735.71,706.64,713.92,68262,713.92
2014-10-21,726.62,761.14,725.72,748.43,110098,748.43
2014-10-22,759.32,793.83,749.33,793.83,81473,793.83
2014-10-23,793.83,811.1,781.13,797.46,97987,797.46
2014-10-24,810.18,810.18,760.23,781.13,101841,781.13
2014-10-27,793.83,799.28,772.04,775.67,32479,775.67
2014-10-28,763.87,772.04,750.24,751.15,20919,751.15
2014-10-29,772.04,772.04,760.23,761.14,17615,761.14
2014-10-30,772.04,775.67,766.58,768.41,30278,768.41
2014-10-31,781.13,781.13,757.51,775.67,69913,775.67
2014-11-04,788.39,828.36,785.66,828.36,122208,828.36
2014-11-05,828.36,853.79,802.92,844.69,77068,844.69
2014-11-06,831.98,841.98,805.64,812.0,128814,812.0
2014-11-07,817.45,825.62,799.28,799.28,34681,799.28
2014-11-10,799.28,835.62,799.28,835.62,37433,835.62
2014-11-11,753.87,753.87,713.0,721.17,446448,721.17
2014-11-12,710.28,721.17,654.88,676.66,499845,676.66
2014-11-13,665.76,665.76,600.37,626.72,361672,626.72
2014-11-14,652.14,678.49,635.8,659.4,287906,659.4
2014-11-17,721.17,753.87,693.92,726.62,731602,726.62
2014-11-18,706.64,726.62,683.02,712.1,405711,712.1
2014-11-19,699.37,717.54,696.65,700.28,190470,700.28
2014-11-20,700.28,709.37,694.84,694.84,70463,694.84
2014-11-21,694.84,701.2,666.69,677.58,210287,677.58
2014-11-25,686.66,696.65,682.12,694.84,76519,694.84
2014-11-26,691.2,705.74,690.3,703.91,74867,703.91
2014-11-27,713.92,713.92,702.1,703.01,65507,703.01
2014-11-28,713.0,713.0,703.91,704.83,88629,704.83
2014-12-01,717.54,781.13,715.72,766.58,465716,766.58
2014-12-02,765.68,765.68,733.9,762.95,192120,762.95
2014-12-03,762.95,762.95,737.53,742.97,111200,742.97
2014-12-04,737.53,741.16,719.35,719.35,127713,719.35
2014-12-05,723.9,748.43,723.9,733.9,96887,733.9
2014-12-08,746.61,830.18,744.8,777.48,689764,777.48
2014-12-09,765.68,791.11,765.68,784.77,147532,784.77
2014-12-10,773.86,777.48,735.71,760.23,222398,760.23
2014-12-11,734.8,759.32,726.62,746.61,112300,746.61
2014-12-12,753.87,760.23,746.61,751.15,54498,751.15
2014-12-15,751.15,751.15,736.61,739.35,100740,739.35
