Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,3570.92,3589.14,3516.44,3534.58,166072,3534.58
2005-03-23,3534.58,3607.28,3461.97,3589.14,246081,3589.14
2005-03-24,3670.91,3789.02,3616.34,3707.26,1491458,3707.26
2005-03-25,3743.61,3798.17,3643.62,3707.26,725809,3707.26
2005-03-28,3698.1,3807.25,3661.84,3761.73,471583,3761.73
2005-03-29,3752.67,3852.65,3707.26,3734.45,693233,3734.45
2005-03-30,3643.62,3661.84,3343.85,3570.92,1112541,3570.92
2005-03-31,3634.56,3752.67,3616.34,3752.67,793382,3752.67
2005-04-01,3725.39,3834.53,3698.1,3816.31,770270,3816.31
2005-04-04,3779.87,3934.42,3779.87,3907.23,1870815,3907.23
2005-04-05,3907.23,3943.48,3861.72,3916.29,595724,3916.29
2005-04-06,3916.29,3925.35,3843.59,3879.94,245422,3879.94
2005-04-07,3861.72,3861.72,3789.02,3843.59,276568,3843.59
2005-04-08,3798.17,3861.72,3707.26,3861.72,235956,3861.72
2005-04-11,3798.17,3807.25,3743.61,3770.79,98499,3770.79
2005-04-12,3734.45,3761.73,3570.92,3670.91,323450,3670.91
2005-04-13,3634.56,3679.97,3616.34,3670.91,105653,3670.91
2005-04-14,3589.14,3670.91,3561.86,3670.91,94757,3670.91
2005-04-15,3625.5,3670.91,3607.28,3634.56,91236,3634.56
2005-04-18,3543.74,3570.92,3380.21,3380.21,147913,3380.21
2005-04-19,3398.33,3498.32,3361.99,3489.16,119189,3489.16
2005-04-20,3516.44,3580.08,3480.1,3516.44,38409,3516.44
2005-04-21,3416.55,3507.38,3361.99,3443.75,69004,3443.75
2005-04-22,3516.44,3607.28,3471.03,3543.74,69334,3543.74
2005-04-25,3534.58,3825.47,3534.58,3670.91,107854,3670.91
2005-04-26,3716.32,3716.32,3561.86,3607.28,77918,3607.28
2005-04-27,3570.92,3570.92,3516.44,3543.74,35768,3543.74
2005-04-28,3561.86,3607.28,3471.03,3561.86,33236,3561.86
2005-05-02,3570.92,3598.21,3525.51,3598.21,28614,3598.21
2005-05-06,3598.21,3716.32,3589.14,3698.1,47874,3698.1
2005-05-09,3725.39,3789.02,3698.1,3761.73,58989,3761.73
2005-05-10,3752.67,3752.67,3670.91,3707.26,26524,3707.26
2005-05-11,3616.34,3679.97,3607.28,3652.69,16728,3652.69
2005-05-12,3634.56,3652.69,3589.14,3607.28,11226,3607.28
2005-05-13,3607.28,3625.5,3561.86,3607.28,15408,3607.28
2005-05-16,3534.58,3552.8,3389.27,3389.27,33897,3389.27
2005-05-17,3425.62,3471.03,3243.78,3298.45,65813,3298.45
2005-05-18,3307.51,3371.05,3280.13,3343.85,19589,3343.85
2005-05-19,3425.62,3443.75,3361.99,3425.62,17829,3425.62
2005-05-20,3471.03,3471.03,3334.79,3361.99,13866,3361.99
2005-05-23,3298.45,3461.97,3298.45,3443.75,28284,3443.75
2005-05-24,3443.75,3670.91,3443.75,3598.21,256977,3598.21
2005-05-25,3643.62,3643.62,3389.27,3416.55,166182,3416.55
2005-05-26,3289.29,3380.21,3271.07,3343.85,49304,3343.85
2005-05-27,3343.85,3380.21,3316.57,3325.63,22562,3325.63
2005-05-30,3289.29,3316.57,3271.07,3316.57,28944,3316.57
2005-05-31,3325.63,3352.93,3307.51,3352.93,13097,3352.93
2005-06-01,3380.21,3425.62,3289.29,3398.33,25313,3398.33
2005-06-02,3389.27,3416.55,3316.57,3380.21,25313,3380.21
2005-06-03,3380.21,3380.21,3325.63,3343.85,23221,3343.85
2005-06-06,3343.85,3371.05,3307.51,3371.05,20030,3371.05
2005-06-07,3398.33,3461.97,3380.21,3443.75,73296,3443.75
2005-06-08,3398.33,3407.4,3371.05,3380.21,16508,3380.21
2005-06-09,3389.27,3389.27,3343.85,3371.05,12327,3371.05
2005-06-10,3371.05,3425.62,3371.05,3425.62,22781,3425.62
2005-06-13,3434.68,3543.74,3434.68,3507.38,41711,3507.38
2005-06-14,3516.44,3516.44,3434.68,3461.97,9465,3461.97
2005-06-15,3452.81,3480.1,3407.4,3480.1,16839,3480.1
2005-06-16,3471.03,3525.51,3452.81,3516.44,21791,3516.44
2005-06-17,3507.38,3516.44,3461.97,3507.38,22341,3507.38
2005-06-20,3507.38,3516.44,3461.97,3516.44,9024,3516.44
2005-06-21,3489.16,3507.38,3471.03,3489.16,10126,3489.16
2005-06-22,3461.97,3489.16,3434.68,3489.16,25863,3489.16
2005-06-23,3489.16,3489.16,3452.81,3452.81,10786,3452.81
2005-06-24,3416.55,3416.55,3343.85,3398.33,24102,3398.33
2005-06-27,3352.93,3371.05,3325.63,3343.85,13427,3343.85
